open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1685188800000;26726.10000000;26768.69000000;26711.71000000;26735.93000000;0.14787000;1685192399999;3953.60682020;32;0.00375000;100.25295750;0;WBTCUSDT
1685192400000;26735.96000000;26803.00000000;26586.60000000;26640.97000000;0.41995000;1685195999999;11222.74766660;114;0.09653000;2579.09405730;0;WBTCUSDT
1685196000000;26640.44000000;26749.81000000;26640.42000000;26689.63000000;3.97620000;1685199599999;105939.42524710;105;0.05646000;1508.17945370;0;WBTCUSDT
1685199600000;26690.95000000;26692.58000000;26664.87000000;26664.87000000;0.25922000;1685203199999;6916.30715770;25;0.00000000;0.00000000;0;WBTCUSDT
1685203200000;26711.37000000;26711.37000000;26652.37000000;26691.68000000;0.08159000;1685206799999;2177.23222350;20;0.05784000;1543.37111210;0;WBTCUSDT
1685206800000;26683.19000000;26813.18000000;26683.19000000;26766.89000000;0.16136000;1685210399999;4311.15999560;39;0.04544000;1213.93349130;0;WBTCUSDT
1685210400000;26794.73000000;26848.04000000;26554.55000000;26739.32000000;0.44310000;1685213999999;11854.15476080;67;0.05481000;1466.18197250;0;WBTCUSDT
1685214000000;26720.73000000;26787.68000000;26720.73000000;26757.10000000;0.25213000;1685217599999;6750.91739260;40;0.08392000;2246.37569650;0;WBTCUSDT
1685217600000;26754.27000000;26774.71000000;26743.75000000;26743.75000000;0.02187000;1685221199999;585.18396230;6;0.00110000;29.45218100;0;WBTCUSDT
1685221200000;26787.20000000;26787.20000000;26758.65000000;26777.78000000;0.28592000;1685224799999;7655.58799770;29;0.13978000;3741.95936460;0;WBTCUSDT
1685224800000;26799.54000000;26834.74000000;26790.59000000;26834.74000000;0.05341000;1685228399999;1431.60720720;18;0.02431000;651.51210630;0;WBTCUSDT
1685228400000;26839.60000000;26896.45000000;26839.60000000;26870.35000000;0.05494000;1685231999999;1476.12059010;18;0.03683000;989.43925910;0;WBTCUSDT
1685232000000;26877.87000000;27100.00000000;26808.17000000;27068.40000000;0.36306000;1685235599999;9800.42585220;91;0.09477000;2556.07980790;0;WBTCUSDT
1685235600000;27106.23000000;27172.31000000;27106.23000000;27117.40000000;0.06431000;1685239199999;1745.34861350;46;0.03151000;854.93303850;0;WBTCUSDT
1685239200000;27137.65000000;27137.65000000;27113.92000000;27113.92000000;0.00442000;1685242799999;119.91549910;5;0.00186000;50.47347150;0;WBTCUSDT
1685242800000;27127.89000000;27259.59000000;27044.32000000;27192.41000000;0.24477000;1685246399999;6651.93920270;118;0.08796000;2391.72193990;0;WBTCUSDT
1685246400000;27266.07000000;27296.30000000;27213.49000000;27214.00000000;0.11934000;1685249999999;3248.26566750;17;0.11050000;3007.44966990;0;WBTCUSDT
1685250000000;27190.45000000;27212.45000000;27163.43000000;27179.69000000;0.00532000;1685253599999;144.61539560;8;0.00199000;54.12799640;0;WBTCUSDT
1685253600000;27218.62000000;27239.30000000;27142.71000000;27200.36000000;0.16612000;1685257199999;4517.31316310;41;0.04999000;1360.53015310;0;WBTCUSDT
1685257200000;27196.35000000;27244.21000000;27196.35000000;27244.21000000;0.00628000;1685260799999;170.96281870;6;0.00554000;150.83751970;0;WBTCUSDT
1685260800000;27246.44000000;27265.58000000;27196.66000000;27215.09000000;0.27131000;1685264399999;7391.96034460;64;0.20237000;5513.60429660;0;WBTCUSDT
1685264400000;27215.99000000;27215.99000000;27152.63000000;27152.63000000;0.14925000;1685267999999;4057.34393650;55;0.05777000;1570.17878920;0;WBTCUSDT
1685268000000;27155.04000000;27227.86000000;27155.04000000;27226.74000000;0.09389000;1685271599999;2553.48333850;51;0.05402000;1468.92031380;0;WBTCUSDT
1685271600000;27253.77000000;27335.96000000;27165.33000000;27165.33000000;0.21532000;1685275199999;5874.97973590;77;0.11054000;3016.25167830;0;WBTCUSDT
1685275200000;27170.09000000;27210.26000000;27135.44000000;27150.37000000;0.12688000;1685278799999;3446.66908990;21;0.10814000;2937.67471990;0;WBTCUSDT
1685278800000;27150.49000000;27210.68000000;27150.37000000;27185.88000000;0.06695000;1685282399999;1820.06435620;30;0.03835000;1042.64703440;0;WBTCUSDT
1685282400000;27217.30000000;27287.22000000;27187.53000000;27187.53000000;1.65429000;1685285999999;45029.47486750;74;1.40680000;38289.91428260;0;WBTCUSDT
1685286000000;27204.47000000;27349.03000000;27204.47000000;27277.93000000;0.65438000;1685289599999;17829.50188200;80;0.04327000;1179.43916390;0;WBTCUSDT
1685289600000;27274.63000000;27334.96000000;27195.22000000;27248.27000000;0.23244000;1685293199999;6346.50588730;34;0.00997000;271.95542920;0;WBTCUSDT
1685293200000;27274.37000000;27426.93000000;27238.07000000;27363.30000000;0.16704000;1685296799999;4566.46528850;73;0.07682000;2100.21010230;0;WBTCUSDT
1685296800000;27343.81000000;27725.45000000;27323.71000000;27597.35000000;0.79521000;1685300399999;21891.96529210;213;0.16893000;4657.20307050;0;WBTCUSDT
1685300400000;27595.88000000;27651.73000000;27491.87000000;27491.87000000;0.15277000;1685303999999;4215.96690410;36;0.00428000;118.25622360;0;WBTCUSDT
1685304000000;27540.97000000;27800.00000000;27540.97000000;27568.17000000;0.67050000;1685307599999;18533.55468240;119;0.40720000;11266.70576070;0;WBTCUSDT
1685307600000;27606.01000000;27950.00000000;27562.00000000;27848.56000000;0.26757000;1685311199999;7424.65242350;123;0.15053000;4172.22334200;0;WBTCUSDT
1685311200000;27950.00000000;28200.00000000;27934.29000000;28080.34000000;0.31147000;1685314799999;8740.77597490;110;0.09190000;2580.68135160;0;WBTCUSDT
1685314800000;28114.60000000;28200.00000000;28037.66000000;28037.66000000;0.64430000;1685318399999;18120.57504350;66;0.04788000;1347.56251960;0;WBTCUSDT
1685318400000;28098.20000000;28416.14000000;28097.90000000;28221.93000000;0.17952000;1685321999999;5073.11572950;156;0.07754000;2192.46771240;0;WBTCUSDT
1685322000000;28207.73000000;28404.35000000;28114.87000000;28184.53000000;0.17441000;1685325599999;4912.12599490;37;0.02267000;639.90188240;0;WBTCUSDT
1685325600000;28184.53000000;28184.53000000;28109.48000000;28109.48000000;0.01260000;1685329199999;354.80908000;13;0.00371000;104.43501820;0;WBTCUSDT
1685329200000;28100.41000000;28120.14000000;27935.84000000;27968.79000000;0.05578000;1685332799999;1562.35675090;33;0.01360000;380.72374420;0;WBTCUSDT
1685332800000;27995.77000000;27995.77000000;27850.39000000;27947.54000000;0.11055000;1685336399999;3084.62346220;35;0.00378000;105.58546210;0;WBTCUSDT
1685336400000;27941.40000000;28277.68000000;27734.52000000;28030.98000000;0.52033000;1685339999999;14540.87933250;74;0.10692000;3001.34191810;0;WBTCUSDT
1685340000000;28012.56000000;28917.00000000;27969.44000000;28021.50000000;5.33285000;1685343599999;149744.40302450;584;3.94492000;110762.40137040;0;WBTCUSDT
1685343600000;28015.29000000;28015.29000000;27336.64000000;27861.38000000;1.99800000;1685347199999;55344.61831960;369;0.14779000;4119.09965090;0;WBTCUSDT
1685347200000;27913.71000000;27969.19000000;27714.14000000;27942.04000000;0.08410000;1685350799999;2348.94639710;35;0.03367000;939.61509320;0;WBTCUSDT
1685350800000;27930.30000000;28014.46000000;27904.92000000;27958.52000000;0.06546000;1685354399999;1829.55315340;86;0.02387000;667.31088250;0;WBTCUSDT
1685354400000;27997.24000000;27998.93000000;27772.78000000;27856.20000000;0.13462000;1685357999999;3749.94081130;79;0.04703000;1309.88551980;0;WBTCUSDT
1685358000000;27879.88000000;27944.20000000;27847.71000000;27943.69000000;0.05317000;1685361599999;1482.81862290;47;0.01844000;514.34678090;0;WBTCUSDT
1685361600000;27943.69000000;28169.14000000;27873.19000000;27904.57000000;0.43877000;1685365199999;12304.63267790;96;0.32067000;9006.14482890;0;WBTCUSDT
1685365200000;27904.63000000;27933.93000000;27887.39000000;27887.39000000;0.09579000;1685368799999;2672.86078900;22;0.00000000;0.00000000;0;WBTCUSDT
1685368800000;27972.41000000;27972.41000000;27709.26000000;27709.27000000;0.05855000;1685372399999;1628.39733020;24;0.02542000;707.57185560;0;WBTCUSDT
1685372400000;27839.01000000;27886.77000000;27543.21000000;27543.21000000;0.34294000;1685375999999;9474.48526940;51;0.01322000;367.96004860;0;WBTCUSDT
1685376000000;27680.94000000;27831.63000000;27577.41000000;27656.45000000;0.01675000;1685379599999;463.23516810;14;0.00649000;179.37324100;0;WBTCUSDT
1685379600000;27608.07000000;27741.77000000;27568.01000000;27741.77000000;0.02920000;1685383199999;806.72711120;31;0.00308000;85.18140400;0;WBTCUSDT
1685383200000;27761.50000000;27761.50000000;27695.58000000;27695.58000000;0.00388000;1685386799999;107.57991940;6;0.00074000;20.54351000;0;WBTCUSDT
1685386800000;27661.02000000;27705.50000000;27661.02000000;27701.98000000;0.01557000;1685390399999;431.00368530;9;0.00096000;26.59728000;0;WBTCUSDT
1685390400000;27713.17000000;27875.95000000;27665.17000000;27668.14000000;0.01558000;1685393999999;431.74711070;15;0.00523000;145.29416710;0;WBTCUSDT
1685394000000;27699.92000000;27814.04000000;27693.25000000;27710.35000000;0.05482000;1685397599999;1522.72556890;24;0.03702000;1029.61465200;0;WBTCUSDT
1685397600000;27588.67000000;27729.21000000;27588.67000000;27729.21000000;0.00142000;1685401199999;39.27569480;2;0.00071000;19.68773910;0;WBTCUSDT
1685401200000;27807.75000000;27824.50000000;27783.07000000;27790.30000000;0.00591000;1685404799999;164.29922430;6;0.00096000;26.69544000;0;WBTCUSDT
1685404800000;27753.15000000;27867.48000000;27624.93000000;27733.68000000;0.06950000;1685408399999;1928.50638920;58;0.03155000;876.57524250;0;WBTCUSDT
1685408400000;27728.15000000;27812.62000000;27728.15000000;27788.02000000;0.03421000;1685411999999;950.18132500;63;0.00071000;19.74696020;0;WBTCUSDT
1685412000000;27790.15000000;27902.49000000;27744.76000000;27805.36000000;0.04591000;1685415599999;1275.47513570;73;0.00463000;128.85192210;0;WBTCUSDT
1685415600000;27806.75000000;27947.42000000;27798.94000000;27863.54000000;0.04509000;1685419199999;1256.98514270;78;0.00185000;51.67455330;0;WBTCUSDT
1685419200000;27863.54000000;27976.39000000;27785.06000000;27798.11000000;0.07694000;1685422799999;2145.21878420;80;0.03552000;992.58430660;0;WBTCUSDT
1685422800000;27798.11000000;27830.77000000;27646.42000000;27775.39000000;0.64109000;1685426399999;17760.88102350;100;0.00221000;61.47317170;0;WBTCUSDT
1685426400000;27788.23000000;27891.51000000;27777.12000000;27820.53000000;0.07223000;1685429999999;2009.10599630;122;0.01527000;425.12546310;0;WBTCUSDT
1685430000000;27820.69000000;27904.84000000;27752.87000000;27755.52000000;0.10498000;1685433599999;2919.01545170;166;0.00725000;201.91623290;0;WBTCUSDT
1685433600000;27752.54000000;27890.08000000;27731.26000000;27816.46000000;1.89004000;1685437199999;52504.86889750;539;1.34597000;37368.83140290;0;WBTCUSDT
1685437200000;27816.46000000;28070.93000000;27816.46000000;27892.74000000;0.99051000;1685440799999;27622.45697810;429;0.06591000;1841.25225760;0;WBTCUSDT
1685440800000;27937.07000000;28070.92000000;27892.88000000;27955.36000000;0.18505000;1685444399999;5176.78946760;285;0.06753000;1890.81199490;0;WBTCUSDT
1685444400000;28006.40000000;28069.53000000;27915.30000000;28069.53000000;0.23166000;1685447999999;6480.36518230;236;0.05307000;1486.82957310;0;WBTCUSDT
1685448000000;28049.89000000;28069.67000000;27778.40000000;27929.51000000;0.29178000;1685451599999;8140.02057960;228;0.04154000;1163.23020930;0;WBTCUSDT
1685451600000;27993.40000000;28042.91000000;27789.53000000;27826.92000000;0.17552000;1685455199999;4903.98819490;253;0.04259000;1191.20374930;0;WBTCUSDT
1685455200000;27816.64000000;27978.51000000;27664.42000000;27669.52000000;0.17996000;1685458799999;5005.74810440;281;0.05537000;1541.96265240;0;WBTCUSDT
1685458800000;27648.82000000;27853.06000000;27629.73000000;27698.65000000;0.18449000;1685462399999;5116.31689760;249;0.04507000;1251.73254230;0;WBTCUSDT
1685462400000;27696.47000000;27788.89000000;27585.71000000;27760.41000000;0.17957000;1685465999999;4977.64217950;231;0.04886000;1355.70735050;0;WBTCUSDT
1685466000000;27736.57000000;27842.02000000;27662.74000000;27767.43000000;0.15579000;1685469599999;4321.79879280;227;0.06830000;1896.01341080;0;WBTCUSDT
1685469600000;27717.35000000;27840.19000000;27686.51000000;27804.55000000;0.09402000;1685473199999;2610.16004090;165;0.02780000;772.66418650;0;WBTCUSDT
1685473200000;27785.87000000;27898.60000000;27776.21000000;27849.43000000;0.08464000;1685476799999;2355.60217610;131;0.01968000;548.32922980;0;WBTCUSDT
1685476800000;27862.61000000;27889.07000000;27785.01000000;27800.83000000;0.07030000;1685480399999;1957.21918100;128;0.01797000;500.72308340;0;WBTCUSDT
1685480400000;27800.83000000;27899.99000000;27681.12000000;27771.61000000;0.15309000;1685483999999;4261.08866320;197;0.05294000;1474.62586950;0;WBTCUSDT
1685484000000;27747.32000000;27828.43000000;27689.63000000;27766.18000000;0.06478000;1685487599999;1797.19905920;99;0.01167000;324.03684830;0;WBTCUSDT
1685487600000;27770.40000000;27798.83000000;27703.74000000;27723.19000000;0.06760000;1685491199999;1874.99236720;77;0.00284000;78.87245160;0;WBTCUSDT
1685491200000;27717.86000000;27803.16000000;27654.61000000;27778.16000000;0.05760000;1685494799999;1597.34553040;88;0.01291000;358.11858560;0;WBTCUSDT
1685494800000;27782.47000000;27882.64000000;27766.35000000;27775.56000000;0.05095000;1685498399999;1416.86829590;80;0.01236000;343.92215730;0;WBTCUSDT
1685498400000;27765.27000000;27765.27000000;27618.12000000;27687.37000000;0.13531000;1685501999999;3748.97216750;121;0.03492000;966.68726430;0;WBTCUSDT
1685502000000;27688.97000000;27712.45000000;27617.88000000;27672.96000000;0.03535000;1685505599999;978.54133750;66;0.00300000;83.12707040;0;WBTCUSDT
1685505600000;27680.47000000;27689.64000000;27273.59000000;27273.61000000;0.16304000;1685509199999;4482.55193400;124;0.02908000;796.13304040;0;WBTCUSDT
1685509200000;27273.59000000;27367.39000000;26971.79000000;27108.32000000;0.16931000;1685512799999;4600.97064210;151;0.06159000;1675.76188830;0;WBTCUSDT
1685512800000;27060.14000000;27317.71000000;27003.02000000;27194.75000000;0.19914000;1685516399999;5420.92398580;125;0.12558000;3423.41123000;0;WBTCUSDT
1685516400000;27187.74000000;27285.14000000;27158.70000000;27202.20000000;0.05112000;1685519999999;1390.94756420;91;0.01232000;335.60322280;0;WBTCUSDT
1685520000000;27157.63000000;27236.08000000;27101.56000000;27169.19000000;0.05881000;1685523599999;1598.22271920;89;0.00492000;133.88655830;0;WBTCUSDT
1685523600000;27163.80000000;27189.87000000;27086.74000000;27168.25000000;0.38858000;1685527199999;10546.59171360;143;0.31618000;8581.16055760;0;WBTCUSDT
1685527200000;27164.78000000;27173.63000000;27095.63000000;27095.63000000;0.05238000;1685530799999;1421.09477250;84;0.00213000;57.75939460;0;WBTCUSDT
1685530800000;27095.63000000;27187.77000000;27041.84000000;27129.02000000;1.07672000;1685534399999;29175.58485080;272;0.98038000;26562.92663070;0;WBTCUSDT
1685534400000;27129.68000000;27161.35000000;27105.38000000;27109.83000000;0.04694000;1685537999999;1273.43618830;81;0.00117000;31.77379310;0;WBTCUSDT
1685538000000;27110.12000000;27277.32000000;27103.85000000;27169.35000000;0.04826000;1685541599999;1312.05071080;77;0.00669000;181.84995480;0;WBTCUSDT
1685541600000;27092.59000000;27209.05000000;26843.38000000;27090.38000000;0.14058000;1685545199999;3797.18701170;135;0.03107000;839.70612560;0;WBTCUSDT
1685545200000;27080.55000000;27162.36000000;26906.57000000;26950.78000000;0.07350000;1685548799999;1989.22937450;80;0.03004000;815.87638570;0;WBTCUSDT
1685548800000;26951.61000000;27047.07000000;26904.81000000;26984.52000000;0.05727000;1685552399999;1545.37597320;91;0.01171000;316.14454440;0;WBTCUSDT
1685552400000;26984.59000000;27205.78000000;26951.27000000;27088.42000000;0.03909000;1685555999999;1056.78076290;73;0.00400000;108.39046760;0;WBTCUSDT
1685556000000;27097.92000000;27145.83000000;27025.46000000;27058.84000000;0.07316000;1685559599999;1980.72699500;88;0.00872000;236.55190590;0;WBTCUSDT
1685559600000;27061.37000000;27157.30000000;27030.40000000;27063.32000000;0.09011000;1685563199999;2440.52488200;84;0.01395000;378.44476800;0;WBTCUSDT
1685563200000;27027.76000000;27135.76000000;27025.40000000;27135.76000000;0.07835000;1685566799999;2123.53939870;72;0.03163000;857.93551740;0;WBTCUSDT
1685566800000;27135.76000000;27203.41000000;26996.94000000;27115.37000000;0.04404000;1685570399999;1194.55296580;69;0.00830000;225.78828660;0;WBTCUSDT
1685570400000;27119.98000000;27210.69000000;27048.59000000;27198.93000000;0.44501000;1685573999999;12067.75524100;96;0.11097000;3003.00074600;0;WBTCUSDT
1685574000000;27198.93000000;27289.83000000;27181.09000000;27221.01000000;0.06386000;1685577599999;1738.44929380;89;0.02285000;622.32625780;0;WBTCUSDT
1685577600000;27228.96000000;27399.98000000;27059.68000000;27082.36000000;0.19287000;1685581199999;5264.39747500;146;0.03995000;1091.45537420;0;WBTCUSDT
1685581200000;27088.79000000;27396.02000000;27088.79000000;27111.58000000;0.12718000;1685584799999;3453.94533900;113;0.01489000;405.14555600;0;WBTCUSDT
1685584800000;27111.56000000;27133.73000000;26700.01000000;26764.89000000;0.09074000;1685588399999;2440.71505300;86;0.00308000;83.08105850;0;WBTCUSDT
1685588400000;26741.01000000;26852.47000000;26603.53000000;26821.85000000;0.08193000;1685591999999;2193.32612300;100;0.02914000;780.04665130;0;WBTCUSDT
1685592000000;26816.89000000;26882.48000000;26797.15000000;26841.37000000;0.04303000;1685595599999;1154.40898050;71;0.00478000;128.29575740;0;WBTCUSDT
1685595600000;26841.37000000;26892.77000000;26823.56000000;26886.02000000;0.02110000;1685599199999;566.85522600;39;0.00000000;0.00000000;0;WBTCUSDT
1685599200000;26787.94000000;26933.02000000;26748.81000000;26812.45000000;0.05932000;1685602799999;1593.53543770;80;0.01015000;272.92920090;0;WBTCUSDT
1685602800000;26814.31000000;26929.50000000;26800.72000000;26833.74000000;0.04764000;1685606399999;1278.60098280;79;0.00696000;186.84518710;0;WBTCUSDT
1685606400000;26827.00000000;26952.11000000;26811.62000000;26952.11000000;0.24815000;1685609999999;6674.37088070;112;0.20480000;5509.32068620;0;WBTCUSDT
1685610000000;26952.13000000;27017.35000000;26928.04000000;26933.69000000;0.08209000;1685613599999;2213.59356190;85;0.01526000;411.70059550;0;WBTCUSDT
1685613600000;26937.31000000;26962.57000000;26829.68000000;26830.47000000;0.03517000;1685617199999;946.50837890;64;0.00131000;35.30577980;0;WBTCUSDT
1685617200000;26892.84000000;26948.99000000;26877.33000000;26921.21000000;0.04383000;1685620799999;1179.29502600;77;0.00927000;249.67979550;0;WBTCUSDT
1685620800000;26913.15000000;26987.33000000;26842.40000000;26969.12000000;0.11994000;1685624399999;3226.06504690;85;0.01020000;274.45633840;0;WBTCUSDT
1685624400000;26967.79000000;26989.18000000;26895.36000000;26943.13000000;0.04099000;1685627999999;1104.31070060;70;0.00526000;141.82275700;0;WBTCUSDT
1685628000000;26943.11000000;27009.24000000;26874.72000000;26921.59000000;0.03405000;1685631599999;917.17365210;55;0.00168000;45.27042240;0;WBTCUSDT
1685631600000;26930.01000000;26990.34000000;26848.12000000;26916.39000000;0.05533000;1685635199999;1490.64439680;74;0.00672000;181.26151680;0;WBTCUSDT
1685635200000;26933.28000000;27245.82000000;26823.30000000;27143.78000000;0.10599000;1685638799999;2866.43141630;107;0.05383000;1457.96818730;0;WBTCUSDT
1685638800000;27140.30000000;27232.69000000;26945.36000000;26978.20000000;0.07568000;1685642399999;2049.21193210;74;0.03390000;920.04485220;0;WBTCUSDT
1685642400000;26978.20000000;27067.36000000;26895.10000000;26992.12000000;0.11579000;1685645999999;3125.28654120;70;0.00239000;64.58834720;0;WBTCUSDT
1685646000000;27005.65000000;27005.65000000;26705.73000000;26906.34000000;0.15865000;1685649599999;4257.91004150;106;0.02757000;740.98630410;0;WBTCUSDT
1685649600000;26900.52000000;26968.51000000;26874.70000000;26902.99000000;0.06217000;1685653199999;1673.33337960;87;0.02668000;718.46380700;0;WBTCUSDT
1685653200000;26912.66000000;26990.81000000;26912.66000000;26939.06000000;0.10565000;1685656799999;2848.23633750;110;0.01592000;428.97204570;0;WBTCUSDT
1685656800000;26919.76000000;26942.24000000;26894.19000000;26921.09000000;0.05526000;1685660399999;1488.03526530;80;0.02089000;562.77298430;0;WBTCUSDT
1685660400000;26915.65000000;26918.50000000;26779.60000000;26832.46000000;0.11979000;1685663999999;3214.63516930;74;0.00000000;0.00000000;0;WBTCUSDT
1685664000000;26835.25000000;26855.93000000;26560.92000000;26813.09000000;0.19091000;1685667599999;5108.80707540;111;0.09164000;2454.69063520;0;WBTCUSDT
1685667600000;26831.60000000;26876.75000000;26754.98000000;26829.98000000;2.01579000;1685671199999;54057.58083690;193;1.85858000;49838.85436710;0;WBTCUSDT
1685671200000;26835.64000000;27030.62000000;26835.64000000;26997.46000000;0.67957000;1685674799999;18336.59378350;204;0.58699000;15840.94621630;0;WBTCUSDT
1685674800000;27005.94000000;27031.45000000;26959.92000000;27031.45000000;0.05565000;1685678399999;1501.05893720;93;0.00337000;90.99125280;0;WBTCUSDT
1685678400000;27028.11000000;27161.02000000;26978.38000000;27107.97000000;0.08792000;1685681999999;2379.52964180;101;0.02677000;724.73359950;0;WBTCUSDT
1685682000000;27110.64000000;27248.37000000;27102.56000000;27189.02000000;0.24220000;1685685599999;6586.56272560;105;0.18676000;5079.64350360;0;WBTCUSDT
1685685600000;27195.80000000;27233.32000000;27098.25000000;27098.25000000;0.07972000;1685689199999;2165.94850220;104;0.02406000;654.01441200;0;WBTCUSDT
1685689200000;27114.39000000;27151.74000000;27086.21000000;27088.10000000;0.67517000;1685692799999;18306.19290100;144;0.61183000;16589.10494180;0;WBTCUSDT
1685692800000;27062.81000000;27192.82000000;27019.14000000;27182.17000000;0.09717000;1685696399999;2635.28823880;110;0.03099000;841.08823040;0;WBTCUSDT
1685696400000;27183.32000000;27245.01000000;27071.20000000;27096.64000000;0.07809000;1685699999999;2120.68061490;105;0.02026000;550.73243450;0;WBTCUSDT
1685700000000;27095.10000000;27165.22000000;27071.20000000;27103.72000000;0.06090000;1685703599999;1650.46139400;97;0.01452000;393.73386140;0;WBTCUSDT
1685703600000;27111.05000000;27203.74000000;27092.22000000;27151.26000000;0.15384000;1685707199999;4175.74688940;82;0.01398000;379.52466020;0;WBTCUSDT
1685707200000;27152.16000000;27292.05000000;27049.70000000;27124.34000000;0.12093000;1685710799999;3282.61066340;114;0.05283000;1434.23710580;0;WBTCUSDT
1685710800000;27121.86000000;27202.35000000;26913.45000000;26913.45000000;0.04738000;1685714399999;1283.28107920;75;0.00794000;215.49713900;0;WBTCUSDT
1685714400000;26922.68000000;27012.46000000;26922.68000000;27012.24000000;0.05984000;1685717999999;1614.66215050;85;0.01508000;407.12218700;0;WBTCUSDT
1685718000000;27006.82000000;27149.51000000;26998.81000000;27144.99000000;0.19534000;1685721599999;5283.49097340;90;0.02935000;794.94354370;0;WBTCUSDT
1685721600000;27138.78000000;27161.74000000;27042.10000000;27096.08000000;0.04899000;1685725199999;1328.34308150;87;0.00730000;198.09058800;0;WBTCUSDT
1685725200000;27104.49000000;27151.73000000;27079.98000000;27095.93000000;0.94828000;1685728799999;25722.11153860;253;0.87549000;23748.56651100;0;WBTCUSDT
1685728800000;27105.23000000;27235.94000000;27065.86000000;27228.26000000;0.06689000;1685732399999;1815.79802690;99;0.01940000;527.03722480;0;WBTCUSDT
1685732400000;27230.30000000;27366.79000000;27152.60000000;27278.66000000;0.23459000;1685735999999;6398.27945740;129;0.16166000;4409.02116520;0;WBTCUSDT
1685736000000;27290.52000000;27319.63000000;27226.68000000;27226.68000000;0.04370000;1685739599999;1191.91115860;77;0.00639000;174.50666840;0;WBTCUSDT
1685739600000;27227.06000000;27299.14000000;27199.41000000;27262.37000000;0.04453000;1685743199999;1213.12083490;74;0.00617000;168.21547340;0;WBTCUSDT
1685743200000;27254.26000000;27339.67000000;27250.39000000;27286.29000000;0.03429000;1685746799999;936.08936450;57;0.00159000;43.41922710;0;WBTCUSDT
1685746800000;27288.66000000;27337.09000000;27258.64000000;27276.04000000;0.06200000;1685750399999;1691.46025430;64;0.00184000;50.30022900;0;WBTCUSDT
1685750400000;27273.07000000;27273.07000000;27188.78000000;27200.89000000;0.07696000;1685753999999;2095.78327290;65;0.00000000;0.00000000;0;WBTCUSDT
1685754000000;27194.42000000;27238.02000000;27130.27000000;27169.19000000;0.09521000;1685757599999;2589.41912160;69;0.00143000;38.95036470;0;WBTCUSDT
1685757600000;27170.80000000;27257.70000000;26881.01000000;27193.69000000;0.28695000;1685761199999;7771.98455510;96;0.00684000;186.09765730;0;WBTCUSDT
1685761200000;27191.35000000;27222.72000000;27161.65000000;27175.76000000;0.03702000;1685764799999;1006.38606100;68;0.00287000;78.11452350;0;WBTCUSDT
1685764800000;27176.52000000;27187.92000000;27138.48000000;27184.59000000;0.04555000;1685768399999;1237.14417850;65;0.00000000;0.00000000;0;WBTCUSDT
1685768400000;27187.65000000;27211.85000000;27138.45000000;27176.65000000;0.03563000;1685771999999;968.55537400;62;0.00530000;144.21887630;0;WBTCUSDT
1685772000000;27183.72000000;27260.80000000;27183.72000000;27201.17000000;0.03808000;1685775599999;1036.43896610;66;0.00691000;188.16019120;0;WBTCUSDT
1685775600000;27206.64000000;27253.13000000;27110.36000000;27198.58000000;0.02706000;1685779199999;736.35328840;52;0.00427000;116.34303560;0;WBTCUSDT
1685779200000;27198.58000000;27235.83000000;27170.98000000;27221.96000000;0.03023000;1685782799999;822.23776300;52;0.00361000;98.29546030;0;WBTCUSDT
1685782800000;27170.76000000;27215.55000000;27168.29000000;27178.37000000;0.01899000;1685786399999;516.02742860;35;0.00072000;19.59519600;0;WBTCUSDT
1685786400000;27178.37000000;27222.54000000;27147.78000000;27178.36000000;0.05422000;1685789999999;1473.62374650;75;0.00613000;166.78900190;0;WBTCUSDT
1685790000000;27178.36000000;27222.44000000;27156.31000000;27157.03000000;0.18583000;1685793599999;5050.48128140;100;0.03446000;936.61845120;0;WBTCUSDT
1685793600000;27157.03000000;27365.94000000;27157.03000000;27198.66000000;0.09208000;1685797199999;2507.37551590;89;0.05327000;1452.26246350;0;WBTCUSDT
1685797200000;27198.66000000;27248.46000000;27169.39000000;27198.76000000;0.09732000;1685800799999;2647.20263970;98;0.00182000;49.59216420;0;WBTCUSDT
1685800800000;27199.78000000;27269.50000000;27199.78000000;27203.61000000;0.07449000;1685804399999;2027.41027780;77;0.03973000;1081.43562410;0;WBTCUSDT
1685804400000;27202.49000000;27338.19000000;27079.11000000;27338.19000000;0.11031000;1685807999999;3001.96960900;114;0.03955000;1076.76835420;0;WBTCUSDT
1685808000000;27329.75000000;27356.30000000;27254.47000000;27270.20000000;0.05422000;1685811599999;1479.86683490;77;0.00977000;266.77007240;0;WBTCUSDT
1685811600000;27272.43000000;27363.25000000;27151.21000000;27189.26000000;0.10758000;1685815199999;2931.33050760;121;0.05452000;1486.87176400;0;WBTCUSDT
1685815200000;27185.34000000;27229.85000000;27151.73000000;27214.51000000;0.17752000;1685818799999;4826.56155980;90;0.03089000;840.06032990;0;WBTCUSDT
1685818800000;27176.39000000;27211.34000000;27089.67000000;27112.98000000;0.04726000;1685822399999;1283.45795230;80;0.00327000;88.84971130;0;WBTCUSDT
1685822400000;27110.29000000;27176.76000000;27057.10000000;27082.57000000;0.05624000;1685825999999;1524.77914840;77;0.00435000;118.15785620;0;WBTCUSDT
1685826000000;27082.57000000;27104.78000000;26926.92000000;27025.20000000;0.05852000;1685829599999;1581.52185760;79;0.01430000;386.56110380;0;WBTCUSDT
