open_time;open;high;low;volume;close;symbol
2021-02-28 17:00:00;21.1202;21.3333;20.729;111369.54;20.7556;UNIUSDT
2021-02-28 18:00:00;20.7475;21.4;20.7224;78789.38;21.2812;UNIUSDT
2021-02-28 19:00:00;21.292;21.9635;21.292;99267.38;21.9066;UNIUSDT
2021-02-28 20:00:00;21.8962;22.43;21.8869;205464.92;22.1338;UNIUSDT
2021-02-28 21:00:00;22.1337;22.6493;22.1044;228443.35;22.4692;UNIUSDT
2021-02-28 22:00:00;22.4827;22.65;21.9685;142724.49;22.1978;UNIUSDT
2021-02-28 23:00:00;22.2179;22.7;22.0157;122254.56;22.2098;UNIUSDT
2021-03-01 00:00:00;22.2152;22.6666;22.0527;205516.32;22.6482;UNIUSDT
2021-03-01 01:00:00;22.6589;22.9847;22.347;189045.67;22.9388;UNIUSDT
2021-03-01 02:00:00;22.951;23.45;22.7315;199168.08;23.0418;UNIUSDT
2021-03-01 03:00:00;23.0506;23.4194;22.9215;163532.31;23.0235;UNIUSDT
2021-03-01 04:00:00;23.0242;23.1711;22.6124;81612.14;22.873;UNIUSDT
2021-03-01 05:00:00;22.9022;23.2234;22.7748;107790.99;22.88;UNIUSDT
2021-03-01 06:00:00;22.88;22.88;22.3988;114463.61;22.5319;UNIUSDT
2021-03-01 07:00:00;22.5154;22.8354;22.3721;101776.36;22.8103;UNIUSDT
2021-03-01 08:00:00;22.8059;23.5848;22.7205;335005.49;23.3658;UNIUSDT
2021-03-01 09:00:00;23.3479;23.9465;23.2386;247716.52;23.8689;UNIUSDT
2021-03-01 10:00:00;23.88;24.1055;23.5411;252073.6;24.0201;UNIUSDT
2021-03-01 11:00:00;24.03;24.2421;23.75;295314.22;23.839;UNIUSDT
2021-03-01 12:00:00;23.8568;24.0069;23.517;195001.13;23.8514;UNIUSDT
2021-03-01 13:00:00;23.8496;24.1;23.5476;133898.3;23.5476;UNIUSDT
2021-03-01 14:00:00;23.5517;24.1364;23.45;152385.03;23.9693;UNIUSDT
2021-03-01 15:00:00;23.9865;24.93;23.9693;403153.61;24.9299;UNIUSDT
2021-03-01 16:00:00;24.9185;25.3546;24.0154;437803.77;24.4404;UNIUSDT
2021-03-01 17:00:00;24.417;24.4333;23.7802;119406.29;23.8073;UNIUSDT
2021-03-01 18:00:00;23.8459;24.0153;23.5309;119482.78;23.8374;UNIUSDT
2021-03-01 19:00:00;23.8374;23.9226;23.5;68711.48;23.6887;UNIUSDT
2021-03-01 20:00:00;23.667;24.055;23.5798;132220.93;23.843;UNIUSDT
2021-03-01 21:00:00;23.8402;24.7181;23.7625;90743.22;24.6924;UNIUSDT
2021-03-01 22:00:00;24.7133;24.768;24.2719;105455.58;24.6566;UNIUSDT
2021-03-01 23:00:00;24.6722;25.72;24.6277;274402.49;25.7058;UNIUSDT
2021-03-02 00:00:00;25.7164;27.0;25.6236;643230.74;25.8;UNIUSDT
2021-03-02 01:00:00;25.7942;25.9321;24.9745;264752.12;25.9001;UNIUSDT
2021-03-02 02:00:00;25.9;26.7753;25.3909;546631.33;26.2548;UNIUSDT
2021-03-02 03:00:00;26.2548;26.7254;25.8055;262703.84;25.9286;UNIUSDT
2021-03-02 04:00:00;25.9265;26.4042;25.7712;197977.49;26.3611;UNIUSDT
2021-03-02 05:00:00;26.381;26.9747;26.0963;302648.05;26.477;UNIUSDT
2021-03-02 06:00:00;26.4601;26.6305;25.5;396635.93;25.6837;UNIUSDT
2021-03-02 07:00:00;25.6708;26.0243;25.311;204789.9;25.8027;UNIUSDT
2021-03-02 08:00:00;25.7874;26.6705;25.7378;278137.27;26.5113;UNIUSDT
2021-03-02 09:00:00;26.5222;26.8;26.3553;157918.72;26.5129;UNIUSDT
2021-03-02 10:00:00;26.4987;26.7;25.7531;205569.31;25.8732;UNIUSDT
2021-03-02 11:00:00;25.8763;26.5;25.7596;105537.94;26.2779;UNIUSDT
2021-03-02 12:00:00;26.2625;26.49;26.104;101461.41;26.4628;UNIUSDT
2021-03-02 13:00:00;26.4742;27.0784;26.3874;257122.52;26.701;UNIUSDT
2021-03-02 14:00:00;26.6997;27.1186;26.4896;287745.3;26.788;UNIUSDT
2021-03-02 15:00:00;26.788;27.134;26.39;330933.6;26.73;UNIUSDT
2021-03-02 16:00:00;26.7145;27.4389;25.1125;846034.41;25.5283;UNIUSDT
2021-03-02 17:00:00;25.4938;25.7226;25.0221;449759.29;25.3616;UNIUSDT
2021-03-02 18:00:00;25.3787;25.6111;25.0201;111574.63;25.1325;UNIUSDT
2021-03-02 19:00:00;25.1318;25.2268;24.5309;199792.73;24.7806;UNIUSDT
2021-03-02 20:00:00;24.8016;24.999;24.5146;156823.58;24.8279;UNIUSDT
2021-03-02 21:00:00;24.8485;25.0941;24.6859;149539.28;24.6891;UNIUSDT
2021-03-02 22:00:00;24.689;25.3478;24.6151;74575.62;25.2965;UNIUSDT
2021-03-02 23:00:00;25.2774;25.6826;25.1111;165113.89;25.5253;UNIUSDT
2021-03-03 00:00:00;25.5253;25.9553;25.3017;179557.25;25.7677;UNIUSDT
2021-03-03 01:00:00;25.7534;26.3935;25.7517;181112.45;26.3781;UNIUSDT
2021-03-03 02:00:00;26.3809;26.4323;25.8292;127111.21;25.883;UNIUSDT
2021-03-03 03:00:00;25.8925;25.9847;25.5167;125913.1;25.6244;UNIUSDT
2021-03-03 04:00:00;25.6287;26.2329;25.5881;124576.63;25.9844;UNIUSDT
2021-03-03 05:00:00;25.9878;26.8289;25.9606;457496.13;26.4282;UNIUSDT
2021-03-03 06:00:00;26.4397;26.9048;26.436;186981.7;26.8127;UNIUSDT
2021-03-03 07:00:00;26.8083;27.0164;26.6937;223105.96;26.918;UNIUSDT
2021-03-03 08:00:00;26.945;27.5855;26.8904;336955.13;27.335;UNIUSDT
2021-03-03 09:00:00;27.3571;27.468;26.9751;251875.83;27.0654;UNIUSDT
2021-03-03 10:00:00;27.0728;27.2572;26.7671;164378.76;26.791;UNIUSDT
2021-03-03 11:00:00;26.8109;27.1218;26.6619;139308.11;26.8251;UNIUSDT
2021-03-03 12:00:00;26.8251;27.4276;26.5132;274355.63;27.3741;UNIUSDT
2021-03-03 13:00:00;27.3813;27.418;26.1149;273757.77;26.354;UNIUSDT
2021-03-03 14:00:00;26.3591;26.376;25.6399;325902.12;25.8857;UNIUSDT
2021-03-03 15:00:00;25.8953;26.3821;25.782;277120.83;26.0362;UNIUSDT
2021-03-03 16:00:00;26.0454;26.3373;26.0181;110265.45;26.17;UNIUSDT
2021-03-03 17:00:00;26.1725;26.5194;26.161;122785.99;26.3013;UNIUSDT
2021-03-03 18:00:00;26.2896;26.4292;26.0;121046.62;26.1699;UNIUSDT
2021-03-03 19:00:00;26.1801;26.2;25.6603;127144.65;26.0761;UNIUSDT
2021-03-03 20:00:00;26.068;26.1304;25.3641;121271.54;25.4996;UNIUSDT
2021-03-03 21:00:00;25.4946;25.8658;25.3593;60164.38;25.7956;UNIUSDT
2021-03-03 22:00:00;25.7956;25.9277;25.3568;106440.48;25.3835;UNIUSDT
2021-03-03 23:00:00;25.3999;25.8678;25.265;99583.78;25.3565;UNIUSDT
2021-03-04 00:00:00;25.3401;25.8915;25.059;202388.67;25.791;UNIUSDT
2021-03-04 01:00:00;25.777;26.3824;25.6135;208235.71;26.3416;UNIUSDT
2021-03-04 02:00:00;26.3242;26.4438;25.8248;146590.58;25.8306;UNIUSDT
2021-03-04 03:00:00;25.8306;26.0;24.8829;260232.11;25.0348;UNIUSDT
2021-03-04 04:00:00;25.0346;25.2339;24.75;254498.66;24.9129;UNIUSDT
2021-03-04 05:00:00;24.9123;27.2118;24.8873;668176.25;26.9221;UNIUSDT
2021-03-04 06:00:00;26.9236;27.99;26.7;781822.59;26.9611;UNIUSDT
2021-03-04 07:00:00;26.967;28.305;26.8909;665975.88;28.1966;UNIUSDT
2021-03-04 08:00:00;28.235;29.07;28.1326;739459.36;28.6192;UNIUSDT
2021-03-04 09:00:00;28.6365;28.6857;27.2199;628538.22;27.9432;UNIUSDT
2021-03-04 10:00:00;27.9503;28.2415;27.6562;293574.57;27.8609;UNIUSDT
2021-03-04 11:00:00;27.8805;28.6751;27.6999;480508.87;28.3225;UNIUSDT
2021-03-04 12:00:00;28.3339;29.65;28.313;662803.53;29.0808;UNIUSDT
2021-03-04 13:00:00;29.0808;29.3;28.3932;373370.76;28.8931;UNIUSDT
2021-03-04 14:00:00;28.9086;29.426;28.2522;429492.91;28.4101;UNIUSDT
2021-03-04 15:00:00;28.4128;29.2307;27.7284;458846.83;29.177;UNIUSDT
2021-03-04 16:00:00;29.1655;29.5384;28.7271;572041.13;29.4888;UNIUSDT
2021-03-04 17:00:00;29.4791;29.7738;28.2622;427892.48;28.4694;UNIUSDT
2021-03-04 18:00:00;28.4543;28.4588;26.9755;618857.83;27.0134;UNIUSDT
2021-03-04 19:00:00;27.0015;28.213;27.0;295949.94;27.9521;UNIUSDT
2021-03-04 20:00:00;27.9463;29.44;27.7015;433730.89;29.4397;UNIUSDT
2021-03-04 21:00:00;29.4398;29.4398;28.4625;231581.51;28.5498;UNIUSDT
2021-03-04 22:00:00;28.5619;28.9215;28.2301;180237.22;28.8705;UNIUSDT
2021-03-04 23:00:00;28.8705;29.1755;27.9501;276509.18;28.2681;UNIUSDT
2021-03-05 00:00:00;28.2471;28.3741;26.3776;736222.79;26.961;UNIUSDT
2021-03-05 01:00:00;26.9488;27.0497;26.1605;509863.26;26.1976;UNIUSDT
2021-03-05 02:00:00;26.1998;27.4649;25.8223;438600.79;27.2738;UNIUSDT
2021-03-05 03:00:00;27.2658;27.9135;26.9015;340564.91;27.8676;UNIUSDT
2021-03-05 04:00:00;27.8726;27.8726;26.4534;416619.5;26.5517;UNIUSDT
2021-03-05 05:00:00;26.547;27.8596;26.5344;406647.7;27.85;UNIUSDT
2021-03-05 06:00:00;27.8285;28.4751;27.463;515571.32;27.9734;UNIUSDT
2021-03-05 07:00:00;27.9733;28.2814;27.3358;246415.23;27.6816;UNIUSDT
2021-03-05 08:00:00;27.6999;27.8904;26.6675;305053.74;27.1959;UNIUSDT
2021-03-05 09:00:00;27.1855;27.5974;27.0724;154106.75;27.3516;UNIUSDT
2021-03-05 10:00:00;27.3516;27.6719;26.9136;182549.12;27.2468;UNIUSDT
2021-03-05 11:00:00;27.247;27.4578;27.1244;123231.75;27.3526;UNIUSDT
2021-03-05 12:00:00;27.3618;27.6851;26.8481;194135.79;27.3776;UNIUSDT
2021-03-05 13:00:00;27.3725;27.741;27.1443;301140.28;27.401;UNIUSDT
2021-03-05 14:00:00;27.3938;27.9707;27.0273;336185.33;27.1598;UNIUSDT
2021-03-05 15:00:00;27.1694;27.423;26.5408;250014.76;26.5682;UNIUSDT
2021-03-05 16:00:00;26.5496;26.8744;25.9291;454959.73;26.528;UNIUSDT
2021-03-05 17:00:00;26.5382;27.3529;26.4067;182807.81;27.3243;UNIUSDT
2021-03-05 18:00:00;27.3243;27.7431;27.1421;174486.64;27.6073;UNIUSDT
2021-03-05 19:00:00;27.6203;27.9054;27.2538;119731.31;27.8818;UNIUSDT
2021-03-05 20:00:00;27.8851;28.0;27.3083;164236.05;27.6269;UNIUSDT
2021-03-05 21:00:00;27.6469;28.5923;27.615;232288.92;28.4392;UNIUSDT
2021-03-05 22:00:00;28.4624;28.77;28.1091;187642.5;28.2339;UNIUSDT
2021-03-05 23:00:00;28.2239;28.381;27.6931;134960.72;28.2866;UNIUSDT
2021-03-06 00:00:00;28.2885;28.9054;28.2754;264745.84;28.8156;UNIUSDT
2021-03-06 01:00:00;28.8154;28.8743;28.2784;145592.52;28.3509;UNIUSDT
2021-03-06 03:00:00;28.3348;28.4464;27.9753;93197.8;28.2077;UNIUSDT
2021-03-06 04:00:00;28.198;28.3;27.7232;163729.06;28.2722;UNIUSDT
2021-03-06 05:00:00;28.268;28.79;28.056;131960.7;28.6513;UNIUSDT
2021-03-06 06:00:00;28.6533;28.8;28.437;122408.07;28.5862;UNIUSDT
2021-03-06 07:00:00;28.5758;28.77;28.5562;51326.68;28.6452;UNIUSDT
2021-03-06 08:00:00;28.6265;29.0502;28.3363;206992.31;28.3485;UNIUSDT
2021-03-06 09:00:00;28.3484;28.7794;28.3;88927.11;28.4387;UNIUSDT
2021-03-06 10:00:00;28.4177;28.4404;27.8262;209141.71;27.9525;UNIUSDT
2021-03-06 11:00:00;27.9525;28.2893;27.9202;104435.56;28.0671;UNIUSDT
2021-03-06 12:00:00;28.0706;28.1135;27.375;366939.55;27.5555;UNIUSDT
2021-03-06 13:00:00;27.5343;27.6513;27.1454;224952.52;27.5363;UNIUSDT
2021-03-06 14:00:00;27.5181;27.9097;27.4217;118881.53;27.872;UNIUSDT
2021-03-06 15:00:00;27.8601;28.3;27.702;156115.46;28.2211;UNIUSDT
2021-03-06 16:00:00;28.2344;28.5072;27.7177;241895.53;27.8432;UNIUSDT
2021-03-06 17:00:00;27.8342;28.1045;27.6522;165317.1;28.0999;UNIUSDT
2021-03-06 18:00:00;28.0999;28.4416;28.0224;114284.89;28.1071;UNIUSDT
2021-03-06 19:00:00;28.1009;28.286;28.0097;77126.22;28.1678;UNIUSDT
2021-03-06 20:00:00;28.1678;28.6567;28.15;119338.45;28.627;UNIUSDT
2021-03-06 21:00:00;28.618;28.6723;28.2759;84491.88;28.4692;UNIUSDT
2021-03-06 22:00:00;28.47;28.692;28.3586;80549.57;28.5997;UNIUSDT
2021-03-06 23:00:00;28.575;28.5996;28.1535;178161.74;28.5148;UNIUSDT
2021-03-07 00:00:00;28.5311;28.9556;28.3599;208821.71;28.7397;UNIUSDT
2021-03-07 01:00:00;28.7443;29.4175;28.6872;246686.84;29.416;UNIUSDT
2021-03-07 02:00:00;29.416;31.54;29.4146;1533374.0;30.8474;UNIUSDT
2021-03-07 03:00:00;30.8667;31.1839;30.556;325354.83;30.8758;UNIUSDT
2021-03-07 04:00:00;30.8582;30.9324;30.5;278150.95;30.5945;UNIUSDT
2021-03-07 05:00:00;30.5968;30.7999;30.0954;331321.88;30.78;UNIUSDT
2021-03-07 06:00:00;30.7789;30.9433;30.4467;309899.95;30.4467;UNIUSDT
2021-03-07 07:00:00;30.48;31.0478;30.44;208961.62;30.9687;UNIUSDT
2021-03-07 08:00:00;30.98;31.4614;30.6613;277605.29;31.25;UNIUSDT
2021-03-07 09:00:00;31.25;32.2599;31.1897;717263.34;31.4262;UNIUSDT
2021-03-07 10:00:00;31.4065;31.5762;30.9912;282383.06;31.4622;UNIUSDT
2021-03-07 11:00:00;31.4456;31.8148;31.1682;139504.18;31.7931;UNIUSDT
2021-03-07 12:00:00;31.7939;31.9095;31.3292;203698.86;31.48;UNIUSDT
2021-03-07 13:00:00;31.4632;31.95;31.2979;211653.23;31.3666;UNIUSDT
2021-03-07 14:00:00;31.355;31.64;30.5188;258985.54;30.7649;UNIUSDT
2021-03-07 15:00:00;30.7826;31.2851;30.5634;201330.41;31.2622;UNIUSDT
2021-03-07 16:00:00;31.2747;32.2255;31.0844;503018.26;31.7409;UNIUSDT
2021-03-07 17:00:00;31.7409;32.4018;31.6001;265522.53;32.2326;UNIUSDT
2021-03-07 18:00:00;32.2471;32.36;31.546;206779.1;31.5867;UNIUSDT
2021-03-07 19:00:00;31.6;31.694;31.0496;192383.78;31.3058;UNIUSDT
2021-03-07 20:00:00;31.2769;31.7973;30.7248;215454.7;31.6163;UNIUSDT
2021-03-07 21:00:00;31.6058;32.3741;31.5637;212024.13;32.3634;UNIUSDT
2021-03-07 22:00:00;32.3633;33.4293;32.1028;382754.55;33.3418;UNIUSDT
2021-03-07 23:00:00;33.3418;34.88;33.312;930307.5;34.2651;UNIUSDT
2021-03-08 00:00:00;34.2459;34.554;33.4455;494557.47;33.9356;UNIUSDT
2021-03-08 01:00:00;33.9156;34.2764;33.5732;225287.33;33.6542;UNIUSDT
2021-03-08 02:00:00;33.6608;33.966;33.11;344841.64;33.9483;UNIUSDT
2021-03-08 03:00:00;33.9484;34.3427;33.6593;359664.38;34.0;UNIUSDT
2021-03-08 04:00:00;34.0;34.5598;33.4672;396867.79;34.5588;UNIUSDT
2021-03-08 05:00:00;34.5431;34.9277;34.1017;237109.66;34.7525;UNIUSDT
2021-03-08 06:00:00;34.729;34.7877;33.24;483014.46;33.5233;UNIUSDT
2021-03-08 07:00:00;33.5233;33.7423;32.653;452829.3;33.2531;UNIUSDT
2021-03-08 08:00:00;33.2322;33.4585;32.3529;421561.86;33.2906;UNIUSDT
2021-03-08 09:00:00;33.2904;33.6085;32.6917;210029.24;33.3849;UNIUSDT
2021-03-08 10:00:00;33.365;33.5416;32.4737;408469.67;33.1259;UNIUSDT
2021-03-08 11:00:00;33.1373;33.4422;33.0921;185977.14;33.2086;UNIUSDT
2021-03-08 12:00:00;33.2087;33.2468;32.0333;342296.79;32.2923;UNIUSDT
2021-03-08 13:00:00;32.3158;33.2235;32.3021;236284.14;33.2235;UNIUSDT
2021-03-08 14:00:00;33.2244;33.3957;32.4802;306600.27;33.0172;UNIUSDT
2021-03-08 15:00:00;33.0;33.8;32.8258;315066.46;33.5092;UNIUSDT
2021-03-08 16:00:00;33.5131;33.7371;32.7724;202550.42;32.8978;UNIUSDT
2021-03-08 17:00:00;32.9263;33.0785;32.7592;125579.85;33.0235;UNIUSDT
2021-03-08 18:00:00;33.0121;33.3961;32.9;106320.82;32.9714;UNIUSDT
2021-03-08 19:00:00;32.9585;33.453;32.8886;148290.96;33.2557;UNIUSDT
2021-03-08 20:00:00;33.2557;33.4091;33.0923;122337.99;33.2727;UNIUSDT
2021-03-08 21:00:00;33.2724;33.735;33.1168;122417.25;33.62;UNIUSDT
2021-03-08 22:00:00;33.62;33.6542;32.5758;143263.97;32.78;UNIUSDT
2021-03-08 23:00:00;32.7885;33.6174;32.7758;206452.64;33.2344;UNIUSDT
2021-03-09 00:00:00;33.222;33.4952;32.6613;203984.46;32.7197;UNIUSDT
2021-03-09 01:00:00;32.7359;33.54;32.6959;299002.9;33.4136;UNIUSDT
2021-03-09 02:00:00;33.4253;33.5254;32.8608;191441.79;33.3196;UNIUSDT
2021-03-09 03:00:00;33.315;34.7648;33.0778;407743.63;34.7383;UNIUSDT
2021-03-09 04:00:00;34.7303;34.7646;33.8571;269090.31;33.9381;UNIUSDT
2021-03-09 05:00:00;33.9479;34.2597;33.7041;174548.82;33.8642;UNIUSDT
2021-03-09 06:00:00;33.877;34.0259;33.4793;134889.98;33.5037;UNIUSDT
2021-03-09 07:00:00;33.5073;33.589;33.0476;189495.55;33.1224;UNIUSDT
2021-03-09 08:00:00;33.15;33.6202;33.0816;150573.19;33.5768;UNIUSDT
2021-03-09 09:00:00;33.5912;33.946;33.5086;217175.53;33.5852;UNIUSDT
2021-03-09 10:00:00;33.5769;33.8615;33.117;211118.94;33.3785;UNIUSDT
2021-03-09 11:00:00;33.3617;33.6564;33.1578;136423.29;33.423;UNIUSDT
2021-03-09 12:00:00;33.422;33.4434;32.6565;186653.88;32.879;UNIUSDT
2021-03-09 13:00:00;32.8778;33.6607;32.7721;156626.43;33.5444;UNIUSDT
2021-03-09 14:00:00;33.5312;33.569;33.0421;165570.42;33.0924;UNIUSDT
2021-03-09 15:00:00;33.1011;33.1761;32.6712;310478.22;32.9035;UNIUSDT
2021-03-09 16:00:00;32.916;33.0544;32.4304;174847.05;32.8404;UNIUSDT
2021-03-09 17:00:00;32.8581;33.3;32.3501;198718.24;32.68;UNIUSDT
2021-03-09 18:00:00;32.6657;33.0619;32.4323;123706.06;32.9588;UNIUSDT
2021-03-09 19:00:00;32.9638;33.326;32.5686;144006.92;32.7021;UNIUSDT
2021-03-09 20:00:00;32.6997;32.8158;32.5103;122189.76;32.662;UNIUSDT
2021-03-09 21:00:00;32.6674;32.8536;32.4582;117560.15;32.6869;UNIUSDT
2021-03-09 22:00:00;32.6898;32.96;32.35;195700.59;32.96;UNIUSDT
2021-03-09 23:00:00;32.9567;32.99;32.6332;114498.29;32.8722;UNIUSDT
2021-03-10 00:00:00;32.8696;33.5;32.8244;240754.51;33.2757;UNIUSDT
2021-03-10 01:00:00;33.2603;33.2786;32.1;240718.09;32.3544;UNIUSDT
2021-03-10 02:00:00;32.3354;32.3361;31.1337;442950.64;31.7522;UNIUSDT
2021-03-10 03:00:00;31.7469;31.9455;30.9477;246339.02;31.207;UNIUSDT
2021-03-10 04:00:00;31.2152;31.662;30.9785;205738.46;31.6517;UNIUSDT
2021-03-10 05:00:00;31.6575;31.824;31.1146;118326.65;31.7331;UNIUSDT
2021-03-10 06:00:00;31.7456;31.9775;31.5383;97970.36;31.9185;UNIUSDT
2021-03-10 07:00:00;31.9089;32.1189;31.6851;149200.14;31.8511;UNIUSDT
2021-03-10 08:00:00;31.8562;32.135;31.6792;155817.84;32.072;UNIUSDT
2021-03-10 09:00:00;32.0875;32.1889;31.8331;109158.26;32.161;UNIUSDT
2021-03-10 10:00:00;32.1639;32.189;31.6924;84624.87;31.7483;UNIUSDT
2021-03-10 11:00:00;31.7666;31.7819;31.3836;187157.21;31.6687;UNIUSDT
2021-03-10 12:00:00;31.6725;32.0443;31.6175;94556.96;31.8607;UNIUSDT
2021-03-10 13:00:00;31.876;32.3608;31.6915;181319.39;32.2308;UNIUSDT
2021-03-10 14:00:00;32.2369;32.2744;31.8161;167763.38;31.9326;UNIUSDT
2021-03-10 15:00:00;31.9457;32.1542;31.81;110214.44;31.9;UNIUSDT
2021-03-10 16:00:00;31.9;31.9588;31.3639;201872.83;31.4897;UNIUSDT
2021-03-10 17:00:00;31.5081;31.8888;31.4226;97618.24;31.5497;UNIUSDT
2021-03-10 18:00:00;31.5663;31.65;31.3556;56465.71;31.3856;UNIUSDT
2021-03-10 19:00:00;31.4025;31.6;31.2827;72225.2;31.3414;UNIUSDT
2021-03-10 20:00:00;31.3532;31.4167;30.6313;186245.83;30.7264;UNIUSDT
2021-03-10 21:00:00;30.7115;31.2413;30.3186;188622.48;31.1529;UNIUSDT
2021-03-10 22:00:00;31.1486;31.47;31.0;54254.34;31.4372;UNIUSDT
2021-03-10 23:00:00;31.4499;31.5757;30.8101;142963.8;30.8877;UNIUSDT
2021-03-11 00:00:00;30.8787;30.9904;30.354;169918.37;30.392;UNIUSDT
2021-03-11 01:00:00;30.3571;30.5427;29.8146;314774.09;30.3766;UNIUSDT
2021-03-11 02:00:00;30.3788;30.7958;30.1764;101781.34;30.7709;UNIUSDT
2021-03-11 03:00:00;30.7631;30.934;30.465;84199.39;30.6865;UNIUSDT
2021-03-11 04:00:00;30.6737;30.8012;30.4088;56232.44;30.5647;UNIUSDT
2021-03-11 05:00:00;30.5647;30.5731;30.0729;72280.93;30.1133;UNIUSDT
2021-03-11 06:00:00;30.0816;30.4285;30.0005;52315.77;30.3264;UNIUSDT
2021-03-11 07:00:00;30.3342;31.163;30.077;186579.2;30.2138;UNIUSDT
2021-03-11 08:00:00;30.2002;30.24;29.5;272380.06;30.0416;UNIUSDT
2021-03-11 09:00:00;30.0347;30.9999;29.9124;147188.53;30.3095;UNIUSDT
2021-03-11 10:00:00;30.2986;30.5379;30.016;146861.41;30.4818;UNIUSDT
2021-03-11 11:00:00;30.4827;30.7062;30.3978;78199.2;30.6116;UNIUSDT
2021-03-11 12:00:00;30.6131;30.6285;30.1449;122122.28;30.3773;UNIUSDT
2021-03-11 13:00:00;30.3847;31.6165;30.3847;253992.65;31.5373;UNIUSDT
2021-03-11 14:00:00;31.5397;31.7076;31.0834;200930.93;31.2935;UNIUSDT
2021-03-11 15:00:00;31.3108;31.4511;30.3647;183052.05;30.7015;UNIUSDT
2021-03-11 16:00:00;30.674;31.5215;30.541;167464.95;31.038;UNIUSDT
2021-03-11 17:00:00;31.0188;31.1;30.5873;89624.57;30.9632;UNIUSDT
2021-03-11 18:00:00;30.9744;31.3999;30.8112;76505.13;31.3646;UNIUSDT
2021-03-11 19:00:00;31.3885;31.5322;31.0181;74594.45;31.1277;UNIUSDT
2021-03-11 20:00:00;31.1396;31.8238;31.1182;110600.95;31.4;UNIUSDT
2021-03-11 21:00:00;31.4002;31.7467;31.3744;75020.52;31.3935;UNIUSDT
2021-03-11 22:00:00;31.4066;31.72;31.0494;50334.08;31.1606;UNIUSDT
2021-03-11 23:00:00;31.1922;31.363;30.9156;66532.51;30.9944;UNIUSDT
2021-03-12 00:00:00;31.0093;31.2078;30.48;139416.73;30.8228;UNIUSDT
2021-03-12 01:00:00;30.8171;31.2216;30.72;105903.79;31.2216;UNIUSDT
2021-03-12 02:00:00;31.218;31.3443;30.8787;81566.84;31.3273;UNIUSDT
2021-03-12 03:00:00;31.3443;31.9719;31.0363;203751.24;31.6746;UNIUSDT
2021-03-12 04:00:00;31.6746;31.8963;30.9634;120598.96;31.2168;UNIUSDT
2021-03-12 05:00:00;31.2246;31.6557;31.0575;83775.27;31.5785;UNIUSDT
2021-03-12 06:00:00;31.5568;31.6817;31.3633;80430.48;31.3761;UNIUSDT
2021-03-12 07:00:00;31.3859;31.3859;30.9854;85900.15;31.182;UNIUSDT
2021-03-12 08:00:00;31.1633;31.3983;31.0;87670.71;31.1134;UNIUSDT
2021-03-12 09:00:00;31.1245;31.235;30.75;86973.68;30.8414;UNIUSDT
2021-03-12 10:00:00;30.8139;30.8186;30.1517;136026.09;30.5486;UNIUSDT
2021-03-12 11:00:00;30.5486;30.6799;30.2272;113475.95;30.3262;UNIUSDT
2021-03-12 12:00:00;30.3176;30.5769;30.1621;72669.6;30.2743;UNIUSDT
2021-03-12 13:00:00;30.2704;30.2704;29.1548;439752.36;29.7376;UNIUSDT
2021-03-12 14:00:00;29.7312;29.8775;29.3809;128192.82;29.8513;UNIUSDT
2021-03-12 15:00:00;29.8564;30.4289;29.6551;139242.42;30.3698;UNIUSDT
2021-03-12 16:00:00;30.3643;30.84;30.163;157633.98;30.656;UNIUSDT
2021-03-12 17:00:00;30.6456;30.8089;30.4898;79821.57;30.793;UNIUSDT
2021-03-12 18:00:00;30.793;31.0169;30.6329;59944.23;30.7824;UNIUSDT
2021-03-12 19:00:00;30.8151;30.9095;30.3721;83674.24;30.414;UNIUSDT
2021-03-12 20:00:00;30.4396;30.7201;30.0;98476.31;30.1652;UNIUSDT
2021-03-12 21:00:00;30.1642;30.7326;29.9066;77410.12;30.5063;UNIUSDT
2021-03-12 22:00:00;30.5151;30.995;30.4918;75087.69;30.6779;UNIUSDT
2021-03-12 23:00:00;30.678;31.1342;30.6601;79876.31;30.9198;UNIUSDT
2021-03-13 00:00:00;30.9117;31.1558;30.185;146376.29;31.1094;UNIUSDT
2021-03-13 01:00:00;31.1158;31.49;30.5491;169865.61;30.8909;UNIUSDT
2021-03-13 02:00:00;30.8967;31.3142;30.7002;107584.14;31.3044;UNIUSDT
2021-03-13 03:00:00;31.3009;31.5747;31.177;136960.8;31.341;UNIUSDT
2021-03-13 04:00:00;31.3505;31.6317;31.054;106584.07;31.6058;UNIUSDT
2021-03-13 05:00:00;31.6092;32.3728;31.5633;237808.71;32.1027;UNIUSDT
2021-03-13 06:00:00;32.1085;32.5;31.87;171108.17;32.3405;UNIUSDT
2021-03-13 07:00:00;32.3405;32.8703;32.202;294530.6;32.3398;UNIUSDT
2021-03-13 08:00:00;32.3395;32.9827;32.3191;172693.95;32.4892;UNIUSDT
2021-03-13 09:00:00;32.5;33.0501;32.4933;186540.74;32.8272;UNIUSDT
2021-03-13 10:00:00;32.8389;33.3585;32.5925;312516.93;32.765;UNIUSDT
2021-03-13 11:00:00;32.7454;33.0729;32.4751;198101.53;32.7508;UNIUSDT
2021-03-13 12:00:00;32.7322;33.2917;32.5559;189713.82;32.973;UNIUSDT
2021-03-13 13:00:00;32.9723;33.0143;32.4893;124640.56;32.6944;UNIUSDT
2021-03-13 14:00:00;32.6934;32.8813;32.3501;142472.57;32.4596;UNIUSDT
