open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1608264000000;3.6463;3.679;3.6089;3.6649;139390.92;2020-12-18 04:59:59.999;508745.62;1939;76273.25;278502.72;0;UNIUSDT
1608267600000;3.6649;3.7184;3.6568;3.6999;150972.44;2020-12-18 05:59:59.999;556195.5;1751;71830.99;264689.38;0;UNIUSDT
1608271200000;3.6992;3.7199;3.6591;3.6656;192164.95;2020-12-18 06:59:59.999;708512.8;1946;77407.83;285293.38;0;UNIUSDT
1608274800000;3.6647;3.7122;3.6425;3.7122;145471.77;2020-12-18 07:59:59.999;534201.0;1386;75567.88;277583.84;0;UNIUSDT
1608278400000;3.7124;3.8428;3.6934;3.8075;476456.88;2020-12-18 08:59:59.999;1801110.2;5271;224138.06;846682.5;0;UNIUSDT
1608282000000;3.8075;3.8462;3.7431;3.8462;227230.95;2020-12-18 09:59:59.999;862204.1;2755;106961.7;405893.38;0;UNIUSDT
1608285600000;3.8439;3.8571;3.755;3.7721;435755.22;2020-12-18 10:59:59.999;1654410.9;3835;208710.23;792069.1;0;UNIUSDT
1608289200000;3.7714;3.7714;3.7104;3.7458;264338.28;2020-12-18 11:59:59.999;987285.1;2870;89878.64;335881.0;0;UNIUSDT
1608292800000;3.7453;3.7635;3.6927;3.753;259207.55;2020-12-18 12:59:59.999;968898.06;2822;110336.46;412568.94;0;UNIUSDT
1608296400000;3.7559;3.7644;3.6678;3.6678;260773.27;2020-12-18 13:59:59.999;970181.8;2568;107536.58;400461.12;0;UNIUSDT
1608300000000;3.6679;3.6996;3.61;3.6906;423425.78;2020-12-18 14:59:59.999;1551402.6;3732;202287.75;742650.94;0;UNIUSDT
1608303600000;3.6903;3.7012;3.6272;3.6735;239523.55;2020-12-18 15:59:59.999;878630.5;2552;119861.53;439739.06;0;UNIUSDT
1608307200000;3.6745;3.6822;3.6179;3.6593;501517.16;2020-12-18 16:59:59.999;1831395.4;4344;268797.03;981171.75;0;UNIUSDT
1608310800000;3.6591;3.7055;3.6583;3.6947;114761.66;2020-12-18 17:59:59.999;422448.3;1261;60085.64;221271.08;0;UNIUSDT
1608314400000;3.6966;3.712;3.6743;3.6912;123052.62;2020-12-18 18:59:59.999;454695.5;1268;65149.7;240756.03;0;UNIUSDT
1608318000000;3.6912;3.695;3.6557;3.6913;85608.97;2020-12-18 19:59:59.999;314555.97;964;36114.41;132677.58;0;UNIUSDT
1608321600000;3.6925;3.7229;3.6694;3.7001;106268.19;2020-12-18 20:59:59.999;393055.06;1436;50615.65;187221.08;0;UNIUSDT
1608325200000;3.7;3.837;3.6987;3.8081;405606.06;2020-12-18 21:59:59.999;1531602.1;4033;228874.33;864122.7;0;UNIUSDT
1608328800000;3.8116;3.8118;3.7638;3.7638;253624.66;2020-12-18 22:59:59.999;960412.94;2632;128735.21;487493.84;0;UNIUSDT
1608332400000;3.7633;3.7814;3.73;3.7652;184542.98;2020-12-18 23:59:59.999;692818.2;2225;77794.55;292097.0;0;UNIUSDT
1608336000000;3.7693;3.7796;3.705;3.7243;228939.34;2020-12-19 00:59:59.999;853990.2;2429;119027.19;444043.16;0;UNIUSDT
1608339600000;3.724;3.7455;3.7026;3.7345;179042.92;2020-12-19 01:59:59.999;667589.3;1985;101286.48;377779.2;0;UNIUSDT
1608343200000;3.731;3.9697;3.7246;3.954;1210146.6;2020-12-19 02:59:59.999;4712620.0;12521;667147.56;2595268.5;0;UNIUSDT
1608346800000;3.9536;4.0509;3.92;4.0025;945807.8;2020-12-19 03:59:59.999;3765298.5;9025;506821.22;2018366.0;0;UNIUSDT
1608350400000;4.0012;4.1474;3.9951;4.0817;1390248.2;2020-12-19 04:59:59.999;5696249.0;11894;673268.44;2758781.0;0;UNIUSDT
1608354000000;4.083;4.095;4.021;4.0811;507249.12;2020-12-19 05:59:59.999;2060207.0;6231;218648.06;888283.94;0;UNIUSDT
1608357600000;4.0838;4.125;4.0242;4.0303;406704.62;2020-12-19 06:59:59.999;1653858.1;4693;196093.78;797294.56;0;UNIUSDT
1608361200000;4.0306;4.08;4.024;4.0444;419461.9;2020-12-19 07:59:59.999;1701095.8;3341;209184.4;848282.8;0;UNIUSDT
1608364800000;4.0441;4.1755;4.0346;4.1524;776929.7;2020-12-19 08:59:59.999;3198752.0;7040;408200.22;1681622.4;0;UNIUSDT
1608368400000;4.1511;4.195;4.1236;4.1882;614165.75;2020-12-19 09:59:59.999;2557410.2;5988;280671.28;1168601.1;0;UNIUSDT
1608372000000;4.1869;4.19;4.1217;4.1381;469917.72;2020-12-19 10:59:59.999;1954069.2;4144;225838.22;939089.5;0;UNIUSDT
1608375600000;4.1388;4.2377;4.1335;4.1484;884491.2;2020-12-19 11:59:59.999;3700922.0;8473;451859.47;1891811.0;0;UNIUSDT
1608379200000;4.1488;4.22;3.623;4.0862;1375912.2;2020-12-19 12:59:59.999;5624604.0;13231;593934.3;2431645.0;0;UNIUSDT
1608382800000;4.0872;4.2232;4.0836;4.208;1153457.6;2020-12-19 13:59:59.999;4787837.0;10557;646977.0;2684482.5;0;UNIUSDT
1608386400000;4.2077;4.2433;4.1018;4.1496;900507.06;2020-12-19 14:59:59.999;3758748.0;8330;402581.53;1680428.6;0;UNIUSDT
1608390000000;4.1519;4.2;4.1017;4.1356;513466.34;2020-12-19 15:59:59.999;2133043.5;5312;277967.38;1155379.2;0;UNIUSDT
1608393600000;4.1344;4.22;4.1038;4.1317;1043023.8;2020-12-19 16:59:59.999;4344839.0;10569;522312.3;2177206.5;0;UNIUSDT
1608397200000;4.1359;4.1734;4.1275;4.131;286345.3;2020-12-19 17:59:59.999;1187564.9;3249;134093.05;556215.4;0;UNIUSDT
1608400800000;4.1301;4.1334;4.05;4.0801;311020.3;2020-12-19 18:59:59.999;1268563.8;4034;137614.67;561268.06;0;UNIUSDT
1608404400000;4.0798;4.0915;3.976;4.0386;591857.3;2020-12-19 19:59:59.999;2383723.5;4806;289323.28;1164269.9;0;UNIUSDT
1608408000000;4.0358;4.0491;3.934;3.9817;522177.97;2020-12-19 20:59:59.999;2084910.6;5151;220643.53;880892.25;0;UNIUSDT
1608411600000;3.9797;4.0034;3.8954;3.9915;884978.8;2020-12-19 21:59:59.999;3487349.8;8336;475564.5;1872834.0;0;UNIUSDT
1608415200000;3.9917;4.0158;3.9664;4.0081;206637.61;2020-12-19 22:59:59.999;824495.94;2807;104033.71;415241.8;0;UNIUSDT
1608418800000;4.0081;4.0088;3.8738;3.9621;500982.22;2020-12-19 23:59:59.999;1972026.4;5031;251633.44;991177.94;0;UNIUSDT
1608422400000;3.9621;3.9633;3.8437;3.9137;592132.3;2020-12-20 00:59:59.999;2304194.5;5935;287614.06;1120333.2;0;UNIUSDT
1608426000000;3.916;3.9451;3.9;3.9205;246412.9;2020-12-20 01:59:59.999;965609.44;2884;142921.17;560055.8;0;UNIUSDT
1608429600000;3.9181;3.9263;3.885;3.9023;160777.64;2020-12-20 02:59:59.999;628224.2;2016;64331.16;251268.92;0;UNIUSDT
1608433200000;3.9007;3.9388;3.8628;3.8902;313848.56;2020-12-20 03:59:59.999;1224595.1;2999;189364.45;739019.56;0;UNIUSDT
1608436800000;3.8897;3.9363;3.851;3.9341;375517.7;2020-12-20 04:59:59.999;1460830.6;3476;200978.08;781686.56;0;UNIUSDT
1608440400000;3.9331;3.9549;3.9087;3.9493;152300.34;2020-12-20 05:59:59.999;598801.6;1812;75347.32;296548.8;0;UNIUSDT
1608444000000;3.9502;3.992;3.9434;3.9487;379059.0;2020-12-20 06:59:59.999;1503476.9;3349;186616.81;739879.9;0;UNIUSDT
1608447600000;3.9483;3.999;3.9447;3.9965;186871.4;2020-12-20 07:59:59.999;741435.06;1910;103684.86;411367.25;0;UNIUSDT
1608451200000;3.9956;4.0011;3.9491;3.9734;222969.05;2020-12-20 08:59:59.999;885100.75;2557;105938.07;420503.22;0;UNIUSDT
1608454800000;3.9755;4.0273;3.9498;3.9806;341615.44;2020-12-20 09:59:59.999;1360256.5;3427;191866.3;763920.5;0;UNIUSDT
1608458400000;3.9807;3.9822;3.8972;3.912;431703.66;2020-12-20 10:59:59.999;1698683.1;3781;207615.8;816598.56;0;UNIUSDT
1608462000000;3.9118;3.9439;3.9066;3.9292;232892.47;2020-12-20 11:59:59.999;913295.25;2640;126177.27;494753.4;0;UNIUSDT
1608465600000;3.9292;3.9331;3.8095;3.8421;675513.06;2020-12-20 12:59:59.999;2606838.5;6689;345143.38;1332259.8;0;UNIUSDT
1608469200000;3.8426;3.8731;3.807;3.872;416444.66;2020-12-20 13:59:59.999;1598999.5;4116;191623.2;735997.75;0;UNIUSDT
1608472800000;3.8694;3.9312;3.8575;3.891;262763.3;2020-12-20 14:59:59.999;1023002.7;3067;144000.84;560709.7;0;UNIUSDT
1608476400000;3.893;3.928;3.8766;3.8918;247199.48;2020-12-20 15:59:59.999;965200.25;2847;128807.1;502853.16;0;UNIUSDT
1608480000000;3.8923;3.9932;3.8571;3.961;388755.12;2020-12-20 16:59:59.999;1528665.8;5150;181950.45;716098.56;0;UNIUSDT
1608483600000;3.962;3.9717;3.9123;3.9225;194376.1;2020-12-20 17:59:59.999;765830.1;2518;91870.48;362192.34;0;UNIUSDT
1608487200000;3.9218;3.9371;3.888;3.9017;253079.88;2020-12-20 18:59:59.999;990245.2;2839;128183.1;501494.44;0;UNIUSDT
1608490800000;3.9028;3.9116;3.8675;3.8696;173021.31;2020-12-20 19:59:59.999;673040.9;2006;59330.5;230863.61;0;UNIUSDT
1608494400000;3.8697;3.9749;3.8535;3.9577;347684.66;2020-12-20 20:59:59.999;1361903.9;3957;185002.2;725004.25;0;UNIUSDT
1608498000000;3.9609;3.9744;3.775;3.7807;522847.0;2020-12-20 21:59:59.999;2025091.9;6054;232701.6;902144.75;0;UNIUSDT
1608501600000;3.7807;3.8015;3.6874;3.7556;602147.75;2020-12-20 22:59:59.999;2253089.2;7184;261833.61;980747.6;0;UNIUSDT
1608505200000;3.7559;3.7767;3.7326;3.7617;174821.81;2020-12-20 23:59:59.999;656535.0;2155;88298.32;331732.94;0;UNIUSDT
1608508800000;3.7606;3.8266;3.724;3.8237;364223.06;2020-12-21 00:59:59.999;1382280.5;3518;181054.17;687057.94;0;UNIUSDT
1608512400000;3.8238;3.8463;3.8077;3.828;213484.69;2020-12-21 01:59:59.999;816385.06;2663;130026.47;497238.8;0;UNIUSDT
1608516000000;3.8288;3.8395;3.7773;3.8016;249932.97;2020-12-21 02:59:59.999;952874.2;3109;119725.42;456450.22;0;UNIUSDT
1608519600000;3.8032;3.825;3.7812;3.8245;249210.5;2020-12-21 03:59:59.999;949487.06;2675;141308.45;538531.8;0;UNIUSDT
1608523200000;3.8234;3.9249;3.816;3.8425;650757.5;2020-12-21 04:59:59.999;2521033.2;5926;290614.2;1125784.5;0;UNIUSDT
1608526800000;3.8425;3.8612;3.814;3.819;134897.25;2020-12-21 05:59:59.999;517542.06;1952;61914.18;237601.67;0;UNIUSDT
1608530400000;3.8214;3.8229;3.7699;3.8024;266972.28;2020-12-21 06:59:59.999;1012820.4;2579;145582.0;552203.6;0;UNIUSDT
1608534000000;3.8042;3.8549;3.7906;3.8189;190161.1;2020-12-21 07:59:59.999;726986.3;2289;93748.27;358745.47;0;UNIUSDT
1608537600000;3.8189;3.8201;3.7171;3.7238;438586.06;2020-12-21 08:59:59.999;1653406.0;3980;238678.22;899853.0;0;UNIUSDT
1608541200000;3.7246;3.74;3.64;3.6548;763568.5;2020-12-21 09:59:59.999;2821512.0;7219;363322.44;1342189.6;0;UNIUSDT
1608544800000;3.6545;3.658;3.457;3.5078;1702929.0;2020-12-21 10:59:59.999;6022645.5;16580;773383.56;2733753.2;0;UNIUSDT
1608548400000;3.5025;3.5637;3.5;3.5029;707681.3;2020-12-21 11:59:59.999;2502023.0;7082;317160.47;1121265.0;0;UNIUSDT
1608552000000;3.5036;3.5173;3.4156;3.5123;1078455.9;2020-12-21 12:59:59.999;3755779.5;11374;513021.6;1787509.0;0;UNIUSDT
1608555600000;3.5114;3.5546;3.5062;3.5299;322296.0;2020-12-21 13:47:24.934;1138823.1;2920;164830.25;582558.4;0;UNIUSDT
1608573600000;3.5254;3.567;3.4943;3.5575;406363.88;2020-12-21 18:59:59.999;1436056.4;4832;182283.83;643739.6;0;UNIUSDT
1608577200000;3.5594;3.6055;3.5355;3.5468;258160.28;2020-12-21 19:59:59.999;922753.3;2829;127779.05;456878.94;0;UNIUSDT
1608580800000;3.5499;3.5717;3.5084;3.532;121375.74;2020-12-21 20:59:59.999;429608.72;1614;60452.09;214129.77;0;UNIUSDT
1608584400000;3.5296;3.5948;3.5081;3.5895;124088.61;2020-12-21 21:59:59.999;442575.53;1645;61229.02;218456.97;0;UNIUSDT
1608588000000;3.5895;3.612;3.5649;3.5854;265404.34;2020-12-21 22:59:59.999;951303.0;3009;108703.3;389747.75;0;UNIUSDT
1608591600000;3.5865;3.5963;3.5056;3.5094;223844.4;2020-12-21 23:59:59.999;794979.0;3043;97326.11;345643.8;0;UNIUSDT
1608595200000;3.5102;3.5337;3.4547;3.4632;270818.56;2020-12-22 00:59:59.999;946888.7;2965;125694.95;439290.62;0;UNIUSDT
1608598800000;3.4622;3.49;3.43;3.4574;357398.5;2020-12-22 01:59:59.999;1234896.0;4032;186667.81;645219.2;0;UNIUSDT
1608602400000;3.4619;3.5124;3.4563;3.4884;378201.84;2020-12-22 02:59:59.999;1319543.0;3263;181248.77;632379.1;0;UNIUSDT
1608606000000;3.4883;3.5078;3.473;3.4887;177257.42;2020-12-22 03:59:59.999;618830.0;1929;79997.48;279346.94;0;UNIUSDT
1608609600000;3.4892;3.5285;3.48;3.4944;171090.78;2020-12-22 04:59:59.999;600347.4;2441;78270.39;274721.56;0;UNIUSDT
1608613200000;3.4935;3.5024;3.4302;3.4452;255662.2;2020-12-22 05:59:59.999;886655.7;3905;134337.61;466043.3;0;UNIUSDT
1608616800000;3.4465;3.4518;3.3615;3.3628;618369.75;2020-12-22 06:59:59.999;2098426.2;5812;243075.66;824648.44;0;UNIUSDT
1608620400000;3.363;3.3986;3.29;3.3527;727547.5;2020-12-22 07:59:59.999;2427978.2;6482;323455.06;1080589.6;0;UNIUSDT
1608624000000;3.3511;3.3986;3.2813;3.3615;669632.44;2020-12-22 08:59:59.999;2232648.5;6660;359624.1;1198135.5;0;UNIUSDT
1608627600000;3.3626;3.4688;3.3619;3.4616;394332.28;2020-12-22 09:59:59.999;1345348.1;3791;156133.73;532621.3;0;UNIUSDT
1608631200000;3.4622;3.4836;3.4214;3.4462;506551.6;2020-12-22 10:59:59.999;1746893.8;4436;305291.97;1052288.2;0;UNIUSDT
1608634800000;3.4463;3.4877;3.392;3.473;679641.0;2020-12-22 11:59:59.999;2331738.8;5285;419790.66;1439118.5;0;UNIUSDT
1608638400000;3.473;3.5041;3.4676;3.4852;232643.75;2020-12-22 12:59:59.999;811879.0;2616;114019.53;397980.47;0;UNIUSDT
1608642000000;3.4846;3.5676;3.4543;3.5558;260459.3;2020-12-22 13:59:59.999;913587.6;3667;147159.4;516590.38;0;UNIUSDT
1608645600000;3.5553;3.6073;3.5364;3.5861;525333.5;2020-12-22 14:59:59.999;1878035.1;4680;264382.2;944589.3;0;UNIUSDT
1608649200000;3.5847;3.7349;3.583;3.6902;1279295.4;2020-12-22 15:59:59.999;4716881.0;11062;622704.7;2294656.2;0;UNIUSDT
1608652800000;3.6915;3.776;3.6868;3.7203;693682.56;2020-12-22 16:59:59.999;2590901.5;6581;302560.62;1130801.5;0;UNIUSDT
1608656400000;3.7212;3.7341;3.6906;3.7194;243765.66;2020-12-22 17:59:59.999;904955.75;2610;112707.97;418482.3;0;UNIUSDT
1608660000000;3.7207;3.7348;3.6792;3.7318;210709.78;2020-12-22 18:59:59.999;782007.9;2093;97294.03;360878.16;0;UNIUSDT
1608663600000;3.733;3.751;3.712;3.7384;226678.78;2020-12-22 19:59:59.999;845720.3;1786;115001.74;429060.88;0;UNIUSDT
1608667200000;3.7399;3.7505;3.6545;3.6901;292379.56;2020-12-22 20:59:59.999;1079392.8;3296;144989.92;535855.06;0;UNIUSDT
1608670800000;3.6906;3.7331;3.6606;3.7164;324639.38;2020-12-22 21:59:59.999;1200812.0;3401;164185.48;607161.6;0;UNIUSDT
1608674400000;3.7155;3.7168;3.6704;3.6949;172508.44;2020-12-22 22:59:59.999;637345.4;2061;77954.08;288161.3;0;UNIUSDT
1608678000000;3.6914;3.7586;3.68;3.7331;244672.05;2020-12-22 23:59:59.999;913303.4;2768;120270.75;448718.3;0;UNIUSDT
1608681600000;3.729;3.777;3.7132;3.7239;242945.64;2020-12-23 00:59:59.999;908889.56;2725;119620.35;447876.72;0;UNIUSDT
1608685200000;3.7242;3.7383;3.6526;3.6828;375866.88;2020-12-23 01:59:59.999;1389805.4;4256;164455.66;608217.94;0;UNIUSDT
1608688800000;3.6823;3.6921;3.627;3.6426;358115.0;2020-12-23 02:59:59.999;1308667.9;4001;201673.64;737062.94;0;UNIUSDT
1608692400000;3.6442;3.71;3.6427;3.71;337201.97;2020-12-23 03:59:59.999;1237840.8;4048;172671.95;634023.75;0;UNIUSDT
1608696000000;3.6982;3.75;3.6344;3.6426;414271.66;2020-12-23 04:59:59.999;1522955.1;5108;219950.23;808974.5;0;UNIUSDT
1608699600000;3.6444;3.6596;3.5712;3.6135;440003.4;2020-12-23 05:59:59.999;1588495.8;4478;165882.2;599379.56;0;UNIUSDT
1608703200000;3.612;3.6444;3.581;3.5946;221380.8;2020-12-23 06:59:59.999;800076.06;2600;113734.56;410927.16;0;UNIUSDT
1608706800000;3.594;3.6408;3.5322;3.6293;349538.78;2020-12-23 07:59:59.999;1251509.8;4085;188287.98;674181.2;0;UNIUSDT
1608710400000;3.627;3.6529;3.58;3.5895;343420.53;2020-12-23 08:59:59.999;1242523.6;3843;161971.1;585939.75;0;UNIUSDT
1608714000000;3.5894;3.6023;3.5451;3.5883;207334.33;2020-12-23 09:59:59.999;740538.75;2475;110206.59;393753.12;0;UNIUSDT
1608717600000;3.5873;3.6085;3.4965;3.5013;383080.4;2020-12-23 10:59:59.999;1355293.5;4260;200590.45;710102.3;0;UNIUSDT
1608721200000;3.5002;3.5002;3.3837;3.46;986367.94;2020-12-23 11:59:59.999;3396921.8;8025;476162.62;1639546.5;0;UNIUSDT
1608724800000;3.4571;3.5752;3.4226;3.5563;531899.6;2020-12-23 12:59:59.999;1864766.9;4699;230397.94;807683.3;0;UNIUSDT
1608728400000;3.5554;3.5626;3.4869;3.5136;391397.44;2020-12-23 13:59:59.999;1383576.6;3368;196146.97;693714.06;0;UNIUSDT
1608732000000;3.5137;3.569;3.4822;3.5635;265038.44;2020-12-23 14:59:59.999;932193.1;2332;141698.7;498323.03;0;UNIUSDT
1608735600000;3.5605;3.564;3.4541;3.4759;208769.8;2020-12-23 15:59:59.999;733661.8;2429;100706.48;354205.1;0;UNIUSDT
1608739200000;3.473;3.5066;3.4314;3.4321;248041.62;2020-12-23 16:59:59.999;859199.7;2744;143504.7;496960.34;0;UNIUSDT
1608742800000;3.4318;3.5055;3.4318;3.4948;157890.81;2020-12-23 17:59:59.999;548495.3;1633;74655.47;259251.2;0;UNIUSDT
1608746400000;3.4903;3.5306;3.4755;3.5158;143880.73;2020-12-23 18:59:59.999;504902.75;1566;56436.29;198102.08;0;UNIUSDT
1608750000000;3.516;3.5307;3.4865;3.5031;98725.96;2020-12-23 19:59:59.999;346799.1;1097;37544.09;131804.88;0;UNIUSDT
1608753600000;3.5119;3.5218;3.4242;3.4276;159737.94;2020-12-23 20:59:59.999;552400.8;1713;68198.04;235887.12;0;UNIUSDT
1608757200000;3.4324;3.4379;3.356;3.3705;353164.38;2020-12-23 21:59:59.999;1199954.1;3804;170421.38;579562.2;0;UNIUSDT
1608760800000;3.3744;3.3999;3.0108;3.338;1198691.1;2020-12-23 22:59:59.999;3858327.5;12205;506314.53;1629869.1;0;UNIUSDT
1608764400000;3.3365;3.42;3.2811;3.3111;616884.06;2020-12-23 23:59:59.999;2074136.6;6017;298447.8;1003620.44;0;UNIUSDT
1608768000000;3.3126;3.3248;3.203;3.2885;1013643.5;2020-12-24 00:59:59.999;3297232.8;9557;524480.56;1705412.6;0;UNIUSDT
1608771600000;3.2884;3.36;3.2684;3.3548;427840.0;2020-12-24 01:59:59.999;1418852.5;4780;209914.81;696402.25;0;UNIUSDT
1608775200000;3.3518;3.3565;3.2057;3.2117;439012.75;2020-12-24 02:59:59.999;1438647.1;3820;203449.66;666985.75;0;UNIUSDT
1608778800000;3.2136;3.2367;3.1578;3.2296;361452.5;2020-12-24 03:59:59.999;1156023.6;4028;176745.88;565547.06;0;UNIUSDT
1608782400000;3.2294;3.2609;3.1935;3.2496;248141.94;2020-12-24 04:59:59.999;801537.3;2250;140088.81;452351.34;0;UNIUSDT
1608786000000;3.2492;3.2809;3.2017;3.2632;210875.84;2020-12-24 05:59:59.999;682684.4;1811;111882.21;362003.38;0;UNIUSDT
1608789600000;3.2605;3.285;3.164;3.2027;327005.25;2020-12-24 06:59:59.999;1048983.6;2794;158759.45;509654.84;0;UNIUSDT
1608793200000;3.2013;3.275;3.1763;3.2655;218340.05;2020-12-24 07:59:59.999;705201.94;2057;117441.41;379112.94;0;UNIUSDT
1608796800000;3.2626;3.297;3.242;3.285;157670.05;2020-12-24 08:59:59.999;514844.9;2173;74209.8;242320.02;0;UNIUSDT
1608800400000;3.2849;3.3142;3.2663;3.3096;147427.62;2020-12-24 09:59:59.999;484717.62;1713;80379.59;264225.34;0;UNIUSDT
1608804000000;3.3112;3.3157;3.25;3.2518;168936.23;2020-12-24 10:59:59.999;553360.3;1729;83864.18;274690.75;0;UNIUSDT
1608807600000;3.2524;3.3237;3.2241;3.3169;222470.84;2020-12-24 11:59:59.999;728887.1;2168;109712.19;359493.97;0;UNIUSDT
1608811200000;3.3184;3.3437;3.2585;3.3053;263473.53;2020-12-24 12:59:59.999;868855.44;2404;146216.95;482488.25;0;UNIUSDT
1608814800000;3.3053;3.4294;3.2891;3.4088;372005.0;2020-12-24 13:59:59.999;1254156.2;3302;179634.11;605674.44;0;UNIUSDT
1608818400000;3.412;3.4244;3.35;3.364;242074.22;2020-12-24 14:59:59.999;818849.4;2093;117363.91;397006.75;0;UNIUSDT
1608822000000;3.3631;3.4143;3.3566;3.4069;255079.94;2020-12-24 15:59:59.999;863876.2;2181;134001.06;453816.6;0;UNIUSDT
1608825600000;3.4081;3.4127;3.3517;3.3703;182039.23;2020-12-24 16:59:59.999;615349.75;2014;87393.33;295521.12;0;UNIUSDT
1608829200000;3.3715;3.4366;3.3401;3.4366;169262.61;2020-12-24 17:59:59.999;574213.8;1704;93989.69;318980.44;0;UNIUSDT
1608832800000;3.4361;3.4772;3.4158;3.4655;248223.02;2020-12-24 18:59:59.999;854687.4;2003;97966.36;337209.9;0;UNIUSDT
1608836400000;3.4665;3.4706;3.4037;3.4182;86130.87;2020-12-24 19:59:59.999;295585.5;1041;44432.9;152519.4;0;UNIUSDT
1608840000000;3.4195;3.4472;3.389;3.4444;71239.34;2020-12-24 20:59:59.999;243342.97;953;35841.27;122520.6;0;UNIUSDT
1608843600000;3.445;3.4799;3.4367;3.4501;140600.44;2020-12-24 21:59:59.999;485676.88;1170;83312.56;287799.75;0;UNIUSDT
1608847200000;3.4495;3.5168;3.439;3.5084;189517.27;2020-12-24 22:59:59.999;661856.3;1993;93846.26;327798.94;0;UNIUSDT
1608850800000;3.5095;3.5281;3.4729;3.5227;191138.06;2020-12-24 23:59:59.999;668872.44;1775;97584.9;341583.9;0;UNIUSDT
1608854400000;3.5263;3.5632;3.4741;3.552;265094.88;2020-12-25 00:59:59.999;933985.06;2659;125901.15;443693.47;0;UNIUSDT
1608858000000;3.5529;3.5542;3.5009;3.5102;143677.7;2020-12-25 01:59:59.999;506246.2;1818;67720.02;238459.1;0;UNIUSDT
1608865200000;3.5105;3.5105;3.4297;3.4372;203329.05;2020-12-25 03:59:59.999;703297.0;2575;89581.39;309955.34;0;UNIUSDT
1608868800000;3.4364;3.4691;3.4174;3.4521;197421.22;2020-12-25 04:59:59.999;679548.44;2196;104550.7;359846.7;0;UNIUSDT
1608872400000;3.452;3.4546;3.3562;3.4178;358076.7;2020-12-25 05:59:59.999;1217905.2;3174;155053.12;528219.2;0;UNIUSDT
1608876000000;3.4174;3.4767;3.4025;3.4623;154818.12;2020-12-25 06:59:59.999;533450.0;1853;86091.1;296667.16;0;UNIUSDT
1608879600000;3.4602;3.4612;3.4145;3.4452;175030.05;2020-12-25 07:59:59.999;600793.2;1599;115908.26;397455.47;0;UNIUSDT
1608883200000;3.4462;3.5166;3.4456;3.4677;276680.72;2020-12-25 08:59:59.999;964213.06;2887;118359.92;412347.62;0;UNIUSDT
1608886800000;3.4713;3.5465;3.466;3.5247;325753.6;2020-12-25 09:59:59.999;1144308.1;2877;168934.66;593499.75;0;UNIUSDT
1608890400000;3.5281;3.5678;3.4979;3.5583;292731.38;2020-12-25 10:59:59.999;1033315.44;3449;137394.95;485267.47;0;UNIUSDT
1608894000000;3.5582;3.6517;3.524;3.6041;486304.34;2020-12-25 11:59:59.999;1748466.4;6415;259415.6;932740.6;0;UNIUSDT
1608897600000;3.6041;3.6312;3.5543;3.5571;185986.03;2020-12-25 12:59:59.999;667364.6;2774;88584.62;318198.22;0;UNIUSDT
1608901200000;3.5595;3.5899;3.5571;3.565;139977.38;2020-12-25 13:59:59.999;500264.7;1766;62841.44;224625.84;0;UNIUSDT
1608904800000;3.569;3.5702;3.4675;3.4915;404642.12;2020-12-25 14:59:59.999;1421131.4;4842;185833.23;652409.2;0;UNIUSDT
1608908400000;3.4926;3.524;3.4671;3.477;171309.25;2020-12-25 15:59:59.999;600263.1;2152;80364.95;281622.72;0;UNIUSDT
1608912000000;3.4766;3.5437;3.4021;3.4196;480437.2;2020-12-25 16:59:59.999;1671724.9;5570;241031.39;837963.4;0;UNIUSDT
1608915600000;3.4225;3.4499;3.3864;3.4327;292578.22;2020-12-25 17:59:59.999;999665.94;3693;140448.45;479951.97;0;UNIUSDT
1608919200000;3.4308;3.4522;3.3987;3.4347;162753.16;2020-12-25 18:59:59.999;557435.3;2144;79456.53;272219.94;0;UNIUSDT
1608922800000;3.4373;3.4743;3.4139;3.4715;194092.23;2020-12-25 19:59:59.999;668262.06;1881;82980.52;285985.72;0;UNIUSDT
1608926400000;3.4709;3.4746;3.4367;3.47;93465.14;2020-12-25 20:59:59.999;322895.6;1387;45186.42;156107.27;0;UNIUSDT
1608930000000;3.4689;3.4755;3.4303;3.4454;65304.11;2020-12-25 21:59:59.999;224944.08;914;29141.26;100380.28;0;UNIUSDT
1608933600000;3.4473;3.4822;3.4333;3.4809;86643.85;2020-12-25 22:59:59.999;299343.34;914;43159.49;149182.58;0;UNIUSDT
1608937200000;3.4811;3.5215;3.4557;3.5038;196472.9;2020-12-25 23:59:59.999;685856.0;2343;102856.75;359176.53;0;UNIUSDT
1608940800000;3.5019;3.5198;3.4785;3.491;149768.73;2020-12-26 00:59:59.999;523642.53;1416;73765.74;257920.72;0;UNIUSDT
1608944400000;3.4904;3.4966;3.4612;3.4861;149775.03;2020-12-26 01:59:59.999;520919.28;1860;85795.87;298414.5;0;UNIUSDT
1608948000000;3.4863;3.49;3.4489;3.4647;176117.39;2020-12-26 02:59:59.999;611544.3;1959;89485.31;310931.3;0;UNIUSDT
1608951600000;3.4658;3.5199;3.4584;3.5124;205567.83;2020-12-26 03:59:59.999;718819.2;2400;104671.91;366141.97;0;UNIUSDT
1608955200000;3.5124;3.5542;3.498;3.5122;293301.72;2020-12-26 04:59:59.999;1033868.4;2713;133653.52;471287.97;0;UNIUSDT
