open_time;open;high;low;volume;close;symbol
2019-06-18 03:00:00;0.0219;0.02231;0.02185;12105326.3;0.02202;MATICUSDT
2019-06-18 04:00:00;0.02205;0.02226;0.02204;13546137.6;0.02213;MATICUSDT
2019-06-18 05:00:00;0.02209;0.02209;0.02177;8177606.9;0.02178;MATICUSDT
2019-06-18 06:00:00;0.0218;0.02187;0.02163;7307701.2;0.02164;MATICUSDT
2019-06-18 07:00:00;0.02167;0.02175;0.02136;10703037.3;0.02166;MATICUSDT
2019-06-18 08:00:00;0.02172;0.02176;0.0216;2673981.2;0.02167;MATICUSDT
2019-06-18 09:00:00;0.02174;0.02185;0.02159;6204330.3;0.02162;MATICUSDT
2019-06-18 10:00:00;0.02163;0.0217;0.0214;10706980.6;0.02158;MATICUSDT
2019-06-18 11:00:00;0.02156;0.02156;0.0214;5549042.2;0.02141;MATICUSDT
2019-06-18 12:00:00;0.02141;0.02154;0.02122;12708352.9;0.02142;MATICUSDT
2019-06-18 13:00:00;0.02142;0.02163;0.02131;8062428.2;0.02157;MATICUSDT
2019-06-18 14:00:00;0.02158;0.02174;0.02141;7596448.1;0.02174;MATICUSDT
2019-06-18 15:00:00;0.02174;0.02203;0.02146;15512869.3;0.02169;MATICUSDT
2019-06-18 16:00:00;0.02168;0.02289;0.02159;112543206.5;0.02278;MATICUSDT
2019-06-18 17:00:00;0.02278;0.02279;0.022;58627284.1;0.02215;MATICUSDT
2019-06-18 18:00:00;0.02213;0.02245;0.0221;40216257.8;0.02237;MATICUSDT
2019-06-18 19:00:00;0.0224;0.02264;0.02226;41517641.0;0.02246;MATICUSDT
2019-06-18 20:00:00;0.02248;0.02277;0.0223;33656416.0;0.02256;MATICUSDT
2019-06-18 21:00:00;0.02255;0.02278;0.0224;61416102.8;0.02257;MATICUSDT
2019-06-18 22:00:00;0.02259;0.02259;0.0221;57778370.9;0.0223;MATICUSDT
2019-06-18 23:00:00;0.0223;0.02258;0.0223;70697774.0;0.02247;MATICUSDT
2019-06-19 00:00:00;0.02249;0.02297;0.02233;66930464.7;0.02268;MATICUSDT
2019-06-19 01:00:00;0.02273;0.02289;0.02265;39896687.8;0.02269;MATICUSDT
2019-06-19 02:00:00;0.02269;0.02299;0.02269;42490154.3;0.02291;MATICUSDT
2019-06-19 03:00:00;0.0229;0.02299;0.0228;31899706.5;0.02284;MATICUSDT
2019-06-19 04:00:00;0.02285;0.02306;0.02278;35614378.9;0.02289;MATICUSDT
2019-06-19 05:00:00;0.02287;0.02287;0.0226;49690820.6;0.02277;MATICUSDT
2019-06-19 06:00:00;0.02276;0.02288;0.02251;56642750.8;0.02261;MATICUSDT
2019-06-19 07:00:00;0.02261;0.02292;0.02253;56562111.8;0.02289;MATICUSDT
2019-06-19 08:00:00;0.02286;0.02302;0.0228;52977316.5;0.02282;MATICUSDT
2019-06-19 09:00:00;0.0228;0.02324;0.02278;57971467.1;0.0229;MATICUSDT
2019-06-19 10:00:00;0.02292;0.02319;0.02283;64874235.8;0.02314;MATICUSDT
2019-06-19 11:00:00;0.02314;0.02358;0.02307;80030352.9;0.02358;MATICUSDT
2019-06-19 12:00:00;0.02358;0.0236;0.0231;59694342.9;0.02319;MATICUSDT
2019-06-19 13:00:00;0.02323;0.02412;0.02318;86179581.3;0.02402;MATICUSDT
2019-06-19 14:00:00;0.02402;0.02429;0.0237;66189874.9;0.024;MATICUSDT
2019-06-19 15:00:00;0.02398;0.02412;0.02335;93239314.3;0.02378;MATICUSDT
2019-06-19 16:00:00;0.02377;0.02412;0.02358;57587448.5;0.02397;MATICUSDT
2019-06-19 17:00:00;0.02399;0.0244;0.02385;39462722.7;0.02414;MATICUSDT
2019-06-19 18:00:00;0.02414;0.02426;0.02382;32309102.5;0.02389;MATICUSDT
2019-06-19 19:00:00;0.02388;0.02392;0.02339;45832477.1;0.02377;MATICUSDT
2019-06-19 20:00:00;0.02379;0.02382;0.02303;41922275.2;0.02333;MATICUSDT
2019-06-19 21:00:00;0.02336;0.02398;0.02323;43501869.1;0.0233;MATICUSDT
2019-06-19 22:00:00;0.0233;0.0234;0.0228;49950650.4;0.02295;MATICUSDT
2019-06-19 23:00:00;0.02297;0.02316;0.0228;19214770.0;0.02309;MATICUSDT
2019-06-20 00:00:00;0.02307;0.02314;0.0229;15736562.6;0.0231;MATICUSDT
2019-06-20 01:00:00;0.0231;0.02332;0.02302;16871140.3;0.02327;MATICUSDT
2019-06-20 02:00:00;0.02327;0.02355;0.0228;37166720.3;0.02281;MATICUSDT
2019-06-20 03:00:00;0.02285;0.02299;0.02276;27143970.1;0.0229;MATICUSDT
2019-06-20 04:00:00;0.0229;0.02294;0.02278;18924108.7;0.02286;MATICUSDT
2019-06-20 05:00:00;0.02287;0.02292;0.02279;12810008.7;0.0228;MATICUSDT
2019-06-20 06:00:00;0.0228;0.02327;0.0228;18559368.4;0.02311;MATICUSDT
2019-06-20 07:00:00;0.0231;0.02313;0.02293;15899049.0;0.023;MATICUSDT
2019-06-20 08:00:00;0.023;0.0234;0.02292;19449742.6;0.02337;MATICUSDT
2019-06-20 09:00:00;0.02336;0.0237;0.02332;28295436.5;0.02357;MATICUSDT
2019-06-20 10:00:00;0.02359;0.02376;0.02306;31233533.6;0.02309;MATICUSDT
2019-06-20 11:00:00;0.0231;0.02319;0.02271;37440061.9;0.02295;MATICUSDT
2019-06-20 12:00:00;0.02298;0.02315;0.02223;37847623.0;0.02231;MATICUSDT
2019-06-20 13:00:00;0.0223;0.02282;0.02211;50205872.0;0.02277;MATICUSDT
2019-06-20 14:00:00;0.02278;0.02279;0.02241;27623826.4;0.02253;MATICUSDT
2019-06-20 15:00:00;0.02254;0.02254;0.02182;43454075.4;0.02213;MATICUSDT
2019-06-20 16:00:00;0.02205;0.02262;0.02178;33355080.6;0.02262;MATICUSDT
2019-06-20 17:00:00;0.02262;0.0228;0.0223;26939921.9;0.02254;MATICUSDT
2019-06-20 18:00:00;0.02254;0.02254;0.0221;28533692.3;0.02241;MATICUSDT
2019-06-20 19:00:00;0.02242;0.0225;0.02205;24011049.7;0.02208;MATICUSDT
2019-06-20 20:00:00;0.02209;0.02252;0.02207;29844754.4;0.0224;MATICUSDT
2019-06-20 21:00:00;0.02241;0.0226;0.02231;28705759.2;0.02255;MATICUSDT
2019-06-20 22:00:00;0.02255;0.02274;0.0223;45324249.8;0.02234;MATICUSDT
2019-06-20 23:00:00;0.02236;0.0226;0.02234;29334877.9;0.02241;MATICUSDT
2019-06-21 00:00:00;0.02242;0.02264;0.02236;29756791.6;0.02259;MATICUSDT
2019-06-21 01:00:00;0.02257;0.02276;0.02243;32000296.7;0.0225;MATICUSDT
2019-06-21 02:00:00;0.02251;0.02266;0.02227;36624981.6;0.0225;MATICUSDT
2019-06-21 03:00:00;0.02248;0.02266;0.0224;38232955.8;0.02262;MATICUSDT
2019-06-21 04:00:00;0.02261;0.02325;0.02251;50684759.8;0.0231;MATICUSDT
2019-06-21 05:00:00;0.02311;0.02343;0.0229;49507456.7;0.02295;MATICUSDT
2019-06-21 06:00:00;0.02293;0.0232;0.02293;29217057.9;0.02305;MATICUSDT
2019-06-21 07:00:00;0.02305;0.02311;0.02284;27835881.7;0.02289;MATICUSDT
2019-06-21 08:00:00;0.0229;0.02298;0.02281;17438505.7;0.02289;MATICUSDT
2019-06-21 09:00:00;0.02288;0.02288;0.02248;27605628.3;0.02256;MATICUSDT
2019-06-21 10:00:00;0.02257;0.02273;0.02234;42163957.9;0.02246;MATICUSDT
2019-06-21 11:00:00;0.02242;0.02249;0.02213;43823171.2;0.02247;MATICUSDT
2019-06-21 12:00:00;0.02241;0.02278;0.02231;41645230.3;0.02247;MATICUSDT
2019-06-21 13:00:00;0.02246;0.02256;0.022;67502222.9;0.02216;MATICUSDT
2019-06-21 14:00:00;0.02212;0.02253;0.022;46714045.1;0.02227;MATICUSDT
2019-06-21 15:00:00;0.02226;0.02227;0.0219;48526609.2;0.02194;MATICUSDT
2019-06-21 16:00:00;0.02196;0.02209;0.0217;65148892.2;0.02176;MATICUSDT
2019-06-21 17:00:00;0.02177;0.02184;0.02138;48533996.0;0.02155;MATICUSDT
2019-06-21 18:00:00;0.02151;0.02156;0.02125;36059306.9;0.02139;MATICUSDT
2019-06-21 19:00:00;0.02139;0.02179;0.02134;40771738.1;0.02147;MATICUSDT
2019-06-21 20:00:00;0.02147;0.02183;0.02146;45345100.5;0.02153;MATICUSDT
2019-06-21 21:00:00;0.02152;0.02169;0.02143;32470130.6;0.02146;MATICUSDT
2019-06-21 22:00:00;0.02147;0.02152;0.02135;31274323.5;0.02143;MATICUSDT
2019-06-21 23:00:00;0.02142;0.02146;0.02061;72576417.4;0.021;MATICUSDT
2019-06-22 00:00:00;0.02103;0.02165;0.021;56063255.2;0.02104;MATICUSDT
2019-06-22 01:00:00;0.02104;0.0213;0.02082;57677081.6;0.02108;MATICUSDT
2019-06-22 02:00:00;0.02107;0.02132;0.0205;84596497.4;0.02096;MATICUSDT
2019-06-22 03:00:00;0.021;0.02225;0.02072;95037564.9;0.0221;MATICUSDT
2019-06-22 04:00:00;0.02208;0.02245;0.02141;75436762.3;0.02212;MATICUSDT
2019-06-22 05:00:00;0.02212;0.02226;0.02178;41034999.2;0.02187;MATICUSDT
2019-06-22 06:00:00;0.02185;0.02203;0.02161;37248429.0;0.02168;MATICUSDT
2019-06-22 07:00:00;0.02168;0.02198;0.0216;33290226.0;0.0219;MATICUSDT
2019-06-22 08:00:00;0.02189;0.02201;0.02154;36215032.1;0.0217;MATICUSDT
2019-06-22 09:00:00;0.0217;0.02173;0.02118;40980655.4;0.02123;MATICUSDT
2019-06-22 10:00:00;0.02122;0.02139;0.02105;45336336.4;0.02123;MATICUSDT
2019-06-22 11:00:00;0.02121;0.02147;0.02105;39833548.2;0.02138;MATICUSDT
2019-06-22 12:00:00;0.02135;0.0214;0.0207;65759250.1;0.02097;MATICUSDT
2019-06-22 13:00:00;0.02097;0.0215;0.02071;61617421.8;0.02146;MATICUSDT
2019-06-22 14:00:00;0.02146;0.02235;0.0214;83289042.6;0.02191;MATICUSDT
2019-06-22 15:00:00;0.02191;0.02201;0.0213;49215136.8;0.02177;MATICUSDT
2019-06-22 16:00:00;0.02175;0.02183;0.02129;32147731.3;0.02158;MATICUSDT
2019-06-22 17:00:00;0.02158;0.02214;0.02143;48803364.1;0.02213;MATICUSDT
2019-06-22 18:00:00;0.02213;0.02228;0.02171;51224573.6;0.02217;MATICUSDT
2019-06-22 19:00:00;0.02217;0.0225;0.02202;52605940.3;0.02209;MATICUSDT
2019-06-22 20:00:00;0.02212;0.02257;0.02212;33669053.6;0.02256;MATICUSDT
2019-06-22 21:00:00;0.02254;0.02276;0.02231;37823567.3;0.02234;MATICUSDT
2019-06-22 22:00:00;0.02234;0.02257;0.02205;33240853.4;0.02216;MATICUSDT
2019-06-22 23:00:00;0.02213;0.02221;0.02152;47796236.4;0.02194;MATICUSDT
2019-06-23 00:00:00;0.02193;0.022;0.0215;57753943.8;0.02188;MATICUSDT
2019-06-23 01:00:00;0.02188;0.02226;0.02159;52747545.5;0.02214;MATICUSDT
2019-06-23 02:00:00;0.02212;0.02214;0.02176;46955208.6;0.0221;MATICUSDT
2019-06-23 03:00:00;0.0221;0.02223;0.02184;46349848.4;0.02198;MATICUSDT
2019-06-23 04:00:00;0.02198;0.02218;0.02174;36293607.3;0.02209;MATICUSDT
2019-06-23 05:00:00;0.02209;0.0223;0.02207;30028517.5;0.02222;MATICUSDT
2019-06-23 06:00:00;0.02221;0.02222;0.0221;13035061.4;0.02215;MATICUSDT
2019-06-23 07:00:00;0.02215;0.02225;0.0221;24559632.1;0.0221;MATICUSDT
2019-06-23 08:00:00;0.0221;0.02238;0.0221;30944414.9;0.02234;MATICUSDT
2019-06-23 09:00:00;0.02234;0.02234;0.02198;39794098.2;0.02198;MATICUSDT
2019-06-23 10:00:00;0.02198;0.02213;0.02196;25132697.4;0.02205;MATICUSDT
2019-06-23 11:00:00;0.02205;0.02218;0.0219;30664626.7;0.02196;MATICUSDT
2019-06-23 12:00:00;0.02198;0.02199;0.0217;45060147.9;0.02178;MATICUSDT
2019-06-23 13:00:00;0.02178;0.02182;0.02161;28055426.5;0.02171;MATICUSDT
2019-06-23 14:00:00;0.02173;0.02182;0.02153;48577445.5;0.02165;MATICUSDT
2019-06-23 15:00:00;0.02167;0.02174;0.02144;39148557.7;0.0216;MATICUSDT
2019-06-23 16:00:00;0.02159;0.02173;0.02143;35269040.5;0.02162;MATICUSDT
2019-06-23 17:00:00;0.02162;0.02173;0.02146;30695962.2;0.02155;MATICUSDT
2019-06-23 18:00:00;0.02155;0.02157;0.02116;40089872.1;0.02119;MATICUSDT
2019-06-23 19:00:00;0.02116;0.02143;0.02086;55402340.8;0.02126;MATICUSDT
2019-06-23 20:00:00;0.02126;0.02135;0.02112;35955193.1;0.02131;MATICUSDT
2019-06-23 21:00:00;0.0213;0.02136;0.02078;63949408.4;0.02113;MATICUSDT
2019-06-23 22:00:00;0.02116;0.02148;0.02104;48432283.8;0.02133;MATICUSDT
2019-06-23 23:00:00;0.02133;0.02141;0.02102;37524759.6;0.02104;MATICUSDT
2019-06-24 00:00:00;0.02104;0.0215;0.021;46890034.2;0.02134;MATICUSDT
2019-06-24 01:00:00;0.02135;0.02143;0.02114;31426940.3;0.02128;MATICUSDT
2019-06-24 02:00:00;0.0213;0.02135;0.02113;26869765.7;0.02119;MATICUSDT
2019-06-24 03:00:00;0.02118;0.0215;0.02113;22869167.8;0.0214;MATICUSDT
2019-06-24 04:00:00;0.02139;0.02169;0.02132;5913356.4;0.02144;MATICUSDT
2019-06-24 05:00:00;0.02144;0.02153;0.02125;5635893.0;0.02125;MATICUSDT
2019-06-24 06:00:00;0.02131;0.02135;0.0212;4282104.2;0.0212;MATICUSDT
2019-06-24 07:00:00;0.02125;0.02131;0.0211;4064091.4;0.0211;MATICUSDT
2019-06-24 08:00:00;0.0211;0.0212;0.02094;5853717.1;0.02107;MATICUSDT
2019-06-24 09:00:00;0.02107;0.02111;0.02091;4367338.6;0.02096;MATICUSDT
2019-06-24 10:00:00;0.02096;0.02102;0.02081;9052675.8;0.02094;MATICUSDT
2019-06-24 11:00:00;0.02096;0.0211;0.02091;4117082.5;0.02093;MATICUSDT
2019-06-24 12:00:00;0.02095;0.02122;0.02091;7536412.0;0.02104;MATICUSDT
2019-06-24 13:00:00;0.02104;0.02109;0.02094;3401476.8;0.02099;MATICUSDT
2019-06-24 14:00:00;0.02104;0.02132;0.02099;16231564.5;0.02116;MATICUSDT
2019-06-24 15:00:00;0.02118;0.02123;0.02105;7651718.9;0.02112;MATICUSDT
2019-06-24 16:00:00;0.02115;0.02117;0.02075;18585042.6;0.02075;MATICUSDT
2019-06-24 17:00:00;0.02075;0.02084;0.02063;10255175.6;0.02076;MATICUSDT
2019-06-24 18:00:00;0.02074;0.02078;0.02;23451006.3;0.02052;MATICUSDT
2019-06-24 19:00:00;0.02047;0.02084;0.0204;13069603.4;0.02058;MATICUSDT
2019-06-24 20:00:00;0.02063;0.02081;0.02049;4269017.6;0.02066;MATICUSDT
2019-06-24 21:00:00;0.02065;0.0208;0.02057;4252468.8;0.0207;MATICUSDT
2019-06-24 22:00:00;0.02072;0.02076;0.0205;6318353.5;0.02052;MATICUSDT
2019-06-24 23:00:00;0.02057;0.02072;0.0205;3894595.6;0.02072;MATICUSDT
2019-06-25 00:00:00;0.02072;0.02072;0.02058;5181906.6;0.02063;MATICUSDT
2019-06-25 01:00:00;0.02064;0.02065;0.02053;2132728.8;0.02062;MATICUSDT
2019-06-25 02:00:00;0.02063;0.02063;0.02021;16617887.8;0.02036;MATICUSDT
2019-06-25 03:00:00;0.02038;0.02042;0.01953;46181544.9;0.01954;MATICUSDT
2019-06-25 04:00:00;0.01954;0.01998;0.01945;29938937.9;0.01982;MATICUSDT
2019-06-25 05:00:00;0.01981;0.01991;0.01933;27012285.9;0.01969;MATICUSDT
2019-06-25 06:00:00;0.01969;0.01992;0.01953;17702201.1;0.01973;MATICUSDT
2019-06-25 07:00:00;0.01973;0.01991;0.01945;17563587.2;0.0199;MATICUSDT
2019-06-25 08:00:00;0.01991;0.02011;0.01976;15162797.4;0.01988;MATICUSDT
2019-06-25 09:00:00;0.01991;0.01995;0.01963;9775849.6;0.01965;MATICUSDT
2019-06-25 10:00:00;0.01965;0.01974;0.01945;14512992.7;0.01948;MATICUSDT
2019-06-25 11:00:00;0.01947;0.0198;0.01945;10894919.4;0.01962;MATICUSDT
2019-06-25 12:00:00;0.01962;0.0202;0.0195;20461842.8;0.02;MATICUSDT
2019-06-25 13:00:00;0.02003;0.02012;0.01962;16289195.4;0.0199;MATICUSDT
2019-06-25 14:00:00;0.0199;0.01994;0.01971;6001386.2;0.01986;MATICUSDT
2019-06-25 15:00:00;0.01984;0.02004;0.01971;9985447.8;0.01984;MATICUSDT
2019-06-25 16:00:00;0.01987;0.01991;0.01977;8636791.7;0.01982;MATICUSDT
2019-06-25 17:00:00;0.01978;0.01979;0.01955;9071760.9;0.01956;MATICUSDT
2019-06-25 18:00:00;0.01963;0.01974;0.01936;18852534.8;0.01973;MATICUSDT
2019-06-25 19:00:00;0.0197;0.01972;0.01935;10457570.4;0.01957;MATICUSDT
2019-06-25 20:00:00;0.01961;0.01979;0.01951;7675378.6;0.01956;MATICUSDT
2019-06-25 21:00:00;0.01956;0.01971;0.01906;20427199.0;0.01937;MATICUSDT
2019-06-25 22:00:00;0.01933;0.01969;0.01923;11764976.3;0.01949;MATICUSDT
2019-06-25 23:00:00;0.01949;0.01952;0.01903;12171983.1;0.0192;MATICUSDT
2019-06-26 00:00:00;0.0192;0.01935;0.01902;18519313.5;0.01925;MATICUSDT
2019-06-26 01:00:00;0.01924;0.01931;0.01914;8131756.0;0.01922;MATICUSDT
2019-06-26 02:00:00;0.01922;0.0195;0.01922;9564770.2;0.01935;MATICUSDT
2019-06-26 03:00:00;0.01939;0.01939;0.01885;24902761.8;0.01895;MATICUSDT
2019-06-26 04:00:00;0.01895;0.01895;0.018;69554124.1;0.01811;MATICUSDT
2019-06-26 05:00:00;0.01815;0.01835;0.01756;61530522.8;0.01833;MATICUSDT
2019-06-26 06:00:00;0.01828;0.01845;0.01783;39048929.6;0.01788;MATICUSDT
2019-06-26 07:00:00;0.0179;0.0184;0.01789;19056843.7;0.0183;MATICUSDT
2019-06-26 08:00:00;0.01831;0.01868;0.01828;17171077.2;0.01841;MATICUSDT
2019-06-26 09:00:00;0.01841;0.01881;0.0182;14942555.8;0.0188;MATICUSDT
2019-06-26 10:00:00;0.0188;0.01908;0.01846;31978834.5;0.01863;MATICUSDT
2019-06-26 11:00:00;0.01857;0.01873;0.0185;5991687.6;0.01856;MATICUSDT
2019-06-26 12:00:00;0.01856;0.01891;0.0183;22080989.0;0.01839;MATICUSDT
2019-06-26 13:00:00;0.01839;0.0184;0.01788;36335317.8;0.01798;MATICUSDT
2019-06-26 14:00:00;0.01798;0.01828;0.01775;21298228.4;0.018;MATICUSDT
2019-06-26 15:00:00;0.01798;0.01815;0.01778;17277519.7;0.01802;MATICUSDT
2019-06-26 16:00:00;0.01802;0.0181;0.0176;29892129.1;0.01766;MATICUSDT
2019-06-26 17:00:00;0.01767;0.01823;0.01713;58768839.4;0.01739;MATICUSDT
2019-06-26 18:00:00;0.01739;0.01761;0.01639;88259122.3;0.01698;MATICUSDT
2019-06-26 19:00:00;0.01698;0.01784;0.01668;51423708.1;0.01693;MATICUSDT
2019-06-26 20:00:00;0.01695;0.01875;0.0168;80633678.1;0.0178;MATICUSDT
2019-06-26 21:00:00;0.01784;0.01842;0.0177;37654974.4;0.01839;MATICUSDT
2019-06-26 22:00:00;0.01838;0.01883;0.01825;24158916.9;0.01839;MATICUSDT
2019-06-26 23:00:00;0.0184;0.01841;0.01771;38393193.3;0.01795;MATICUSDT
2019-06-27 00:00:00;0.01788;0.01805;0.01723;27005825.6;0.01777;MATICUSDT
2019-06-27 01:00:00;0.01776;0.01796;0.01736;17131424.6;0.0176;MATICUSDT
2019-06-27 02:00:00;0.01755;0.01789;0.0175;12791336.1;0.01762;MATICUSDT
2019-06-27 03:00:00;0.01762;0.01867;0.01762;38829066.5;0.01838;MATICUSDT
2019-06-27 04:00:00;0.01839;0.01861;0.01792;19802649.5;0.01821;MATICUSDT
2019-06-27 05:00:00;0.01821;0.02019;0.01821;77583233.7;0.01934;MATICUSDT
2019-06-27 06:00:00;0.01936;0.02093;0.01932;100345341.4;0.02035;MATICUSDT
2019-06-27 07:00:00;0.02033;0.02098;0.01992;47588233.0;0.02069;MATICUSDT
2019-06-27 08:00:00;0.02069;0.02069;0.02002;31749300.8;0.02005;MATICUSDT
2019-06-27 09:00:00;0.02016;0.02042;0.01942;53713902.7;0.0197;MATICUSDT
2019-06-27 10:00:00;0.01969;0.01998;0.01921;35645698.5;0.01977;MATICUSDT
2019-06-27 11:00:00;0.0198;0.01981;0.01917;17575185.9;0.01932;MATICUSDT
2019-06-27 12:00:00;0.01933;0.0196;0.01915;25989109.9;0.01944;MATICUSDT
2019-06-27 13:00:00;0.0194;0.01969;0.01906;17626187.3;0.01941;MATICUSDT
2019-06-27 14:00:00;0.01936;0.02053;0.01929;31403826.0;0.02024;MATICUSDT
2019-06-27 15:00:00;0.02023;0.02152;0.01998;84517726.0;0.0215;MATICUSDT
2019-06-27 16:00:00;0.0215;0.02168;0.02017;84182688.9;0.0203;MATICUSDT
2019-06-27 17:00:00;0.02027;0.02027;0.0195;58345799.8;0.01966;MATICUSDT
2019-06-27 18:00:00;0.01967;0.0203;0.0191;40058228.7;0.0203;MATICUSDT
2019-06-27 19:00:00;0.02031;0.02035;0.01959;26559650.3;0.01996;MATICUSDT
2019-06-27 20:00:00;0.01996;0.02002;0.01923;17774599.6;0.01937;MATICUSDT
2019-06-27 21:00:00;0.01935;0.01961;0.01881;27650970.4;0.01955;MATICUSDT
2019-06-27 22:00:00;0.0195;0.01977;0.01881;28222462.4;0.01923;MATICUSDT
2019-06-27 23:00:00;0.01925;0.01961;0.01871;30806807.8;0.01942;MATICUSDT
2019-06-28 00:00:00;0.01948;0.02012;0.01932;21179586.3;0.01997;MATICUSDT
2019-06-28 01:00:00;0.01997;0.01997;0.01914;17030500.7;0.01973;MATICUSDT
2019-06-28 02:00:00;0.01972;0.01995;0.01953;22899690.3;0.01989;MATICUSDT
2019-06-28 03:00:00;0.0199;0.0199;0.01946;11220734.2;0.01956;MATICUSDT
2019-06-28 04:00:00;0.01959;0.01995;0.01951;8089621.5;0.01985;MATICUSDT
2019-06-28 05:00:00;0.01985;0.0208;0.01979;31149554.0;0.0203;MATICUSDT
2019-06-28 06:00:00;0.0203;0.02067;0.02;23641312.7;0.02014;MATICUSDT
2019-06-28 07:00:00;0.02014;0.02039;0.0197;13577190.6;0.01971;MATICUSDT
2019-06-28 08:00:00;0.01971;0.02014;0.01957;14238061.3;0.01994;MATICUSDT
2019-06-28 09:00:00;0.01993;0.02013;0.0193;24866359.7;0.0195;MATICUSDT
2019-06-28 10:00:00;0.01956;0.01971;0.0193;16406264.1;0.01943;MATICUSDT
2019-06-28 11:00:00;0.01948;0.01968;0.01933;10249631.7;0.0196;MATICUSDT
2019-06-28 12:00:00;0.01962;0.0201;0.01947;20701844.3;0.02;MATICUSDT
2019-06-28 13:00:00;0.02004;0.0206;0.01983;20785716.7;0.0203;MATICUSDT
2019-06-28 14:00:00;0.02032;0.02116;0.0201;45441801.2;0.02099;MATICUSDT
2019-06-28 15:00:00;0.02099;0.02099;0.02009;35947363.6;0.02016;MATICUSDT
2019-06-28 16:00:00;0.02015;0.0205;0.01991;22957087.7;0.01994;MATICUSDT
2019-06-28 17:00:00;0.01998;0.02015;0.01951;22274172.8;0.01983;MATICUSDT
2019-06-28 18:00:00;0.01977;0.01992;0.01971;13429426.9;0.01981;MATICUSDT
2019-06-28 19:00:00;0.01987;0.01988;0.01919;36895466.8;0.01945;MATICUSDT
2019-06-28 20:00:00;0.01952;0.01956;0.01905;23198355.6;0.01913;MATICUSDT
2019-06-28 21:00:00;0.01918;0.0194;0.01911;8861258.0;0.01939;MATICUSDT
2019-06-28 22:00:00;0.01935;0.0198;0.01935;9763523.0;0.01945;MATICUSDT
2019-06-28 23:00:00;0.01942;0.01963;0.01906;15230190.0;0.0192;MATICUSDT
2019-06-29 00:00:00;0.01925;0.01977;0.01922;14863359.5;0.01959;MATICUSDT
2019-06-29 01:00:00;0.01955;0.01959;0.01926;14037635.9;0.01943;MATICUSDT
2019-06-29 02:00:00;0.01942;0.01992;0.01926;16600649.7;0.01956;MATICUSDT
2019-06-29 03:00:00;0.01956;0.01973;0.01935;12154725.8;0.01956;MATICUSDT
2019-06-29 04:00:00;0.01957;0.01964;0.01934;7797618.5;0.01934;MATICUSDT
2019-06-29 05:00:00;0.01934;0.02041;0.01933;20530282.3;0.01999;MATICUSDT
2019-06-29 06:00:00;0.01997;0.02047;0.01968;22000275.1;0.01975;MATICUSDT
2019-06-29 07:00:00;0.01978;0.0203;0.01974;10680360.3;0.01992;MATICUSDT
2019-06-29 08:00:00;0.01992;0.02024;0.01967;11055344.7;0.02011;MATICUSDT
2019-06-29 09:00:00;0.02014;0.02054;0.0199;27713364.5;0.0205;MATICUSDT
2019-06-29 10:00:00;0.02047;0.02067;0.02024;22619193.0;0.02055;MATICUSDT
2019-06-29 11:00:00;0.02055;0.02062;0.0202;18142266.7;0.02057;MATICUSDT
2019-06-29 12:00:00;0.0205;0.02053;0.02024;9779539.6;0.0203;MATICUSDT
2019-06-29 13:00:00;0.02032;0.02045;0.0199;22468769.9;0.01994;MATICUSDT
2019-06-29 14:00:00;0.01997;0.0212;0.0199;32276491.3;0.02105;MATICUSDT
2019-06-29 15:00:00;0.02105;0.02556;0.02097;328355280.3;0.02355;MATICUSDT
2019-06-29 16:00:00;0.02358;0.0242;0.02287;139436229.3;0.0239;MATICUSDT
2019-06-29 17:00:00;0.02389;0.02618;0.02334;111390367.8;0.02615;MATICUSDT
2019-06-29 18:00:00;0.02615;0.02656;0.0248;160654994.8;0.02525;MATICUSDT
2019-06-29 19:00:00;0.02527;0.02571;0.02416;72733135.4;0.02494;MATICUSDT
2019-06-29 20:00:00;0.02495;0.025;0.0235;77539111.8;0.02368;MATICUSDT
2019-06-29 21:00:00;0.02371;0.02395;0.02336;47507686.5;0.02364;MATICUSDT
2019-06-29 22:00:00;0.02367;0.0245;0.02362;45053041.5;0.0242;MATICUSDT
2019-06-29 23:00:00;0.02421;0.02482;0.02367;45573783.8;0.02412;MATICUSDT
2019-06-30 00:00:00;0.02407;0.02443;0.02374;36616224.6;0.02424;MATICUSDT
2019-06-30 01:00:00;0.02424;0.02597;0.02415;76006946.2;0.02502;MATICUSDT
2019-06-30 02:00:00;0.02506;0.0253;0.02466;44057431.8;0.02471;MATICUSDT
2019-06-30 03:00:00;0.02471;0.02563;0.0238;42186185.0;0.02437;MATICUSDT
2019-06-30 04:00:00;0.02437;0.02476;0.02406;16628343.8;0.02456;MATICUSDT
2019-06-30 05:00:00;0.02453;0.02461;0.02384;24393004.4;0.024;MATICUSDT
2019-06-30 06:00:00;0.024;0.0245;0.02357;32541067.7;0.02426;MATICUSDT
2019-06-30 07:00:00;0.02426;0.02539;0.02425;44227661.5;0.02517;MATICUSDT
2019-06-30 08:00:00;0.02519;0.02623;0.0245;89569065.6;0.02594;MATICUSDT
2019-06-30 09:00:00;0.02592;0.0269;0.02532;83623115.9;0.02568;MATICUSDT
2019-06-30 10:00:00;0.02572;0.02598;0.02468;61616042.5;0.02498;MATICUSDT
2019-06-30 11:00:00;0.02504;0.02581;0.02504;33667414.4;0.02564;MATICUSDT
