open_time;open;high;low;volume;close;symbol
2019-01-25 13:00:00;0.09928;0.09979;0.09913;958543.5;0.09955;XLMUSDT
2019-01-25 14:00:00;0.09962;0.09963;0.09919;450233.5;0.09957;XLMUSDT
2019-01-25 15:00:00;0.09961;0.10013;0.09957;784581.6;0.0998;XLMUSDT
2019-01-25 16:00:00;0.0998;0.09994;0.09911;727213.0;0.09914;XLMUSDT
2019-01-25 17:00:00;0.09922;0.09948;0.09901;405898.8;0.09934;XLMUSDT
2019-01-25 18:00:00;0.09934;0.09937;0.09875;763543.3;0.0991;XLMUSDT
2019-01-25 19:00:00;0.0991;0.09937;0.09874;625616.2;0.09895;XLMUSDT
2019-01-25 20:00:00;0.09884;0.09914;0.0988;286844.8;0.09907;XLMUSDT
2019-01-25 21:00:00;0.09911;0.09946;0.09908;538044.9;0.09926;XLMUSDT
2019-01-25 22:00:00;0.09929;0.09977;0.0992;538750.5;0.09968;XLMUSDT
2019-01-25 23:00:00;0.0997;0.09975;0.09939;851848.2;0.0995;XLMUSDT
2019-01-26 00:00:00;0.09947;0.09956;0.0993;387466.0;0.09947;XLMUSDT
2019-01-26 01:00:00;0.09941;0.09944;0.09904;424892.3;0.09922;XLMUSDT
2019-01-26 02:00:00;0.09922;0.09958;0.09906;280868.1;0.09958;XLMUSDT
2019-01-26 03:00:00;0.09959;0.1007;0.09951;1489399.2;0.10053;XLMUSDT
2019-01-26 04:00:00;0.10059;0.1035;0.10059;6799059.5;0.10198;XLMUSDT
2019-01-26 05:00:00;0.10201;0.1026;0.1019;1222097.0;0.10227;XLMUSDT
2019-01-26 06:00:00;0.10231;0.10238;0.102;903986.6;0.1022;XLMUSDT
2019-01-26 07:00:00;0.10222;0.10391;0.10181;2161805.8;0.10255;XLMUSDT
2019-01-26 08:00:00;0.10259;0.10332;0.10212;1543379.8;0.10227;XLMUSDT
2019-01-26 09:00:00;0.10228;0.10274;0.10162;1074567.1;0.10177;XLMUSDT
2019-01-26 10:00:00;0.10189;0.10257;0.10154;1356046.1;0.10157;XLMUSDT
2019-01-26 11:00:00;0.10157;0.10193;0.10086;835928.4;0.10093;XLMUSDT
2019-01-26 12:00:00;0.10084;0.10104;0.1003;1962954.2;0.10076;XLMUSDT
2019-01-26 13:00:00;0.10078;0.10113;0.10035;983629.3;0.10052;XLMUSDT
2019-01-26 14:00:00;0.10052;0.10125;0.10035;1035974.5;0.10071;XLMUSDT
2019-01-26 15:00:00;0.10067;0.10086;0.09915;2187106.4;0.09984;XLMUSDT
2019-01-26 16:00:00;0.09999;0.10063;0.09984;753198.9;0.10043;XLMUSDT
2019-01-26 17:00:00;0.10047;0.10048;0.0985;4346336.6;0.09908;XLMUSDT
2019-01-26 18:00:00;0.09908;0.09908;0.09784;3871315.3;0.09871;XLMUSDT
2019-01-26 19:00:00;0.09864;0.0989;0.09737;3322804.3;0.09773;XLMUSDT
2019-01-26 20:00:00;0.09773;0.09854;0.09746;2206354.0;0.09764;XLMUSDT
2019-01-26 21:00:00;0.09769;0.09833;0.09663;5463421.5;0.09799;XLMUSDT
2019-01-26 22:00:00;0.09799;0.09847;0.09773;2385909.3;0.09839;XLMUSDT
2019-01-26 23:00:00;0.09838;0.09862;0.098;1125418.5;0.09814;XLMUSDT
2019-01-27 00:00:00;0.09813;0.09814;0.09699;2073079.7;0.09808;XLMUSDT
2019-01-27 01:00:00;0.09805;0.09811;0.09783;1260140.4;0.09808;XLMUSDT
2019-01-27 02:00:00;0.09808;0.09831;0.09793;1764181.1;0.09829;XLMUSDT
2019-01-27 03:00:00;0.09829;0.0983;0.09795;1186400.2;0.09829;XLMUSDT
2019-01-27 04:00:00;0.09828;0.09833;0.0974;1398443.7;0.09747;XLMUSDT
2019-01-27 05:00:00;0.09746;0.09761;0.09725;653210.6;0.09743;XLMUSDT
2019-01-27 06:00:00;0.09746;0.09746;0.097;912095.9;0.09714;XLMUSDT
2019-01-27 07:00:00;0.09708;0.0979;0.09705;1953756.0;0.09781;XLMUSDT
2019-01-27 08:00:00;0.09781;0.0979;0.09763;706466.0;0.09785;XLMUSDT
2019-01-27 09:00:00;0.09783;0.0979;0.09716;1131900.3;0.09762;XLMUSDT
2019-01-27 10:00:00;0.09754;0.0978;0.097;3066113.6;0.09733;XLMUSDT
2019-01-27 11:00:00;0.09725;0.09772;0.09683;2850041.4;0.0974;XLMUSDT
2019-01-27 12:00:00;0.09737;0.09737;0.09587;2349857.6;0.09608;XLMUSDT
2019-01-27 13:00:00;0.09607;0.09626;0.09587;1474265.7;0.09603;XLMUSDT
2019-01-27 14:00:00;0.09604;0.09621;0.09329;9811797.0;0.0945;XLMUSDT
2019-01-27 15:00:00;0.0945;0.09548;0.09448;3039541.2;0.095;XLMUSDT
2019-01-27 16:00:00;0.09504;0.09554;0.09486;2768879.9;0.09525;XLMUSDT
2019-01-27 17:00:00;0.09526;0.09626;0.09507;1419581.6;0.09624;XLMUSDT
2019-01-27 18:00:00;0.09625;0.09641;0.09461;3019150.0;0.09482;XLMUSDT
2019-01-27 19:00:00;0.09486;0.095;0.0943;1138951.9;0.0945;XLMUSDT
2019-01-27 20:00:00;0.0945;0.09533;0.09414;1909656.2;0.09452;XLMUSDT
2019-01-27 21:00:00;0.0945;0.09497;0.09392;1756821.3;0.09404;XLMUSDT
2019-01-27 22:00:00;0.09402;0.09467;0.09295;4743634.6;0.09414;XLMUSDT
2019-01-27 23:00:00;0.09417;0.09452;0.0941;1477222.8;0.0943;XLMUSDT
2019-01-28 00:00:00;0.09434;0.09471;0.09402;965928.5;0.09406;XLMUSDT
2019-01-28 01:00:00;0.09409;0.09415;0.09304;691841.0;0.09311;XLMUSDT
2019-01-28 02:00:00;0.09314;0.0933;0.09122;3964109.9;0.09127;XLMUSDT
2019-01-28 03:00:00;0.0913;0.09132;0.08845;8130855.5;0.08884;XLMUSDT
2019-01-28 04:00:00;0.08881;0.09008;0.08834;3031434.4;0.08868;XLMUSDT
2019-01-28 05:00:00;0.0886;0.0889;0.08791;2812107.6;0.08818;XLMUSDT
2019-01-28 06:00:00;0.0882;0.08998;0.0874;2940960.4;0.0893;XLMUSDT
2019-01-28 07:00:00;0.0893;0.09;0.08893;1565781.1;0.08898;XLMUSDT
2019-01-28 08:00:00;0.08892;0.08892;0.08763;1671634.0;0.08771;XLMUSDT
2019-01-28 09:00:00;0.08771;0.08893;0.08769;1195311.8;0.08879;XLMUSDT
2019-01-28 10:00:00;0.08878;0.0889;0.0882;1106482.4;0.08822;XLMUSDT
2019-01-28 11:00:00;0.08825;0.08837;0.08645;2375488.8;0.08702;XLMUSDT
2019-01-28 12:00:00;0.087;0.08752;0.08626;2461089.4;0.08638;XLMUSDT
2019-01-28 13:00:00;0.08639;0.08712;0.08613;2349327.8;0.08695;XLMUSDT
2019-01-28 14:00:00;0.08698;0.08705;0.08645;1560127.7;0.08693;XLMUSDT
2019-01-28 15:00:00;0.08694;0.08696;0.08305;5005848.9;0.08484;XLMUSDT
2019-01-28 16:00:00;0.08474;0.08505;0.084;2585069.0;0.08409;XLMUSDT
2019-01-28 17:00:00;0.08409;0.0847;0.08387;1304958.9;0.0844;XLMUSDT
2019-01-28 18:00:00;0.08431;0.08529;0.08429;1564369.4;0.08508;XLMUSDT
2019-01-28 19:00:00;0.08501;0.08512;0.08445;1289822.6;0.08496;XLMUSDT
2019-01-28 20:00:00;0.08496;0.08554;0.08478;3096557.8;0.08535;XLMUSDT
2019-01-28 21:00:00;0.08531;0.08558;0.08476;1666465.5;0.08499;XLMUSDT
2019-01-28 22:00:00;0.08497;0.08598;0.0849;1370187.9;0.0857;XLMUSDT
2019-01-28 23:00:00;0.0857;0.0873;0.08564;3538525.2;0.08583;XLMUSDT
2019-01-29 00:00:00;0.08578;0.08718;0.08504;3317493.9;0.0852;XLMUSDT
2019-01-29 01:00:00;0.0852;0.0854;0.08338;2616672.6;0.08389;XLMUSDT
2019-01-29 02:00:00;0.08389;0.08423;0.08378;1129340.4;0.08393;XLMUSDT
2019-01-29 03:00:00;0.08394;0.08434;0.08279;3057429.7;0.08333;XLMUSDT
2019-01-29 04:00:00;0.08333;0.08386;0.0832;1473025.9;0.08337;XLMUSDT
2019-01-29 05:00:00;0.08335;0.08386;0.08144;3140203.2;0.08186;XLMUSDT
2019-01-29 06:00:00;0.08185;0.08217;0.08117;3002713.9;0.0815;XLMUSDT
2019-01-29 07:00:00;0.08153;0.08158;0.08025;4342711.2;0.08059;XLMUSDT
2019-01-29 08:00:00;0.08062;0.08235;0.08054;3838421.3;0.08151;XLMUSDT
2019-01-29 09:00:00;0.0815;0.08234;0.08138;2152415.8;0.08162;XLMUSDT
2019-01-29 10:00:00;0.08163;0.08202;0.08142;3565323.9;0.08166;XLMUSDT
2019-01-29 11:00:00;0.08177;0.08211;0.08177;2111037.6;0.08183;XLMUSDT
2019-01-29 12:00:00;0.08182;0.08308;0.08178;1642817.3;0.08273;XLMUSDT
2019-01-29 13:00:00;0.08274;0.08408;0.0826;2659592.1;0.08317;XLMUSDT
2019-01-29 14:00:00;0.08315;0.08384;0.08263;2091623.8;0.08382;XLMUSDT
2019-01-29 15:00:00;0.08382;0.084;0.08299;1930298.0;0.084;XLMUSDT
2019-01-29 16:00:00;0.084;0.08455;0.08369;2814884.5;0.0838;XLMUSDT
2019-01-29 17:00:00;0.08371;0.08386;0.08285;2803228.1;0.08348;XLMUSDT
2019-01-29 18:00:00;0.08347;0.08347;0.08284;1242433.2;0.08318;XLMUSDT
2019-01-29 19:00:00;0.08318;0.08347;0.08305;917111.7;0.08325;XLMUSDT
2019-01-29 20:00:00;0.08325;0.08369;0.08174;3667296.3;0.08181;XLMUSDT
2019-01-29 21:00:00;0.08188;0.0827;0.08142;2602626.8;0.08237;XLMUSDT
2019-01-29 22:00:00;0.08241;0.08274;0.08205;1297726.4;0.08261;XLMUSDT
2019-01-29 23:00:00;0.08261;0.0827;0.08216;1061391.9;0.08216;XLMUSDT
2019-01-30 00:00:00;0.08214;0.08214;0.0806;2460267.2;0.08106;XLMUSDT
2019-01-30 01:00:00;0.08106;0.08138;0.08104;1575576.9;0.08128;XLMUSDT
2019-01-30 02:00:00;0.08129;0.08199;0.08114;894741.2;0.08195;XLMUSDT
2019-01-30 03:00:00;0.08192;0.08257;0.08183;1102108.4;0.08255;XLMUSDT
2019-01-30 04:00:00;0.08257;0.0833;0.08255;1729924.7;0.08282;XLMUSDT
2019-01-30 05:00:00;0.08281;0.08332;0.08251;1373146.9;0.08293;XLMUSDT
2019-01-30 06:00:00;0.08295;0.08303;0.082;1311560.7;0.08213;XLMUSDT
2019-01-30 07:00:00;0.08209;0.08237;0.08184;1233950.6;0.08235;XLMUSDT
2019-01-30 08:00:00;0.08235;0.08274;0.08225;1001399.0;0.08265;XLMUSDT
2019-01-30 09:00:00;0.08262;0.0828;0.08243;721110.3;0.08252;XLMUSDT
2019-01-30 10:00:00;0.08251;0.08302;0.08243;1311319.9;0.08285;XLMUSDT
2019-01-30 11:00:00;0.08285;0.08328;0.08249;1592191.2;0.08261;XLMUSDT
2019-01-30 12:00:00;0.08263;0.08625;0.0825;7694721.7;0.08621;XLMUSDT
2019-01-30 13:00:00;0.0862;0.08847;0.08556;9440389.6;0.08664;XLMUSDT
2019-01-30 14:00:00;0.08661;0.08696;0.08568;4164258.3;0.08666;XLMUSDT
2019-01-30 15:00:00;0.08662;0.08672;0.08551;2444929.7;0.08599;XLMUSDT
2019-01-30 16:00:00;0.08596;0.0866;0.08571;1885997.3;0.08597;XLMUSDT
2019-01-30 17:00:00;0.08603;0.08705;0.08593;1453481.5;0.08661;XLMUSDT
2019-01-30 18:00:00;0.08666;0.08724;0.08601;3042486.4;0.08662;XLMUSDT
2019-01-30 19:00:00;0.08662;0.08662;0.0848;6565344.9;0.085;XLMUSDT
2019-01-30 20:00:00;0.085;0.08584;0.08438;4038477.3;0.08493;XLMUSDT
2019-01-30 21:00:00;0.08493;0.08512;0.08463;1190515.0;0.08491;XLMUSDT
2019-01-30 22:00:00;0.08494;0.08552;0.0849;729981.0;0.08543;XLMUSDT
2019-01-30 23:00:00;0.08539;0.08546;0.08486;1509868.0;0.08509;XLMUSDT
2019-01-31 00:00:00;0.08516;0.08752;0.08505;3998815.0;0.08706;XLMUSDT
2019-01-31 01:00:00;0.08704;0.0872;0.086;2734030.8;0.08674;XLMUSDT
2019-01-31 02:00:00;0.08677;0.08699;0.08627;1247150.9;0.0867;XLMUSDT
2019-01-31 03:00:00;0.08669;0.08713;0.08656;1320402.9;0.08686;XLMUSDT
2019-01-31 04:00:00;0.08679;0.08679;0.08545;2216809.1;0.08634;XLMUSDT
2019-01-31 05:00:00;0.08639;0.08681;0.08621;1147691.2;0.08639;XLMUSDT
2019-01-31 06:00:00;0.08635;0.08685;0.08605;879060.8;0.08682;XLMUSDT
2019-01-31 07:00:00;0.08682;0.08786;0.08633;3158348.6;0.08769;XLMUSDT
2019-01-31 08:00:00;0.08769;0.08775;0.08433;7255514.3;0.08519;XLMUSDT
2019-01-31 09:00:00;0.08514;0.08528;0.08346;4986405.7;0.08386;XLMUSDT
2019-01-31 10:00:00;0.08392;0.08442;0.08154;5101704.3;0.08154;XLMUSDT
2019-01-31 11:00:00;0.08154;0.08236;0.08133;3984283.2;0.08165;XLMUSDT
2019-01-31 12:00:00;0.08166;0.08284;0.08119;2399093.4;0.08236;XLMUSDT
2019-01-31 13:00:00;0.08235;0.08256;0.08166;1304272.6;0.08256;XLMUSDT
2019-01-31 14:00:00;0.08256;0.0827;0.08145;2218344.5;0.08205;XLMUSDT
2019-01-31 15:00:00;0.08204;0.0825;0.08201;1010603.5;0.0821;XLMUSDT
2019-01-31 16:00:00;0.08208;0.08217;0.0816;1159776.8;0.0817;XLMUSDT
2019-01-31 17:00:00;0.08169;0.08173;0.08123;1412073.8;0.08139;XLMUSDT
2019-01-31 18:00:00;0.08139;0.08148;0.08069;2264252.1;0.08118;XLMUSDT
2019-01-31 19:00:00;0.08118;0.0816;0.081;1351248.8;0.08133;XLMUSDT
2019-01-31 20:00:00;0.08133;0.08215;0.08115;1846586.8;0.08198;XLMUSDT
2019-01-31 21:00:00;0.08199;0.08206;0.08144;1611507.2;0.08148;XLMUSDT
2019-01-31 22:00:00;0.08152;0.08245;0.08128;2365786.4;0.08209;XLMUSDT
2019-01-31 23:00:00;0.08207;0.08217;0.08104;1617046.0;0.08115;XLMUSDT
2019-02-01 00:00:00;0.08122;0.08179;0.08042;3264840.6;0.08054;XLMUSDT
2019-02-01 01:00:00;0.08054;0.08055;0.07873;6662572.8;0.07946;XLMUSDT
2019-02-01 02:00:00;0.07943;0.07952;0.07858;2219285.5;0.07933;XLMUSDT
2019-02-01 03:00:00;0.07938;0.07985;0.07896;1247685.9;0.07972;XLMUSDT
2019-02-01 04:00:00;0.07972;0.07972;0.07898;800744.7;0.07905;XLMUSDT
2019-02-01 05:00:00;0.07905;0.07959;0.07904;792035.8;0.07958;XLMUSDT
2019-02-01 06:00:00;0.07958;0.08038;0.07932;1020155.5;0.08016;XLMUSDT
2019-02-01 07:00:00;0.08016;0.08034;0.08002;2468387.0;0.08018;XLMUSDT
2019-02-01 08:00:00;0.0802;0.08114;0.08011;2141752.7;0.08114;XLMUSDT
2019-02-01 09:00:00;0.08115;0.08126;0.08074;1509841.2;0.08109;XLMUSDT
2019-02-01 10:00:00;0.08109;0.08121;0.0805;1068884.4;0.08111;XLMUSDT
2019-02-01 11:00:00;0.08111;0.08251;0.08104;2704892.1;0.08197;XLMUSDT
2019-02-01 12:00:00;0.08197;0.08297;0.08187;3308017.0;0.08244;XLMUSDT
2019-02-01 13:00:00;0.08243;0.08374;0.0824;1960526.1;0.08344;XLMUSDT
2019-02-01 14:00:00;0.08345;0.08384;0.08206;2184190.9;0.08215;XLMUSDT
2019-02-01 15:00:00;0.08211;0.08266;0.08166;2986413.3;0.08183;XLMUSDT
2019-02-01 16:00:00;0.08192;0.08194;0.08132;1615956.7;0.08176;XLMUSDT
2019-02-01 17:00:00;0.08164;0.08214;0.08157;982444.0;0.08184;XLMUSDT
2019-02-01 18:00:00;0.08188;0.08194;0.08148;982655.9;0.08186;XLMUSDT
2019-02-01 19:00:00;0.08189;0.08218;0.0813;2603468.2;0.0813;XLMUSDT
2019-02-01 20:00:00;0.08139;0.08179;0.08137;1751734.8;0.08143;XLMUSDT
2019-02-01 21:00:00;0.08143;0.08192;0.08021;7057661.4;0.0806;XLMUSDT
2019-02-01 22:00:00;0.08055;0.08108;0.0802;1605295.3;0.08078;XLMUSDT
2019-02-01 23:00:00;0.08079;0.0818;0.08076;1439257.9;0.08083;XLMUSDT
2019-02-02 00:00:00;0.08086;0.08132;0.08055;846389.9;0.08065;XLMUSDT
2019-02-02 01:00:00;0.08062;0.08102;0.08053;605632.0;0.08075;XLMUSDT
2019-02-02 02:00:00;0.08084;0.08164;0.08064;1068060.8;0.08135;XLMUSDT
2019-02-02 03:00:00;0.08133;0.08178;0.08124;1269751.7;0.08167;XLMUSDT
2019-02-02 04:00:00;0.08165;0.08194;0.08158;925680.9;0.08176;XLMUSDT
2019-02-02 05:00:00;0.08175;0.08175;0.08065;1062994.2;0.08124;XLMUSDT
2019-02-02 06:00:00;0.08124;0.08155;0.08066;1172851.6;0.08086;XLMUSDT
2019-02-02 07:00:00;0.08081;0.08146;0.08068;551427.5;0.08102;XLMUSDT
2019-02-02 08:00:00;0.08099;0.08139;0.08088;606652.0;0.08106;XLMUSDT
2019-02-02 09:00:00;0.08106;0.08182;0.08091;960023.1;0.08181;XLMUSDT
2019-02-02 10:00:00;0.08179;0.082;0.08148;873253.6;0.08181;XLMUSDT
2019-02-02 11:00:00;0.0818;0.08234;0.08178;1315384.0;0.08221;XLMUSDT
2019-02-02 12:00:00;0.08224;0.08232;0.08175;1936625.5;0.08215;XLMUSDT
2019-02-02 13:00:00;0.0821;0.08234;0.08179;1067285.4;0.08187;XLMUSDT
2019-02-02 14:00:00;0.08189;0.08203;0.08126;1280633.3;0.08162;XLMUSDT
2019-02-02 15:00:00;0.0816;0.08194;0.081;1731055.1;0.08109;XLMUSDT
2019-02-02 16:00:00;0.08109;0.08145;0.0808;828175.1;0.08139;XLMUSDT
2019-02-02 17:00:00;0.08139;0.08182;0.08133;932636.8;0.0817;XLMUSDT
2019-02-02 18:00:00;0.08168;0.08201;0.08125;942436.3;0.08181;XLMUSDT
2019-02-02 19:00:00;0.08181;0.08229;0.08164;771193.8;0.08212;XLMUSDT
2019-02-02 20:00:00;0.08212;0.08229;0.08149;861448.3;0.08177;XLMUSDT
2019-02-02 21:00:00;0.08175;0.0819;0.08144;501808.0;0.08172;XLMUSDT
2019-02-02 22:00:00;0.08172;0.0821;0.08163;825943.0;0.08193;XLMUSDT
2019-02-02 23:00:00;0.08193;0.0837;0.08183;4214762.1;0.083;XLMUSDT
2019-02-03 00:00:00;0.08305;0.08318;0.082;2751360.6;0.08229;XLMUSDT
2019-02-03 01:00:00;0.08226;0.0823;0.0816;1180923.3;0.08182;XLMUSDT
2019-02-03 02:00:00;0.08179;0.08195;0.08154;1172404.1;0.08165;XLMUSDT
2019-02-03 03:00:00;0.08166;0.08178;0.0812;1647882.4;0.08174;XLMUSDT
2019-02-03 04:00:00;0.08173;0.0818;0.08132;1242405.3;0.08147;XLMUSDT
2019-02-03 05:00:00;0.08141;0.08197;0.08137;942780.8;0.0819;XLMUSDT
2019-02-03 06:00:00;0.08188;0.08214;0.08139;852614.2;0.08214;XLMUSDT
2019-02-03 07:00:00;0.08211;0.0824;0.08174;461803.9;0.08187;XLMUSDT
2019-02-03 08:00:00;0.08182;0.0819;0.08144;926862.0;0.08182;XLMUSDT
2019-02-03 09:00:00;0.08179;0.08189;0.08168;483415.0;0.08171;XLMUSDT
2019-02-03 10:00:00;0.08172;0.08204;0.08168;436645.6;0.08181;XLMUSDT
2019-02-03 11:00:00;0.08187;0.08199;0.08148;1123084.9;0.0817;XLMUSDT
2019-02-03 12:00:00;0.0817;0.0817;0.08131;1142521.4;0.08148;XLMUSDT
2019-02-03 13:00:00;0.08154;0.0817;0.0814;657141.2;0.08155;XLMUSDT
2019-02-03 14:00:00;0.08148;0.08159;0.08121;461251.5;0.08123;XLMUSDT
2019-02-03 15:00:00;0.08123;0.08123;0.08066;2623337.9;0.0811;XLMUSDT
2019-02-03 16:00:00;0.08108;0.08119;0.08088;825293.6;0.08104;XLMUSDT
2019-02-03 17:00:00;0.08104;0.0814;0.08093;734173.7;0.08099;XLMUSDT
2019-02-03 18:00:00;0.08097;0.08115;0.0807;483151.2;0.0808;XLMUSDT
2019-02-03 19:00:00;0.08081;0.08102;0.07981;2308902.1;0.08032;XLMUSDT
2019-02-03 20:00:00;0.08024;0.08028;0.07957;1798482.7;0.07985;XLMUSDT
2019-02-03 21:00:00;0.07983;0.07994;0.0791;1439019.7;0.07975;XLMUSDT
2019-02-03 22:00:00;0.07979;0.08007;0.07828;3588233.5;0.07987;XLMUSDT
2019-02-03 23:00:00;0.0799;0.08027;0.07962;1087467.2;0.08012;XLMUSDT
2019-02-04 00:00:00;0.08021;0.08027;0.07989;1751392.3;0.08016;XLMUSDT
2019-02-04 01:00:00;0.08019;0.08028;0.07977;978940.2;0.08009;XLMUSDT
2019-02-04 02:00:00;0.08011;0.08017;0.07978;906553.7;0.07988;XLMUSDT
2019-02-04 03:00:00;0.07989;0.07994;0.07977;524959.1;0.07977;XLMUSDT
2019-02-04 04:00:00;0.07978;0.07996;0.07977;578852.0;0.07994;XLMUSDT
2019-02-04 05:00:00;0.07995;0.08002;0.0795;1075145.2;0.07963;XLMUSDT
2019-02-04 06:00:00;0.07964;0.08003;0.07959;496773.6;0.07983;XLMUSDT
2019-02-04 07:00:00;0.07983;0.07997;0.07962;448269.2;0.07979;XLMUSDT
2019-02-04 08:00:00;0.07976;0.08097;0.07975;2338656.6;0.08023;XLMUSDT
2019-02-04 09:00:00;0.08023;0.0804;0.07975;1689362.2;0.07977;XLMUSDT
2019-02-04 10:00:00;0.07984;0.08;0.0797;492217.3;0.07986;XLMUSDT
2019-02-04 11:00:00;0.07986;0.07986;0.07882;1052575.0;0.07937;XLMUSDT
2019-02-04 12:00:00;0.07932;0.08;0.07908;884588.2;0.07993;XLMUSDT
2019-02-04 13:00:00;0.07995;0.07998;0.07945;470262.3;0.0798;XLMUSDT
2019-02-04 14:00:00;0.0798;0.07998;0.0796;767320.0;0.07962;XLMUSDT
2019-02-04 15:00:00;0.07964;0.07993;0.07899;2288744.6;0.07963;XLMUSDT
2019-02-04 16:00:00;0.07953;0.07976;0.07916;1012789.8;0.07926;XLMUSDT
2019-02-04 17:00:00;0.07925;0.07944;0.07891;2702160.4;0.07919;XLMUSDT
2019-02-04 18:00:00;0.07917;0.0795;0.07916;2250907.3;0.07928;XLMUSDT
2019-02-04 19:00:00;0.07926;0.07941;0.079;991712.9;0.07915;XLMUSDT
2019-02-04 20:00:00;0.07919;0.08028;0.07885;7222313.0;0.07907;XLMUSDT
2019-02-04 21:00:00;0.07906;0.0794;0.07904;884451.1;0.07928;XLMUSDT
2019-02-04 22:00:00;0.07929;0.07929;0.07877;1026131.2;0.07879;XLMUSDT
2019-02-04 23:00:00;0.0788;0.07904;0.07858;784109.5;0.07862;XLMUSDT
2019-02-05 00:00:00;0.07861;0.07867;0.07825;1188139.9;0.07849;XLMUSDT
2019-02-05 01:00:00;0.07849;0.07862;0.07751;3516676.9;0.07768;XLMUSDT
2019-02-05 02:00:00;0.07778;0.07806;0.0773;3006202.0;0.07743;XLMUSDT
2019-02-05 03:00:00;0.07745;0.07784;0.07742;1645119.9;0.07762;XLMUSDT
2019-02-05 04:00:00;0.07762;0.07765;0.07658;2116069.9;0.07717;XLMUSDT
2019-02-05 05:00:00;0.07715;0.07741;0.07687;1453090.4;0.07703;XLMUSDT
2019-02-05 06:00:00;0.07705;0.07764;0.07698;4893301.5;0.07734;XLMUSDT
2019-02-05 07:00:00;0.07734;0.07787;0.07734;1230643.2;0.07782;XLMUSDT
2019-02-05 08:00:00;0.0778;0.07805;0.07777;905788.5;0.07783;XLMUSDT
2019-02-05 09:00:00;0.07783;0.0786;0.07781;1210736.2;0.07856;XLMUSDT
2019-02-05 10:00:00;0.07857;0.0788;0.07813;1287605.0;0.07816;XLMUSDT
2019-02-05 11:00:00;0.07816;0.07838;0.07808;911717.2;0.07817;XLMUSDT
2019-02-05 12:00:00;0.07824;0.07842;0.07772;1164202.1;0.07806;XLMUSDT
2019-02-05 13:00:00;0.07801;0.07855;0.07796;901399.2;0.07813;XLMUSDT
2019-02-05 14:00:00;0.07813;0.0783;0.07766;996782.9;0.07773;XLMUSDT
2019-02-05 15:00:00;0.07774;0.07775;0.07701;2391497.0;0.07709;XLMUSDT
2019-02-05 16:00:00;0.07709;0.07718;0.07627;3917965.9;0.07664;XLMUSDT
2019-02-05 17:00:00;0.07663;0.07688;0.07638;1250460.9;0.07685;XLMUSDT
2019-02-05 18:00:00;0.07683;0.0772;0.0763;2083891.2;0.07648;XLMUSDT
2019-02-05 19:00:00;0.07644;0.07693;0.07627;1132765.2;0.0768;XLMUSDT
2019-02-05 20:00:00;0.07676;0.07707;0.0766;1373826.6;0.07687;XLMUSDT
2019-02-05 21:00:00;0.07684;0.07708;0.07631;1147875.4;0.077;XLMUSDT
2019-02-05 22:00:00;0.07701;0.07722;0.07693;628837.3;0.07712;XLMUSDT
2019-02-05 23:00:00;0.07704;0.07722;0.07687;516355.3;0.07702;XLMUSDT
2019-02-06 00:00:00;0.07706;0.07751;0.07641;2429795.4;0.07672;XLMUSDT
2019-02-06 01:00:00;0.07678;0.07685;0.0733;9392084.1;0.07388;XLMUSDT
2019-02-06 02:00:00;0.07384;0.07444;0.07375;2920502.1;0.07433;XLMUSDT
2019-02-06 03:00:00;0.07429;0.07469;0.07397;4569697.6;0.07465;XLMUSDT
2019-02-06 04:00:00;0.0745;0.0746;0.07384;1966259.8;0.07393;XLMUSDT
2019-02-06 05:00:00;0.07393;0.07448;0.07392;613868.2;0.07445;XLMUSDT
2019-02-06 06:00:00;0.07445;0.07467;0.07406;672033.2;0.07413;XLMUSDT
2019-02-06 07:00:00;0.07424;0.07432;0.07379;928128.0;0.0743;XLMUSDT
2019-02-06 08:00:00;0.07431;0.07431;0.07369;744487.2;0.07376;XLMUSDT
2019-02-06 09:00:00;0.07374;0.07395;0.07334;758067.3;0.07358;XLMUSDT
2019-02-06 10:00:00;0.07357;0.07382;0.07338;941315.4;0.07359;XLMUSDT
2019-02-06 11:00:00;0.07358;0.07364;0.07277;1940079.6;0.07303;XLMUSDT
2019-02-06 12:00:00;0.07303;0.07385;0.07286;1512586.3;0.07336;XLMUSDT
2019-02-06 13:00:00;0.07332;0.07338;0.07315;630305.9;0.07321;XLMUSDT
2019-02-06 14:00:00;0.07321;0.07325;0.07272;733969.2;0.07292;XLMUSDT
2019-02-06 15:00:00;0.0729;0.07349;0.07241;2415732.0;0.07349;XLMUSDT
2019-02-06 16:00:00;0.07351;0.07477;0.07314;4382560.5;0.07331;XLMUSDT
2019-02-06 17:00:00;0.07327;0.07345;0.07275;1633878.4;0.07322;XLMUSDT
2019-02-06 18:00:00;0.07316;0.07321;0.0726;2333451.9;0.07307;XLMUSDT
2019-02-06 19:00:00;0.07315;0.07317;0.07255;1117177.4;0.07278;XLMUSDT
2019-02-06 20:00:00;0.07272;0.0731;0.07269;539731.9;0.07287;XLMUSDT
2019-02-06 21:00:00;0.07286;0.07326;0.07262;1608980.3;0.07294;XLMUSDT
2019-02-06 22:00:00;0.07296;0.07373;0.07295;1859477.4;0.07363;XLMUSDT
2019-02-06 23:00:00;0.07361;0.07438;0.07361;2063094.1;0.07426;XLMUSDT
