open_time;open;high;low;volume;close;symbol
2020-10-02 11:00:00;2.5069;2.5371;2.467;154942.35;2.4724;SOLUSDT
2020-10-02 12:00:00;2.4731;2.5369;2.4616;89956.76;2.5312;SOLUSDT
2020-10-02 13:00:00;2.5259;2.5604;2.4482;208387.41;2.55;SOLUSDT
2020-10-02 14:00:00;2.5462;2.6618;2.5442;157650.33;2.6315;SOLUSDT
2020-10-02 15:00:00;2.6318;2.6409;2.6053;54630.55;2.6123;SOLUSDT
2020-10-02 16:00:00;2.6103;2.6636;2.5822;124847.61;2.6569;SOLUSDT
2020-10-02 17:00:00;2.6574;2.6672;2.6416;21482.36;2.6633;SOLUSDT
2020-10-02 18:00:00;2.6567;2.6723;2.6271;23230.29;2.6493;SOLUSDT
2020-10-02 19:00:00;2.6459;2.6459;2.6059;16188.28;2.6079;SOLUSDT
2020-10-02 20:00:00;2.6068;2.6388;2.6047;21391.4;2.6359;SOLUSDT
2020-10-02 21:00:00;2.6417;2.6544;2.5504;75928.56;2.5724;SOLUSDT
2020-10-02 22:00:00;2.5688;2.636;2.5687;50151.93;2.6068;SOLUSDT
2020-10-02 23:00:00;2.6089;2.6323;2.6051;28020.58;2.6232;SOLUSDT
2020-10-03 00:00:00;2.6231;2.6326;2.6037;25630.72;2.618;SOLUSDT
2020-10-03 01:00:00;2.6173;2.6368;2.6122;43984.1;2.6222;SOLUSDT
2020-10-03 02:00:00;2.6267;2.6406;2.6129;16874.51;2.6289;SOLUSDT
2020-10-03 03:00:00;2.6292;2.6479;2.6223;23366.04;2.6338;SOLUSDT
2020-10-03 04:00:00;2.6338;2.6462;2.6248;11635.25;2.6408;SOLUSDT
2020-10-03 05:00:00;2.64;2.6406;2.6245;14519.77;2.6284;SOLUSDT
2020-10-03 06:00:00;2.6327;2.6372;2.6119;36220.03;2.6318;SOLUSDT
2020-10-03 07:00:00;2.6318;2.64;2.6269;10639.51;2.6359;SOLUSDT
2020-10-03 08:00:00;2.6337;2.648;2.609;44674.88;2.609;SOLUSDT
2020-10-03 09:00:00;2.6091;2.6279;2.6091;17118.36;2.6175;SOLUSDT
2020-10-03 10:00:00;2.6168;2.6444;2.615;26055.17;2.6412;SOLUSDT
2020-10-03 11:00:00;2.6359;2.6656;2.6338;42939.22;2.6633;SOLUSDT
2020-10-03 12:00:00;2.6654;2.6708;2.6423;21520.13;2.654;SOLUSDT
2020-10-03 13:00:00;2.6529;2.6583;2.6401;22857.26;2.6447;SOLUSDT
2020-10-03 14:00:00;2.6448;2.6509;2.6338;16299.21;2.6338;SOLUSDT
2020-10-03 15:00:00;2.6338;2.6431;2.6316;15873.12;2.635;SOLUSDT
2020-10-03 16:00:00;2.6315;2.6649;2.631;13134.67;2.6465;SOLUSDT
2020-10-03 17:00:00;2.6527;2.6527;2.635;9992.77;2.6438;SOLUSDT
2020-10-03 18:00:00;2.649;2.6649;2.635;12430.22;2.6544;SOLUSDT
2020-10-03 19:00:00;2.6579;2.6642;2.6438;8563.49;2.6566;SOLUSDT
2020-10-03 20:00:00;2.6523;2.6584;2.619;11222.05;2.623;SOLUSDT
2020-10-03 21:00:00;2.6196;2.6277;2.5651;46133.33;2.5931;SOLUSDT
2020-10-03 22:00:00;2.592;2.5931;2.5356;41221.93;2.5814;SOLUSDT
2020-10-03 23:00:00;2.5829;2.5829;2.5402;14119.49;2.5439;SOLUSDT
2020-10-04 00:00:00;2.542;2.5472;2.5078;36398.67;2.5336;SOLUSDT
2020-10-04 01:00:00;2.5298;2.5315;2.4735;46096.49;2.4852;SOLUSDT
2020-10-04 02:00:00;2.4851;2.5186;2.4511;46886.37;2.5;SOLUSDT
2020-10-04 03:00:00;2.5002;2.5536;2.5;27236.81;2.5;SOLUSDT
2020-10-04 04:00:00;2.5002;2.5377;2.5002;13248.83;2.5163;SOLUSDT
2020-10-04 05:00:00;2.523;2.538;2.5102;12225.91;2.5163;SOLUSDT
2020-10-04 06:00:00;2.5097;2.5464;2.5082;16823.33;2.5354;SOLUSDT
2020-10-04 07:00:00;2.542;2.5566;2.5287;22091.38;2.5539;SOLUSDT
2020-10-04 08:00:00;2.5523;2.5898;2.55;44939.42;2.5614;SOLUSDT
2020-10-04 09:00:00;2.5614;2.565;2.5404;23853.4;2.5577;SOLUSDT
2020-10-04 10:00:00;2.5584;2.5622;2.5247;14632.24;2.5331;SOLUSDT
2020-10-04 11:00:00;2.5371;2.5511;2.5112;39359.99;2.5377;SOLUSDT
2020-10-04 12:00:00;2.5322;2.5389;2.4923;35670.47;2.5283;SOLUSDT
2020-10-04 13:00:00;2.5311;2.5424;2.517;19766.56;2.5255;SOLUSDT
2020-10-04 14:00:00;2.5243;2.5285;2.5;9513.26;2.5035;SOLUSDT
2020-10-04 15:00:00;2.5099;2.5241;2.4551;32432.33;2.4551;SOLUSDT
2020-10-04 16:00:00;2.4632;2.4632;2.42;99587.87;2.4351;SOLUSDT
2020-10-04 17:00:00;2.4323;2.4602;2.4316;42176.38;2.4478;SOLUSDT
2020-10-04 18:00:00;2.4478;2.4894;2.445;56370.78;2.4564;SOLUSDT
2020-10-04 19:00:00;2.4601;2.4939;2.4587;41332.09;2.4781;SOLUSDT
2020-10-04 20:00:00;2.4765;2.5036;2.4739;27474.48;2.4828;SOLUSDT
2020-10-04 21:00:00;2.4826;2.507;2.4817;17277.86;2.5016;SOLUSDT
2020-10-04 22:00:00;2.4979;2.5189;2.4844;17352.98;2.5078;SOLUSDT
2020-10-04 23:00:00;2.5005;2.53;2.4974;22651.31;2.5202;SOLUSDT
2020-10-05 00:00:00;2.5181;2.5626;2.5133;47093.69;2.5462;SOLUSDT
2020-10-05 01:00:00;2.5459;2.5694;2.5372;38404.59;2.5596;SOLUSDT
2020-10-05 02:00:00;2.5556;2.5596;2.5374;57926.49;2.5495;SOLUSDT
2020-10-05 03:00:00;2.5466;2.5538;2.5125;27783.21;2.5167;SOLUSDT
2020-10-05 04:00:00;2.5166;2.5209;2.4966;29017.35;2.4974;SOLUSDT
2020-10-05 05:00:00;2.4975;2.5273;2.4975;13570.52;2.5253;SOLUSDT
2020-10-05 06:00:00;2.525;2.5251;2.4712;34405.54;2.48;SOLUSDT
2020-10-05 07:00:00;2.4775;2.4992;2.4561;32074.64;2.4901;SOLUSDT
2020-10-05 08:00:00;2.4905;2.5;2.4661;37322.79;2.4737;SOLUSDT
2020-10-05 09:00:00;2.4675;2.5;2.4675;22233.12;2.4966;SOLUSDT
2020-10-05 10:00:00;2.496;2.5244;2.4811;48582.96;2.5197;SOLUSDT
2020-10-05 11:00:00;2.5197;2.5445;2.5106;28679.22;2.5282;SOLUSDT
2020-10-05 12:00:00;2.5224;2.5982;2.52;65300.02;2.5892;SOLUSDT
2020-10-05 13:00:00;2.5873;2.6286;2.5816;60491.75;2.613;SOLUSDT
2020-10-05 14:00:00;2.6165;2.6272;2.5879;38876.89;2.6023;SOLUSDT
2020-10-05 15:00:00;2.6015;2.6179;2.6003;29230.78;2.6139;SOLUSDT
2020-10-05 16:00:00;2.6185;2.6673;2.6162;127081.33;2.6621;SOLUSDT
2020-10-05 17:00:00;2.6632;2.6632;2.6235;34362.11;2.629;SOLUSDT
2020-10-05 18:00:00;2.6239;2.64;2.6001;36358.22;2.622;SOLUSDT
2020-10-05 19:00:00;2.6179;2.6391;2.6122;20319.41;2.618;SOLUSDT
2020-10-05 20:00:00;2.618;2.6346;2.6066;15109.48;2.6282;SOLUSDT
2020-10-05 21:00:00;2.6192;2.6479;2.616;18149.11;2.6401;SOLUSDT
2020-10-05 22:00:00;2.6411;2.672;2.6411;17213.54;2.6525;SOLUSDT
2020-10-05 23:00:00;2.6582;2.683;2.6415;33000.41;2.6522;SOLUSDT
2020-10-06 00:00:00;2.6486;2.6604;2.6205;30865.41;2.6277;SOLUSDT
2020-10-06 01:00:00;2.625;2.6338;2.6017;19214.5;2.6056;SOLUSDT
2020-10-06 02:00:00;2.6052;2.6349;2.6052;21087.74;2.609;SOLUSDT
2020-10-06 03:00:00;2.6074;2.613;2.59;20654.05;2.59;SOLUSDT
2020-10-06 04:00:00;2.5898;2.6039;2.5895;9868.57;2.5967;SOLUSDT
2020-10-06 05:00:00;2.5911;2.5948;2.5705;55643.96;2.5739;SOLUSDT
2020-10-06 06:00:00;2.5739;2.5774;2.558;18787.15;2.5627;SOLUSDT
2020-10-06 07:00:00;2.5656;2.5776;2.522;31615.27;2.5298;SOLUSDT
2020-10-06 08:00:00;2.5269;2.5469;2.5081;29483.74;2.5375;SOLUSDT
2020-10-06 09:00:00;2.5357;2.555;2.5275;26996.44;2.5451;SOLUSDT
2020-10-06 10:00:00;2.545;2.5494;2.4667;55355.6;2.4668;SOLUSDT
2020-10-06 11:00:00;2.4709;2.4709;2.366;283001.18;2.3974;SOLUSDT
2020-10-06 12:00:00;2.3938;2.441;2.388;67120.33;2.406;SOLUSDT
2020-10-06 13:00:00;2.4016;2.4443;2.3943;35946.28;2.4103;SOLUSDT
2020-10-06 14:00:00;2.4057;2.499;2.38;143180.23;2.3945;SOLUSDT
2020-10-06 15:00:00;2.3945;2.4647;2.3448;101256.08;2.4376;SOLUSDT
2020-10-06 16:00:00;2.4323;2.4371;2.4;34992.38;2.4029;SOLUSDT
2020-10-06 17:00:00;2.4015;2.4166;2.34;41043.4;2.3493;SOLUSDT
2020-10-06 18:00:00;2.3486;2.3812;2.325;126749.27;2.329;SOLUSDT
2020-10-06 19:00:00;2.329;2.333;2.26;132827.72;2.2676;SOLUSDT
2020-10-06 20:00:00;2.2648;2.2797;2.1981;167250.54;2.2043;SOLUSDT
2020-10-06 21:00:00;2.2007;2.2094;2.1671;156123.7;2.1909;SOLUSDT
2020-10-06 22:00:00;2.1845;2.2057;2.1465;56957.78;2.1482;SOLUSDT
2020-10-06 23:00:00;2.1481;2.1835;2.13;118004.01;2.174;SOLUSDT
2020-10-07 00:00:00;2.1721;2.1721;2.1005;114403.79;2.11;SOLUSDT
2020-10-07 01:00:00;2.1102;2.164;2.081;171825.21;2.1637;SOLUSDT
2020-10-07 02:00:00;2.1679;2.2174;2.162;114148.39;2.1822;SOLUSDT
2020-10-07 03:00:00;2.1789;2.2064;2.1386;157903.14;2.1822;SOLUSDT
2020-10-07 04:00:00;2.1861;2.2092;2.161;69263.57;2.1853;SOLUSDT
2020-10-07 05:00:00;2.1929;2.2831;2.1678;157053.26;2.2687;SOLUSDT
2020-10-07 06:00:00;2.2668;2.3066;2.2547;86830.3;2.3;SOLUSDT
2020-10-07 07:00:00;2.2999;2.3063;2.2312;48709.54;2.2604;SOLUSDT
2020-10-07 08:00:00;2.2588;2.2648;2.201;78942.28;2.2114;SOLUSDT
2020-10-07 09:00:00;2.2101;2.24;2.17;88259.56;2.2079;SOLUSDT
2020-10-07 10:00:00;2.2111;2.2461;2.1787;54002.15;2.2081;SOLUSDT
2020-10-07 11:00:00;2.208;2.2296;2.1807;41268.85;2.2119;SOLUSDT
2020-10-07 12:00:00;2.2118;2.2836;2.2118;66903.5;2.2678;SOLUSDT
2020-10-07 13:00:00;2.2791;2.2867;2.2494;34316.54;2.2508;SOLUSDT
2020-10-07 14:00:00;2.2507;2.2528;2.2259;21896.19;2.2463;SOLUSDT
2020-10-07 15:00:00;2.2551;2.28;2.2245;63617.14;2.2598;SOLUSDT
2020-10-07 16:00:00;2.2598;2.2598;2.2155;49985.47;2.2357;SOLUSDT
2020-10-07 17:00:00;2.2416;2.2531;2.2137;23510.13;2.2402;SOLUSDT
2020-10-07 18:00:00;2.2401;2.4083;2.2401;401597.06;2.3174;SOLUSDT
2020-10-07 19:00:00;2.3131;2.35;2.3077;105826.11;2.3276;SOLUSDT
2020-10-07 20:00:00;2.3275;2.3375;2.3131;41002.99;2.3226;SOLUSDT
2020-10-07 21:00:00;2.3229;2.3273;2.2569;47759.81;2.2719;SOLUSDT
2020-10-07 22:00:00;2.2729;2.2781;2.2504;26690.95;2.2774;SOLUSDT
2020-10-07 23:00:00;2.2736;2.3108;2.2736;22235.27;2.3005;SOLUSDT
2020-10-08 00:00:00;2.3001;2.3133;2.254;60354.31;2.2595;SOLUSDT
2020-10-08 01:00:00;2.2595;2.2769;2.2209;62880.07;2.2416;SOLUSDT
2020-10-08 02:00:00;2.2418;2.26;2.2216;20245.84;2.2464;SOLUSDT
2020-10-08 03:00:00;2.2455;2.2662;2.2359;18047.06;2.2459;SOLUSDT
2020-10-08 04:00:00;2.2403;2.2438;2.1905;69546.62;2.2062;SOLUSDT
2020-10-08 05:00:00;2.2045;2.2045;2.1044;190820.8;2.1216;SOLUSDT
2020-10-08 06:00:00;2.1236;2.1386;2.0608;168568.23;2.0609;SOLUSDT
2020-10-08 07:00:00;2.0602;2.1118;2.0123;319076.45;2.0839;SOLUSDT
2020-10-08 08:00:00;2.0846;2.1427;2.0631;193395.47;2.0698;SOLUSDT
2020-10-08 09:00:00;2.069;2.1503;2.0556;115662.73;2.1468;SOLUSDT
2020-10-08 10:00:00;2.1411;2.2077;2.1351;106130.75;2.1879;SOLUSDT
2020-10-08 11:00:00;2.1819;2.1923;2.1593;49681.49;2.1653;SOLUSDT
2020-10-08 12:00:00;2.1679;2.2649;2.1494;118359.14;2.2648;SOLUSDT
2020-10-08 13:00:00;2.2577;2.3441;2.2433;334966.69;2.3147;SOLUSDT
2020-10-08 14:00:00;2.3143;2.3898;2.2828;178493.07;2.3709;SOLUSDT
2020-10-08 15:00:00;2.3798;2.4251;2.355;235946.71;2.4251;SOLUSDT
2020-10-08 16:00:00;2.425;2.4569;2.3652;171120.65;2.3761;SOLUSDT
2020-10-08 17:00:00;2.3769;2.3897;2.3088;96122.73;2.3193;SOLUSDT
2020-10-08 18:00:00;2.3193;2.3731;2.2916;70372.08;2.346;SOLUSDT
2020-10-08 19:00:00;2.346;2.351;2.3173;35163.39;2.32;SOLUSDT
2020-10-08 20:00:00;2.328;2.3472;2.31;24524.92;2.3249;SOLUSDT
2020-10-08 21:00:00;2.3318;2.3647;2.3252;35259.76;2.353;SOLUSDT
2020-10-08 22:00:00;2.35;2.3829;2.3499;27484.96;2.3685;SOLUSDT
2020-10-08 23:00:00;2.3716;2.3853;2.3501;56966.02;2.3638;SOLUSDT
2020-10-09 00:00:00;2.3686;2.3731;2.303;61412.59;2.3268;SOLUSDT
2020-10-09 01:00:00;2.3199;2.3452;2.3173;27302.26;2.3402;SOLUSDT
2020-10-09 02:00:00;2.3405;2.3726;2.336;50287.82;2.3698;SOLUSDT
2020-10-09 03:00:00;2.3698;2.4299;2.3461;98243.18;2.3828;SOLUSDT
2020-10-09 04:00:00;2.3829;2.3919;2.3573;72164.78;2.366;SOLUSDT
2020-10-09 05:00:00;2.3647;2.4144;2.3646;86025.96;2.3818;SOLUSDT
2020-10-09 06:00:00;2.3794;2.3794;2.3239;112479.35;2.3439;SOLUSDT
2020-10-09 07:00:00;2.338;2.41;2.3379;87876.54;2.409;SOLUSDT
2020-10-09 08:00:00;2.4035;2.5299;2.393;276622.13;2.5257;SOLUSDT
2020-10-09 09:00:00;2.5259;2.5354;2.4901;75468.28;2.5129;SOLUSDT
2020-10-09 10:00:00;2.5135;2.625;2.5;124968.86;2.5851;SOLUSDT
2020-10-09 11:00:00;2.5902;2.61;2.5242;117892.38;2.5417;SOLUSDT
2020-10-09 12:00:00;2.5465;2.63;2.5301;161324.65;2.5818;SOLUSDT
2020-10-09 13:00:00;2.5867;2.593;2.5504;51039.5;2.58;SOLUSDT
2020-10-09 14:00:00;2.5816;2.5969;2.562;68749.08;2.5919;SOLUSDT
2020-10-09 15:00:00;2.5932;2.6021;2.5724;55617.48;2.5926;SOLUSDT
2020-10-09 16:00:00;2.5925;2.6088;2.5645;58684.14;2.5699;SOLUSDT
2020-10-09 17:00:00;2.5666;2.584;2.5385;69007.74;2.5406;SOLUSDT
2020-10-09 18:00:00;2.5401;2.5488;2.4689;84370.04;2.5013;SOLUSDT
2020-10-09 19:00:00;2.5018;2.5083;2.4671;19734.91;2.4924;SOLUSDT
2020-10-09 20:00:00;2.4845;2.5159;2.4845;18935.89;2.5143;SOLUSDT
2020-10-09 21:00:00;2.5115;2.5508;2.4979;25671.88;2.5505;SOLUSDT
2020-10-09 22:00:00;2.5527;2.558;2.5301;34087.8;2.5401;SOLUSDT
2020-10-09 23:00:00;2.54;2.5775;2.5261;40556.55;2.5314;SOLUSDT
2020-10-10 00:00:00;2.5274;2.5527;2.5212;39000.28;2.55;SOLUSDT
2020-10-10 01:00:00;2.5464;2.5498;2.5241;24270.07;2.5359;SOLUSDT
2020-10-10 02:00:00;2.5333;2.59;2.529;119775.8;2.584;SOLUSDT
2020-10-10 03:00:00;2.5841;2.6056;2.5704;67879.89;2.5715;SOLUSDT
2020-10-10 04:00:00;2.5719;2.5774;2.5277;66302.8;2.5349;SOLUSDT
2020-10-10 05:00:00;2.5304;2.5362;2.47;119772.22;2.4809;SOLUSDT
2020-10-10 06:00:00;2.4814;2.5283;2.4813;64682.12;2.523;SOLUSDT
2020-10-10 07:00:00;2.5194;2.5355;2.516;20798.26;2.5316;SOLUSDT
2020-10-10 08:00:00;2.5316;2.5688;2.5231;32839.46;2.5656;SOLUSDT
2020-10-10 09:00:00;2.5656;2.5797;2.5425;66456.54;2.5444;SOLUSDT
2020-10-10 10:00:00;2.5471;2.5491;2.4916;86440.97;2.5042;SOLUSDT
2020-10-10 11:00:00;2.5045;2.5285;2.4757;40732.31;2.5026;SOLUSDT
2020-10-10 12:00:00;2.4957;2.5198;2.4696;45723.8;2.5056;SOLUSDT
2020-10-10 13:00:00;2.5056;2.5485;2.5056;38205.99;2.5247;SOLUSDT
2020-10-10 14:00:00;2.5268;2.5268;2.5013;33739.64;2.5165;SOLUSDT
2020-10-10 15:00:00;2.5131;2.5421;2.4874;51763.86;2.5026;SOLUSDT
2020-10-10 16:00:00;2.498;2.5128;2.4407;85640.31;2.455;SOLUSDT
2020-10-10 17:00:00;2.4517;2.4822;2.436;61641.54;2.4392;SOLUSDT
2020-10-10 18:00:00;2.4382;2.4593;2.4342;29433.44;2.4544;SOLUSDT
2020-10-10 19:00:00;2.4526;2.4569;2.4404;31611.93;2.4472;SOLUSDT
2020-10-10 20:00:00;2.4422;2.4677;2.4373;42523.83;2.4572;SOLUSDT
2020-10-10 21:00:00;2.4522;2.47;2.4309;26713.42;2.4621;SOLUSDT
2020-10-10 22:00:00;2.4599;2.4699;2.455;20272.62;2.457;SOLUSDT
2020-10-10 23:00:00;2.4569;2.4594;2.3873;62719.17;2.3999;SOLUSDT
2020-10-11 00:00:00;2.3988;2.4111;2.36;63802.33;2.3779;SOLUSDT
2020-10-11 01:00:00;2.3839;2.4167;2.3837;41253.02;2.4065;SOLUSDT
2020-10-11 02:00:00;2.4;2.4137;2.3694;44932.17;2.3756;SOLUSDT
2020-10-11 03:00:00;2.3723;2.3782;2.3401;48780.51;2.3469;SOLUSDT
2020-10-11 04:00:00;2.3462;2.381;2.3431;69053.1;2.354;SOLUSDT
2020-10-11 05:00:00;2.3527;2.3817;2.3526;28356.97;2.3698;SOLUSDT
2020-10-11 06:00:00;2.3636;2.3824;2.3633;35216.96;2.3738;SOLUSDT
2020-10-11 07:00:00;2.3741;2.3954;2.3741;40868.35;2.3859;SOLUSDT
2020-10-11 08:00:00;2.3854;2.42;2.3701;35603.06;2.4159;SOLUSDT
2020-10-11 09:00:00;2.4154;2.4232;2.4;37071.14;2.4186;SOLUSDT
2020-10-11 10:00:00;2.4159;2.4512;2.4056;40833.98;2.4375;SOLUSDT
2020-10-11 11:00:00;2.4375;2.4607;2.4306;67242.69;2.4562;SOLUSDT
2020-10-11 12:00:00;2.4535;2.46;2.389;58971.37;2.3905;SOLUSDT
2020-10-11 13:00:00;2.3905;2.4267;2.38;33610.71;2.4071;SOLUSDT
2020-10-11 14:00:00;2.4044;2.4511;2.4011;45378.15;2.4028;SOLUSDT
2020-10-11 15:00:00;2.4048;2.4387;2.4002;29844.51;2.4174;SOLUSDT
2020-10-11 16:00:00;2.4153;2.43;2.3775;58521.72;2.427;SOLUSDT
2020-10-11 17:00:00;2.4227;2.4489;2.4212;36951.44;2.437;SOLUSDT
2020-10-11 18:00:00;2.4425;2.4495;2.4327;9931.04;2.4495;SOLUSDT
2020-10-11 19:00:00;2.4449;2.45;2.4207;27311.84;2.4247;SOLUSDT
2020-10-11 20:00:00;2.4247;2.4248;2.408;9526.33;2.4123;SOLUSDT
2020-10-11 21:00:00;2.4061;2.4245;2.3932;10690.45;2.4188;SOLUSDT
2020-10-11 22:00:00;2.4205;2.4222;2.3947;8341.76;2.4078;SOLUSDT
2020-10-11 23:00:00;2.4071;2.4302;2.4055;16670.48;2.4227;SOLUSDT
2020-10-12 00:00:00;2.4228;2.4285;2.4132;7072.34;2.4263;SOLUSDT
2020-10-12 01:00:00;2.4252;2.4455;2.419;14795.47;2.4412;SOLUSDT
2020-10-12 02:00:00;2.4451;2.4813;2.437;18432.48;2.4755;SOLUSDT
2020-10-12 03:00:00;2.4767;2.5042;2.4759;46359.26;2.4949;SOLUSDT
2020-10-12 04:00:00;2.4945;2.4969;2.4714;37238.72;2.4889;SOLUSDT
2020-10-12 05:00:00;2.4855;2.6;2.4855;217801.65;2.5493;SOLUSDT
2020-10-12 06:00:00;2.5517;2.5575;2.5;91097.06;2.5304;SOLUSDT
2020-10-12 07:00:00;2.523;2.5974;2.5047;138534.32;2.5719;SOLUSDT
2020-10-12 08:00:00;2.5757;2.59;2.5618;70968.77;2.5744;SOLUSDT
2020-10-12 09:00:00;2.5683;2.5902;2.5308;56447.64;2.5547;SOLUSDT
2020-10-12 10:00:00;2.5544;2.56;2.4272;114411.88;2.4708;SOLUSDT
2020-10-12 11:00:00;2.4719;2.4946;2.4513;83197.1;2.4704;SOLUSDT
2020-10-12 12:00:00;2.471;2.502;2.4662;60254.52;2.495;SOLUSDT
2020-10-12 13:00:00;2.4953;2.5624;2.492;84013.31;2.5359;SOLUSDT
2020-10-12 14:00:00;2.5441;2.5574;2.5389;27014.24;2.5486;SOLUSDT
2020-10-12 15:00:00;2.5522;2.5718;2.529;65305.35;2.5372;SOLUSDT
2020-10-12 16:00:00;2.5435;2.598;2.5394;103120.09;2.5952;SOLUSDT
2020-10-12 17:00:00;2.5952;2.62;2.565;193937.24;2.62;SOLUSDT
2020-10-12 18:00:00;2.6177;2.6567;2.6135;164290.16;2.6252;SOLUSDT
2020-10-12 19:00:00;2.6252;2.64;2.624;39714.1;2.6255;SOLUSDT
2020-10-12 20:00:00;2.6243;2.689;2.6224;95765.72;2.6874;SOLUSDT
2020-10-12 21:00:00;2.6846;2.7044;2.6781;73591.66;2.6886;SOLUSDT
2020-10-12 22:00:00;2.685;2.6888;2.57;304997.77;2.6083;SOLUSDT
2020-10-12 23:00:00;2.6084;2.6131;2.561;47026.16;2.5836;SOLUSDT
2020-10-13 00:00:00;2.5826;2.5867;2.54;66269.79;2.5483;SOLUSDT
2020-10-13 01:00:00;2.5404;2.5484;2.4787;157948.5;2.5144;SOLUSDT
2020-10-13 02:00:00;2.5114;2.5217;2.4826;75501.5;2.4875;SOLUSDT
2020-10-13 03:00:00;2.4851;2.4957;2.4443;125884.2;2.4726;SOLUSDT
2020-10-13 04:00:00;2.4716;2.4932;2.4609;84703.64;2.485;SOLUSDT
2020-10-13 05:00:00;2.4801;2.5535;2.4698;103473.03;2.527;SOLUSDT
2020-10-13 06:00:00;2.527;2.527;2.47;77558.75;2.4806;SOLUSDT
2020-10-13 07:00:00;2.4811;2.4982;2.4492;57264.01;2.4882;SOLUSDT
2020-10-13 08:00:00;2.4856;2.54;2.4731;68674.87;2.5;SOLUSDT
2020-10-13 09:00:00;2.4959;2.5007;2.4766;15125.93;2.4869;SOLUSDT
2020-10-13 10:00:00;2.4867;2.5143;2.4457;60105.84;2.5037;SOLUSDT
2020-10-13 11:00:00;2.5033;2.5261;2.4969;26155.3;2.5068;SOLUSDT
2020-10-13 12:00:00;2.5068;2.555;2.5033;44115.35;2.5194;SOLUSDT
2020-10-13 13:00:00;2.5152;2.5152;2.45;110477.02;2.4596;SOLUSDT
2020-10-13 14:00:00;2.4648;2.4686;2.4;146728.75;2.4133;SOLUSDT
2020-10-13 15:00:00;2.4163;2.4465;2.4;51453.91;2.426;SOLUSDT
2020-10-13 16:00:00;2.426;2.426;2.3724;89211.54;2.3986;SOLUSDT
2020-10-13 17:00:00;2.3988;2.4044;2.3361;98781.47;2.3503;SOLUSDT
2020-10-13 18:00:00;2.3462;2.3714;2.336;57210.28;2.3614;SOLUSDT
2020-10-13 19:00:00;2.3614;2.4394;2.3543;226649.72;2.3632;SOLUSDT
2020-10-13 20:00:00;2.3633;2.3999;2.3502;29158.33;2.3958;SOLUSDT
2020-10-13 21:00:00;2.3966;2.435;2.3789;112205.24;2.3935;SOLUSDT
2020-10-13 22:00:00;2.3951;2.4075;2.3784;31059.68;2.3909;SOLUSDT
2020-10-13 23:00:00;2.3915;2.4189;2.3914;35314.45;2.4062;SOLUSDT
2020-10-14 00:00:00;2.4061;2.4424;2.4005;66194.91;2.4362;SOLUSDT
2020-10-14 01:00:00;2.4296;2.4423;2.4042;30101.45;2.4155;SOLUSDT
2020-10-14 02:00:00;2.4132;2.4203;2.4;15963.04;2.4;SOLUSDT
2020-10-14 03:00:00;2.4011;2.4087;2.3786;62835.45;2.3847;SOLUSDT
2020-10-14 04:00:00;2.382;2.3843;2.3541;48490.9;2.378;SOLUSDT
2020-10-14 05:00:00;2.3768;2.4105;2.3734;69224.44;2.3838;SOLUSDT
2020-10-14 06:00:00;2.3838;2.3975;2.3734;19200.45;2.3879;SOLUSDT
2020-10-14 07:00:00;2.3878;2.3901;2.3739;17944.71;2.3839;SOLUSDT
2020-10-14 08:00:00;2.3839;2.4009;2.3794;17080.16;2.3923;SOLUSDT
2020-10-14 09:00:00;2.3917;2.3984;2.3735;18958.06;2.3735;SOLUSDT
2020-10-14 10:00:00;2.374;2.3818;2.3429;84051.4;2.3471;SOLUSDT
2020-10-14 11:00:00;2.3458;2.3793;2.3449;33990.95;2.345;SOLUSDT
2020-10-14 12:00:00;2.3442;2.36;2.3052;90997.69;2.3599;SOLUSDT
2020-10-14 13:00:00;2.3599;2.395;2.3476;50122.53;2.3938;SOLUSDT
2020-10-14 14:00:00;2.3921;2.3977;2.3257;84307.34;2.3415;SOLUSDT
2020-10-14 15:00:00;2.3392;2.35;2.253;94631.63;2.2667;SOLUSDT
2020-10-14 16:00:00;2.2636;2.2797;2.244;103666.34;2.2546;SOLUSDT
2020-10-14 17:00:00;2.2511;2.261;2.2331;38926.59;2.2502;SOLUSDT
2020-10-14 18:00:00;2.2491;2.266;2.2444;35328.33;2.2566;SOLUSDT
2020-10-14 19:00:00;2.2575;2.2759;2.255;17971.36;2.2588;SOLUSDT
2020-10-14 20:00:00;2.2552;2.2837;2.2502;24770.71;2.2834;SOLUSDT
2020-10-14 21:00:00;2.2801;2.2885;2.2578;16752.22;2.2644;SOLUSDT
2020-10-14 22:00:00;2.2642;2.2775;2.2619;19092.87;2.2741;SOLUSDT
2020-10-14 23:00:00;2.2761;2.32;2.2761;64782.32;2.3107;SOLUSDT
2020-10-15 00:00:00;2.3108;2.3108;2.2592;53532.79;2.2638;SOLUSDT
2020-10-15 01:00:00;2.2648;2.265;2.2427;47778.73;2.2564;SOLUSDT
2020-10-15 02:00:00;2.2525;2.2587;2.235;31035.13;2.2409;SOLUSDT
2020-10-15 03:00:00;2.2361;2.2607;2.2321;22761.17;2.258;SOLUSDT
2020-10-15 04:00:00;2.2559;2.2641;2.2331;12525.91;2.2555;SOLUSDT
2020-10-15 05:00:00;2.2553;2.2728;2.2525;16803.47;2.271;SOLUSDT
2020-10-15 06:00:00;2.2663;2.2836;2.2554;17561.72;2.2769;SOLUSDT
