open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1628438400000;37.729;37.898;37.477;37.68;83062.52;2021-08-08 16:59:59.999;3133870.2;5571;40739.035;1537303.5;0;SOLUSDT
1628442000000;37.681;37.773;37.161;37.271;78434.5;2021-08-08 17:59:59.999;2930472.8;6808;33389.465;1247902.0;0;SOLUSDT
1628445600000;37.28;37.368;37.078;37.216;82771.16;2021-08-08 18:59:59.999;3079532.2;5715;33753.8;1255937.6;0;SOLUSDT
1628449200000;37.215;37.613;36.896;37.391;84718.44;2021-08-08 19:59:59.999;3148522.5;7121;38630.188;1436304.4;0;SOLUSDT
1628452800000;37.417;37.77;37.095;37.489;53704.887;2021-08-08 20:59:59.999;2011528.8;4739;27902.104;1044779.2;0;SOLUSDT
1628456400000;37.483;38.075;37.466;38.013;40152.914;2021-08-08 21:59:59.999;1518377.6;3964;21851.844;826719.8;0;SOLUSDT
1628460000000;38.035;38.44;37.983;38.243;57399.996;2021-08-08 22:59:59.999;2195980.2;5387;29236.586;1119024.6;0;SOLUSDT
1628463600000;38.222;38.395;37.551;37.65;58799.5;2021-08-08 23:59:59.999;2232090.8;5439;30309.44;1150548.9;0;SOLUSDT
1628467200000;37.653;37.898;36.779;36.842;110333.4;2021-08-09 00:59:59.999;4098322.8;8193;47466.23;1763444.0;0;SOLUSDT
1628470800000;36.844;37.023;36.351;36.802;113010.72;2021-08-09 01:59:59.999;4141813.2;7910;54371.613;1993101.1;0;SOLUSDT
1628474400000;36.811;37.369;36.736;37.31;64610.87;2021-08-09 02:59:59.999;2400872.2;4412;27616.662;1025921.75;0;SOLUSDT
1628478000000;37.309;37.371;37.052;37.288;36083.95;2021-08-09 03:59:59.999;1342935.2;3140;17257.61;642321.4;0;SOLUSDT
1628481600000;37.299;37.615;36.99;37.434;48868.96;2021-08-09 04:59:59.999;1825248.5;4615;28592.324;1068625.1;0;SOLUSDT
1628485200000;37.42;37.67;37.252;37.461;34070.29;2021-08-09 05:59:59.999;1277325.9;3425;17102.066;641086.4;0;SOLUSDT
1628488800000;37.464;37.538;36.945;37.239;41834.973;2021-08-09 06:59:59.999;1555414.8;4064;19205.795;714230.06;0;SOLUSDT
1628492400000;37.245;37.804;37.1;37.774;47683.52;2021-08-09 07:59:59.999;1786373.6;4521;27868.943;1044605.06;0;SOLUSDT
1628496000000;37.774;38.641;37.711;38.5;135760.14;2021-08-09 08:59:59.999;5191987.0;12629;63622.51;2432713.5;0;SOLUSDT
1628499600000;38.53;39.0;38.509;38.999;127719.17;2021-08-09 09:59:59.999;4957299.0;12479;67221.484;2609069.8;0;SOLUSDT
1628503200000;38.999;39.227;38.622;39.157;146674.64;2021-08-09 10:59:59.999;5721900.0;12161;67109.766;2618887.2;0;SOLUSDT
1628506800000;39.16;39.342;38.85;39.272;121103.945;2021-08-09 11:59:59.999;4736957.5;9125;57478.676;2249340.8;0;SOLUSDT
1628510400000;39.281;39.308;38.7;39.056;65773.83;2021-08-09 12:59:59.999;2563625.2;6088;29970.271;1168397.0;0;SOLUSDT
1628514000000;39.058;39.685;39.034;39.1;103102.49;2021-08-09 13:59:59.999;4054813.5;12097;55731.938;2191769.0;0;SOLUSDT
1628517600000;39.108;39.737;39.081;39.257;104900.96;2021-08-09 14:59:59.999;4142588.8;10320;58065.85;2293048.8;0;SOLUSDT
1628521200000;39.267;39.93;39.251;39.857;107376.53;2021-08-09 15:59:59.999;4265126.0;12482;61329.66;2435954.8;0;SOLUSDT
1628524800000;39.861;39.999;39.553;39.73;72948.766;2021-08-09 16:59:59.999;2899664.2;8483;36971.367;1469655.4;0;SOLUSDT
1628528400000;39.732;39.82;39.551;39.581;49666.836;2021-08-09 17:59:59.999;1969837.5;4557;22987.547;911724.0;0;SOLUSDT
1628532000000;39.581;39.82;39.369;39.635;55929.168;2021-08-09 18:59:59.999;2216242.8;5846;27221.438;1078939.9;0;SOLUSDT
1628535600000;39.638;39.847;39.1;39.246;83299.74;2021-08-09 19:59:59.999;3290453.5;7641;40200.18;1588722.8;0;SOLUSDT
1628539200000;39.255;39.471;38.368;38.385;172931.92;2021-08-09 20:59:59.999;6738864.5;13203;75448.94;2940980.8;0;SOLUSDT
1628542800000;38.383;38.743;38.006;38.313;129026.84;2021-08-09 21:59:59.999;4956513.5;12431;57954.312;2225227.8;0;SOLUSDT
1628546400000;38.315;38.913;37.981;38.9;90032.39;2021-08-09 22:59:59.999;3454369.5;8538;42549.62;1634237.4;0;SOLUSDT
1628550000000;38.9;38.965;38.53;38.646;65454.703;2021-08-09 23:59:59.999;2539044.8;5698;31169.521;1209774.2;0;SOLUSDT
1628553600000;38.646;39.029;38.183;38.56;71912.01;2021-08-10 00:59:59.999;2775071.5;6468;33743.58;1302833.4;0;SOLUSDT
1628557200000;38.563;39.096;38.257;39.031;53817.758;2021-08-10 01:59:59.999;2083535.8;4983;27528.133;1065462.4;0;SOLUSDT
1628560800000;39.019;40.643;38.918;40.377;307117.22;2021-08-10 02:59:59.999;12255330.0;-28766;164734.12;6574156.0;0;SOLUSDT
1628564400000;40.385;40.683;39.434;39.802;98926.72;2021-08-10 03:59:59.999;3956612.2;13668;46688.14;1868015.4;0;SOLUSDT
1628568000000;39.819;40.312;39.453;39.455;60161.617;2021-08-10 04:59:59.999;2396908.5;6941;28691.979;1143413.6;0;SOLUSDT
1628571600000;39.471;40.199;39.364;39.673;96876.27;2021-08-10 05:59:59.999;3855006.5;8351;49058.6;1951544.5;0;SOLUSDT
1628575200000;39.664;39.9;39.205;39.732;85949.36;2021-08-10 06:59:59.999;3398583.2;7605;46893.523;1855031.5;0;SOLUSDT
1628578800000;39.735;40.1;39.476;39.976;60980.363;2021-08-10 07:59:59.999;2425068.8;5657;30290.395;1205054.5;0;SOLUSDT
1628582400000;39.98;40.445;39.971;40.227;92901.555;2021-08-10 08:59:59.999;3736733.0;9844;47885.652;1926179.9;0;SOLUSDT
1628586000000;40.231;40.45;39.822;40.202;68145.34;2021-08-10 09:59:59.999;2735143.8;7171;36385.676;1460793.4;0;SOLUSDT
1628589600000;40.203;40.534;39.617;39.628;118710.37;2021-08-10 10:59:59.999;4758810.5;11541;60271.35;2417000.5;0;SOLUSDT
1628593200000;39.634;40.869;39.58;40.795;157877.56;2021-08-10 11:59:59.999;6381719.5;19000;88495.48;3577855.2;0;SOLUSDT
1628596800000;40.782;41.678;40.592;41.462;206924.75;2021-08-10 12:59:59.999;8534489.0;29652;112042.625;4620243.5;0;SOLUSDT
1628600400000;41.45;41.581;40.375;40.879;169404.88;2021-08-10 13:59:59.999;6949512.0;17160;86191.12;3536464.0;0;SOLUSDT
1628604000000;40.88;41.236;40.173;40.399;133928.3;2021-08-10 14:59:59.999;5455078.5;11854;64575.53;2629644.0;0;SOLUSDT
1628607600000;40.41;40.714;39.814;40.128;112516.66;2021-08-10 15:59:59.999;4520462.0;11087;56085.77;2251756.0;0;SOLUSDT
1628611200000;40.124;40.331;39.041;39.224;209619.2;2021-08-10 16:59:59.999;8291693.5;15680;105686.54;4178564.8;0;SOLUSDT
1628614800000;39.239;39.969;39.226;39.935;77065.28;2021-08-10 17:59:59.999;3053369.8;8325;41698.39;1651649.1;0;SOLUSDT
1628618400000;39.935;40.247;39.722;40.175;98634.195;2021-08-10 18:59:59.999;3951231.2;8364;50553.895;2025395.5;0;SOLUSDT
1628622000000;40.19;40.689;40.19;40.627;65783.555;2021-08-10 19:59:59.999;2661588.0;7939;33793.88;1367091.4;0;SOLUSDT
1628625600000;40.634;40.847;40.457;40.83;54372.33;2021-08-10 20:59:59.999;2210118.2;7175;23545.777;957264.9;0;SOLUSDT
1628629200000;40.829;41.273;40.591;41.084;83568.46;2021-08-10 21:59:59.999;3427087.0;15929;41973.207;1721759.0;0;SOLUSDT
1628632800000;41.091;41.378;40.498;40.536;71668.69;2021-08-10 22:59:59.999;2939779.8;9859;34895.49;1432629.5;0;SOLUSDT
1628636400000;40.54;40.875;40.191;40.64;46333.223;2021-08-10 23:59:59.999;1878673.0;6457;24764.443;1004580.8;0;SOLUSDT
1628640000000;40.639;41.888;40.605;41.18;177431.44;2021-08-11 00:59:59.999;7351533.5;26726;87357.016;3621507.5;0;SOLUSDT
1628643600000;41.169;41.853;41.0;41.743;72862.38;2021-08-11 01:59:59.999;3023586.8;8439;35529.43;1473619.8;0;SOLUSDT
1628647200000;41.742;41.947;41.274;41.451;76731.76;2021-08-11 02:59:59.999;3196458.2;10336;42359.36;1764585.4;0;SOLUSDT
1628650800000;41.451;41.792;41.181;41.758;48929.723;2021-08-11 03:59:59.999;2029678.2;5565;25326.84;1051128.1;0;SOLUSDT
1628654400000;41.772;42.062;41.404;42.038;119589.97;2021-08-11 04:59:59.999;5011112.5;11281;62463.777;2618059.2;0;SOLUSDT
1628658000000;42.043;42.498;41.839;42.196;130286.52;2021-08-11 05:59:59.999;5502397.5;21409;66798.74;2820885.5;0;SOLUSDT
1628661600000;42.2;42.943;42.1;42.498;142641.8;2021-08-11 06:59:59.999;6063842.5;24037;77953.555;3314434.5;0;SOLUSDT
1628665200000;42.494;43.0;42.2;42.518;119667.65;2021-08-11 07:59:59.999;5096745.0;14469;60099.12;2560096.0;0;SOLUSDT
1628668800000;42.524;42.695;41.93;42.479;87638.56;2021-08-11 08:59:59.999;3704544.0;11176;42717.48;1805879.9;0;SOLUSDT
1628672400000;42.469;42.57;42.101;42.301;66585.98;2021-08-11 09:59:59.999;2817256.0;6186;31537.045;1334316.1;0;SOLUSDT
1628676000000;42.301;42.656;41.907;42.119;86783.164;2021-08-11 10:59:59.999;3667941.0;8677;44580.836;1884947.2;0;SOLUSDT
1628679600000;42.114;42.94;42.089;42.534;134361.58;2021-08-11 11:59:59.999;5718095.5;11578;74804.51;3185339.2;0;SOLUSDT
1628683200000;42.53;42.597;42.197;42.566;69858.97;2021-08-11 12:59:59.999;2962646.5;6333;34460.543;1461568.5;0;SOLUSDT
1628686800000;42.577;43.171;42.354;43.049;170150.5;2021-08-11 13:59:59.999;7301344.5;17439;104160.41;4472000.0;0;SOLUSDT
1628690400000;43.052;43.417;43.0;43.181;144266.45;2021-08-11 14:59:59.999;6240418.0;16031;78786.19;3410287.0;0;SOLUSDT
1628694000000;43.17;43.284;42.461;42.589;110724.54;2021-08-11 15:59:59.999;4748250.5;12378;49789.82;2135687.5;0;SOLUSDT
1628697600000;42.589;42.873;42.33;42.676;83639.734;2021-08-11 16:59:59.999;3565906.0;9354;38966.723;1662013.0;0;SOLUSDT
1628701200000;42.681;43.117;42.604;42.947;65368.363;2021-08-11 17:59:59.999;2801878.8;5980;39478.06;1692417.4;0;SOLUSDT
1628704800000;42.939;43.17;42.476;42.858;65269.766;2021-08-11 18:59:59.999;2793971.5;7133;33292.184;1424969.1;0;SOLUSDT
1628708400000;42.86;43.437;42.75;43.402;65223.85;2021-08-11 19:59:59.999;2814511.2;7949;40298.12;1740159.0;0;SOLUSDT
1628712000000;43.387;43.729;42.828;42.873;114486.49;2021-08-11 20:59:59.999;4962823.0;17486;60556.93;2627879.5;0;SOLUSDT
1628715600000;42.878;42.884;41.676;42.567;169141.73;2021-08-11 21:59:59.999;7150178.5;19782;73135.57;3092570.5;0;SOLUSDT
1628719200000;42.58;42.6;41.399;41.763;133696.19;2021-08-11 22:59:59.999;5595077.0;11625;59664.008;2498215.0;0;SOLUSDT
1628722800000;41.761;42.182;41.621;41.621;56913.445;2021-08-11 23:59:59.999;2385750.2;6019;29589.662;1240580.1;0;SOLUSDT
1628726400000;41.619;42.427;41.469;42.412;68100.88;2021-08-12 00:59:59.999;2858431.0;6902;34432.473;1445521.8;0;SOLUSDT
1628730000000;42.411;42.939;42.029;42.847;72608.59;2021-08-12 01:59:59.999;3092161.0;8995;39082.58;1665171.1;0;SOLUSDT
1628733600000;42.85;43.372;42.771;43.352;85215.23;2021-08-12 02:59:59.999;3672145.5;13975;45959.27;1980976.6;0;SOLUSDT
1628737200000;43.346;43.401;42.92;42.985;58664.992;2021-08-12 03:59:59.999;2532653.8;7159;24520.744;1058970.0;0;SOLUSDT
1628740800000;42.987;43.049;42.328;42.433;54879.21;2021-08-12 04:59:59.999;2340184.8;7897;24447.502;1042794.7;0;SOLUSDT
1628744400000;42.451;42.545;40.3;40.71;324193.88;2021-08-12 05:59:59.999;13290731.0;32127;174972.06;7164925.5;0;SOLUSDT
1628748000000;40.709;41.078;40.215;41.04;136760.6;2021-08-12 06:59:59.999;5552041.5;13484;68339.99;2776228.5;0;SOLUSDT
1628751600000;41.043;41.476;40.9;41.434;83237.516;2021-08-12 07:59:59.999;3432136.0;8577;38552.203;1590187.8;0;SOLUSDT
1628755200000;41.434;41.522;41.026;41.16;57945.117;2021-08-12 08:59:59.999;2392611.8;5663;27547.02;1137908.2;0;SOLUSDT
1628758800000;41.194;41.581;40.708;41.436;86152.85;2021-08-12 09:59:59.999;3550270.2;9043;42888.953;1768065.0;0;SOLUSDT
1628762400000;41.435;41.856;41.414;41.578;74885.52;2021-08-12 10:59:59.999;3116154.0;7761;33890.574;1410394.5;0;SOLUSDT
1628766000000;41.569;41.9;40.711;40.762;130746.9;2021-08-12 11:59:59.999;5402932.5;12697;59599.758;2465535.8;0;SOLUSDT
1628769600000;40.765;41.228;40.0;40.86;228539.22;2021-08-12 12:59:59.999;9271475.0;18818;103781.836;4213105.5;0;SOLUSDT
1628773200000;40.87;41.175;40.559;40.678;67377.33;2021-08-12 13:59:59.999;2754328.0;7147;29050.807;1188407.9;0;SOLUSDT
1628776800000;40.678;40.73;39.316;39.487;156515.36;2021-08-12 14:59:59.999;6248189.5;16727;68773.29;2749773.8;0;SOLUSDT
1628780400000;39.482;40.219;39.396;39.828;112982.11;2021-08-12 15:59:59.999;4508764.5;9266;55611.926;2219203.2;0;SOLUSDT
1628784000000;39.831;40.1;39.36;39.981;86582.1;2021-08-12 16:59:59.999;3438569.2;8480;40703.555;1617032.9;0;SOLUSDT
1628787600000;39.996;40.8;39.868;40.635;86603.42;2021-08-12 17:59:59.999;3505606.8;8319;45675.156;1847933.9;0;SOLUSDT
1628791200000;40.64;41.149;40.617;41.12;62100.848;2021-08-12 18:59:59.999;2538474.5;5756;37581.223;1536370.6;0;SOLUSDT
1628794800000;41.118;41.136;40.655;41.024;41263.305;2021-08-12 19:59:59.999;1690131.5;4842;20022.758;820270.6;0;SOLUSDT
1628798400000;41.012;41.37;40.534;40.93;42797.016;2021-08-12 20:59:59.999;1758139.1;6642;21590.758;887409.44;0;SOLUSDT
1628802000000;40.933;41.017;40.262;40.455;46402.473;2021-08-12 21:59:59.999;1881809.4;5677;26045.578;1056417.5;0;SOLUSDT
1628805600000;40.452;40.602;39.582;39.714;59989.223;2021-08-12 22:59:59.999;2399785.5;6154;26081.457;1044268.2;0;SOLUSDT
1628809200000;39.694;41.3;39.694;41.102;189120.7;2021-08-12 23:59:59.999;7696950.5;15450;80268.34;3266899.8;0;SOLUSDT
1628812800000;41.105;41.678;40.668;41.536;88735.42;2021-08-13 00:59:59.999;3662392.5;11878;43706.34;1803856.1;0;SOLUSDT
1628816400000;41.547;42.332;41.459;42.253;121247.99;2021-08-13 01:59:59.000;5084612.5;14889;61819.105;2591067.8;0;SOLUSDT
1628834400000;42.253;43.4;42.253;43.397;80305.7;2021-08-13 06:59:59.999;3452225.0;15694;46639.46;2003589.5;0;SOLUSDT
1628838000000;43.386;43.858;43.146;43.395;164182.77;2021-08-13 07:59:59.999;7143276.5;21673;91671.15;3988689.8;0;SOLUSDT
1628841600000;43.405;43.99;43.397;43.972;118860.734;2021-08-13 08:59:59.999;5199661.0;12877;69291.164;3031930.8;0;SOLUSDT
1628845200000;43.972;44.31;43.643;43.718;220063.83;2021-08-13 09:59:59.999;9684723.0;21083;114898.195;5058570.5;0;SOLUSDT
1628848800000;43.72;44.281;43.519;43.999;112260.445;2021-08-13 10:59:59.999;4934124.5;10699;57120.258;2511364.5;0;SOLUSDT
1628852400000;44.003;44.647;43.501;43.596;142856.28;2021-08-13 11:59:59.999;6320691.0;20979;71300.164;3156060.2;0;SOLUSDT
1628856000000;43.581;44.392;43.57;44.057;118470.71;2021-08-13 12:59:59.999;5217236.5;11807;65039.37;2862988.2;0;SOLUSDT
1628859600000;44.069;44.396;43.757;43.974;124779.15;2021-08-13 13:59:59.999;5499814.5;9914;65998.97;2910511.2;0;SOLUSDT
1628863200000;43.974;44.1;43.202;43.857;97812.53;2021-08-13 14:59:59.999;4277454.5;12494;45404.19;1986678.8;0;SOLUSDT
1628866800000;43.862;44.097;42.818;43.615;132236.6;2021-08-13 15:59:59.999;5732673.5;14620;69310.54;3004458.5;0;SOLUSDT
1628870400000;43.624;43.997;43.285;43.849;78591.27;2021-08-13 16:59:59.999;3436706.2;8731;39193.47;1714833.1;0;SOLUSDT
1628874000000;43.851;43.851;43.399;43.666;74291.2;2021-08-13 17:59:59.999;3238871.0;7571;35770.227;1560351.4;0;SOLUSDT
1628877600000;43.659;43.796;43.271;43.656;111524.16;2021-08-13 18:59:59.999;4852450.5;7938;54674.53;2380004.0;0;SOLUSDT
1628881200000;43.656;43.681;43.147;43.538;62653.266;2021-08-13 19:59:59.999;2720507.0;6007;25678.203;1115244.6;0;SOLUSDT
1628884800000;43.538;44.355;43.379;44.016;168495.45;2021-08-13 20:59:59.999;7419690.0;18788;80255.625;3533339.2;0;SOLUSDT
1628888400000;44.02;44.279;43.832;44.0;80826.92;2021-08-13 21:59:59.999;3559931.5;7544;39575.58;1743289.8;0;SOLUSDT
1628892000000;44.01;44.1;43.554;44.036;60883.176;2021-08-13 22:59:59.999;2670036.0;6487;30843.926;1352496.8;0;SOLUSDT
1628895600000;44.016;44.911;43.9;44.83;122262.375;2021-08-13 23:59:59.999;5437440.0;21293;68210.24;3034777.0;0;SOLUSDT
1628899200000;44.859;44.869;44.0;44.257;87648.57;2021-08-14 00:59:59.999;3897656.0;9952;34216.78;1521217.6;0;SOLUSDT
1628902800000;44.273;44.48;43.732;43.814;56179.9;2021-08-14 01:59:59.999;2481628.5;7046;23586.328;1041744.5;0;SOLUSDT
1628906400000;43.805;44.064;43.665;43.984;43512.16;2021-08-14 02:59:59.999;1908646.2;6337;23685.145;1039125.7;0;SOLUSDT
1628910000000;43.963;44.142;43.87;44.096;37927.57;2021-08-14 03:59:59.999;1669173.2;4673;17374.52;764619.75;0;SOLUSDT
1628913600000;44.082;44.117;43.672;43.843;47687.574;2021-08-14 04:59:59.999;2091999.0;5553;26283.162;1153201.5;0;SOLUSDT
1628917200000;43.862;44.419;43.842;44.2;45006.4;2021-08-14 05:59:59.999;1988454.5;4847;28408.21;1255463.4;0;SOLUSDT
1628920800000;44.196;44.6;44.181;44.337;63656.32;2021-08-14 06:59:59.999;2823828.5;6456;39189.8;1738823.6;0;SOLUSDT
1628924400000;44.355;44.648;44.292;44.478;44030.832;2021-08-14 07:59:59.999;1959545.9;5389;23851.014;1061596.8;0;SOLUSDT
1628928000000;44.486;44.62;44.319;44.404;53530.746;2021-08-14 08:59:59.999;2380465.8;4888;25612.139;1139174.1;0;SOLUSDT
1628931600000;44.403;44.874;43.046;43.496;174022.19;2021-08-14 09:59:59.999;7691561.0;19158;78090.15;3458426.2;0;SOLUSDT
1628935200000;43.465;43.793;42.727;43.259;226962.08;2021-08-14 10:59:59.999;9813655.0;21510;99654.56;4312752.5;0;SOLUSDT
1628938800000;43.267;43.793;43.056;43.739;83049.92;2021-08-14 11:59:59.999;3603848.8;8148;45906.336;1992620.6;0;SOLUSDT
1628942400000;43.742;43.941;43.232;43.27;81861.984;2021-08-14 12:59:59.999;3569893.2;7759;33217.203;1448989.1;0;SOLUSDT
1628946000000;43.247;43.658;43.0;43.584;52221.766;2021-08-14 13:59:59.999;2265166.0;5314;23358.498;1013253.8;0;SOLUSDT
1628949600000;43.577;44.118;43.512;44.116;86153.23;2021-08-14 14:59:59.999;3783680.8;8029;41792.73;1835172.0;0;SOLUSDT
1628953200000;44.114;44.123;43.54;44.065;50209.42;2021-08-14 15:59:59.999;2208301.2;6165;23160.785;1018780.2;0;SOLUSDT
1628956800000;44.05;44.184;43.781;44.029;45134.63;2021-08-14 16:59:59.999;1987295.5;5412;21561.182;949354.8;0;SOLUSDT
1628960400000;44.029;44.071;43.563;43.76;42123.43;2021-08-14 17:59:59.999;1845393.0;4548;19880.104;870880.94;0;SOLUSDT
1628964000000;43.771;43.909;43.525;43.679;30005.18;2021-08-14 18:59:59.999;1311650.5;3491;16259.711;710711.8;0;SOLUSDT
1628967600000;43.675;44.143;43.557;43.869;43192.344;2021-08-14 19:59:59.999;1892560.4;4325;23950.94;1049792.8;0;SOLUSDT
1628971200000;43.882;43.882;43.027;43.353;52862.79;2021-08-14 20:59:59.999;2291778.0;7127;22587.36;979043.2;0;SOLUSDT
1628974800000;43.372;43.832;43.361;43.802;26856.73;2021-08-14 21:59:59.999;1171898.5;3557;15073.7;657787.2;0;SOLUSDT
1628978400000;43.801;43.93;43.593;43.615;33276.87;2021-08-14 22:59:59.999;1455188.8;4066;17947.402;784913.9;0;SOLUSDT
1628982000000;43.614;44.249;43.594;44.14;41706.08;2021-08-14 23:59:59.999;1833291.9;6025;21014.273;924129.5;0;SOLUSDT
1628985600000;44.124;44.678;43.873;44.651;71448.914;2021-08-15 00:59:59.999;3163863.2;10830;39125.06;1733683.0;0;SOLUSDT
1628989200000;44.652;45.328;44.428;45.025;136822.5;2021-08-15 01:59:59.999;6144423.5;25154;81222.88;3648644.5;0;SOLUSDT
1628992800000;45.052;45.767;45.052;45.154;113031.6;2021-08-15 02:59:59.999;5133759.5;22963;59426.27;2699354.5;0;SOLUSDT
1628996400000;45.154;45.389;44.488;44.573;62551.33;2021-08-15 03:59:59.999;2810800.2;9800;25754.355;1157604.0;0;SOLUSDT
1629000000000;44.585;45.351;44.209;45.142;71901.69;2021-08-15 04:59:59.999;3218760.0;12292;35056.39;1568830.1;0;SOLUSDT
1629003600000;45.142;45.352;44.916;45.183;51846.7;2021-08-15 05:59:59.999;2339115.0;6284;25666.521;1158270.1;0;SOLUSDT
1629007200000;45.196;45.577;44.42;44.524;83624.01;2021-08-15 06:59:59.999;3755354.8;12299;38953.27;1751482.4;0;SOLUSDT
1629010800000;44.524;44.662;43.361;43.649;101381.84;2021-08-15 07:59:59.999;4456451.5;13915;44200.836;1942418.9;0;SOLUSDT
1629014400000;43.626;45.5;43.368;44.58;185567.2;2021-08-15 08:59:59.999;8235032.0;20680;96545.734;4285861.0;0;SOLUSDT
1629018000000;44.569;45.073;44.284;44.98;112808.44;2021-08-15 09:59:59.999;5053382.0;12717;61124.03;2738755.5;0;SOLUSDT
1629021600000;44.988;45.504;44.837;45.156;144970.92;2021-08-15 10:59:59.999;6556691.0;19031;74998.2;3392202.5;0;SOLUSDT
1629025200000;45.156;47.177;44.797;46.767;441701.22;2021-08-15 11:59:59.999;20476980.0;-3670;234266.95;10857668.0;0;SOLUSDT
1629028800000;46.768;47.37;46.003;46.965;258441.22;2021-08-15 12:59:59.999;12078674.0;27012;145028.31;6779399.5;0;SOLUSDT
1629032400000;46.955;47.417;46.224;47.199;201484.9;2021-08-15 13:59:59.999;9439749.0;20489;103400.15;4846799.5;0;SOLUSDT
1629036000000;47.209;47.529;46.586;46.673;182630.34;2021-08-15 14:59:59.999;8615312.0;22294;95895.63;4526911.0;0;SOLUSDT
1629039600000;46.673;48.851;46.657;48.704;395133.03;2021-08-15 15:59:59.999;19009600.0;-12903;210482.31;10124753.0;0;SOLUSDT
1629043200000;48.701;49.7;47.844;49.6;351755.38;2021-08-15 16:59:59.999;17155356.0;-23004;181741.06;8869115.0;0;SOLUSDT
1629046800000;49.59;52.671;48.824;51.863;971907.8;2021-08-15 17:59:59.999;49488972.0;-8763;521861.9;26583280.0;0;SOLUSDT
1629050400000;51.863;52.436;50.601;52.045;485025.12;2021-08-15 18:59:59.999;24970252.0;-19478;237819.2;12250385.0;0;SOLUSDT
1629054000000;52.02;54.8;51.304;52.945;755979.25;2021-08-15 19:59:59.999;40213280.0;31149;394470.38;20992348.0;0;SOLUSDT
1629057600000;52.947;53.382;52.244;52.487;298385.53;2021-08-15 20:59:59.999;15738729.0;26938;141580.03;7472445.0;0;SOLUSDT
1629061200000;52.473;53.251;51.97;52.424;182356.88;2021-08-15 21:59:59.999;9583458.0;19142;88851.44;4671642.0;0;SOLUSDT
1629064800000;52.426;53.8;52.03;53.411;244576.47;2021-08-15 22:59:59.999;12957401.0;24533;121648.36;6445962.0;0;SOLUSDT
1629068400000;53.4;54.207;52.661;53.531;358951.25;2021-08-15 23:59:59.999;19255378.0;-31002;147233.97;7893257.5;0;SOLUSDT
1629072000000;53.515;55.529;52.269;54.97;523139.25;2021-08-16 00:59:59.999;28342488.0;5784;263031.38;14264915.0;0;SOLUSDT
1629075600000;54.968;57.576;54.919;55.59;631864.1;2021-08-16 01:59:59.999;35669292.0;27748;324651.88;18322338.0;0;SOLUSDT
1629079200000;55.59;56.936;55.04;55.765;274018.97;2021-08-16 02:59:59.999;15324255.0;-26587;147325.7;8245621.5;0;SOLUSDT
1629082800000;55.756;59.372;55.6;58.605;568006.9;2021-08-16 03:59:59.999;32776024.0;24487;290310.38;16757114.0;0;SOLUSDT
1629086400000;58.609;64.8;57.616;61.872;1947280.0;2021-08-16 04:59:59.999;121062830.0;-6807;1007847.0;62701496.0;0;SOLUSDT
1629090000000;61.909;62.595;60.991;62.062;485746.0;2021-08-16 05:59:59.999;30052512.0;-14908;240185.12;14864964.0;0;SOLUSDT
1629093600000;62.045;63.582;60.363;62.89;503148.25;2021-08-16 06:59:59.999;31147468.0;-11181;248170.19;15375583.0;0;SOLUSDT
1629097200000;62.902;64.35;61.75;61.915;601654.06;2021-08-16 07:59:59.999;37928284.0;499;290103.9;18306170.0;0;SOLUSDT
1629100800000;61.934;62.245;60.381;60.841;420111.2;2021-08-16 08:59:59.999;25775104.0;-16117;202676.56;12449908.0;0;SOLUSDT
1629104400000;60.836;62.0;60.669;61.881;282679.84;2021-08-16 09:59:59.999;17328602.0;32172;151224.03;9272158.0;0;SOLUSDT
1629108000000;61.881;62.614;60.863;61.145;347148.5;2021-08-16 10:59:59.999;21465696.0;-31802;183326.89;11333063.0;0;SOLUSDT
1629111600000;61.097;62.125;60.864;61.793;192362.73;2021-08-16 11:59:59.999;11811453.0;24160;102973.0;6324193.0;0;SOLUSDT
1629115200000;61.79;64.646;60.86;64.234;663901.3;2021-08-16 12:59:59.999;41801420.0;11051;337912.8;21287340.0;0;SOLUSDT
1629118800000;64.211;65.837;62.178;63.605;1185345.8;2021-08-16 13:59:59.999;76073500.0;-8210;607894.06;39045316.0;0;SOLUSDT
1629122400000;63.605;68.867;63.201;66.917;1800196.6;2021-08-16 14:59:59.999;120681200.0;20350;901722.7;60501924.0;0;SOLUSDT
1629126000000;66.977;68.5;65.85;67.077;976081.25;2021-08-16 15:59:59.999;65387064.0;26342;545335.2;36489224.0;0;SOLUSDT
1629129600000;67.052;69.132;66.279;68.8;508161.22;2021-08-16 16:59:59.999;34381944.0;4660;273229.1;18502314.0;0;SOLUSDT
1629133200000;68.837;68.895;65.669;65.76;464730.94;2021-08-16 17:59:59.999;31128190.0;-14316;222449.2;14912470.0;0;SOLUSDT
1629136800000;65.76;66.395;64.245;65.144;463198.88;2021-08-16 18:59:59.999;30197844.0;497;243415.75;15871545.0;0;SOLUSDT
1629140400000;65.132;66.332;62.807;62.911;449696.7;2021-08-16 19:59:59.999;29066844.0;-12103;231220.44;14945936.0;0;SOLUSDT
1629144000000;62.91;64.517;62.1;64.419;514331.75;2021-08-16 20:59:59.999;32489142.0;-16445;252679.52;15972915.0;0;SOLUSDT
