open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1626339600000;7.02e-06;7.09e-06;7e-06;7.08e-06;300736640000.0;2021-07-15 09:59:59.999;2120747.5;6510;163002660000.0;1149933.0;0;SHIBUSDT
1626343200000;7.07e-06;7.15e-06;6.89e-06;6.91e-06;758643700000.0;2021-07-15 10:59:59.999;5305752.5;12922;297356920000.0;2085606.5;0;SHIBUSDT
1626346800000;6.9e-06;6.96e-06;6.89e-06;6.92e-06;338016670000.0;2021-07-15 11:59:59.999;2340777.8;8059;167035400000.0;1157589.2;0;SHIBUSDT
1626350400000;6.92e-06;7.01e-06;6.85e-06;6.88e-06;537268800000.0;2021-07-15 12:59:59.999;3709905.0;10483;258737420000.0;1787823.6;0;SHIBUSDT
1626354000000;6.88e-06;7.05e-06;6.85e-06;7.01e-06;581291740000.0;2021-07-15 13:59:59.999;4044056.2;10139;315643500000.0;2197847.0;0;SHIBUSDT
1626357600000;7.02e-06;7.05e-06;6.95e-06;6.99e-06;298412300000.0;2021-07-15 14:59:59.999;2086557.8;6571;137972060000.0;965469.44;0;SHIBUSDT
1626361200000;6.99e-06;6.99e-06;6.91e-06;6.92e-06;253181970000.0;2021-07-15 15:59:59.999;1759439.9;5774;102821220000.0;714963.1;0;SHIBUSDT
1626364800000;6.92e-06;6.94e-06;6.85e-06;6.88e-06;341598900000.0;2021-07-15 16:59:59.999;2355405.0;7476;133029640000.0;917783.06;0;SHIBUSDT
1626368400000;6.89e-06;6.89e-06;6.79e-06;6.81e-06;484714680000.0;2021-07-15 17:59:59.999;3308686.8;9514;191317110000.0;1307034.9;0;SHIBUSDT
1626372000000;6.8e-06;6.92e-06;6.8e-06;6.92e-06;266834690000.0;2021-07-15 18:59:59.999;1832338.9;6163;154716850000.0;1062738.9;0;SHIBUSDT
1626375600000;6.91e-06;6.97e-06;6.85e-06;6.89e-06;298345170000.0;2021-07-15 19:59:59.999;2056738.6;6050;151304550000.0;1044428.9;0;SHIBUSDT
1626379200000;6.9e-06;6.95e-06;6.88e-06;6.93e-06;208775730000.0;2021-07-15 20:59:59.999;1444272.6;4590;115314300000.0;798188.3;0;SHIBUSDT
1626382800000;6.94e-06;6.97e-06;6.89e-06;6.93e-06;240014100000.0;2021-07-15 21:59:59.999;1663648.0;5247;119152850000.0;826489.1;0;SHIBUSDT
1626386400000;6.92e-06;6.95e-06;6.9e-06;6.93e-06;148376850000.0;2021-07-15 22:59:59.999;1028444.8;3582;69712260000.0;483562.38;0;SHIBUSDT
1626390000000;6.93e-06;6.95e-06;6.85e-06;6.91e-06;166195630000.0;2021-07-15 23:59:59.999;1146135.6;3784;76001710000.0;524527.75;0;SHIBUSDT
1626393600000;6.9e-06;6.94e-06;6.85e-06;6.88e-06;193117300000.0;2021-07-16 00:59:59.999;1330135.4;4035;94883770000.0;653979.6;0;SHIBUSDT
1626397200000;6.89e-06;6.94e-06;6.88e-06;6.93e-06;174887110000.0;2021-07-16 01:59:59.999;1210422.0;3219;88538640000.0;613134.6;0;SHIBUSDT
1626400800000;6.93e-06;7e-06;6.92e-06;6.97e-06;191399020000.0;2021-07-16 02:59:59.999;1334612.2;4115;112093210000.0;781949.0;0;SHIBUSDT
1626404400000;6.98e-06;7e-06;6.97e-06;6.99e-06;94829380000.0;2021-07-16 03:59:59.999;662502.94;2593;53378170000.0;373149.62;0;SHIBUSDT
1626408000000;6.98e-06;6.99e-06;6.93e-06;6.94e-06;100290400000.0;2021-07-16 04:59:59.999;697865.94;2774;39550190000.0;275465.75;0;SHIBUSDT
1626411600000;6.94e-06;6.96e-06;6.9e-06;6.92e-06;130645300000.0;2021-07-16 05:59:59.999;905054.7;3280;50576503000.0;350670.7;0;SHIBUSDT
1626415200000;6.92e-06;6.93e-06;6.82e-06;6.83e-06;248514540000.0;2021-07-16 06:59:59.999;1705695.5;4836;75289985000.0;517209.2;0;SHIBUSDT
1626418800000;6.82e-06;6.87e-06;6.82e-06;6.86e-06;184546980000.0;2021-07-16 07:59:59.999;1263571.6;4320;99618600000.0;682451.6;0;SHIBUSDT
1626422400000;6.86e-06;6.87e-06;6.65e-06;6.7e-06;418972140000.0;2021-07-16 08:59:59.999;2825198.8;10836;147116280000.0;992002.3;0;SHIBUSDT
1626426000000;6.71e-06;6.75e-06;6.6e-06;6.67e-06;464447100000.0;2021-07-16 09:59:59.999;3090680.8;9457;202348540000.0;1348016.6;0;SHIBUSDT
1626429600000;6.68e-06;6.68e-06;6.55e-06;6.62e-06;419286750000.0;2021-07-16 10:59:59.999;2773558.2;8992;184153540000.0;1219330.9;0;SHIBUSDT
1626433200000;6.62e-06;6.63e-06;6.57e-06;6.58e-06;292086150000.0;2021-07-16 11:59:59.999;1928913.2;6721;132568556000.0;876036.4;0;SHIBUSDT
1626436800000;6.59e-06;6.81e-06;6.58e-06;6.78e-06;452514900000.0;2021-07-16 12:59:59.999;3031423.5;9218;257095160000.0;1722970.8;0;SHIBUSDT
1626440400000;6.77e-06;6.84e-06;6.73e-06;6.74e-06;363794240000.0;2021-07-16 13:59:59.999;2466535.5;7638;169881110000.0;1152839.8;0;SHIBUSDT
1626444000000;6.74e-06;6.8e-06;6.73e-06;6.77e-06;197313150000.0;2021-07-16 14:59:59.999;1336575.5;4780;108155140000.0;732963.6;0;SHIBUSDT
1626447600000;6.77e-06;6.9e-06;6.75e-06;6.9e-06;337460950000.0;2021-07-16 15:59:59.999;2298790.0;6853;209507120000.0;1428512.4;0;SHIBUSDT
1626451200000;6.9e-06;6.91e-06;6.78e-06;6.83e-06;397673230000.0;2021-07-16 16:59:59.999;2722608.8;7477;164876780000.0;1129102.1;0;SHIBUSDT
1626454800000;6.84e-06;6.86e-06;6.79e-06;6.81e-06;222144710000.0;2021-07-16 17:59:59.999;1516490.9;4473;89510090000.0;611534.3;0;SHIBUSDT
1626458400000;6.81e-06;6.81e-06;6.74e-06;6.76e-06;167331770000.0;2021-07-16 18:59:59.999;1133251.4;3787;84026740000.0;569327.1;0;SHIBUSDT
1626462000000;6.75e-06;6.8e-06;6.73e-06;6.75e-06;188192920000.0;2021-07-16 19:59:59.999;1271705.5;3967;89819020000.0;607356.3;0;SHIBUSDT
1626465600000;6.75e-06;6.77e-06;6.68e-06;6.69e-06;146059500000.0;2021-07-16 20:59:59.999;984997.75;3781;51153450000.0;345619.03;0;SHIBUSDT
1626469200000;6.69e-06;6.71e-06;6.66e-06;6.68e-06;179663200000.0;2021-07-16 21:59:59.999;1200682.0;3962;88997855000.0;595048.25;0;SHIBUSDT
1626472800000;6.69e-06;6.7e-06;6.6e-06;6.61e-06;207569500000.0;2021-07-16 22:59:59.999;1380237.4;4495;85059050000.0;566119.44;0;SHIBUSDT
1626476400000;6.62e-06;6.67e-06;6.59e-06;6.62e-06;274693640000.0;2021-07-16 23:59:59.999;1819674.0;4933;138605870000.0;918844.3;0;SHIBUSDT
1626480000000;6.63e-06;6.77e-06;6.58e-06;6.77e-06;493322570000.0;2021-07-17 00:59:59.999;3286739.5;7054;241897390000.0;1613543.1;0;SHIBUSDT
1626483600000;6.77e-06;6.77e-06;6.58e-06;6.63e-06;319649020000.0;2021-07-17 01:59:59.999;2130439.8;5128;121731965000.0;811606.5;0;SHIBUSDT
1626487200000;6.62e-06;6.65e-06;6.57e-06;6.61e-06;228930360000.0;2021-07-17 02:59:59.999;1513041.2;4629;113495250000.0;750443.0;0;SHIBUSDT
1626490800000;6.6e-06;6.64e-06;6.58e-06;6.6e-06;202644440000.0;2021-07-17 03:59:59.999;1339220.0;3997;86030975000.0;568973.9;0;SHIBUSDT
1626494400000;6.6e-06;6.63e-06;6.56e-06;6.63e-06;198354710000.0;2021-07-17 04:59:59.999;1307910.9;4107;103393330000.0;682265.94;0;SHIBUSDT
1626498000000;6.63e-06;6.68e-06;6.62e-06;6.65e-06;160255520000.0;2021-07-17 05:59:59.999;1065740.2;3600;79767085000.0;530691.94;0;SHIBUSDT
1626501600000;6.65e-06;6.68e-06;6.63e-06;6.64e-06;201559470000.0;2021-07-17 06:59:59.999;1341291.4;3317;101359730000.0;674770.75;0;SHIBUSDT
1626505200000;6.64e-06;6.65e-06;6.59e-06;6.63e-06;190211920000.0;2021-07-17 07:59:59.999;1258660.1;3717;95374520000.0;631279.9;0;SHIBUSDT
1626508800000;6.63e-06;6.73e-06;6.58e-06;6.67e-06;390131740000.0;2021-07-17 08:59:59.999;2599177.0;6352;210068340000.0;1400374.2;0;SHIBUSDT
1626512400000;6.66e-06;6.74e-06;6.64e-06;6.69e-06;255731840000.0;2021-07-17 09:59:59.999;1711286.9;5005;145457170000.0;974089.94;0;SHIBUSDT
1626516000000;6.7e-06;6.7e-06;6.62e-06;6.62e-06;222599150000.0;2021-07-17 10:59:59.999;1481195.9;5103;84909970000.0;565373.1;0;SHIBUSDT
1626519600000;6.63e-06;6.69e-06;6.61e-06;6.68e-06;169400880000.0;2021-07-17 11:59:59.999;1127344.1;4100;88197790000.0;587215.1;0;SHIBUSDT
1626523200000;6.68e-06;6.73e-06;6.66e-06;6.72e-06;205920680000.0;2021-07-17 12:59:59.999;1380276.5;4286;115587965000.0;775047.75;0;SHIBUSDT
1626526800000;6.71e-06;6.73e-06;6.65e-06;6.69e-06;243708670000.0;2021-07-17 13:59:59.999;1629835.2;4829;111836360000.0;748186.7;0;SHIBUSDT
1626530400000;6.7e-06;6.72e-06;6.68e-06;6.7e-06;153165460000.0;2021-07-17 14:59:59.999;1026287.8;3654;74353830000.0;498499.4;0;SHIBUSDT
1626534000000;6.7e-06;6.74e-06;6.67e-06;6.73e-06;171447420000.0;2021-07-17 15:59:59.999;1149138.9;3873;88677410000.0;594648.9;0;SHIBUSDT
1626537600000;6.72e-06;6.8e-06;6.69e-06;6.75e-06;389907580000.0;2021-07-17 16:59:59.999;2633620.2;6152;227616950000.0;1538354.1;0;SHIBUSDT
1626541200000;6.76e-06;6.8e-06;6.75e-06;6.79e-06;296003440000.0;2021-07-17 17:59:59.999;2006273.6;5091;162730840000.0;1103696.0;0;SHIBUSDT
1626544800000;6.8e-06;6.93e-06;6.78e-06;6.85e-06;699231700000.0;2021-07-17 18:59:59.999;4804172.0;10531;387829960000.0;2664925.2;0;SHIBUSDT
1626548400000;6.85e-06;7.05e-06;6.84e-06;6.93e-06;914692960000.0;2021-07-17 19:59:59.999;6369984.0;13856;491296030000.0;3421119.8;0;SHIBUSDT
1626552000000;6.93e-06;6.97e-06;6.84e-06;6.86e-06;452641600000.0;2021-07-17 20:59:59.999;3121581.0;7002;218110260000.0;1504837.2;0;SHIBUSDT
1626555600000;6.86e-06;6.87e-06;6.82e-06;6.83e-06;220411510000.0;2021-07-17 21:59:59.999;1509346.6;4037;90460370000.0;619944.06;0;SHIBUSDT
1626559200000;6.83e-06;6.84e-06;6.78e-06;6.82e-06;165277860000.0;2021-07-17 22:59:59.999;1125461.8;3335;64070857000.0;436529.28;0;SHIBUSDT
1626562800000;6.82e-06;6.82e-06;6.77e-06;6.81e-06;169235070000.0;2021-07-17 23:59:59.999;1150087.9;3042;86726885000.0;589651.75;0;SHIBUSDT
1626566400000;6.82e-06;7.01e-06;6.79e-06;6.95e-06;473205200000.0;2021-07-18 00:59:59.999;3269488.2;7576;250138410000.0;1729605.9;0;SHIBUSDT
1626570000000;6.96e-06;7.03e-06;6.92e-06;6.96e-06;432274540000.0;2021-07-18 01:59:59.999;3010202.0;6914;215476400000.0;1501378.9;0;SHIBUSDT
1626573600000;6.96e-06;6.98e-06;6.89e-06;6.9e-06;372144930000.0;2021-07-18 02:59:59.999;2572063.2;4721;141277540000.0;977240.8;0;SHIBUSDT
1626577200000;6.9e-06;6.91e-06;6.84e-06;6.86e-06;182843100000.0;2021-07-18 03:59:59.999;1256756.5;3235;66592450000.0;458018.06;0;SHIBUSDT
1626580800000;6.86e-06;6.88e-06;6.82e-06;6.83e-06;200664430000.0;2021-07-18 04:59:59.999;1373348.0;3438;84617700000.0;579523.3;0;SHIBUSDT
1626584400000;6.83e-06;6.86e-06;6.82e-06;6.85e-06;168758900000.0;2021-07-18 05:59:59.999;1153205.8;3063;75143450000.0;513747.12;0;SHIBUSDT
1626588000000;6.84e-06;6.85e-06;6.79e-06;6.8e-06;260871390000.0;2021-07-18 06:59:59.999;1777026.9;3924;87835610000.0;598730.5;0;SHIBUSDT
1626591600000;6.8e-06;6.81e-06;6.75e-06;6.75e-06;229836300000.0;2021-07-18 07:59:59.999;1556852.8;4141;83491110000.0;566080.25;0;SHIBUSDT
1626595200000;6.75e-06;6.8e-06;6.68e-06;6.72e-06;465606870000.0;2021-07-18 08:59:59.999;3133429.5;5975;211240580000.0;1422611.0;0;SHIBUSDT
1626598800000;6.72e-06;6.78e-06;6.69e-06;6.76e-06;212065850000.0;2021-07-18 09:59:59.999;1428559.0;4057;114019630000.0;768569.9;0;SHIBUSDT
1626602400000;6.76e-06;6.76e-06;6.7e-06;6.76e-06;210541310000.0;2021-07-18 10:59:59.999;1416779.8;3790;74876410000.0;504401.6;0;SHIBUSDT
1626606000000;6.76e-06;6.76e-06;6.73e-06;6.75e-06;231636160000.0;2021-07-18 11:59:59.999;1562788.4;3677;111842570000.0;754942.44;0;SHIBUSDT
1626609600000;6.75e-06;6.78e-06;6.72e-06;6.75e-06;159187320000.0;2021-07-18 12:59:59.999;1074780.6;3710;84917530000.0;573548.3;0;SHIBUSDT
1626613200000;6.75e-06;6.76e-06;6.7e-06;6.7e-06;204367350000.0;2021-07-18 13:59:59.999;1372947.9;3859;59851244000.0;402750.53;0;SHIBUSDT
1626616800000;6.71e-06;6.73e-06;6.61e-06;6.61e-06;385600100000.0;2021-07-18 14:59:59.999;2567508.2;6449;151967610000.0;1012883.0;0;SHIBUSDT
1626620400000;6.62e-06;6.68e-06;6.61e-06;6.64e-06;392974070000.0;2021-07-18 15:59:59.999;2609437.5;5415;161535750000.0;1073741.6;0;SHIBUSDT
1626624000000;6.63e-06;6.69e-06;6.61e-06;6.68e-06;235565800000.0;2021-07-18 16:59:59.999;1567633.5;4944;115629940000.0;769891.75;0;SHIBUSDT
1626627600000;6.67e-06;6.69e-06;6.64e-06;6.68e-06;196503040000.0;2021-07-18 17:59:59.999;1309479.5;3642;95166530000.0;634407.9;0;SHIBUSDT
1626631200000;6.68e-06;6.68e-06;6.65e-06;6.66e-06;150059270000.0;2021-07-18 18:59:59.999;1000052.6;3099;64256303000.0;428540.66;0;SHIBUSDT
1626634800000;6.65e-06;6.69e-06;6.64e-06;6.66e-06;166326090000.0;2021-07-18 19:59:59.999;1108497.0;3026;74224060000.0;495050.1;0;SHIBUSDT
1626638400000;6.66e-06;6.68e-06;6.64e-06;6.65e-06;103958740000.0;2021-07-18 20:59:59.999;692383.9;2656;43298940000.0;288562.03;0;SHIBUSDT
1626642000000;6.65e-06;6.68e-06;6.64e-06;6.68e-06;162697740000.0;2021-07-18 21:59:59.999;1082441.2;2712;73254830000.0;487840.94;0;SHIBUSDT
1626645600000;6.68e-06;6.71e-06;6.6e-06;6.62e-06;289643270000.0;2021-07-18 22:59:59.999;1924459.4;4602;121776234000.0;810838.44;0;SHIBUSDT
1626649200000;6.62e-06;6.67e-06;6.61e-06;6.64e-06;238599450000.0;2021-07-18 23:59:59.999;1583287.8;3024;118630090000.0;787400.5;0;SHIBUSDT
1626652800000;6.65e-06;6.67e-06;6.57e-06;6.6e-06;270117010000.0;2021-07-19 00:59:59.999;1790470.9;4106;107801370000.0;715492.7;0;SHIBUSDT
1626656400000;6.59e-06;6.6e-06;6.38e-06;6.52e-06;725000060000.0;2021-07-19 01:59:59.999;4712010.0;12855;270960080000.0;1761864.9;0;SHIBUSDT
1626660000000;6.52e-06;6.55e-06;6.48e-06;6.51e-06;231080200000.0;2021-07-19 02:59:59.999;1506414.9;3541;103227020000.0;673224.25;0;SHIBUSDT
1626663600000;6.51e-06;6.56e-06;6.45e-06;6.46e-06;370815140000.0;2021-07-19 03:59:59.999;2408997.8;4652;151760830000.0;986532.3;0;SHIBUSDT
1626667200000;6.45e-06;6.55e-06;6.45e-06;6.52e-06;239700230000.0;2021-07-19 04:59:59.999;1558553.1;4123;126150140000.0;820311.3;0;SHIBUSDT
1626670800000;6.52e-06;6.58e-06;6.51e-06;6.56e-06;196745970000.0;2021-07-19 05:59:59.999;1286499.5;3358;95340000000.0;623567.0;0;SHIBUSDT
1626674400000;6.55e-06;6.57e-06;6.53e-06;6.55e-06;156982080000.0;2021-07-19 06:59:59.999;1027879.06;2797;83900980000.0;549573.94;0;SHIBUSDT
1626678000000;6.56e-06;6.57e-06;6.5e-06;6.5e-06;226039580000.0;2021-07-19 07:59:59.999;1478359.2;3719;94396320000.0;617980.56;0;SHIBUSDT
1626681600000;6.5e-06;6.53e-06;6.41e-06;6.43e-06;300577160000.0;2021-07-19 08:59:59.999;1947608.2;4849;107049310000.0;694563.9;0;SHIBUSDT
1626685200000;6.42e-06;6.45e-06;6.38e-06;6.41e-06;363276700000.0;2021-07-19 09:59:59.999;2331896.5;5510;153795410000.0;988078.06;0;SHIBUSDT
1626688800000;6.42e-06;6.42e-06;6.31e-06;6.31e-06;351280700000.0;2021-07-19 10:59:59.999;2238825.0;6620;129485700000.0;826280.25;0;SHIBUSDT
1626692400000;6.32e-06;6.4e-06;6.31e-06;6.35e-06;351961940000.0;2021-07-19 11:59:59.999;2235260.5;6051;177532170000.0;1128029.0;0;SHIBUSDT
1626696000000;6.35e-06;6.36e-06;6.09e-06;6.11e-06;1223348600000.0;2021-07-19 12:59:59.999;7565034.5;17087;488332070000.0;3019867.2;0;SHIBUSDT
1626699600000;6.1e-06;6.24e-06;6.07e-06;6.13e-06;906377760000.0;2021-07-19 13:59:59.999;5567061.0;12230;442069650000.0;2715902.0;0;SHIBUSDT
1626703200000;6.12e-06;6.23e-06;6.11e-06;6.22e-06;589448900000.0;2021-07-19 14:59:59.999;3639347.2;8921;308859630000.0;1908503.0;0;SHIBUSDT
1626706800000;6.22e-06;6.25e-06;6.16e-06;6.18e-06;339314150000.0;2021-07-19 15:59:59.999;2110225.8;6787;172012240000.0;1070609.9;0;SHIBUSDT
1626710400000;6.17e-06;6.22e-06;6.15e-06;6.18e-06;345901920000.0;2021-07-19 16:59:59.999;2136556.2;5750;174573780000.0;1078691.9;0;SHIBUSDT
1626714000000;6.18e-06;6.25e-06;6.18e-06;6.2e-06;231350910000.0;2021-07-19 17:59:59.999;1437120.6;4138;122706130000.0;762371.94;0;SHIBUSDT
1626717600000;6.21e-06;6.25e-06;6.2e-06;6.21e-06;173078450000.0;2021-07-19 18:59:59.999;1078322.8;3236;86103910000.0;536767.0;0;SHIBUSDT
1626721200000;6.21e-06;6.25e-06;6.17e-06;6.24e-06;214047280000.0;2021-07-19 19:59:59.999;1327811.2;3595;118438530000.0;735508.1;0;SHIBUSDT
1626724800000;6.24e-06;6.24e-06;6.21e-06;6.23e-06;108974380000.0;2021-07-19 20:59:59.999;678086.1;2393;58014306000.0;361204.62;0;SHIBUSDT
1626728400000;6.22e-06;6.23e-06;6.13e-06;6.15e-06;203605110000.0;2021-07-19 21:59:59.999;1260774.6;3533;68558115000.0;425062.3;0;SHIBUSDT
1626732000000;6.14e-06;6.24e-06;6.14e-06;6.22e-06;244476900000.0;2021-07-19 22:59:59.999;1515674.6;3408;135535800000.0;839843.6;0;SHIBUSDT
1626735600000;6.21e-06;6.26e-06;6.17e-06;6.19e-06;180168260000.0;2021-07-19 23:59:59.999;1121514.5;2686;94596310000.0;589144.9;0;SHIBUSDT
1626739200000;6.19e-06;6.24e-06;6.15e-06;6.15e-06;302945080000.0;2021-07-20 00:59:59.999;1874909.5;3931;136693970000.0;847052.8;0;SHIBUSDT
1626742800000;6.15e-06;6.16e-06;6.01e-06;6.02e-06;591087700000.0;2021-07-20 01:59:59.999;3584946.8;8435;185205870000.0;1122869.6;0;SHIBUSDT
1626746400000;6.02e-06;6.04e-06;5.8e-06;5.82e-06;1102581500000.0;2021-07-20 02:59:59.999;6516810.5;18364;367363460000.0;2170815.2;0;SHIBUSDT
1626750000000;5.83e-06;5.9e-06;5.7e-06;5.87e-06;876115000000.0;2021-07-20 03:59:59.999;5071958.0;14352;410473900000.0;2379375.0;0;SHIBUSDT
1626753600000;5.87e-06;5.95e-06;5.76e-06;5.8e-06;747068850000.0;2021-07-20 04:59:59.999;4368007.5;11448;334449970000.0;1958650.9;0;SHIBUSDT
1626757200000;5.79e-06;5.86e-06;5.79e-06;5.85e-06;308631630000.0;2021-07-20 05:59:59.999;1798445.2;6131;161925560000.0;944132.4;0;SHIBUSDT
1626760800000;5.85e-06;5.92e-06;5.84e-06;5.88e-06;296399140000.0;2021-07-20 06:59:59.999;1741327.6;5472;164757000000.0;968350.5;0;SHIBUSDT
1626764400000;5.89e-06;5.98e-06;5.88e-06;5.96e-06;338660300000.0;2021-07-20 07:59:59.999;2007122.2;5884;180786150000.0;1071913.2;0;SHIBUSDT
1626768000000;5.97e-06;5.97e-06;5.8e-06;5.81e-06;385347300000.0;2021-07-20 08:59:59.999;2270283.5;6956;154926240000.0;914023.06;0;SHIBUSDT
1626771600000;5.8e-06;5.86e-06;5.72e-06;5.75e-06;420168200000.0;2021-07-20 09:59:59.999;2437234.5;7144;159805420000.0;928370.44;0;SHIBUSDT
1626775200000;5.75e-06;5.84e-06;5.72e-06;5.81e-06;521770530000.0;2021-07-20 10:59:59.999;3020494.8;8007;281363300000.0;1629673.0;0;SHIBUSDT
1626778800000;5.82e-06;5.85e-06;5.78e-06;5.84e-06;304578600000.0;2021-07-20 11:59:59.999;1772402.4;5912;153911430000.0;896274.2;0;SHIBUSDT
1626782400000;5.85e-06;5.9e-06;5.83e-06;5.87e-06;355806940000.0;2021-07-20 12:59:59.999;2086457.9;5625;195159400000.0;1145053.4;0;SHIBUSDT
1626786000000;5.88e-06;5.88e-06;5.72e-06;5.79e-06;784592800000.0;2021-07-20 13:59:59.999;4537008.0;9033;346387000000.0;2002366.8;0;SHIBUSDT
1626789600000;5.78e-06;5.85e-06;5.74e-06;5.83e-06;472918460000.0;2021-07-20 14:59:59.999;2741307.5;7897;246130080000.0;1427514.0;0;SHIBUSDT
1626793200000;5.83e-06;5.95e-06;5.81e-06;5.95e-06;492589650000.0;2021-07-20 15:59:59.999;2898735.8;7555;310927430000.0;1830850.1;0;SHIBUSDT
1626796800000;5.94e-06;6e-06;5.87e-06;5.87e-06;430497460000.0;2021-07-20 16:59:59.999;2548850.2;7194;211366350000.0;1252302.0;0;SHIBUSDT
1626800400000;5.87e-06;5.91e-06;5.81e-06;5.83e-06;286988300000.0;2021-07-20 17:59:59.999;1683326.9;5279;113588780000.0;667101.0;0;SHIBUSDT
1626804000000;5.83e-06;5.92e-06;5.82e-06;5.9e-06;166162430000.0;2021-07-20 18:59:59.999;975224.25;3808;100758725000.0;591725.5;0;SHIBUSDT
1626807600000;5.9e-06;5.96e-06;5.88e-06;5.9e-06;249091880000.0;2021-07-20 19:59:59.999;1475079.1;4453;120221100000.0;712267.6;0;SHIBUSDT
1626811200000;5.91e-06;5.99e-06;5.9e-06;5.93e-06;275354900000.0;2021-07-20 20:59:59.999;1638164.8;4496;148782070000.0;885212.94;0;SHIBUSDT
1626814800000;5.93e-06;5.94e-06;5.86e-06;5.89e-06;210426990000.0;2021-07-20 21:59:59.999;1240847.2;4043;99224550000.0;585283.6;0;SHIBUSDT
1626818400000;5.89e-06;5.9e-06;5.82e-06;5.83e-06;151893230000.0;2021-07-20 22:59:59.999;889639.1;3483;68863490000.0;403622.44;0;SHIBUSDT
1626822000000;5.83e-06;5.92e-06;5.83e-06;5.89e-06;140661800000.0;2021-07-20 23:59:59.999;826168.7;3065;75587290000.0;444251.6;0;SHIBUSDT
1626825600000;5.89e-06;5.95e-06;5.81e-06;5.82e-06;339372600000.0;2021-07-21 00:59:59.999;1996186.9;4264;164808930000.0;970598.44;0;SHIBUSDT
1626829200000;5.81e-06;5.86e-06;5.77e-06;5.86e-06;230022900000.0;2021-07-21 01:59:59.999;1337594.8;4092;110889100000.0;645285.5;0;SHIBUSDT
1626832800000;5.85e-06;5.95e-06;5.84e-06;5.93e-06;255381950000.0;2021-07-21 02:59:59.999;1506804.1;4104;144264100000.0;851693.4;0;SHIBUSDT
1626836400000;5.94e-06;5.94e-06;5.9e-06;5.9e-06;249792400000.0;2021-07-21 03:59:59.999;1478120.9;3645;122603550000.0;726066.9;0;SHIBUSDT
1626840000000;5.9e-06;6.2e-06;5.9e-06;6.16e-06;948870250000.0;2021-07-21 04:59:59.999;5764554.5;11647;591097900000.0;3588123.2;0;SHIBUSDT
1626843600000;6.17e-06;6.24e-06;6.12e-06;6.21e-06;531999000000.0;2021-07-21 05:59:59.999;3290725.5;7358;271714730000.0;1681627.8;0;SHIBUSDT
1626847200000;6.21e-06;6.3e-06;6.2e-06;6.23e-06;581298300000.0;2021-07-21 06:59:59.999;3633737.2;7504;326565860000.0;2042759.9;0;SHIBUSDT
1626850800000;6.24e-06;6.25e-06;6.14e-06;6.18e-06;530351100000.0;2021-07-21 07:59:59.999;3274936.8;7156;252071460000.0;1557027.9;0;SHIBUSDT
1626854400000;6.17e-06;6.24e-06;6.15e-06;6.22e-06;350190730000.0;2021-07-21 08:59:59.999;2166660.0;5200;166827840000.0;1033150.25;0;SHIBUSDT
1626858000000;6.21e-06;6.37e-06;6.21e-06;6.36e-06;526337700000.0;2021-07-21 09:59:59.999;3306362.5;7824;333628960000.0;2097881.0;0;SHIBUSDT
1626861600000;6.36e-06;6.44e-06;6.31e-06;6.37e-06;755534300000.0;2021-07-21 10:59:59.999;4811409.5;10797;401922750000.0;2561091.8;0;SHIBUSDT
1626865200000;6.37e-06;6.53e-06;6.36e-06;6.51e-06;624377700000.0;2021-07-21 11:59:59.999;4032048.8;9855;365744130000.0;2363622.8;0;SHIBUSDT
1626868800000;6.51e-06;6.53e-06;6.34e-06;6.37e-06;565673400000.0;2021-07-21 12:59:59.999;3647349.2;10958;247260970000.0;1595803.0;0;SHIBUSDT
1626872400000;6.37e-06;6.47e-06;6.37e-06;6.4e-06;351887850000.0;2021-07-21 13:59:59.999;2258260.0;6750;178793090000.0;1147786.5;0;SHIBUSDT
1626876000000;6.4e-06;6.55e-06;6.4e-06;6.51e-06;414426700000.0;2021-07-21 14:59:59.999;2689037.5;8745;255358780000.0;1657350.6;0;SHIBUSDT
1626879600000;6.51e-06;6.61e-06;6.47e-06;6.61e-06;580301000000.0;2021-07-21 15:59:59.999;3796980.2;9803;322026340000.0;2108322.5;0;SHIBUSDT
1626883200000;6.6e-06;6.98e-06;6.55e-06;6.72e-06;1468174800000.0;2021-07-21 16:59:59.999;9957531.0;26274;753063800000.0;5104005.0;0;SHIBUSDT
1626886800000;6.72e-06;6.79e-06;6.53e-06;6.74e-06;1190585800000.0;2021-07-21 17:59:59.999;7924215.5;17837;571960100000.0;3808304.5;0;SHIBUSDT
1626890400000;6.74e-06;6.89e-06;6.53e-06;6.53e-06;1234930200000.0;2021-07-21 18:59:59.999;8297200.0;19083;560084200000.0;3769367.5;0;SHIBUSDT
1626894000000;6.53e-06;6.62e-06;6.33e-06;6.35e-06;1266018000000.0;2021-07-21 19:59:59.999;8161550.0;16892;597072300000.0;3852097.8;0;SHIBUSDT
1626897600000;6.36e-06;6.47e-06;6.31e-06;6.44e-06;632306400000.0;2021-07-21 20:59:59.999;4027665.5;8337;349564700000.0;2227666.2;0;SHIBUSDT
1626901200000;6.44e-06;6.65e-06;6.38e-06;6.49e-06;609284200000.0;2021-07-21 21:59:59.999;3964037.0;7936;334270760000.0;2175316.8;0;SHIBUSDT
