open_time;open;high;low;volume;close;symbol
2020-08-27 07:00:00;7.375;7.566;7.355;300116.036;7.552;ATOMUSDT
2020-08-27 08:00:00;7.55;7.55;7.414;187761.027;7.47;ATOMUSDT
2020-08-27 09:00:00;7.467;7.569;7.456;144060.85;7.551;ATOMUSDT
2020-08-27 10:00:00;7.555;7.699;7.43;270664.622;7.478;ATOMUSDT
2020-08-27 11:00:00;7.478;7.482;7.222;386368.737;7.3;ATOMUSDT
2020-08-27 12:00:00;7.299;7.366;7.2;253672.804;7.316;ATOMUSDT
2020-08-27 13:00:00;7.322;7.519;7.302;400019.761;7.315;ATOMUSDT
2020-08-27 14:00:00;7.317;7.323;7.109;301608.345;7.137;ATOMUSDT
2020-08-27 15:00:00;7.14;7.242;7.085;235634.523;7.136;ATOMUSDT
2020-08-27 16:00:00;7.136;7.327;7.012;379459.555;7.025;ATOMUSDT
2020-08-27 17:00:00;7.026;7.094;6.894;377453.67;7.072;ATOMUSDT
2020-08-27 18:00:00;7.073;7.18;6.99;240573.477;7.106;ATOMUSDT
2020-08-27 19:00:00;7.107;7.174;7.1;60618.075;7.141;ATOMUSDT
2020-08-27 20:00:00;7.143;7.23;7.096;82810.576;7.198;ATOMUSDT
2020-08-27 21:00:00;7.205;7.208;7.137;62847.844;7.205;ATOMUSDT
2020-08-27 22:00:00;7.204;7.245;7.036;133050.353;7.038;ATOMUSDT
2020-08-27 23:00:00;7.037;7.308;7.037;168222.193;7.291;ATOMUSDT
2020-08-28 00:00:00;7.291;7.306;7.123;155859.228;7.293;ATOMUSDT
2020-08-28 01:00:00;7.294;7.557;7.25;319943.886;7.508;ATOMUSDT
2020-08-28 02:00:00;7.508;7.557;7.411;195849.129;7.467;ATOMUSDT
2020-08-28 03:00:00;7.467;7.493;7.317;164267.197;7.407;ATOMUSDT
2020-08-28 04:00:00;7.406;7.497;7.311;246523.342;7.487;ATOMUSDT
2020-08-28 05:00:00;7.481;7.51;7.375;88219.429;7.444;ATOMUSDT
2020-08-28 06:00:00;7.439;7.529;7.386;123496.396;7.451;ATOMUSDT
2020-08-28 07:00:00;7.45;7.453;7.33;133618.814;7.357;ATOMUSDT
2020-08-28 08:00:00;7.357;7.38;7.287;103386.203;7.331;ATOMUSDT
2020-08-28 09:00:00;7.331;7.498;7.324;173128.222;7.402;ATOMUSDT
2020-08-28 10:00:00;7.404;7.472;7.344;111360.294;7.43;ATOMUSDT
2020-08-28 11:00:00;7.44;7.53;7.433;103162.149;7.496;ATOMUSDT
2020-08-28 12:00:00;7.499;7.526;7.418;110638.84;7.461;ATOMUSDT
2020-08-28 13:00:00;7.462;7.516;7.438;71432.099;7.505;ATOMUSDT
2020-08-28 14:00:00;7.505;7.606;7.465;125462.552;7.59;ATOMUSDT
2020-08-28 15:00:00;7.59;7.823;7.569;228234.13;7.793;ATOMUSDT
2020-08-28 16:00:00;7.793;7.844;7.628;204427.88;7.633;ATOMUSDT
2020-08-28 17:00:00;7.631;7.661;7.517;124945.737;7.575;ATOMUSDT
2020-08-28 18:00:00;7.575;7.661;7.533;64231.975;7.554;ATOMUSDT
2020-08-28 19:00:00;7.547;7.673;7.547;101094.089;7.619;ATOMUSDT
2020-08-28 20:00:00;7.611;7.74;7.607;91563.24;7.693;ATOMUSDT
2020-08-28 21:00:00;7.697;7.707;7.588;64425.671;7.602;ATOMUSDT
2020-08-28 22:00:00;7.603;7.607;7.539;75496.485;7.557;ATOMUSDT
2020-08-28 23:00:00;7.553;7.61;7.544;47135.236;7.559;ATOMUSDT
2020-08-29 00:00:00;7.563;7.584;7.461;102020.358;7.51;ATOMUSDT
2020-08-29 01:00:00;7.502;7.505;7.389;72024.289;7.434;ATOMUSDT
2020-08-29 02:00:00;7.434;7.486;7.381;51825.67;7.46;ATOMUSDT
2020-08-29 03:00:00;7.454;7.502;7.423;41065.422;7.481;ATOMUSDT
2020-08-29 04:00:00;7.485;7.547;7.42;63781.255;7.514;ATOMUSDT
2020-08-29 05:00:00;7.52;7.575;7.487;61945.019;7.535;ATOMUSDT
2020-08-29 06:00:00;7.533;7.574;7.509;39411.731;7.56;ATOMUSDT
2020-08-29 07:00:00;7.563;7.583;7.445;145124.964;7.506;ATOMUSDT
2020-08-29 08:00:00;7.508;7.619;7.462;116182.19;7.565;ATOMUSDT
2020-08-29 09:00:00;7.574;7.586;7.515;74399.353;7.544;ATOMUSDT
2020-08-29 10:00:00;7.551;7.551;7.415;96884.444;7.445;ATOMUSDT
2020-08-29 11:00:00;7.444;7.469;7.381;89149.327;7.409;ATOMUSDT
2020-08-29 12:00:00;7.411;7.493;7.392;72389.765;7.441;ATOMUSDT
2020-08-29 13:00:00;7.437;7.536;7.406;109000.452;7.419;ATOMUSDT
2020-08-29 14:00:00;7.42;7.53;7.42;61459.83;7.495;ATOMUSDT
2020-08-29 15:00:00;7.495;7.512;7.41;138581.925;7.457;ATOMUSDT
2020-08-29 16:00:00;7.457;7.477;7.395;135298.388;7.446;ATOMUSDT
2020-08-29 17:00:00;7.443;7.498;7.435;74140.518;7.454;ATOMUSDT
2020-08-29 18:00:00;7.463;7.487;7.41;46138.144;7.434;ATOMUSDT
2020-08-29 19:00:00;7.432;7.446;7.346;87946.05;7.367;ATOMUSDT
2020-08-29 20:00:00;7.37;7.438;7.37;65379.032;7.418;ATOMUSDT
2020-08-29 21:00:00;7.421;7.44;7.37;42742.519;7.415;ATOMUSDT
2020-08-29 22:00:00;7.415;7.415;7.319;90873.295;7.337;ATOMUSDT
2020-08-29 23:00:00;7.33;7.368;7.268;99971.232;7.27;ATOMUSDT
2020-08-30 00:00:00;7.27;7.37;7.264;68318.501;7.326;ATOMUSDT
2020-08-30 01:00:00;7.324;7.38;7.287;123537.687;7.301;ATOMUSDT
2020-08-30 02:00:00;7.309;7.354;7.266;73909.38;7.332;ATOMUSDT
2020-08-30 03:00:00;7.339;7.348;7.287;65323.413;7.323;ATOMUSDT
2020-08-30 04:00:00;7.324;7.34;7.281;74331.049;7.293;ATOMUSDT
2020-08-30 05:00:00;7.296;7.298;7.231;61170.901;7.267;ATOMUSDT
2020-08-30 06:00:00;7.271;7.336;7.262;38490.345;7.334;ATOMUSDT
2020-08-30 07:00:00;7.335;7.53;7.333;195293.931;7.457;ATOMUSDT
2020-08-30 08:00:00;7.455;7.83;7.437;364547.563;7.8;ATOMUSDT
2020-08-30 09:00:00;7.8;7.925;7.744;351969.411;7.793;ATOMUSDT
2020-08-30 10:00:00;7.798;7.811;7.662;178927.958;7.722;ATOMUSDT
2020-08-30 11:00:00;7.722;7.873;7.69;136730.968;7.795;ATOMUSDT
2020-08-30 12:00:00;7.801;7.894;7.753;165933.269;7.793;ATOMUSDT
2020-08-30 13:00:00;7.791;7.82;7.682;120612.514;7.705;ATOMUSDT
2020-08-30 14:00:00;7.705;7.734;7.593;118975.368;7.608;ATOMUSDT
2020-08-30 15:00:00;7.603;7.684;7.564;96710.787;7.624;ATOMUSDT
2020-08-30 16:00:00;7.623;7.7;7.526;218934.279;7.67;ATOMUSDT
2020-08-30 17:00:00;7.671;7.749;7.6;89249.114;7.715;ATOMUSDT
2020-08-30 18:00:00;7.716;7.777;7.69;75839.214;7.738;ATOMUSDT
2020-08-30 19:00:00;7.738;7.738;7.623;56795.398;7.65;ATOMUSDT
2020-08-30 20:00:00;7.65;7.685;7.569;64960.2;7.612;ATOMUSDT
2020-08-30 21:00:00;7.606;7.652;7.492;82296.557;7.573;ATOMUSDT
2020-08-30 22:00:00;7.574;7.639;7.529;95742.827;7.578;ATOMUSDT
2020-08-30 23:00:00;7.569;7.645;7.567;74807.619;7.621;ATOMUSDT
2020-08-31 00:00:00;7.622;7.819;7.617;222428.651;7.693;ATOMUSDT
2020-08-31 01:00:00;7.695;7.7;7.627;61969.595;7.67;ATOMUSDT
2020-08-31 02:00:00;7.668;7.683;7.545;47553.189;7.572;ATOMUSDT
2020-08-31 03:00:00;7.578;7.618;7.552;44388.22;7.584;ATOMUSDT
2020-08-31 04:00:00;7.581;7.643;7.559;51160.304;7.562;ATOMUSDT
2020-08-31 05:00:00;7.561;7.58;7.536;40233.911;7.564;ATOMUSDT
2020-08-31 06:00:00;7.56;7.561;7.493;72516.768;7.51;ATOMUSDT
2020-08-31 07:00:00;7.509;7.532;7.352;128253.58;7.379;ATOMUSDT
2020-08-31 08:00:00;7.37;7.426;7.333;84770.285;7.387;ATOMUSDT
2020-08-31 09:00:00;7.392;7.495;7.384;55946.415;7.437;ATOMUSDT
2020-08-31 10:00:00;7.44;7.486;7.411;51891.099;7.464;ATOMUSDT
2020-08-31 11:00:00;7.472;7.493;7.449;44535.972;7.476;ATOMUSDT
2020-08-31 12:00:00;7.483;7.529;7.442;83829.244;7.465;ATOMUSDT
2020-08-31 13:00:00;7.463;7.59;7.39;178338.637;7.495;ATOMUSDT
2020-08-31 14:00:00;7.498;7.503;7.392;74486.2;7.428;ATOMUSDT
2020-08-31 15:00:00;7.419;7.517;7.407;100018.676;7.44;ATOMUSDT
2020-08-31 16:00:00;7.443;7.542;7.422;79708.536;7.496;ATOMUSDT
2020-08-31 17:00:00;7.498;7.572;7.471;65070.586;7.527;ATOMUSDT
2020-08-31 18:00:00;7.526;7.544;7.431;83791.73;7.463;ATOMUSDT
2020-08-31 19:00:00;7.458;7.519;7.451;40559.364;7.473;ATOMUSDT
2020-08-31 20:00:00;7.468;7.481;7.387;71088.475;7.425;ATOMUSDT
2020-08-31 21:00:00;7.422;7.436;7.27;113219.051;7.305;ATOMUSDT
2020-08-31 22:00:00;7.305;7.367;7.302;70384.83;7.308;ATOMUSDT
2020-08-31 23:00:00;7.314;7.351;7.14;175331.16;7.205;ATOMUSDT
2020-09-01 00:00:00;7.205;7.26;6.978;297531.306;7.226;ATOMUSDT
2020-09-01 01:00:00;7.226;7.287;7.123;253408.595;7.224;ATOMUSDT
2020-09-01 02:00:00;7.22;7.254;7.168;79206.913;7.225;ATOMUSDT
2020-09-01 03:00:00;7.228;7.387;7.208;152948.456;7.298;ATOMUSDT
2020-09-01 04:00:00;7.3;7.399;7.279;63168.344;7.387;ATOMUSDT
2020-09-01 05:00:00;7.39;7.497;7.386;105085.222;7.422;ATOMUSDT
2020-09-01 06:00:00;7.431;7.493;7.407;87247.802;7.485;ATOMUSDT
2020-09-01 07:00:00;7.488;7.642;7.442;207882.301;7.574;ATOMUSDT
2020-09-01 08:00:00;7.569;7.58;7.427;97500.914;7.467;ATOMUSDT
2020-09-01 09:00:00;7.467;7.473;7.403;95471.729;7.421;ATOMUSDT
2020-09-01 10:00:00;7.422;7.439;7.371;118661.092;7.404;ATOMUSDT
2020-09-01 11:00:00;7.403;7.403;7.245;102426.597;7.265;ATOMUSDT
2020-09-01 12:00:00;7.269;7.345;7.214;127131.28;7.295;ATOMUSDT
2020-09-01 13:00:00;7.291;7.309;7.225;93418.061;7.249;ATOMUSDT
2020-09-01 14:00:00;7.249;7.372;7.171;153707.962;7.369;ATOMUSDT
2020-09-01 15:00:00;7.369;7.369;7.195;143275.47;7.221;ATOMUSDT
2020-09-01 16:00:00;7.224;7.355;7.191;130455.869;7.257;ATOMUSDT
2020-09-01 17:00:00;7.256;7.443;7.256;177185.768;7.281;ATOMUSDT
2020-09-01 18:00:00;7.285;7.377;7.275;65114.428;7.319;ATOMUSDT
2020-09-01 19:00:00;7.317;7.446;7.279;169276.514;7.435;ATOMUSDT
2020-09-01 20:00:00;7.43;7.46;7.214;181510.58;7.222;ATOMUSDT
2020-09-01 21:00:00;7.231;7.27;7.2;98485.59;7.24;ATOMUSDT
2020-09-01 22:00:00;7.238;7.3;7.227;75793.01;7.299;ATOMUSDT
2020-09-01 23:00:00;7.295;7.318;7.197;66999.945;7.218;ATOMUSDT
2020-09-02 00:00:00;7.224;7.31;7.158;87107.939;7.164;ATOMUSDT
2020-09-02 01:00:00;7.17;7.232;7.141;74404.922;7.208;ATOMUSDT
2020-09-02 02:00:00;7.208;7.26;7.171;33953.265;7.196;ATOMUSDT
2020-09-02 03:00:00;7.192;7.219;7.133;51424.816;7.189;ATOMUSDT
2020-09-02 04:00:00;7.191;7.268;7.188;71664.292;7.225;ATOMUSDT
2020-09-02 05:00:00;7.235;7.279;7.199;52143.944;7.27;ATOMUSDT
2020-09-02 06:00:00;7.263;7.27;7.163;89635.809;7.167;ATOMUSDT
2020-09-02 07:00:00;7.171;7.237;7.138;55224.989;7.17;ATOMUSDT
2020-09-02 08:00:00;7.17;7.189;7.072;107304.437;7.148;ATOMUSDT
2020-09-02 09:00:00;7.148;7.19;7.123;34056.421;7.184;ATOMUSDT
2020-09-02 10:00:00;7.189;7.19;7.004;102597.182;7.022;ATOMUSDT
2020-09-02 11:00:00;7.013;7.036;6.461;599891.33;6.789;ATOMUSDT
2020-09-02 12:00:00;6.788;6.86;6.726;184981.467;6.84;ATOMUSDT
2020-09-02 13:00:00;6.839;6.874;6.629;164051.938;6.7;ATOMUSDT
2020-09-02 14:00:00;6.703;6.711;6.551;158079.289;6.57;ATOMUSDT
2020-09-02 15:00:00;6.571;6.666;6.552;180168.757;6.588;ATOMUSDT
2020-09-02 16:00:00;6.58;6.58;6.407;233284.926;6.513;ATOMUSDT
2020-09-02 17:00:00;6.516;6.547;6.459;161965.758;6.487;ATOMUSDT
2020-09-02 18:00:00;6.496;6.499;6.368;261038.346;6.443;ATOMUSDT
2020-09-02 19:00:00;6.448;6.551;6.439;77327.854;6.546;ATOMUSDT
2020-09-02 20:00:00;6.551;6.551;6.46;98729.62;6.53;ATOMUSDT
2020-09-02 21:00:00;6.52;6.631;6.5;76633.71;6.592;ATOMUSDT
2020-09-02 22:00:00;6.594;6.662;6.568;77969.064;6.641;ATOMUSDT
2020-09-02 23:00:00;6.641;6.664;6.625;34698.145;6.643;ATOMUSDT
2020-09-03 00:00:00;6.642;6.74;6.58;88816.67;6.723;ATOMUSDT
2020-09-03 01:00:00;6.727;6.734;6.614;58150.792;6.654;ATOMUSDT
2020-09-03 02:00:00;6.661;6.671;6.505;70105.189;6.539;ATOMUSDT
2020-09-03 03:00:00;6.546;6.559;6.313;286015.452;6.373;ATOMUSDT
2020-09-03 04:00:00;6.375;6.42;6.175;208350.84;6.179;ATOMUSDT
2020-09-03 05:00:00;6.179;6.208;6.003;394375.698;6.066;ATOMUSDT
2020-09-03 06:00:00;6.064;6.204;6.059;218914.106;6.105;ATOMUSDT
2020-09-03 07:00:00;6.106;6.315;6.012;214880.072;6.292;ATOMUSDT
2020-09-03 08:00:00;6.29;6.392;6.252;143507.755;6.358;ATOMUSDT
2020-09-03 09:00:00;6.355;6.393;6.294;99635.83;6.317;ATOMUSDT
2020-09-03 10:00:00;6.318;6.324;6.103;141501.974;6.143;ATOMUSDT
2020-09-03 11:00:00;6.145;6.231;6.045;191440.377;6.058;ATOMUSDT
2020-09-03 12:00:00;6.056;6.098;5.437;741894.031;5.826;ATOMUSDT
2020-09-03 13:00:00;5.826;6.008;5.81;236581.219;5.981;ATOMUSDT
2020-09-03 14:00:00;5.98;5.981;5.822;142812.16;5.838;ATOMUSDT
2020-09-03 15:00:00;5.84;5.842;5.489;421300.688;5.715;ATOMUSDT
2020-09-03 16:00:00;5.715;5.809;5.614;281990.864;5.614;ATOMUSDT
2020-09-03 17:00:00;5.612;5.748;5.604;192931.481;5.72;ATOMUSDT
2020-09-03 18:00:00;5.716;5.784;5.59;152530.125;5.609;ATOMUSDT
2020-09-03 19:00:00;5.613;5.712;5.571;80223.982;5.649;ATOMUSDT
2020-09-03 20:00:00;5.646;5.694;5.617;170570.886;5.643;ATOMUSDT
2020-09-03 21:00:00;5.643;5.647;5.523;110440.288;5.609;ATOMUSDT
2020-09-03 22:00:00;5.618;5.667;5.548;66160.279;5.561;ATOMUSDT
2020-09-03 23:00:00;5.56;5.563;4.5;736569.678;4.899;ATOMUSDT
2020-09-04 00:00:00;4.901;5.195;4.789;469850.606;5.178;ATOMUSDT
2020-09-04 01:00:00;5.178;5.27;5.126;303199.61;5.21;ATOMUSDT
2020-09-04 02:00:00;5.214;5.231;5.057;236339.215;5.145;ATOMUSDT
2020-09-04 03:00:00;5.141;5.151;5.05;172134.141;5.051;ATOMUSDT
2020-09-04 04:00:00;5.056;5.183;4.979;271875.192;5.125;ATOMUSDT
2020-09-04 05:00:00;5.121;5.16;4.98;198181.214;5.084;ATOMUSDT
2020-09-04 06:00:00;5.087;5.113;4.892;283087.871;4.9;ATOMUSDT
2020-09-04 07:00:00;4.901;4.959;4.695;512289.805;4.915;ATOMUSDT
2020-09-04 08:00:00;4.914;5.258;4.909;465957.013;5.228;ATOMUSDT
2020-09-04 09:00:00;5.233;5.46;5.149;411711.768;5.455;ATOMUSDT
2020-09-04 10:00:00;5.455;5.55;5.39;428774.924;5.404;ATOMUSDT
2020-09-04 11:00:00;5.407;5.436;5.263;240913.125;5.368;ATOMUSDT
2020-09-04 12:00:00;5.371;5.434;5.272;107143.367;5.379;ATOMUSDT
2020-09-04 13:00:00;5.382;5.656;5.362;311649.789;5.432;ATOMUSDT
2020-09-04 14:00:00;5.438;5.514;4.804;632453.293;5.351;ATOMUSDT
2020-09-04 15:00:00;5.36;5.406;5.04;303393.605;5.256;ATOMUSDT
2020-09-04 16:00:00;5.26;5.355;5.123;164629.383;5.34;ATOMUSDT
2020-09-04 17:00:00;5.342;5.4;5.272;181418.76;5.355;ATOMUSDT
2020-09-04 18:00:00;5.353;5.426;5.281;147116.388;5.419;ATOMUSDT
2020-09-04 19:00:00;5.416;5.447;5.335;108660.97;5.398;ATOMUSDT
2020-09-04 20:00:00;5.398;5.46;5.33;131585.003;5.433;ATOMUSDT
2020-09-04 21:00:00;5.433;5.6;5.424;109033.786;5.576;ATOMUSDT
2020-09-04 22:00:00;5.576;5.624;5.446;183773.421;5.495;ATOMUSDT
2020-09-04 23:00:00;5.489;5.526;5.451;82632.55;5.463;ATOMUSDT
2020-09-05 00:00:00;5.468;5.675;5.437;189706.052;5.591;ATOMUSDT
2020-09-05 01:00:00;5.591;5.67;5.531;183021.759;5.642;ATOMUSDT
2020-09-05 02:00:00;5.641;5.668;5.525;181483.693;5.562;ATOMUSDT
2020-09-05 03:00:00;5.562;5.626;5.503;224861.418;5.536;ATOMUSDT
2020-09-05 04:00:00;5.536;5.67;5.476;203623.805;5.573;ATOMUSDT
2020-09-05 05:00:00;5.569;5.592;5.453;266541.405;5.461;ATOMUSDT
2020-09-05 06:00:00;5.461;5.616;5.437;249184.439;5.581;ATOMUSDT
2020-09-05 07:00:00;5.575;5.597;5.482;137323.764;5.505;ATOMUSDT
2020-09-05 08:00:00;5.5;5.51;5.266;264882.831;5.275;ATOMUSDT
2020-09-05 09:00:00;5.268;5.368;5.219;217928.349;5.248;ATOMUSDT
2020-09-05 10:00:00;5.244;5.302;5.132;162468.165;5.148;ATOMUSDT
2020-09-05 11:00:00;5.147;5.195;4.95;316811.12;5.075;ATOMUSDT
2020-09-05 12:00:00;5.071;5.177;4.761;480534.093;4.807;ATOMUSDT
2020-09-05 13:00:00;4.804;5.221;4.797;313756.697;5.174;ATOMUSDT
2020-09-05 14:00:00;5.18;5.259;5.137;162065.407;5.228;ATOMUSDT
2020-09-05 15:00:00;5.23;5.231;5.087;114239.82;5.131;ATOMUSDT
2020-09-05 16:00:00;5.131;5.165;4.825;228458.492;5.027;ATOMUSDT
2020-09-05 17:00:00;5.027;5.056;4.869;232629.935;4.907;ATOMUSDT
2020-09-05 18:00:00;4.905;4.975;4.56;398162.988;4.831;ATOMUSDT
2020-09-05 19:00:00;4.82;4.88;4.616;381294.731;4.791;ATOMUSDT
2020-09-05 20:00:00;4.799;4.886;4.719;206829.477;4.852;ATOMUSDT
2020-09-05 21:00:00;4.852;4.912;4.772;179938.25;4.821;ATOMUSDT
2020-09-05 22:00:00;4.818;4.914;4.655;188877.073;4.673;ATOMUSDT
2020-09-05 23:00:00;4.675;4.931;4.615;153517.109;4.918;ATOMUSDT
2020-09-06 00:00:00;4.91;4.978;4.859;98428.694;4.929;ATOMUSDT
2020-09-06 01:00:00;4.924;4.936;4.782;69349.393;4.787;ATOMUSDT
2020-09-06 02:00:00;4.787;4.875;4.72;102200.064;4.799;ATOMUSDT
2020-09-06 03:00:00;4.801;4.818;4.668;131220.326;4.689;ATOMUSDT
2020-09-06 04:00:00;4.691;4.788;4.55;197394.843;4.58;ATOMUSDT
2020-09-06 05:00:00;4.584;4.641;4.455;301110.304;4.638;ATOMUSDT
2020-09-06 06:00:00;4.635;4.648;4.496;110111.339;4.632;ATOMUSDT
2020-09-06 07:00:00;4.634;4.863;4.606;186504.534;4.845;ATOMUSDT
2020-09-06 08:00:00;4.845;5.081;4.788;308380.75;5.043;ATOMUSDT
2020-09-06 09:00:00;5.041;5.199;4.972;291552.62;5.049;ATOMUSDT
2020-09-06 10:00:00;5.049;5.141;4.958;209047.165;5.102;ATOMUSDT
2020-09-06 11:00:00;5.105;5.236;5.048;201439.81;5.232;ATOMUSDT
2020-09-06 12:00:00;5.232;5.35;5.172;261248.801;5.193;ATOMUSDT
2020-09-06 13:00:00;5.188;5.191;5.057;181381.809;5.139;ATOMUSDT
2020-09-06 14:00:00;5.139;5.192;5.01;157048.346;5.092;ATOMUSDT
2020-09-06 15:00:00;5.089;5.118;4.894;166599.679;5.03;ATOMUSDT
2020-09-06 16:00:00;5.028;5.2;4.934;178170.591;5.168;ATOMUSDT
2020-09-06 17:00:00;5.164;5.178;5.07;114180.415;5.105;ATOMUSDT
2020-09-06 18:00:00;5.101;5.233;5.034;143830.042;5.221;ATOMUSDT
2020-09-06 19:00:00;5.218;5.243;5.151;77403.807;5.186;ATOMUSDT
2020-09-06 20:00:00;5.191;5.204;5.125;74098.484;5.132;ATOMUSDT
2020-09-06 21:00:00;5.13;5.315;5.13;89788.692;5.261;ATOMUSDT
2020-09-06 22:00:00;5.263;5.273;5.068;101892.119;5.108;ATOMUSDT
2020-09-06 23:00:00;5.104;5.224;5.098;70631.677;5.178;ATOMUSDT
2020-09-07 00:00:00;5.177;5.258;5.171;75924.116;5.204;ATOMUSDT
2020-09-07 01:00:00;5.203;5.25;5.135;78902.214;5.24;ATOMUSDT
2020-09-07 02:00:00;5.236;5.25;5.103;88625.668;5.108;ATOMUSDT
2020-09-07 03:00:00;5.109;5.136;5.046;65175.076;5.09;ATOMUSDT
2020-09-07 04:00:00;5.09;5.116;5.0;66794.498;5.002;ATOMUSDT
2020-09-07 05:00:00;5.006;5.055;4.837;235402.505;4.842;ATOMUSDT
2020-09-07 06:00:00;4.836;4.959;4.831;130282.756;4.869;ATOMUSDT
2020-09-07 07:00:00;4.875;5.008;4.835;182174.912;4.977;ATOMUSDT
2020-09-07 08:00:00;4.972;5.046;4.944;162669.275;4.974;ATOMUSDT
2020-09-07 09:00:00;4.978;5.014;4.874;93323.775;4.883;ATOMUSDT
2020-09-07 10:00:00;4.882;4.927;4.793;162978.504;4.799;ATOMUSDT
2020-09-07 11:00:00;4.803;4.907;4.69;310444.443;4.74;ATOMUSDT
2020-09-07 12:00:00;4.74;4.779;4.571;261696.042;4.676;ATOMUSDT
2020-09-07 13:00:00;4.675;4.891;4.643;174625.124;4.871;ATOMUSDT
2020-09-07 14:00:00;4.873;4.896;4.739;141902.627;4.764;ATOMUSDT
2020-09-07 15:00:00;4.762;4.946;4.717;115639.814;4.899;ATOMUSDT
2020-09-07 16:00:00;4.901;4.955;4.863;93756.58;4.885;ATOMUSDT
2020-09-07 17:00:00;4.889;4.921;4.834;69991.778;4.912;ATOMUSDT
2020-09-07 18:00:00;4.911;4.953;4.836;56849.189;4.854;ATOMUSDT
2020-09-07 19:00:00;4.851;4.937;4.824;63982.22;4.838;ATOMUSDT
2020-09-07 20:00:00;4.845;4.892;4.788;44538.332;4.868;ATOMUSDT
2020-09-07 21:00:00;4.871;4.911;4.837;40103.824;4.864;ATOMUSDT
2020-09-07 22:00:00;4.863;5.112;4.863;403260.686;5.075;ATOMUSDT
2020-09-07 23:00:00;5.076;5.085;5.03;120357.443;5.053;ATOMUSDT
2020-09-08 00:00:00;5.054;5.085;4.957;107955.189;4.959;ATOMUSDT
2020-09-08 01:00:00;4.957;5.005;4.95;94976.527;4.979;ATOMUSDT
2020-09-08 02:00:00;4.975;5.139;4.965;116910.861;5.123;ATOMUSDT
2020-09-08 03:00:00;5.12;5.162;5.02;108577.938;5.033;ATOMUSDT
2020-09-08 04:00:00;5.037;5.124;4.958;118055.141;4.989;ATOMUSDT
2020-09-08 05:00:00;4.994;5.022;4.963;51657.594;4.97;ATOMUSDT
2020-09-08 06:00:00;4.973;5.097;4.936;102898.174;5.089;ATOMUSDT
2020-09-08 07:00:00;5.094;5.141;5.025;140044.192;5.059;ATOMUSDT
2020-09-08 08:00:00;5.063;5.145;4.97;129533.816;4.995;ATOMUSDT
2020-09-08 09:00:00;4.992;5.135;4.873;152145.273;4.879;ATOMUSDT
2020-09-08 10:00:00;4.872;4.92;4.817;110767.202;4.879;ATOMUSDT
2020-09-08 11:00:00;4.877;4.916;4.745;152829.705;4.791;ATOMUSDT
2020-09-08 12:00:00;4.787;4.858;4.755;91669.906;4.841;ATOMUSDT
2020-09-08 13:00:00;4.843;4.886;4.747;108977.188;4.834;ATOMUSDT
2020-09-08 14:00:00;4.833;5.01;4.822;124949.959;4.952;ATOMUSDT
2020-09-08 15:00:00;4.947;5.1;4.907;169441.469;5.084;ATOMUSDT
2020-09-08 16:00:00;5.086;5.115;4.997;165087.968;5.04;ATOMUSDT
2020-09-08 17:00:00;5.04;5.099;5.013;73693.702;5.079;ATOMUSDT
2020-09-08 18:00:00;5.081;5.113;4.881;144674.339;4.942;ATOMUSDT
2020-09-08 19:00:00;4.937;5.003;4.899;62522.186;4.899;ATOMUSDT
2020-09-08 20:00:00;4.9;5.035;4.899;58698.494;4.979;ATOMUSDT
2020-09-08 21:00:00;4.984;4.992;4.89;47812.674;4.957;ATOMUSDT
2020-09-08 22:00:00;4.958;5.04;4.755;221220.69;5.012;ATOMUSDT
2020-09-08 23:00:00;5.004;5.038;4.904;76461.626;4.952;ATOMUSDT
2020-09-09 00:00:00;4.954;5.054;4.9;111952.372;5.015;ATOMUSDT
2020-09-09 01:00:00;5.021;5.099;5.0;87790.135;5.084;ATOMUSDT
2020-09-09 02:00:00;5.084;5.089;4.897;80317.164;4.9;ATOMUSDT
2020-09-09 03:00:00;4.9;4.942;4.888;36481.959;4.93;ATOMUSDT
2020-09-09 04:00:00;4.933;5.047;4.896;56295.856;5.01;ATOMUSDT
2020-09-09 05:00:00;5.018;5.054;4.986;36882.183;4.991;ATOMUSDT
2020-09-09 06:00:00;4.993;5.016;4.954;17258.67;4.999;ATOMUSDT
2020-09-09 07:00:00;5.002;5.08;4.977;130087.43;5.054;ATOMUSDT
2020-09-09 08:00:00;5.054;5.109;5.014;79545.138;5.099;ATOMUSDT
2020-09-09 09:00:00;5.097;5.252;5.079;174658.361;5.191;ATOMUSDT
2020-09-09 10:00:00;5.203;5.221;5.078;138824.943;5.153;ATOMUSDT
2020-09-09 11:00:00;5.157;5.244;5.153;94795.432;5.166;ATOMUSDT
2020-09-09 12:00:00;5.164;5.219;5.119;59689.598;5.14;ATOMUSDT
2020-09-09 13:00:00;5.147;5.274;5.14;141603.355;5.214;ATOMUSDT
2020-09-09 14:00:00;5.213;5.349;5.188;127729.679;5.297;ATOMUSDT
2020-09-09 15:00:00;5.302;5.427;5.301;171378.812;5.392;ATOMUSDT
2020-09-09 16:00:00;5.391;5.425;5.288;110474.473;5.39;ATOMUSDT
2020-09-09 17:00:00;5.395;5.408;5.315;41669.194;5.392;ATOMUSDT
2020-09-09 18:00:00;5.402;5.466;5.388;60700.486;5.44;ATOMUSDT
2020-09-09 19:00:00;5.447;5.479;5.405;68177.684;5.46;ATOMUSDT
