open_time;open;high;low;volume;close;symbol
2021-06-29 15:00:00;12.128;12.167;11.895;52217.289;12.045;AVAXUSDT
2021-06-29 16:00:00;12.049;12.152;11.9;42286.321;12.123;AVAXUSDT
2021-06-29 17:00:00;12.122;12.29;12.08;49797.541;12.107;AVAXUSDT
2021-06-29 18:00:00;12.122;12.146;11.916;33425.588;11.944;AVAXUSDT
2021-06-29 19:00:00;11.962;12.155;11.93;28162.687;12.106;AVAXUSDT
2021-06-29 20:00:00;12.098;12.12;11.815;61016.542;11.853;AVAXUSDT
2021-06-29 21:00:00;11.858;12.107;11.811;41107.291;12.084;AVAXUSDT
2021-06-29 22:00:00;12.09;12.1;11.675;41961.087;11.765;AVAXUSDT
2021-06-29 23:00:00;11.759;12.046;11.73;54345.352;11.92;AVAXUSDT
2021-06-30 00:00:00;11.921;12.107;11.66;105015.174;11.924;AVAXUSDT
2021-06-30 01:00:00;11.924;12.026;11.752;69731.569;11.992;AVAXUSDT
2021-06-30 02:00:00;12.003;12.082;11.861;63005.758;11.991;AVAXUSDT
2021-06-30 03:00:00;11.991;11.991;11.561;61691.714;11.58;AVAXUSDT
2021-06-30 04:00:00;11.569;11.747;11.359;40208.452;11.361;AVAXUSDT
2021-06-30 05:00:00;11.361;11.768;11.339;53668.421;11.669;AVAXUSDT
2021-06-30 06:00:00;11.674;11.888;11.645;32711.034;11.801;AVAXUSDT
2021-06-30 07:00:00;11.796;11.914;11.65;35773.157;11.88;AVAXUSDT
2021-06-30 08:00:00;11.888;11.888;11.529;45092.526;11.535;AVAXUSDT
2021-06-30 09:00:00;11.541;11.676;11.44;51482.55;11.538;AVAXUSDT
2021-06-30 10:00:00;11.549;11.659;11.504;45799.021;11.595;AVAXUSDT
2021-06-30 11:00:00;11.599;11.705;11.476;21522.961;11.65;AVAXUSDT
2021-06-30 12:00:00;11.654;11.705;11.505;24694.263;11.507;AVAXUSDT
2021-06-30 13:00:00;11.52;11.614;11.356;52411.418;11.503;AVAXUSDT
2021-06-30 14:00:00;11.5;11.554;11.255;57040.135;11.304;AVAXUSDT
2021-06-30 15:00:00;11.297;11.326;11.07;61020.721;11.15;AVAXUSDT
2021-06-30 16:00:00;11.142;11.271;11.047;40359.921;11.051;AVAXUSDT
2021-06-30 17:00:00;11.053;11.31;11.035;30663.02;11.3;AVAXUSDT
2021-06-30 18:00:00;11.299;11.461;11.25;36634.129;11.455;AVAXUSDT
2021-06-30 19:00:00;11.463;11.692;11.433;43343.269;11.686;AVAXUSDT
2021-06-30 20:00:00;11.685;11.815;11.559;56966.734;11.655;AVAXUSDT
2021-06-30 21:00:00;11.655;11.828;11.655;22399.741;11.758;AVAXUSDT
2021-06-30 22:00:00;11.765;11.861;11.67;16527.078;11.804;AVAXUSDT
2021-06-30 23:00:00;11.81;12.166;11.81;69483.985;11.949;AVAXUSDT
2021-07-01 00:00:00;11.94;11.962;11.78;15423.968;11.831;AVAXUSDT
2021-07-01 01:00:00;11.831;12.08;11.831;18473.73;11.925;AVAXUSDT
2021-07-01 02:00:00;11.94;11.946;11.507;34297.16;11.519;AVAXUSDT
2021-07-01 03:00:00;11.516;11.59;11.405;13516.151;11.413;AVAXUSDT
2021-07-01 04:00:00;11.417;11.587;11.41;12073.825;11.572;AVAXUSDT
2021-07-01 05:00:00;11.583;11.696;11.483;19773.949;11.654;AVAXUSDT
2021-07-01 06:00:00;11.657;11.712;11.28;55344.593;11.316;AVAXUSDT
2021-07-01 07:00:00;11.291;11.4;11.203;61240.574;11.209;AVAXUSDT
2021-07-01 08:00:00;11.209;11.321;11.144;36156.298;11.272;AVAXUSDT
2021-07-01 09:00:00;11.27;11.316;11.081;31929.594;11.175;AVAXUSDT
2021-07-01 10:00:00;11.175;11.251;11.07;35319.916;11.186;AVAXUSDT
2021-07-01 11:00:00;11.201;11.36;11.191;48102.789;11.341;AVAXUSDT
2021-07-01 12:00:00;11.348;11.387;11.219;19578.33;11.35;AVAXUSDT
2021-07-01 13:00:00;11.342;11.391;11.242;13968.965;11.256;AVAXUSDT
2021-07-01 14:00:00;11.256;11.374;11.083;49645.303;11.181;AVAXUSDT
2021-07-01 15:00:00;11.173;11.368;11.173;26605.924;11.241;AVAXUSDT
2021-07-01 16:00:00;11.23;11.27;11.105;22132.657;11.114;AVAXUSDT
2021-07-01 17:00:00;11.12;11.329;11.1;13014.54;11.285;AVAXUSDT
2021-07-01 18:00:00;11.28;11.331;11.204;19929.206;11.247;AVAXUSDT
2021-07-01 19:00:00;11.252;11.267;11.0;76435.157;11.116;AVAXUSDT
2021-07-01 20:00:00;11.117;11.275;11.114;22735.288;11.261;AVAXUSDT
2021-07-01 21:00:00;11.273;11.346;11.191;25622.59;11.295;AVAXUSDT
2021-07-01 22:00:00;11.304;11.345;11.278;12305.79;11.314;AVAXUSDT
2021-07-01 23:00:00;11.32;11.343;11.181;33460.47;11.181;AVAXUSDT
2021-07-02 00:00:00;11.19;11.355;11.141;54675.539;11.306;AVAXUSDT
2021-07-02 01:00:00;11.314;11.315;11.004;48805.079;11.014;AVAXUSDT
2021-07-02 02:00:00;11.015;11.062;10.927;62800.321;11.037;AVAXUSDT
2021-07-02 03:00:00;11.033;11.04;10.8;85464.209;10.809;AVAXUSDT
2021-07-02 04:00:00;10.808;10.906;10.748;44556.51;10.839;AVAXUSDT
2021-07-02 05:00:00;10.842;10.91;10.72;14940.409;10.756;AVAXUSDT
2021-07-02 06:00:00;10.739;10.846;10.636;40803.687;10.701;AVAXUSDT
2021-07-02 07:00:00;10.701;10.857;10.665;36575.897;10.827;AVAXUSDT
2021-07-02 08:00:00;10.834;10.937;10.771;37018.272;10.8;AVAXUSDT
2021-07-02 09:00:00;10.8;10.814;10.58;77672.613;10.611;AVAXUSDT
2021-07-02 10:00:00;10.609;10.649;10.572;25250.748;10.635;AVAXUSDT
2021-07-02 11:00:00;10.631;10.699;10.584;31627.857;10.64;AVAXUSDT
2021-07-02 12:00:00;10.63;10.718;10.592;15128.748;10.689;AVAXUSDT
2021-07-02 13:00:00;10.697;10.797;10.669;25552.184;10.78;AVAXUSDT
2021-07-02 14:00:00;10.78;10.958;10.715;49380.778;10.91;AVAXUSDT
2021-07-02 15:00:00;10.924;10.956;10.843;23750.879;10.943;AVAXUSDT
2021-07-02 16:00:00;10.944;11.126;10.891;84214.95;11.083;AVAXUSDT
2021-07-02 17:00:00;11.083;11.106;10.93;14008.885;10.947;AVAXUSDT
2021-07-02 18:00:00;10.952;10.987;10.812;34078.038;10.939;AVAXUSDT
2021-07-02 19:00:00;10.935;11.01;10.854;20451.494;11.01;AVAXUSDT
2021-07-02 20:00:00;11.001;11.047;10.748;78826.637;10.76;AVAXUSDT
2021-07-02 21:00:00;10.763;10.915;10.76;18368.874;10.905;AVAXUSDT
2021-07-02 22:00:00;10.905;11.035;10.888;32265.706;11.025;AVAXUSDT
2021-07-02 23:00:00;11.022;11.144;10.996;22882.441;11.112;AVAXUSDT
2021-07-03 00:00:00;11.117;11.144;10.926;26300.135;10.975;AVAXUSDT
2021-07-03 01:00:00;10.978;11.025;10.943;12729.951;10.964;AVAXUSDT
2021-07-03 02:00:00;10.958;11.03;10.932;11961.046;10.962;AVAXUSDT
2021-07-03 03:00:00;10.973;11.057;10.878;22738.585;11.057;AVAXUSDT
2021-07-03 04:00:00;11.055;11.079;10.94;15115.727;10.999;AVAXUSDT
2021-07-03 05:00:00;10.993;11.03;10.937;30723.834;10.988;AVAXUSDT
2021-07-03 06:00:00;10.993;11.24;10.968;48310.364;11.218;AVAXUSDT
2021-07-03 07:00:00;11.218;11.4;11.139;58848.518;11.338;AVAXUSDT
2021-07-03 08:00:00;11.348;11.438;11.336;24863.233;11.416;AVAXUSDT
2021-07-03 09:00:00;11.411;11.519;11.408;47670.931;11.491;AVAXUSDT
2021-07-03 10:00:00;11.492;11.54;11.475;30531.88;11.508;AVAXUSDT
2021-07-03 11:00:00;11.513;11.519;11.371;40211.542;11.437;AVAXUSDT
2021-07-03 12:00:00;11.44;11.519;11.41;25222.458;11.48;AVAXUSDT
2021-07-03 13:00:00;11.49;11.61;11.455;44338.084;11.588;AVAXUSDT
2021-07-03 14:00:00;11.589;11.595;11.503;12503.104;11.571;AVAXUSDT
2021-07-03 15:00:00;11.559;11.584;11.43;22550.976;11.489;AVAXUSDT
2021-07-03 16:00:00;11.489;11.541;11.46;16300.965;11.528;AVAXUSDT
2021-07-03 17:00:00;11.526;11.625;11.526;36580.405;11.575;AVAXUSDT
2021-07-03 18:00:00;11.577;11.676;11.521;27889.81;11.62;AVAXUSDT
2021-07-03 19:00:00;11.616;11.634;11.566;19207.517;11.592;AVAXUSDT
2021-07-03 20:00:00;11.58;11.6;11.468;18653.742;11.517;AVAXUSDT
2021-07-03 21:00:00;11.51;11.544;11.352;41939.313;11.378;AVAXUSDT
2021-07-03 22:00:00;11.371;11.507;11.251;69759.026;11.379;AVAXUSDT
2021-07-03 23:00:00;11.35;11.514;11.28;32446.222;11.509;AVAXUSDT
2021-07-04 00:00:00;11.499;11.512;11.3;16920.992;11.3;AVAXUSDT
2021-07-04 01:00:00;11.309;11.334;11.21;19968.213;11.246;AVAXUSDT
2021-07-04 02:00:00;11.235;11.371;11.217;9919.821;11.344;AVAXUSDT
2021-07-04 03:00:00;11.339;11.388;11.318;6267.77;11.342;AVAXUSDT
2021-07-04 04:00:00;11.34;11.491;11.336;10033.604;11.442;AVAXUSDT
2021-07-04 05:00:00;11.439;11.679;11.417;25882.46;11.665;AVAXUSDT
2021-07-04 06:00:00;11.67;11.787;11.587;79537.896;11.76;AVAXUSDT
2021-07-04 07:00:00;11.763;11.918;11.717;41923.141;11.885;AVAXUSDT
2021-07-04 08:00:00;11.885;11.954;11.785;30164.286;11.941;AVAXUSDT
2021-07-04 09:00:00;11.941;11.943;11.8;31271.091;11.876;AVAXUSDT
2021-07-04 10:00:00;11.881;11.987;11.834;27635.632;11.983;AVAXUSDT
2021-07-04 11:00:00;11.983;12.05;11.899;40999.661;12.019;AVAXUSDT
2021-07-04 12:00:00;12.019;12.029;11.803;48240.829;11.812;AVAXUSDT
2021-07-04 13:00:00;11.823;12.008;11.823;40423.986;11.978;AVAXUSDT
2021-07-04 14:00:00;11.98;12.224;11.93;174903.865;12.214;AVAXUSDT
2021-07-04 15:00:00;12.214;12.54;12.127;159526.65;12.426;AVAXUSDT
2021-07-04 16:00:00;12.435;12.474;12.262;70823.793;12.33;AVAXUSDT
2021-07-04 17:00:00;12.327;12.547;12.254;63180.009;12.496;AVAXUSDT
2021-07-04 18:00:00;12.491;12.545;12.376;43474.35;12.486;AVAXUSDT
2021-07-04 19:00:00;12.483;12.547;12.351;46839.857;12.418;AVAXUSDT
2021-07-04 20:00:00;12.418;12.441;12.268;30920.542;12.37;AVAXUSDT
2021-07-04 21:00:00;12.364;12.725;12.355;68472.773;12.713;AVAXUSDT
2021-07-04 22:00:00;12.703;12.9;12.374;161498.798;12.381;AVAXUSDT
2021-07-04 23:00:00;12.39;12.615;12.294;112960.014;12.345;AVAXUSDT
2021-07-05 00:00:00;12.342;12.42;12.152;61504.87;12.278;AVAXUSDT
2021-07-05 01:00:00;12.27;12.398;12.029;57055.761;12.078;AVAXUSDT
2021-07-05 02:00:00;12.083;12.217;11.977;36960.297;12.087;AVAXUSDT
2021-07-05 03:00:00;12.072;12.259;11.983;77948.362;12.14;AVAXUSDT
2021-07-05 04:00:00;12.135;12.27;11.981;39239.159;12.11;AVAXUSDT
2021-07-05 05:00:00;12.11;12.417;12.002;83748.994;12.416;AVAXUSDT
2021-07-05 06:00:00;12.402;12.411;12.25;40601.457;12.28;AVAXUSDT
2021-07-05 07:00:00;12.265;12.267;12.04;38373.038;12.135;AVAXUSDT
2021-07-05 08:00:00;12.156;12.197;12.02;33804.722;12.156;AVAXUSDT
2021-07-05 09:00:00;12.16;12.322;12.124;32789.464;12.234;AVAXUSDT
2021-07-05 10:00:00;12.23;12.44;12.204;60344.219;12.399;AVAXUSDT
2021-07-05 11:00:00;12.391;12.419;11.519;124817.689;11.645;AVAXUSDT
2021-07-05 12:00:00;11.64;11.751;11.542;50440.785;11.635;AVAXUSDT
2021-07-05 13:00:00;11.638;11.98;11.594;60699.378;11.907;AVAXUSDT
2021-07-05 14:00:00;11.898;11.943;11.791;44392.228;11.841;AVAXUSDT
2021-07-05 15:00:00;11.85;11.98;11.781;65090.932;11.821;AVAXUSDT
2021-07-05 16:00:00;11.824;11.949;11.8;24778.855;11.814;AVAXUSDT
2021-07-05 17:00:00;11.821;11.972;11.58;68000.624;11.959;AVAXUSDT
2021-07-05 18:00:00;11.972;12.245;11.966;82287.808;12.103;AVAXUSDT
2021-07-05 19:00:00;12.104;12.163;12.011;71076.402;12.052;AVAXUSDT
2021-07-05 20:00:00;12.068;12.091;11.875;36462.206;11.96;AVAXUSDT
2021-07-05 21:00:00;11.96;12.411;11.959;105167.127;12.328;AVAXUSDT
2021-07-05 22:00:00;12.328;12.365;12.084;74848.659;12.085;AVAXUSDT
2021-07-05 23:00:00;12.092;12.206;12.017;38279.752;12.042;AVAXUSDT
2021-07-06 00:00:00;12.041;12.723;12.026;139268.567;12.55;AVAXUSDT
2021-07-06 01:00:00;12.555;12.575;12.354;48198.599;12.361;AVAXUSDT
2021-07-06 02:00:00;12.361;12.592;12.337;23753.847;12.554;AVAXUSDT
2021-07-06 03:00:00;12.55;12.894;12.5;114488.183;12.729;AVAXUSDT
2021-07-06 04:00:00;12.738;13.555;12.738;267093.765;13.46;AVAXUSDT
2021-07-06 05:00:00;13.473;13.751;13.386;143791.094;13.663;AVAXUSDT
2021-07-06 06:00:00;13.667;13.819;13.521;120826.819;13.607;AVAXUSDT
2021-07-06 07:00:00;13.608;13.883;13.608;97385.583;13.789;AVAXUSDT
2021-07-06 08:00:00;13.796;14.226;13.65;129362.464;14.056;AVAXUSDT
2021-07-06 09:00:00;14.065;14.11;13.33;279784.843;13.734;AVAXUSDT
2021-07-06 10:00:00;13.744;13.744;13.334;148723.512;13.472;AVAXUSDT
2021-07-06 11:00:00;13.479;13.782;13.248;118024.875;13.639;AVAXUSDT
2021-07-06 12:00:00;13.638;13.94;13.508;115929.574;13.923;AVAXUSDT
2021-07-06 13:00:00;13.93;13.978;13.488;93679.161;13.589;AVAXUSDT
2021-07-06 14:00:00;13.578;13.683;13.418;74184.063;13.621;AVAXUSDT
2021-07-06 15:00:00;13.61;13.622;13.401;47771.254;13.558;AVAXUSDT
2021-07-06 16:00:00;13.557;13.655;13.325;60486.167;13.573;AVAXUSDT
2021-07-06 17:00:00;13.567;13.567;13.244;37602.058;13.535;AVAXUSDT
2021-07-06 18:00:00;13.533;13.645;13.449;52057.802;13.487;AVAXUSDT
2021-07-06 19:00:00;13.483;13.675;13.426;32176.26;13.579;AVAXUSDT
2021-07-06 20:00:00;13.58;13.643;13.305;54981.246;13.358;AVAXUSDT
2021-07-06 21:00:00;13.353;13.398;13.011;106969.705;13.108;AVAXUSDT
2021-07-06 22:00:00;13.104;13.384;13.074;39362.477;13.359;AVAXUSDT
2021-07-06 23:00:00;13.35;13.473;13.27;45520.215;13.384;AVAXUSDT
2021-07-07 00:00:00;13.369;13.678;13.18;87375.901;13.48;AVAXUSDT
2021-07-07 01:00:00;13.469;13.599;13.273;100817.056;13.374;AVAXUSDT
2021-07-07 02:00:00;13.367;13.396;13.12;81935.022;13.32;AVAXUSDT
2021-07-07 03:00:00;13.334;13.58;13.228;83202.773;13.553;AVAXUSDT
2021-07-07 04:00:00;13.558;13.676;13.531;42212.583;13.622;AVAXUSDT
2021-07-07 05:00:00;13.643;13.917;13.553;74770.431;13.854;AVAXUSDT
2021-07-07 06:00:00;13.861;13.9;13.683;48030.17;13.722;AVAXUSDT
2021-07-07 07:00:00;13.723;13.75;13.422;62707.14;13.53;AVAXUSDT
2021-07-07 08:00:00;13.533;13.665;13.509;34931.906;13.56;AVAXUSDT
2021-07-07 09:00:00;13.563;13.683;13.501;51629.189;13.549;AVAXUSDT
2021-07-07 10:00:00;13.551;13.588;13.33;65083.038;13.403;AVAXUSDT
2021-07-07 11:00:00;13.403;13.604;13.374;53575.352;13.571;AVAXUSDT
2021-07-07 12:00:00;13.576;13.648;13.464;47623.311;13.546;AVAXUSDT
2021-07-07 13:00:00;13.554;13.635;13.496;63937.061;13.599;AVAXUSDT
2021-07-07 14:00:00;13.611;13.793;13.521;99792.042;13.624;AVAXUSDT
2021-07-07 15:00:00;13.608;13.927;13.608;142557.891;13.804;AVAXUSDT
2021-07-07 16:00:00;13.809;13.898;13.615;53685.83;13.776;AVAXUSDT
2021-07-07 17:00:00;13.774;14.2;13.7;127068.262;14.062;AVAXUSDT
2021-07-07 18:00:00;14.062;14.16;13.899;120664.785;13.912;AVAXUSDT
2021-07-07 19:00:00;13.904;14.031;13.76;94774.21;13.938;AVAXUSDT
2021-07-07 20:00:00;13.937;13.937;13.724;41314.547;13.803;AVAXUSDT
2021-07-07 21:00:00;13.802;13.812;13.132;281716.46;13.467;AVAXUSDT
2021-07-07 22:00:00;13.462;13.464;13.202;68814.593;13.277;AVAXUSDT
2021-07-07 23:00:00;13.281;13.281;13.04;120334.235;13.105;AVAXUSDT
2021-07-08 00:00:00;13.091;13.118;12.577;148740.856;12.689;AVAXUSDT
2021-07-08 01:00:00;12.679;12.864;12.654;68749.638;12.657;AVAXUSDT
2021-07-08 02:00:00;12.671;12.783;12.636;27922.841;12.735;AVAXUSDT
2021-07-08 03:00:00;12.73;12.73;12.383;122841.404;12.512;AVAXUSDT
2021-07-08 04:00:00;12.5;12.508;12.238;106524.142;12.442;AVAXUSDT
2021-07-08 05:00:00;12.433;12.527;12.2;68116.641;12.211;AVAXUSDT
2021-07-08 06:00:00;12.2;12.574;12.195;86846.529;12.34;AVAXUSDT
2021-07-08 07:00:00;12.338;12.494;11.932;117897.03;12.058;AVAXUSDT
2021-07-08 08:00:00;12.055;12.167;11.838;105502.657;12.151;AVAXUSDT
2021-07-08 09:00:00;12.161;12.194;12.008;59261.474;12.121;AVAXUSDT
2021-07-08 10:00:00;12.123;12.261;12.063;42176.604;12.093;AVAXUSDT
2021-07-08 11:00:00;12.094;12.246;11.918;65824.514;12.228;AVAXUSDT
2021-07-08 12:00:00;12.216;12.315;12.088;34864.479;12.13;AVAXUSDT
2021-07-08 13:00:00;12.154;12.204;11.988;41013.764;12.016;AVAXUSDT
2021-07-08 14:00:00;12.016;12.216;12.013;32925.602;12.2;AVAXUSDT
2021-07-08 15:00:00;12.197;12.285;12.12;25686.26;12.275;AVAXUSDT
2021-07-08 16:00:00;12.262;12.381;12.228;46065.087;12.368;AVAXUSDT
2021-07-08 17:00:00;12.366;12.494;12.326;35716.208;12.445;AVAXUSDT
2021-07-08 18:00:00;12.449;12.488;12.295;36329.671;12.407;AVAXUSDT
2021-07-08 19:00:00;12.403;12.444;12.25;46447.455;12.358;AVAXUSDT
2021-07-08 20:00:00;12.36;12.416;12.127;32459.164;12.161;AVAXUSDT
2021-07-08 21:00:00;12.174;12.293;12.029;33013.812;12.031;AVAXUSDT
2021-07-08 22:00:00;12.031;12.118;11.883;44868.081;11.9;AVAXUSDT
2021-07-08 23:00:00;11.904;12.194;11.901;37906.409;12.098;AVAXUSDT
2021-07-09 00:00:00;12.093;12.119;11.656;65113.538;11.666;AVAXUSDT
2021-07-09 01:00:00;11.666;11.857;11.639;38342.449;11.826;AVAXUSDT
2021-07-09 02:00:00;11.822;12.126;11.758;35889.182;12.126;AVAXUSDT
2021-07-09 03:00:00;12.114;12.19;11.987;103285.93;12.107;AVAXUSDT
2021-07-09 04:00:00;12.109;12.4;12.086;70388.862;12.375;AVAXUSDT
2021-07-09 05:00:00;12.376;12.458;12.341;81338.272;12.363;AVAXUSDT
2021-07-09 06:00:00;12.356;12.367;12.217;55920.273;12.247;AVAXUSDT
2021-07-09 07:00:00;12.239;12.285;12.118;40867.121;12.237;AVAXUSDT
2021-07-09 08:00:00;12.234;12.37;12.082;72388.901;12.184;AVAXUSDT
2021-07-09 09:00:00;12.191;12.4;12.153;55597.766;12.344;AVAXUSDT
2021-07-09 10:00:00;12.339;12.423;12.165;36311.895;12.233;AVAXUSDT
2021-07-09 11:00:00;12.23;12.23;11.884;99995.089;11.928;AVAXUSDT
2021-07-09 12:00:00;11.928;12.132;11.84;39692.674;12.126;AVAXUSDT
2021-07-09 13:00:00;12.117;12.474;12.1;77340.217;12.458;AVAXUSDT
2021-07-09 14:00:00;12.466;12.677;12.371;90876.452;12.62;AVAXUSDT
2021-07-09 15:00:00;12.64;12.679;12.521;50886.077;12.645;AVAXUSDT
2021-07-09 16:00:00;12.645;12.699;12.461;37935.749;12.55;AVAXUSDT
2021-07-09 17:00:00;12.56;12.562;12.301;48358.474;12.339;AVAXUSDT
2021-07-09 18:00:00;12.339;12.376;12.228;38205.579;12.294;AVAXUSDT
2021-07-09 19:00:00;12.296;12.309;12.19;31197.74;12.24;AVAXUSDT
2021-07-09 20:00:00;12.237;12.445;12.233;32599.667;12.422;AVAXUSDT
2021-07-09 21:00:00;12.431;12.618;12.363;36210.148;12.539;AVAXUSDT
2021-07-09 22:00:00;12.539;12.863;12.537;74635.428;12.848;AVAXUSDT
2021-07-09 23:00:00;12.841;12.88;12.535;52509.43;12.552;AVAXUSDT
2021-07-10 00:00:00;12.559;12.851;12.52;48218.463;12.728;AVAXUSDT
2021-07-10 01:00:00;12.722;12.766;12.525;39169.278;12.528;AVAXUSDT
2021-07-10 02:00:00;12.521;12.529;12.309;35195.994;12.333;AVAXUSDT
2021-07-10 03:00:00;12.334;12.394;12.229;29523.011;12.294;AVAXUSDT
2021-07-10 04:00:00;12.281;12.399;12.23;23519.358;12.264;AVAXUSDT
2021-07-10 05:00:00;12.236;12.339;12.116;25281.655;12.292;AVAXUSDT
2021-07-10 06:00:00;12.281;12.45;12.255;17106.383;12.39;AVAXUSDT
2021-07-10 07:00:00;12.378;12.409;12.306;16731.044;12.349;AVAXUSDT
2021-07-10 08:00:00;12.354;12.46;12.281;30734.362;12.423;AVAXUSDT
2021-07-10 09:00:00;12.416;12.529;12.373;30768.208;12.392;AVAXUSDT
2021-07-10 10:00:00;12.379;12.449;12.228;41938.148;12.265;AVAXUSDT
2021-07-10 11:00:00;12.255;12.419;12.228;28171.669;12.37;AVAXUSDT
2021-07-10 12:00:00;12.354;12.391;12.269;16927.426;12.332;AVAXUSDT
2021-07-10 13:00:00;12.319;12.38;12.166;33152.561;12.22;AVAXUSDT
2021-07-10 14:00:00;12.215;12.25;12.119;29367.42;12.21;AVAXUSDT
2021-07-10 15:00:00;12.203;12.272;12.171;16580.288;12.248;AVAXUSDT
2021-07-10 16:00:00;12.235;12.422;12.217;48291.271;12.326;AVAXUSDT
2021-07-10 17:00:00;12.314;12.325;11.883;79191.792;11.982;AVAXUSDT
2021-07-10 18:00:00;11.98;12.083;11.946;17169.736;12.077;AVAXUSDT
2021-07-10 19:00:00;12.078;12.123;11.993;18099.866;12.029;AVAXUSDT
2021-07-10 20:00:00;12.027;12.055;11.838;35833.528;12.021;AVAXUSDT
2021-07-10 21:00:00;12.02;12.07;11.95;19096.367;12.016;AVAXUSDT
2021-07-10 22:00:00;12.017;12.106;12.017;29195.767;12.065;AVAXUSDT
2021-07-10 23:00:00;12.074;12.122;12.01;20429.808;12.015;AVAXUSDT
2021-07-11 00:00:00;12.023;12.15;11.987;24460.923;12.085;AVAXUSDT
2021-07-11 01:00:00;12.074;12.094;11.991;24093.422;12.025;AVAXUSDT
2021-07-11 02:00:00;12.027;12.12;12.011;25894.574;12.044;AVAXUSDT
2021-07-11 03:00:00;12.035;12.087;11.954;13357.178;11.963;AVAXUSDT
2021-07-11 04:00:00;11.978;12.004;11.912;11943.415;11.968;AVAXUSDT
2021-07-11 05:00:00;11.968;12.195;11.968;45724.91;12.162;AVAXUSDT
2021-07-11 06:00:00;12.164;12.188;12.017;19011.906;12.047;AVAXUSDT
2021-07-11 07:00:00;12.049;12.191;12.027;19570.094;12.177;AVAXUSDT
2021-07-11 08:00:00;12.177;12.246;12.115;24463.961;12.172;AVAXUSDT
2021-07-11 09:00:00;12.182;12.236;12.161;15597.286;12.18;AVAXUSDT
2021-07-11 10:00:00;12.188;12.256;12.137;26603.153;12.236;AVAXUSDT
2021-07-11 11:00:00;12.247;12.316;12.214;27868.253;12.289;AVAXUSDT
2021-07-11 12:00:00;12.296;12.316;12.177;13003.832;12.19;AVAXUSDT
2021-07-11 13:00:00;12.203;12.26;12.137;21927.817;12.24;AVAXUSDT
2021-07-11 14:00:00;12.24;12.308;12.24;23333.549;12.296;AVAXUSDT
2021-07-11 15:00:00;12.297;12.335;12.264;23210.476;12.308;AVAXUSDT
2021-07-11 16:00:00;12.306;12.332;12.215;46284.464;12.262;AVAXUSDT
2021-07-11 17:00:00;12.274;12.285;12.198;21318.368;12.226;AVAXUSDT
2021-07-11 18:00:00;12.226;12.274;12.199;16307.486;12.262;AVAXUSDT
2021-07-11 19:00:00;12.27;12.275;12.167;15220.257;12.203;AVAXUSDT
2021-07-11 20:00:00;12.197;12.245;12.172;22665.666;12.197;AVAXUSDT
2021-07-11 21:00:00;12.19;12.454;12.174;43920.692;12.441;AVAXUSDT
2021-07-11 22:00:00;12.441;12.49;12.333;36809.238;12.363;AVAXUSDT
2021-07-11 23:00:00;12.358;12.433;12.286;12240.82;12.433;AVAXUSDT
2021-07-12 00:00:00;12.437;12.474;12.325;23764.028;12.37;AVAXUSDT
2021-07-12 01:00:00;12.366;12.509;12.32;41340.302;12.346;AVAXUSDT
2021-07-12 02:00:00;12.338;12.571;12.304;28900.329;12.54;AVAXUSDT
2021-07-12 03:00:00;12.538;12.77;12.515;75746.781;12.755;AVAXUSDT
2021-07-12 04:00:00;12.767;12.8;12.589;37215.277;12.592;AVAXUSDT
2021-07-12 05:00:00;12.592;12.694;12.417;236618.061;12.694;AVAXUSDT
2021-07-12 06:00:00;12.687;12.791;12.603;28919.054;12.77;AVAXUSDT
2021-07-12 07:00:00;12.761;12.841;12.539;42489.611;12.635;AVAXUSDT
2021-07-12 08:00:00;12.634;12.713;12.551;31162.474;12.588;AVAXUSDT
2021-07-12 09:00:00;12.571;12.616;12.437;30831.763;12.437;AVAXUSDT
2021-07-12 10:00:00;12.44;12.44;12.274;47234.439;12.346;AVAXUSDT
2021-07-12 11:00:00;12.345;12.346;12.22;25895.199;12.22;AVAXUSDT
2021-07-12 12:00:00;12.22;12.332;12.182;28980.414;12.297;AVAXUSDT
2021-07-12 13:00:00;12.291;12.385;12.187;21357.58;12.371;AVAXUSDT
2021-07-12 14:00:00;12.373;12.468;12.305;35186.084;12.352;AVAXUSDT
2021-07-12 15:00:00;12.357;12.42;12.281;25493.662;12.307;AVAXUSDT
2021-07-12 16:00:00;12.301;12.376;11.95;105081.623;12.01;AVAXUSDT
2021-07-12 17:00:00;12.0;12.054;11.865;47007.478;11.907;AVAXUSDT
2021-07-12 18:00:00;11.91;11.977;11.758;36441.822;11.851;AVAXUSDT
2021-07-12 19:00:00;11.854;12.04;11.781;44574.382;11.819;AVAXUSDT
2021-07-12 20:00:00;11.802;11.933;11.7;40392.112;11.929;AVAXUSDT
2021-07-12 21:00:00;11.928;12.058;11.92;24139.518;12.031;AVAXUSDT
2021-07-12 22:00:00;12.032;12.193;12.017;28116.592;12.15;AVAXUSDT
2021-07-12 23:00:00;12.153;12.246;12.075;18337.727;12.157;AVAXUSDT
2021-07-13 00:00:00;12.162;12.274;12.015;22521.339;12.221;AVAXUSDT
2021-07-13 01:00:00;12.223;12.334;12.127;30972.767;12.315;AVAXUSDT
2021-07-13 02:00:00;12.313;12.349;12.243;24153.323;12.251;AVAXUSDT
2021-07-13 03:00:00;12.245;12.377;12.244;22443.621;12.29;AVAXUSDT
