open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1603738800000;4.1002;4.124;4.0838;4.1198;14854.35;2020-10-26 19:59:59.999;60984.22;249;7196.83;29531.832;0;AVAXUSDT
1603742400000;4.1112;4.2225;4.1051;4.1811;63901.62;2020-10-26 20:59:59.999;265882.16;1022;53018.37;220552.97;0;AVAXUSDT
1603746000000;4.1816;4.2117;4.1247;4.148;10067.13;2020-10-26 21:59:59.999;41921.9;192;4906.05;20358.75;0;AVAXUSDT
1603749600000;4.1426;4.1668;4.1219;4.1361;4332.49;2020-10-26 22:59:59.999;17953.107;118;1597.54;6614.1025;0;AVAXUSDT
1603753200000;4.1434;4.1725;4.1335;4.148;7147.69;2020-10-26 23:59:59.999;29740.152;186;1433.33;5956.6816;0;AVAXUSDT
1603756800000;4.1454;4.246;4.1329;4.2279;18745.71;2020-10-27 00:59:59.999;78729.445;378;11295.73;47420.82;0;AVAXUSDT
1603760400000;4.2221;4.2221;4.19;4.2023;5307.78;2020-10-27 01:59:59.999;22303.865;109;3520.64;14793.898;0;AVAXUSDT
1603764000000;4.2057;4.2302;4.1383;4.1496;11243.59;2020-10-27 02:59:59.999;46926.793;240;7062.81;29485.037;0;AVAXUSDT
1603767600000;4.1537;4.1773;4.13;4.1491;11051.94;2020-10-27 03:59:59.999;45795.965;180;5579.32;23118.51;0;AVAXUSDT
1603771200000;4.1525;4.182;4.1525;4.1674;4779.61;2020-10-27 04:59:59.999;19941.996;109;3224.51;13460.944;0;AVAXUSDT
1603774800000;4.1771;4.178;4.1358;4.1387;4282.19;2020-10-27 05:59:59.999;17793.943;112;1923.91;8001.0366;0;AVAXUSDT
1603778400000;4.1389;4.1469;4.0885;4.1319;11270.87;2020-10-27 06:59:59.999;46390.6;259;4044.04;16629.045;0;AVAXUSDT
1603782000000;4.1311;4.1605;4.1297;4.1424;4452.62;2020-10-27 07:59:59.999;18458.604;77;2470.33;10238.173;0;AVAXUSDT
1603785600000;4.146;4.146;4.0825;4.0963;9867.23;2020-10-27 08:59:59.999;40582.07;202;1536.6;6296.7427;0;AVAXUSDT
1603789200000;4.0931;4.095;4.0343;4.0681;14617.9;2020-10-27 09:59:59.999;59308.58;210;6594.35;26755.76;0;AVAXUSDT
1603792800000;4.0856;4.1636;4.0821;4.12;13232.13;2020-10-27 10:59:59.999;54561.305;236;7769.25;32106.76;0;AVAXUSDT
1603796400000;4.1298;4.1792;4.1237;4.17;6411.6;2020-10-27 11:59:59.999;26603.44;176;3164.29;13141.496;0;AVAXUSDT
1603800000000;4.1773;4.249;4.159;4.2358;10798.74;2020-10-27 12:59:59.999;45541.57;236;4653.0;19611.146;0;AVAXUSDT
1603803600000;4.241;4.278;4.2276;4.2688;14035.1;2020-10-27 13:59:59.999;59675.63;292;8578.95;36462.293;0;AVAXUSDT
1603807200000;4.2688;4.29;4.2256;4.259;7230.44;2020-10-27 14:59:59.999;30825.379;151;2236.91;9562.148;0;AVAXUSDT
1603810800000;4.2619;4.2789;4.2173;4.2248;11569.48;2020-10-27 15:59:59.999;49172.477;285;5001.44;21264.838;0;AVAXUSDT
1603814400000;4.2388;4.35;4.2247;4.3164;21127.11;2020-10-27 16:59:59.999;91009.47;428;10381.96;44705.31;0;AVAXUSDT
1603818000000;4.32;4.3259;4.2553;4.2709;11892.15;2020-10-27 17:59:59.999;50879.67;207;2325.88;9982.851;0;AVAXUSDT
1603821600000;4.2724;4.2924;4.1784;4.2346;19563.62;2020-10-27 18:59:59.999;83148.336;300;5465.4;23142.92;0;AVAXUSDT
1603825200000;4.2338;4.2459;4.1552;4.168;30654.07;2020-10-27 19:59:59.999;128370.836;782;8027.99;33743.633;0;AVAXUSDT
1603828800000;4.1687;4.1752;4.1077;4.1084;20725.69;2020-10-27 20:59:59.999;85833.47;421;6372.92;26374.582;0;AVAXUSDT
1603832400000;4.1067;4.1477;4.074;4.1004;16386.01;2020-10-27 21:59:59.999;67411.33;407;6271.55;25789.594;0;AVAXUSDT
1603836000000;4.0856;4.1152;4.0624;4.1046;9004.97;2020-10-27 22:59:59.999;36802.594;186;4234.2;17325.578;0;AVAXUSDT
1603839600000;4.1026;4.1349;4.0701;4.1217;4503.66;2020-10-27 23:59:59.999;18445.682;113;1981.9;8122.068;0;AVAXUSDT
1603843200000;4.1214;4.1792;4.0764;4.1603;16343.31;2020-10-28 00:59:59.999;67616.164;315;9857.03;40768.445;0;AVAXUSDT
1603846800000;4.153;4.1711;4.1338;4.155;9748.14;2020-10-28 01:59:59.999;40515.0;131;4363.39;18126.875;0;AVAXUSDT
1603850400000;4.1551;4.1551;4.0805;4.1153;6002.92;2020-10-28 02:59:59.999;24740.486;126;2671.37;11012.347;0;AVAXUSDT
1603854000000;4.114;4.1253;4.0702;4.0837;8423.58;2020-10-28 03:59:59.999;34484.54;85;1764.65;7230.2573;0;AVAXUSDT
1603857600000;4.0837;4.1027;4.0701;4.0825;4476.82;2020-10-28 04:59:59.999;18286.375;84;3129.59;12794.293;0;AVAXUSDT
1603861200000;4.0844;4.1224;4.0536;4.1135;4282.59;2020-10-28 05:59:59.999;17491.924;102;1894.39;7750.5493;0;AVAXUSDT
1603864800000;4.1112;4.1167;4.0471;4.0539;6563.93;2020-10-28 06:59:59.999;26701.197;172;2030.95;8274.933;0;AVAXUSDT
1603868400000;4.0523;4.0537;3.9734;4.0391;23756.3;2020-10-28 07:59:59.999;95271.625;474;8972.11;35993.316;0;AVAXUSDT
1603872000000;4.036;4.0572;3.9974;4.0535;6568.35;2020-10-28 08:59:59.999;26478.955;149;3853.0;15553.482;0;AVAXUSDT
1603875600000;4.0572;4.1168;4.0026;4.0026;18533.03;2020-10-28 09:59:59.999;75194.53;257;5425.74;22012.254;0;AVAXUSDT
1603879200000;4.01;4.0658;3.9842;4.0352;9844.61;2020-10-28 10:59:59.999;39644.914;227;3752.93;15115.799;0;AVAXUSDT
1603882800000;4.0344;4.0372;3.963;3.983;17545.78;2020-10-28 11:59:59.999;70232.336;259;10131.55;40596.965;0;AVAXUSDT
1603886400000;3.9787;4.0902;3.9702;4.0497;24737.65;2020-10-28 12:59:59.999;100174.61;380;13309.29;53854.184;0;AVAXUSDT
1603890000000;4.0515;4.0701;3.9648;3.9648;21064.57;2020-10-28 13:59:59.999;84703.46;308;7685.37;30948.121;0;AVAXUSDT
1603893600000;3.9682;4.0187;3.9652;4.0058;48710.0;2020-10-28 14:59:59.999;194787.02;636;22604.46;90453.87;0;AVAXUSDT
1603897200000;4.008;4.0635;4.0056;4.0384;21366.61;2020-10-28 15:59:59.999;86256.15;583;9157.3;36924.598;0;AVAXUSDT
1603900800000;4.0305;4.0305;3.9702;3.9923;11068.17;2020-10-28 16:59:59.999;44175.543;218;5411.24;21586.07;0;AVAXUSDT
1603904400000;3.9939;4.0096;3.9308;4.0058;9204.41;2020-10-28 17:59:59.999;36482.16;329;3945.17;15644.4375;0;AVAXUSDT
1603908000000;4.0093;4.0478;4.0079;4.0469;14444.01;2020-10-28 18:59:59.999;58199.36;210;7621.52;30735.084;0;AVAXUSDT
1603911600000;4.0458;4.05;3.9816;3.9924;5439.28;2020-10-28 19:59:59.999;21858.48;125;1911.16;7665.85;0;AVAXUSDT
1603915200000;3.9831;3.9981;3.9423;3.9619;9472.31;2020-10-28 20:59:59.999;37590.39;190;3156.79;12520.967;0;AVAXUSDT
1603918800000;3.9619;3.982;3.9488;3.982;24119.7;2020-10-28 21:59:59.999;95404.17;561;7481.26;29661.93;0;AVAXUSDT
1603922400000;3.982;4.0179;3.9791;4.0127;19671.63;2020-10-28 22:59:59.999;78443.08;327;16117.97;64243.156;0;AVAXUSDT
1603926000000;4.0138;4.0815;4.0138;4.0596;17760.02;2020-10-28 23:59:59.999;71884.266;222;10606.05;42839.39;0;AVAXUSDT
1603929600000;4.0607;4.085;4.0315;4.0323;20696.28;2020-10-29 00:59:59.999;83856.21;510;10483.02;42488.586;0;AVAXUSDT
1603933200000;4.0368;4.1051;4.0223;4.1012;20220.49;2020-10-29 01:59:59.999;81991.086;507;11719.4;47522.094;0;AVAXUSDT
1603936800000;4.096;4.0966;4.0283;4.0451;6393.11;2020-10-29 02:59:59.999;25962.363;131;1940.86;7882.181;0;AVAXUSDT
1603940400000;4.0424;4.0633;4.012;4.0603;5078.98;2020-10-29 03:59:59.999;20487.629;142;2073.9;8376.315;0;AVAXUSDT
1603944000000;4.068;4.068;4.01;4.0158;7718.38;2020-10-29 04:59:59.999;31089.959;154;4625.87;18645.217;0;AVAXUSDT
1603947600000;4.0129;4.0308;4.0128;4.0225;3265.88;2020-10-29 05:59:59.999;13133.029;112;1479.34;5952.3267;0;AVAXUSDT
1603951200000;4.0291;4.0419;4.001;4.0215;10364.83;2020-10-29 06:59:59.999;41662.47;226;5229.58;21050.941;0;AVAXUSDT
1603954800000;4.0381;4.0475;3.982;3.9854;4664.11;2020-10-29 07:59:59.999;18696.521;114;1256.23;5039.101;0;AVAXUSDT
1603958400000;3.9829;4.0082;3.9443;3.9669;11888.84;2020-10-29 08:59:59.999;47271.96;259;4181.0;16644.596;0;AVAXUSDT
1603962000000;3.966;4.0123;3.93;3.9568;12787.14;2020-10-29 09:59:59.999;50581.793;330;6317.92;24983.088;0;AVAXUSDT
1603965600000;3.9592;3.9594;3.8582;3.8762;31897.07;2020-10-29 10:59:59.999;124256.88;654;10767.09;41936.645;0;AVAXUSDT
1603969200000;3.8725;3.8769;3.7843;3.7911;38402.44;2020-10-29 11:59:59.999;147531.03;1263;10995.13;42215.77;0;AVAXUSDT
1603972800000;3.7925;3.85;3.763;3.85;50031.13;2020-10-29 12:59:59.999;189936.55;988;21934.33;83606.055;0;AVAXUSDT
1603976400000;3.8473;3.8942;3.8136;3.8761;15631.88;2020-10-29 13:59:59.999;60211.55;329;7069.13;27253.082;0;AVAXUSDT
1603980000000;3.865;3.8918;3.8558;3.8833;13557.24;2020-10-29 14:59:59.999;52508.164;313;7804.16;30247.016;0;AVAXUSDT
1603983600000;3.8842;3.9413;3.8842;3.8929;7749.83;2020-10-29 15:59:59.999;30338.46;230;3702.94;14492.518;0;AVAXUSDT
1603987200000;3.8913;3.9011;3.8618;3.87;11435.5;2020-10-29 16:59:59.999;44370.65;263;5474.44;21248.637;0;AVAXUSDT
1603990800000;3.866;3.8711;3.7755;3.7831;13546.55;2020-10-29 17:59:59.999;51542.957;428;5929.38;22570.416;0;AVAXUSDT
1603994400000;3.7867;3.8694;3.7844;3.8443;21109.12;2020-10-29 18:59:59.999;80990.516;471;13449.09;51568.766;0;AVAXUSDT
1603998000000;3.8408;3.8408;3.7399;3.7452;32113.9;2020-10-29 19:59:59.999;120980.55;524;14580.89;54949.336;0;AVAXUSDT
1604001600000;3.7454;3.8209;3.7452;3.8191;11626.26;2020-10-29 20:59:59.999;43976.38;269;7185.61;27209.76;0;AVAXUSDT
1604005200000;3.8159;3.8764;3.8022;3.8764;7122.18;2020-10-29 21:59:59.999;27212.744;163;6116.4;23375.695;0;AVAXUSDT
1604008800000;3.8727;3.875;3.7318;3.7318;36603.09;2020-10-29 22:59:59.999;138190.88;489;16667.39;62735.484;0;AVAXUSDT
1604012400000;3.74;3.7833;3.7296;3.7758;28685.63;2020-10-29 23:59:59.999;107563.414;803;21873.59;82005.4;0;AVAXUSDT
1604016000000;3.7744;3.8226;3.7317;3.802;16756.94;2020-10-30 00:59:59.999;62835.56;326;5341.52;20093.068;0;AVAXUSDT
1604019600000;3.8067;3.8146;3.625;3.6255;133925.5;2020-10-30 01:59:59.999;499660.53;2069;79206.85;296023.2;0;AVAXUSDT
1604023200000;3.6306;3.74;3.5781;3.6215;97645.06;2020-10-30 02:59:59.999;355414.16;1275;59184.65;215425.19;0;AVAXUSDT
1604026800000;3.6253;3.6896;3.5865;3.6094;43669.74;2020-10-30 03:59:59.999;159042.52;587;25380.18;92509.27;0;AVAXUSDT
1604030400000;3.6077;3.6866;3.606;3.6383;8750.3;2020-10-30 04:59:59.999;31919.137;220;6250.51;22785.637;0;AVAXUSDT
1604034000000;3.637;3.6804;3.5859;3.6012;14562.06;2020-10-30 05:59:59.999;52718.83;346;5792.89;20977.799;0;AVAXUSDT
1604037600000;3.5996;3.72;3.5992;3.71;23415.41;2020-10-30 06:59:59.999;85970.73;442;8814.5;32295.652;0;AVAXUSDT
1604041200000;3.7161;3.7185;3.6084;3.6757;29478.55;2020-10-30 07:59:59.999;108157.25;665;13749.52;50482.207;0;AVAXUSDT
1604044800000;3.6911;3.7575;3.6355;3.641;34038.96;2020-10-30 08:59:59.999;125652.34;690;13178.14;48718.53;0;AVAXUSDT
1604048400000;3.6419;3.7157;3.6178;3.6942;105458.3;2020-10-30 09:59:59.999;385802.38;981;45258.31;165711.08;0;AVAXUSDT
1604052000000;3.6957;3.7077;3.6448;3.6966;14655.77;2020-10-30 10:59:59.999;54084.65;335;7559.89;27910.273;0;AVAXUSDT
1604055600000;3.705;3.7211;3.6803;3.7155;6116.19;2020-10-30 11:59:59.999;22669.107;196;4495.24;16663.715;0;AVAXUSDT
1604059200000;3.71;3.786;3.6966;3.751;68753.67;2020-10-30 12:59:59.999;256473.19;913;50191.83;187067.3;0;AVAXUSDT
1604062800000;3.7555;3.7557;3.6382;3.6731;31261.15;2020-10-30 13:59:59.999;115602.016;690;15741.1;58169.13;0;AVAXUSDT
1604066400000;3.6731;3.7162;3.6409;3.6417;14265.46;2020-10-30 14:59:59.999;52569.285;330;7169.54;26464.234;0;AVAXUSDT
1604070000000;3.638;3.7069;3.6334;3.68;23006.17;2020-10-30 15:59:59.999;84667.18;457;10010.55;36850.85;0;AVAXUSDT
1604073600000;3.6871;3.6911;3.6374;3.6499;24586.35;2020-10-30 16:59:59.999;89881.47;488;11458.14;41888.793;0;AVAXUSDT
1604077200000;3.6533;3.7273;3.6533;3.6907;21354.0;2020-10-30 17:59:59.999;78913.57;381;15281.65;56481.867;0;AVAXUSDT
1604080800000;3.697;3.7271;3.6908;3.7266;7456.49;2020-10-30 18:59:59.999;27616.674;143;5516.51;20424.488;0;AVAXUSDT
1604084400000;3.7266;3.7381;3.7;3.7305;10594.84;2020-10-30 19:59:59.999;39513.695;278;6149.9;22956.012;0;AVAXUSDT
1604088000000;3.7345;3.7346;3.667;3.7071;13994.58;2020-10-30 20:59:59.999;51760.348;318;6525.59;24131.744;0;AVAXUSDT
1604091600000;3.7071;3.7799;3.6569;3.7462;27063.66;2020-10-30 21:59:59.999;100718.82;445;16056.75;59792.902;0;AVAXUSDT
1604095200000;3.7511;3.8207;3.7358;3.7597;52980.62;2020-10-30 22:59:59.999;200106.12;1034;28672.5;108274.516;0;AVAXUSDT
1604098800000;3.7583;3.7595;3.7058;3.7224;26302.56;2020-10-30 23:59:59.999;98171.766;583;11311.79;42237.184;0;AVAXUSDT
1604102400000;3.7116;3.7121;3.6586;3.7007;52844.23;2020-10-31 00:59:59.999;194494.6;567;11026.22;40624.56;0;AVAXUSDT
1604106000000;3.6951;3.72;3.6847;3.7107;9625.51;2020-10-31 01:59:59.999;35662.406;148;5770.4;21395.39;0;AVAXUSDT
1604109600000;3.7107;3.7175;3.6371;3.6453;11232.28;2020-10-31 02:59:59.999;41467.41;249;1890.89;6958.9194;0;AVAXUSDT
1604113200000;3.6465;3.6466;3.6068;3.6454;8015.82;2020-10-31 03:59:59.999;29061.86;221;5341.83;19374.633;0;AVAXUSDT
1604116800000;3.6475;3.692;3.6225;3.6321;38463.82;2020-10-31 04:59:59.999;140283.45;475;14325.46;52366.28;0;AVAXUSDT
1604120400000;3.6372;3.6449;3.5876;3.6127;19228.12;2020-10-31 05:59:59.999;69498.94;384;11106.23;40134.547;0;AVAXUSDT
1604124000000;3.6148;3.6794;3.5896;3.6371;20020.17;2020-10-31 06:59:59.999;73156.38;319;9799.38;35763.133;0;AVAXUSDT
1604127600000;3.6352;3.6352;3.6144;3.6247;5744.2;2020-10-31 07:59:59.999;20798.062;68;4114.92;14899.335;0;AVAXUSDT
1604131200000;3.6328;3.691;3.6021;3.6727;10074.86;2020-10-31 08:59:59.999;36621.25;211;3653.97;13295.447;0;AVAXUSDT
1604134800000;3.6708;3.6827;3.6649;3.6756;4594.47;2020-10-31 09:59:59.999;16877.277;128;1486.01;5464.0645;0;AVAXUSDT
1604138400000;3.6698;3.6762;3.6123;3.6616;12435.57;2020-10-31 10:59:59.999;45352.38;236;6546.82;23865.613;0;AVAXUSDT
1604142000000;3.6627;3.6651;3.6402;3.6608;4688.91;2020-10-31 11:59:59.999;17136.09;97;2076.25;7594.991;0;AVAXUSDT
1604145600000;3.6626;3.7188;3.6549;3.6929;20460.75;2020-10-31 12:59:59.999;75441.77;310;11919.72;43945.11;0;AVAXUSDT
1604149200000;3.7;3.7189;3.6552;3.6691;5693.57;2020-10-31 13:59:59.999;20988.088;116;2119.26;7814.001;0;AVAXUSDT
1604152800000;3.6702;3.6799;3.6323;3.6646;22013.27;2020-10-31 14:59:59.999;80493.42;262;9358.12;34219.504;0;AVAXUSDT
1604156400000;3.6646;3.7167;3.6376;3.7167;8672.82;2020-10-31 15:59:59.999;31856.523;176;5070.87;18646.479;0;AVAXUSDT
1604160000000;3.7191;3.7612;3.6757;3.6908;25867.21;2020-10-31 16:59:59.999;96121.266;442;13837.23;51386.45;0;AVAXUSDT
1604163600000;3.6831;3.6831;3.6579;3.6778;3424.87;2020-10-31 17:59:59.999;12559.383;78;1053.02;3861.689;0;AVAXUSDT
1604167200000;3.669;3.7165;3.66;3.6782;15470.7;2020-10-31 18:59:59.999;56952.508;258;5339.29;19670.281;0;AVAXUSDT
1604170800000;3.6794;3.6934;3.668;3.668;5875.91;2020-10-31 19:59:59.999;21610.16;106;2648.66;9743.331;0;AVAXUSDT
1604174400000;3.668;3.6911;3.6658;3.6846;19045.07;2020-10-31 20:59:59.999;70053.914;207;6593.77;24248.584;0;AVAXUSDT
1604178000000;3.6773;3.6773;3.6217;3.629;11492.04;2020-10-31 21:59:59.999;41862.453;189;2524.3;9219.102;0;AVAXUSDT
1604181600000;3.6252;3.662;3.617;3.6338;6163.96;2020-10-31 22:59:59.999;22380.734;173;2552.16;9284.142;0;AVAXUSDT
1604185200000;3.6391;3.6456;3.6198;3.6456;4966.81;2020-10-31 23:59:59.999;18027.271;116;2158.13;7835.7856;0;AVAXUSDT
1604188800000;3.6355;3.6677;3.6038;3.6374;8836.78;2020-11-01 00:59:59.999;32127.46;260;3367.78;12241.488;0;AVAXUSDT
1604192400000;3.6381;3.6801;3.6224;3.6582;9783.28;2020-11-01 01:59:59.999;35731.863;197;6410.79;23405.58;0;AVAXUSDT
1604196000000;3.6541;3.6706;3.6378;3.6381;2042.95;2020-11-01 02:59:59.999;7467.46;63;1060.94;3879.381;0;AVAXUSDT
1604199600000;3.6362;3.6594;3.631;3.6549;1874.57;2020-11-01 03:59:59.999;6833.774;43;594.04;2165.232;0;AVAXUSDT
1604203200000;3.6461;3.6614;3.63;3.6505;2459.23;2020-11-01 04:59:59.999;8959.039;90;1128.67;4114.73;0;AVAXUSDT
1604206800000;3.6508;3.6975;3.6362;3.6844;4847.37;2020-11-01 05:59:59.999;17845.99;130;3467.35;12769.069;0;AVAXUSDT
1604210400000;3.6847;3.69;3.652;3.6679;4747.63;2020-11-01 06:59:59.999;17431.918;133;1795.33;6598.9023;0;AVAXUSDT
1604214000000;3.6677;3.68;3.6628;3.6703;6224.86;2020-11-01 07:59:59.999;22849.045;109;2468.21;9060.606;0;AVAXUSDT
1604217600000;3.6716;3.6741;3.6254;3.634;3698.54;2020-11-01 08:59:59.999;13497.879;108;1012.93;3704.451;0;AVAXUSDT
1604221200000;3.6289;3.6294;3.6027;3.6121;31927.97;2020-11-01 09:59:59.999;115380.305;534;5363.6;19397.111;0;AVAXUSDT
1604224800000;3.6121;3.6287;3.6121;3.6247;2929.0;2020-11-01 10:59:59.999;10604.079;74;2134.4;7731.261;0;AVAXUSDT
1604228400000;3.6296;3.6409;3.593;3.6111;25607.27;2020-11-01 11:59:59.999;92325.39;448;5833.91;21045.23;0;AVAXUSDT
1604232000000;3.6137;3.6436;3.5521;3.6015;45829.67;2020-11-01 12:59:59.999;164532.38;506;23295.92;83520.63;0;AVAXUSDT
1604235600000;3.6112;3.6288;3.6112;3.6135;2266.2;2020-11-01 13:59:59.999;8203.031;57;763.06;2762.511;0;AVAXUSDT
1604239200000;3.6212;3.6258;3.6107;3.6113;1829.2;2020-11-01 14:59:59.999;6609.477;33;355.14;1285.062;0;AVAXUSDT
1604242800000;3.6179;3.652;3.6113;3.6435;31750.42;2020-11-01 15:59:59.999;115886.945;284;20175.6;73654.19;0;AVAXUSDT
1604246400000;3.6391;3.652;3.6301;3.6447;3743.06;2020-11-01 16:59:59.999;13619.137;65;1341.62;4887.345;0;AVAXUSDT
1604250000000;3.6414;3.65;3.6376;3.6419;16924.46;2020-11-01 17:59:59.999;61683.695;247;14963.03;54537.67;0;AVAXUSDT
1604253600000;3.6419;3.645;3.6358;3.6417;5426.03;2020-11-01 18:59:59.999;19760.805;75;2689.96;9801.99;0;AVAXUSDT
1604257200000;3.642;3.645;3.637;3.6422;5318.75;2020-11-01 19:59:59.999;19369.82;89;1927.72;7024.4907;0;AVAXUSDT
1604260800000;3.644;3.68;3.6434;3.6653;19320.56;2020-11-01 20:59:59.999;70664.61;262;14850.09;54292.305;0;AVAXUSDT
1604264400000;3.6702;3.71;3.6701;3.7;30241.48;2020-11-01 21:59:59.999;111645.89;366;11988.4;44232.28;0;AVAXUSDT
1604268000000;3.6951;3.7142;3.6509;3.6801;15983.06;2020-11-01 22:59:59.999;59014.16;303;8213.62;30366.861;0;AVAXUSDT
1604271600000;3.6828;3.6943;3.6601;3.6814;11855.84;2020-11-01 23:59:59.999;43624.598;171;2425.88;8931.683;0;AVAXUSDT
1604275200000;3.6851;3.8309;3.683;3.8154;56734.93;2020-11-02 00:59:59.999;212975.69;871;32925.89;123576.086;0;AVAXUSDT
1604278800000;3.8103;3.8365;3.7934;3.8365;12508.36;2020-11-02 01:59:59.999;47754.0;161;7661.36;29237.99;0;AVAXUSDT
1604282400000;3.8351;3.8775;3.772;3.7959;27386.87;2020-11-02 02:59:59.999;104451.12;496;10408.44;39816.92;0;AVAXUSDT
1604286000000;3.7979;3.8055;3.76;3.7763;18035.0;2020-11-02 03:59:59.999;68258.56;267;9148.49;34645.156;0;AVAXUSDT
1604289600000;3.773;3.8024;3.7393;3.7617;6294.99;2020-11-02 04:59:59.999;23786.686;137;2604.89;9845.639;0;AVAXUSDT
1604293200000;3.7594;3.7863;3.7584;3.773;5247.19;2020-11-02 05:59:59.999;19800.244;82;3515.75;13267.374;0;AVAXUSDT
1604296800000;3.776;3.8055;3.7567;3.8008;3172.92;2020-11-02 06:59:59.999;12022.363;76;1511.63;5729.1597;0;AVAXUSDT
1604300400000;3.7996;3.809;3.7804;3.8064;2868.78;2020-11-02 07:59:59.999;10877.272;59;855.19;3246.0076;0;AVAXUSDT
1604304000000;3.8063;3.8063;3.6619;3.6759;26677.27;2020-11-02 08:59:59.999;99569.57;463;12056.34;44976.94;0;AVAXUSDT
1604307600000;3.6678;3.7011;3.6678;3.6947;5830.5;2020-11-02 09:59:59.999;21519.43;107;2211.71;8160.3027;0;AVAXUSDT
1604311200000;3.6957;3.6957;3.6575;3.6711;7927.97;2020-11-02 10:59:59.999;29110.838;102;4688.59;17194.77;0;AVAXUSDT
1604314800000;3.668;3.723;3.6624;3.7054;7804.62;2020-11-02 11:59:59.999;28806.773;173;3464.1;12801.556;0;AVAXUSDT
1604318400000;3.7099;3.7333;3.63;3.647;20895.9;2020-11-02 12:59:59.999;76892.016;280;9685.21;35659.258;0;AVAXUSDT
1604322000000;3.6441;3.6812;3.6403;3.6675;14722.78;2020-11-02 13:59:59.999;53865.293;180;3842.71;14047.481;0;AVAXUSDT
1604325600000;3.6599;3.6831;3.6186;3.6751;28811.51;2020-11-02 14:59:59.999;104932.195;277;13527.74;49295.227;0;AVAXUSDT
1604329200000;3.6785;3.6811;3.6334;3.6376;11996.38;2020-11-02 15:59:59.999;43922.88;194;4358.83;15964.647;0;AVAXUSDT
1604332800000;3.6349;3.6432;3.6191;3.6278;9809.57;2020-11-02 16:59:59.999;35601.44;156;3939.48;14303.118;0;AVAXUSDT
1604336400000;3.6278;3.6361;3.6145;3.625;4300.22;2020-11-02 17:59:59.999;15584.375;76;2508.41;9093.636;0;AVAXUSDT
1604340000000;3.622;3.632;3.6194;3.6237;5666.9;2020-11-02 18:59:59.999;20559.88;64;3599.19;13062.113;0;AVAXUSDT
1604343600000;3.63;3.65;3.6285;3.65;5750.23;2020-11-02 19:59:59.999;20962.42;74;4618.45;16841.53;0;AVAXUSDT
1604347200000;3.6513;3.6637;3.6403;3.6576;3132.77;2020-11-02 20:59:59.999;11444.899;71;1699.29;6209.4526;0;AVAXUSDT
1604350800000;3.6519;3.6519;3.6362;3.6362;6606.54;2020-11-02 21:59:59.999;24057.6;107;2834.62;10324.311;0;AVAXUSDT
1604354400000;3.6353;3.6353;3.617;3.617;18058.85;2020-11-02 22:59:59.999;65327.125;170;1504.67;5446.233;0;AVAXUSDT
1604358000000;3.617;3.63;3.617;3.617;12363.23;2020-11-02 23:59:59.999;44725.254;130;3398.88;12298.281;0;AVAXUSDT
1604361600000;3.6174;3.6355;3.6001;3.6311;26870.85;2020-11-03 00:59:59.999;97162.836;478;7327.67;26512.467;0;AVAXUSDT
1604365200000;3.6315;3.6513;3.6305;3.6366;2142.83;2020-11-03 01:59:59.999;7796.5073;61;686.8;2501.1995;0;AVAXUSDT
1604368800000;3.6399;3.6402;3.4418;3.4684;56502.96;2020-11-03 02:59:59.999;201256.42;837;11131.67;39347.02;0;AVAXUSDT
1604372400000;3.47;3.4884;3.3825;3.4027;34939.1;2020-11-03 03:59:59.999;119521.76;845;16665.7;56987.164;0;AVAXUSDT
1604376000000;3.4054;3.4415;3.3905;3.4056;26371.68;2020-11-03 04:59:59.999;89988.07;524;10247.2;34971.27;0;AVAXUSDT
1604379600000;3.4053;3.437;3.3419;3.3619;111906.53;2020-11-03 05:59:59.999;379075.47;1546;51677.27;174934.45;0;AVAXUSDT
1604383200000;3.3637;3.4135;3.3383;3.3869;21665.22;2020-11-03 06:59:59.999;73252.77;461;12408.68;41937.5;0;AVAXUSDT
1604386800000;3.3884;3.4137;3.3641;3.4038;16727.96;2020-11-03 07:59:59.999;56682.9;384;6637.4;22484.652;0;AVAXUSDT
1604390400000;3.4034;3.4345;3.3813;3.3813;21366.18;2020-11-03 08:59:59.999;72846.734;472;7380.1;25142.979;0;AVAXUSDT
1604394000000;3.3887;3.4209;3.3847;3.4059;6791.03;2020-11-03 09:59:59.999;23091.986;157;3781.75;12862.071;0;AVAXUSDT
1604397600000;3.4047;3.4178;3.3546;3.4163;12026.67;2020-11-03 10:59:59.999;40713.86;268;7163.14;24246.527;0;AVAXUSDT
1604401200000;3.415;3.4247;3.3972;3.414;6020.21;2020-11-03 11:59:59.999;20557.066;163;3750.11;12809.297;0;AVAXUSDT
1604404800000;3.4185;3.4212;3.38;3.4165;17917.98;2020-11-03 12:59:59.999;60954.125;358;7115.71;24234.723;0;AVAXUSDT
1604408400000;3.4174;3.4772;3.3915;3.4555;12613.25;2020-11-03 13:59:59.999;43410.973;325;7651.27;26324.135;0;AVAXUSDT
1604412000000;3.4555;3.4718;3.4225;3.4415;18956.26;2020-11-03 14:59:59.999;65206.15;325;8726.41;30013.686;0;AVAXUSDT
1604415600000;3.4398;3.4408;3.3795;3.3795;26840.71;2020-11-03 15:59:59.999;91522.41;471;7790.46;26546.973;0;AVAXUSDT
