open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1685930400000;27066.64;27112.73;26905.48;26947.58;0.06368;2023-06-05 02:59:59.999;1721.1509;98;0.01382;372.96567;0;WBTCUSDT
1685934000000;26913.87;26937.71;26836.39;26870.13;0.0532;2023-06-05 03:59:59.999;1430.0386;78;0.0;0.0;0;WBTCUSDT
1685937600000;26860.92;26989.54;26813.38;26868.41;0.40453;2023-06-05 04:59:59.999;10891.909;97;0.34358;9254.625;0;WBTCUSDT
1685941200000;26864.18;26890.69;26689.05;26854.39;0.19037;2023-06-05 05:59:59.999;5098.598;108;0.01984;532.13367;0;WBTCUSDT
1685944800000;26852.59;26877.01;26812.88;26817.76;0.04234;2023-06-05 06:59:59.999;1136.6162;81;0.00784;210.70111;0;WBTCUSDT
1685948400000;26816.61;26890.41;26748.38;26854.2;0.05698;2023-06-05 07:59:59.999;1528.9606;79;0.00455;122.17153;0;WBTCUSDT
1685952000000;26854.2;26898.9;26824.81;26829.76;0.08191;2023-06-05 08:59:59.999;2200.9463;136;0.0435;1169.7196;0;WBTCUSDT
1685955600000;26830.3;26902.46;26786.47;26855.66;0.20615;2023-06-05 09:59:59.999;5533.8867;234;0.10672;2867.0952;0;WBTCUSDT
1685959200000;26818.72;26875.66;26743.23;26743.23;0.10625;2023-06-05 10:59:59.999;2847.6743;149;0.02781;746.5631;0;WBTCUSDT
1685962800000;26721.29;26888.97;26721.29;26811.99;0.1582;2023-06-05 11:59:59.999;4240.8193;212;0.07309;1960.0133;0;WBTCUSDT
1685966400000;26811.99;26904.44;26692.72;26717.15;0.18185;2023-06-05 12:59:59.999;4870.2188;275;0.04974;1334.5269;0;WBTCUSDT
1685970000000;26719.81;26804.12;26663.86;26756.79;0.15657;2023-06-05 13:59:59.999;4188.3286;215;0.03296;882.4755;0;WBTCUSDT
1685973600000;26769.64;26843.68;26729.74;26824.66;0.19159;2023-06-05 14:59:59.999;5136.116;237;0.07885;2114.5144;0;WBTCUSDT
1685977200000;26828.13;26834.82;26076.63;26076.63;0.43359;2023-06-05 15:59:59.999;11487.016;342;0.1148;3056.4253;0;WBTCUSDT
1685980800000;26021.25;26076.51;25500.0;25846.68;0.48998;2023-06-05 16:59:59.999;12668.778;303;0.14611;3789.9375;0;WBTCUSDT
1685984400000;25851.71;25965.67;25597.57;25822.83;0.4069;2023-06-05 17:59:59.999;10500.037;195;0.12814;3323.0303;0;WBTCUSDT
1685988000000;25812.98;25870.19;25604.81;25604.81;0.1546;2023-06-05 18:59:59.999;3979.863;140;0.03795;979.37604;0;WBTCUSDT
1685991600000;25558.13;25983.07;25468.91;25682.74;0.23962;2023-06-05 19:59:59.999;6142.3604;139;0.13573;3486.7017;0;WBTCUSDT
1685995200000;25702.71;26099.99;25646.1;25675.75;0.11556;2023-06-05 20:59:59.999;2976.268;120;0.04645;1200.4402;0;WBTCUSDT
1685998800000;25672.59;25816.9;25566.01;25719.01;0.07049;2023-06-05 21:59:59.999;1809.4952;87;0.02676;688.66504;0;WBTCUSDT
1686002400000;25723.44;25981.84;25686.95;25777.74;0.05591;2023-06-05 22:59:59.999;1442.5978;88;0.01261;326.9544;0;WBTCUSDT
1686006000000;25769.63;25983.59;25769.63;25792.15;0.17234;2023-06-05 23:59:59.999;4463.938;137;0.12555;3254.6501;0;WBTCUSDT
1686009600000;25795.81;25934.82;25747.6;25775.07;0.44439;2023-06-06 00:59:59.999;11456.092;379;0.01061;274.4292;0;WBTCUSDT
1686013200000;25776.35;25782.35;25643.21;25691.0;0.05748;2023-06-06 01:59:59.999;1478.8174;81;0.00399;102.85099;0;WBTCUSDT
1686016800000;25679.23;25951.8;25652.15;25797.89;0.07373;2023-06-06 02:59:59.999;1903.557;86;0.03422;885.536;0;WBTCUSDT
1686020400000;25940.34;26260.82;25754.13;25761.42;0.71645;2023-06-06 03:59:59.999;18570.988;182;0.38761;10049.8125;0;WBTCUSDT
1686024000000;25841.8;25937.51;25715.89;25848.14;0.33123;2023-06-06 04:59:59.999;8564.49;185;0.19303;4988.9614;0;WBTCUSDT
1686027600000;25874.52;25874.64;25811.78;25823.77;0.0483;2023-06-06 05:59:59.999;1247.9788;84;0.0114;294.89102;0;WBTCUSDT
1686031200000;25823.78;25968.83;25800.01;25800.97;0.19773;2023-06-06 06:59:59.999;5111.322;106;0.12093;3127.7795;0;WBTCUSDT
1686034800000;25809.84;25929.34;25738.12;25757.37;0.07935;2023-06-06 07:59:59.999;2048.9822;95;0.01331;344.6279;0;WBTCUSDT
1686038400000;25764.09;25857.5;25709.22;25741.28;0.04932;2023-06-06 08:59:59.999;1270.3622;78;0.01509;389.1135;0;WBTCUSDT
1686042000000;25744.22;25868.97;25726.45;25862.61;0.2882;2023-06-06 09:59:59.999;7427.7056;97;0.24416;6293.219;0;WBTCUSDT
1686045600000;25802.88;25982.1;25796.05;25796.05;0.15024;2023-06-06 10:59:59.999;3884.7693;132;0.07693;1992.3271;0;WBTCUSDT
1686049200000;25845.57;25845.57;25695.38;25720.92;0.05255;2023-06-06 11:59:59.999;1353.6741;75;0.00508;131.2531;0;WBTCUSDT
1686052800000;25729.15;25848.51;25400.0;25575.65;0.18715;2023-06-06 12:59:59.999;4788.547;121;0.07758;1984.5197;0;WBTCUSDT
1686056400000;25595.31;25800.03;25478.46;25777.4;0.28475;2023-06-06 13:59:59.999;7287.556;123;0.03177;814.36554;0;WBTCUSDT
1686060000000;25794.83;26135.11;25794.83;26045.01;0.16522;2023-06-06 14:59:59.999;4295.167;159;0.07229;1878.2175;0;WBTCUSDT
1686063600000;26096.99;26153.68;25971.43;26107.58;0.0792;2023-06-06 15:59:59.999;2066.009;98;0.03466;905.5322;0;WBTCUSDT
1686067200000;26119.54;26431.12;26110.73;26395.48;0.22402;2023-06-06 16:59:59.999;5873.2314;126;0.05053;1328.5135;0;WBTCUSDT
1686070800000;26441.31;26806.31;26326.02;26707.83;0.3706;2023-06-06 17:59:59.999;9877.747;303;0.14255;3799.335;0;WBTCUSDT
1686074400000;26721.63;26849.93;26680.36;26836.23;0.0641;2023-06-06 18:59:59.999;1715.6989;102;0.019;509.2223;0;WBTCUSDT
1686078000000;26738.58;27272.64;26722.76;27123.6;0.19032;2023-06-06 19:59:59.999;5138.8237;171;0.07767;2102.567;0;WBTCUSDT
1686081600000;27119.59;27273.34;26905.48;26955.02;0.7625;2023-06-06 20:59:59.999;20686.785;192;0.61331;16644.611;0;WBTCUSDT
1686085200000;26994.29;27114.2;26979.94;27070.94;0.11398;2023-06-06 21:59:59.999;3082.9749;110;0.02704;731.6994;0;WBTCUSDT
1686088800000;27075.8;27263.85;27027.59;27191.38;0.41983;2023-06-06 22:59:59.999;11420.595;113;0.139;3782.2944;0;WBTCUSDT
1686092400000;27199.99;27399.63;27161.74;27252.68;0.12054;2023-06-06 23:59:59.999;3286.2195;132;0.03526;962.51715;0;WBTCUSDT
1686096000000;27262.77;27396.12;27193.61;27213.77;0.13028;2023-06-07 00:59:59.999;3552.0332;158;0.01806;493.24875;0;WBTCUSDT
1686099600000;27227.37;27232.13;27000.03;27109.71;0.20354;2023-06-07 01:59:59.999;5524.0713;128;0.01397;380.42017;0;WBTCUSDT
1686103200000;27107.33;27112.49;26935.26;26980.05;0.07602;2023-06-07 02:59:59.999;2053.6165;75;0.00448;121.453926;0;WBTCUSDT
1686106800000;26966.02;27010.81;26760.49;26946.76;0.09686;2023-06-07 03:59:59.999;2607.1394;94;0.00833;224.39946;0;WBTCUSDT
1686110400000;26942.0;27082.86;26905.48;26955.5;0.07295;2023-06-07 04:59:59.999;1967.4467;118;0.01399;378.0367;0;WBTCUSDT
1686114000000;26955.51;26998.27;26905.39;26947.79;0.04517;2023-06-07 05:59:59.999;1217.4906;85;0.0;0.0;0;WBTCUSDT
1686117600000;26950.57;26997.47;26841.77;26841.77;2.93065;2023-06-07 06:59:59.999;79046.164;132;0.25256;6813.2705;0;WBTCUSDT
1686121200000;26950.21;26987.36;26807.18;26968.55;0.24078;2023-06-07 07:59:59.999;6474.91;158;0.08674;2339.1687;0;WBTCUSDT
1686124800000;26813.38;26902.82;26721.32;26839.65;0.09535;2023-06-07 08:59:59.999;2558.5244;147;0.01038;279.2363;0;WBTCUSDT
1686128400000;26817.24;26832.87;26459.22;26502.95;0.21792;2023-06-07 09:59:59.999;5798.3613;101;0.00248;66.24093;0;WBTCUSDT
1686132000000;26445.01;26679.75;26321.91;26611.41;0.14051;2023-06-07 10:59:59.999;3719.8923;133;0.01065;282.94336;0;WBTCUSDT
1686135600000;26615.49;26992.23;26559.91;26905.48;1.30213;2023-06-07 11:59:59.999;35072.684;186;0.39258;10568.151;0;WBTCUSDT
1686139200000;26916.35;27039.56;26760.79;26865.27;0.31021;2023-06-07 12:59:59.999;8345.789;169;0.12049;3244.7593;0;WBTCUSDT
1686142800000;26809.97;26883.21;26687.7;26820.02;0.97035;2023-06-07 13:59:59.999;26068.082;182;0.01639;439.8761;0;WBTCUSDT
1686146400000;26817.77;26886.3;26377.93;26466.38;0.25523;2023-06-07 14:59:59.999;6764.275;198;0.0896;2375.218;0;WBTCUSDT
1686150000000;26466.32;26694.67;26225.0;26353.44;0.26711;2023-06-07 15:59:59.999;7054.014;162;0.05839;1538.3387;0;WBTCUSDT
1686153600000;26344.36;26513.7;26260.82;26352.91;0.09319;2023-06-07 16:59:59.999;2461.1797;128;0.02148;568.6146;0;WBTCUSDT
1686157200000;26355.53;26569.71;26306.64;26532.45;0.13133;2023-06-07 17:59:59.999;3476.394;127;0.04436;1175.2328;0;WBTCUSDT
1686160800000;26507.52;26566.3;26464.47;26477.19;0.06754;2023-06-07 18:59:59.999;1790.8053;100;0.01601;424.92892;0;WBTCUSDT
1686164400000;26477.19;26609.38;26471.83;26516.53;0.17272;2023-06-07 19:59:59.999;4583.3613;146;0.04082;1084.6357;0;WBTCUSDT
1686168000000;26516.54;26530.14;26352.92;26378.61;0.10181;2023-06-07 20:59:59.999;2690.179;121;0.053;1401.1124;0;WBTCUSDT
1686171600000;26381.05;26535.86;26168.73;26168.73;0.18033;2023-06-07 21:59:59.999;4751.4985;142;0.02114;559.98517;0;WBTCUSDT
1686175200000;26206.02;26437.6;26201.92;26293.93;0.06938;2023-06-07 22:59:59.999;1825.8484;107;0.02333;614.8731;0;WBTCUSDT
1686178800000;26297.36;26442.46;26280.23;26357.9;0.05852;2023-06-07 23:59:59.999;1542.6414;96;0.01824;481.52795;0;WBTCUSDT
1686182400000;26352.32;26501.05;26330.75;26401.93;0.11062;2023-06-08 00:59:59.999;2921.511;137;0.04927;1302.3649;0;WBTCUSDT
1686186000000;26409.62;26607.59;26401.38;26451.43;0.22383;2023-06-08 01:59:59.999;5936.5757;148;0.14606;3879.3457;0;WBTCUSDT
1686189600000;26451.43;26494.86;26374.61;26391.6;0.0687;2023-06-08 02:59:59.999;1816.2386;96;0.01228;325.10782;0;WBTCUSDT
1686193200000;26391.6;26469.08;26225.5;26352.9;0.08612;2023-06-08 03:59:59.999;2267.1868;111;0.01931;509.1381;0;WBTCUSDT
1686196800000;26352.9;26488.62;26339.64;26431.33;0.11902;2023-06-08 04:59:59.999;3143.266;118;0.02417;639.2724;0;WBTCUSDT
1686200400000;26434.17;26490.44;26373.2;26395.17;0.06856;2023-06-08 05:59:59.999;1812.4916;115;0.02065;546.3736;0;WBTCUSDT
1686204000000;26395.14;26537.09;26326.01;26486.64;0.30058;2023-06-08 06:59:59.999;7948.676;124;0.18092;4792.449;0;WBTCUSDT
1686207600000;26451.48;26629.14;26443.23;26456.49;0.3352;2023-06-08 07:59:59.999;8870.148;139;0.26366;6976.213;0;WBTCUSDT
1686211200000;26460.27;26520.84;26429.09;26470.34;0.13678;2023-06-08 08:59:59.999;3619.6052;118;0.02985;790.45715;0;WBTCUSDT
1686214800000;26512.58;26525.52;26408.85;26503.48;0.07052;2023-06-08 09:59:59.999;1866.0848;102;0.03313;877.5104;0;WBTCUSDT
1686218400000;26424.59;26699.69;26416.99;26511.35;0.14332;2023-06-08 10:59:59.999;3796.243;143;0.07673;2035.2192;0;WBTCUSDT
1686222000000;26523.1;26591.8;26434.01;26451.59;0.18304;2023-06-08 11:59:59.999;4847.1504;130;0.02673;709.02704;0;WBTCUSDT
1686225600000;26461.17;26616.91;26407.32;26580.95;0.17451;2023-06-08 12:59:59.999;4625.1855;153;0.03476;922.0093;0;WBTCUSDT
1686229200000;26486.74;26562.6;26336.67;26416.82;0.4784;2023-06-08 13:59:59.999;12646.221;199;0.05581;1476.0237;0;WBTCUSDT
1686232800000;26398.28;26699.21;26383.38;26654.44;0.15244;2023-06-08 14:59:59.999;4039.2036;124;0.05803;1540.0143;0;WBTCUSDT
1686236400000;26697.15;26799.99;26537.11;26734.66;0.1407;2023-06-08 15:59:59.999;3757.927;143;0.08331;2225.9766;0;WBTCUSDT
1686240000000;26734.67;26754.13;26449.0;26513.85;0.08614;2023-06-08 16:59:59.999;2292.0344;116;0.01849;493.49948;0;WBTCUSDT
1686243600000;26566.28;26602.8;26474.08;26500.61;0.06512;2023-06-08 17:59:59.999;1726.9352;101;0.02492;661.5737;0;WBTCUSDT
1686247200000;26505.61;26629.17;26484.29;26594.81;0.06134;2023-06-08 18:59:59.999;1628.5087;99;0.0199;528.8603;0;WBTCUSDT
1686250800000;26598.0;26625.64;26539.46;26559.88;0.0762;2023-06-08 19:59:59.999;2025.7568;111;0.02687;715.0327;0;WBTCUSDT
1686254400000;26551.0;26699.43;26551.0;26683.39;0.06686;2023-06-08 20:59:59.999;1780.3712;102;0.02268;604.4858;0;WBTCUSDT
1686258000000;26652.12;26681.52;26573.75;26588.0;0.07294;2023-06-08 21:59:59.999;1942.2177;103;0.03602;959.78467;0;WBTCUSDT
1686261600000;26585.0;26678.29;26537.12;26557.51;0.05082;2023-06-08 22:59:59.999;1352.37;92;0.0155;413.08475;0;WBTCUSDT
1686265200000;26638.55;26657.51;26513.93;26514.42;0.51171;2023-06-08 23:59:59.999;13593.722;158;0.01714;456.10068;0;WBTCUSDT
1686268800000;26514.42;26603.01;26456.55;26469.95;0.0581;2023-06-09 00:59:59.999;1539.753;98;0.01571;417.00565;0;WBTCUSDT
1686272400000;26458.0;26616.16;26458.0;26528.8;0.15234;2023-06-09 01:59:59.999;4046.9934;104;0.04059;1077.684;0;WBTCUSDT
1686276000000;26528.8;26606.76;26313.96;26471.14;0.10711;2023-06-09 02:59:59.999;2835.8313;117;0.04638;1229.1235;0;WBTCUSDT
1686279600000;26467.74;26537.09;26454.19;26523.65;0.06091;2023-06-09 03:59:59.999;1613.9576;102;0.02022;536.27997;0;WBTCUSDT
1686283200000;26536.22;26536.3;26442.95;26514.09;0.07467;2023-06-09 04:59:59.999;1978.5985;104;0.04001;1060.9767;0;WBTCUSDT
1686286800000;26506.55;26549.98;26490.18;26519.84;0.06351;2023-06-09 05:59:59.999;1684.319;94;0.0298;790.89087;0;WBTCUSDT
1686290400000;26506.61;26616.46;26490.45;26509.23;0.09536;2023-06-09 06:59:59.999;2533.3206;112;0.05467;1453.5306;0;WBTCUSDT
1686294000000;26588.71;26616.12;26449.2;26501.17;0.16456;2023-06-09 07:59:59.999;4372.7646;95;0.11809;3141.516;0;WBTCUSDT
1686297600000;26501.63;26691.23;26501.63;26660.75;0.0928;2023-06-09 08:59:59.999;2468.7441;115;0.05144;1369.0665;0;WBTCUSDT
1686301200000;26580.87;26699.88;26438.16;26699.49;0.30319;2023-06-09 09:59:59.999;8057.247;153;0.03299;880.32166;0;WBTCUSDT
1686304800000;26698.94;26699.89;26614.79;26653.83;0.44181;2023-06-09 10:59:59.999;11788.022;214;0.37698;10059.606;0;WBTCUSDT
1686308400000;26653.83;26699.59;26580.18;26628.53;0.29827;2023-06-09 11:59:59.999;7946.9756;173;0.10483;2794.9883;0;WBTCUSDT
1686312000000;26643.17;26721.28;26601.18;26677.17;0.61378;2023-06-09 12:59:59.999;16386.752;162;0.14646;3906.8486;0;WBTCUSDT
1686315600000;26683.78;26799.95;26640.36;26650.59;0.51576;2023-06-09 13:59:59.999;13758.493;225;0.28408;7579.183;0;WBTCUSDT
1686319200000;26654.89;26796.37;26564.9;26595.36;0.09404;2023-06-09 14:59:59.999;2507.879;111;0.04586;1224.4957;0;WBTCUSDT
1686322800000;26637.83;26700.85;26463.07;26491.62;0.17131;2023-06-09 15:59:59.999;4559.765;141;0.03772;1004.8035;0;WBTCUSDT
1686326400000;26489.68;26613.69;26453.28;26498.66;0.07765;2023-06-09 16:59:59.999;2059.92;107;0.03537;939.14197;0;WBTCUSDT
1686330000000;26490.74;26537.07;26445.01;26506.37;0.08957;2023-06-09 17:59:59.999;2374.0413;113;0.04758;1261.5354;0;WBTCUSDT
1686333600000;26529.92;26694.7;26438.52;26460.3;0.0866;2023-06-09 18:59:59.999;2296.0085;108;0.02618;694.89685;0;WBTCUSDT
1686337200000;26460.3;26531.49;26375.95;26418.47;0.07668;2023-06-09 19:59:59.999;2028.4674;103;0.02132;564.91833;0;WBTCUSDT
1686340800000;26472.79;26532.47;26377.15;26459.18;0.05464;2023-06-09 20:59:59.999;1446.4642;96;0.01574;417.3608;0;WBTCUSDT
1686344400000;26465.35;26627.49;26460.09;26489.96;0.32833;2023-06-09 21:59:59.999;8711.555;134;0.04109;1091.7452;0;WBTCUSDT
1686348000000;26489.96;26613.17;26445.01;26495.04;0.50525;2023-06-09 22:59:59.999;13396.386;180;0.22459;5948.1006;0;WBTCUSDT
1686351600000;26505.65;26521.86;26449.88;26477.84;0.49992;2023-06-09 23:59:59.999;13230.105;146;0.33109;8761.912;0;WBTCUSDT
1686355200000;26478.35;26522.13;26450.25;26457.07;0.06007;2023-06-10 00:59:59.999;1590.7244;100;0.01389;368.30972;0;WBTCUSDT
1686358800000;26457.07;26537.09;26322.7;26418.43;1.11221;2023-06-10 01:59:59.999;29390.807;235;0.41939;11061.095;0;WBTCUSDT
1686362400000;26467.48;26534.59;26260.86;26342.68;0.15187;2023-06-10 02:59:59.999;4011.7102;205;0.01484;393.26447;0;WBTCUSDT
1686366000000;26337.13;26434.28;26304.14;26338.64;0.46174;2023-06-10 03:59:59.999;12161.613;198;0.30191;7951.256;0;WBTCUSDT
1686369600000;26322.92;26434.73;25700.01;25960.54;2.2982;2023-06-10 04:59:59.999;59847.566;302;0.22957;5982.294;0;WBTCUSDT
1686373200000;25776.35;25850.39;25300.0;25500.31;0.98089;2023-06-10 05:59:59.999;25131.639;223;0.26982;6908.217;0;WBTCUSDT
1686376800000;25499.21;25736.29;25460.8;25537.86;0.65797;2023-06-10 06:59:59.999;16852.125;205;0.34919;8948.799;0;WBTCUSDT
1686380400000;25551.85;25800.91;25515.46;25676.23;0.19086;2023-06-10 07:59:59.999;4906.5615;162;0.09001;2315.7874;0;WBTCUSDT
1686384000000;25661.29;25999.99;25500.0;25662.66;4.06618;2023-06-10 08:59:59.999;104316.625;527;0.15841;4087.5508;0;WBTCUSDT
1686387600000;25795.66;25800.05;25640.13;25800.05;0.09791;2023-06-10 09:59:59.999;2516.4883;27;0.0653;1679.2115;0;WBTCUSDT
1686391200000;25796.06;25796.06;25591.47;25791.69;0.13018;2023-06-10 10:59:59.999;3349.7532;41;0.08201;2114.4495;0;WBTCUSDT
1686394800000;25788.6;25796.05;25675.73;25774.95;0.10646;2023-06-10 11:59:59.999;2744.0005;33;0.0193;497.7091;0;WBTCUSDT
1686398400000;25769.75;25769.75;25629.37;25649.34;0.52421;2023-06-10 12:59:59.999;13476.65;78;0.02187;562.87744;0;WBTCUSDT
1686402000000;25636.05;25750.42;25614.2;25741.97;0.19116;2023-06-10 13:59:59.999;4907.7583;52;0.13425;3448.464;0;WBTCUSDT
1686405600000;25739.25;25747.8;25661.49;25743.71;0.05123;2023-06-10 14:59:59.999;1316.6464;41;0.01821;468.38232;0;WBTCUSDT
1686409200000;25746.08;25746.08;25608.13;25692.74;0.07667;2023-06-10 15:59:59.999;1968.2196;44;0.02109;542.52344;0;WBTCUSDT
1686412800000;25640.39;25722.74;25601.71;25682.65;0.04889;2023-06-10 16:59:59.999;1253.9366;30;0.02147;551.68225;0;WBTCUSDT
1686416400000;25679.93;26197.64;25442.7;26169.56;0.78383;2023-06-10 17:59:59.999;20189.104;144;0.65059;16752.467;0;WBTCUSDT
1686420000000;26019.99;26180.36;25400.0;25578.18;0.16938;2023-06-10 18:59:59.999;4356.189;105;0.12046;3100.246;0;WBTCUSDT
1686423600000;25800.53;25825.78;25580.75;25738.38;0.03645;2023-06-10 19:59:59.999;936.8639;42;0.01778;457.75516;0;WBTCUSDT
1686427200000;25877.72;25963.23;25701.7;25833.31;0.02703;2023-06-10 20:59:59.999;698.4764;23;0.02074;536.0587;0;WBTCUSDT
1686430800000;25823.09;25974.34;25682.58;25870.3;0.1191;2023-06-10 21:59:59.999;3068.8193;55;0.03432;887.14276;0;WBTCUSDT
1686434400000;25893.07;25987.4;25778.97;25946.47;1.28802;2023-06-10 22:59:59.999;33392.254;85;0.80771;20925.484;0;WBTCUSDT
1686438000000;25897.77;26090.53;25845.05;25943.74;0.07108;2023-06-10 23:59:59.999;1841.3098;60;0.02382;618.31213;0;WBTCUSDT
1686441600000;25849.37;25956.53;25749.27;25831.1;0.07495;2023-06-11 00:59:59.999;1935.9458;51;0.01983;513.4446;0;WBTCUSDT
1686445200000;25877.21;25943.85;25743.47;25921.35;0.07567;2023-06-11 01:59:59.999;1951.6447;36;0.01712;443.26285;0;WBTCUSDT
1686448800000;25918.46;25918.46;25769.87;25888.15;0.03344;2023-06-11 02:59:59.999;864.43665;32;0.02252;582.5916;0;WBTCUSDT
1686452400000;25786.89;25871.33;25725.05;25811.45;0.0862;2023-06-11 03:59:59.999;2221.76;41;0.02166;559.3786;0;WBTCUSDT
1686456000000;25738.18;25833.5;25658.08;25798.51;0.06865;2023-06-11 04:59:59.999;1768.3114;41;0.05305;1367.008;0;WBTCUSDT
1686459600000;25798.56;25923.09;25766.36;25923.09;0.02521;2023-06-11 05:59:59.999;652.0168;19;0.02159;558.6842;0;WBTCUSDT
1686463200000;25841.47;25922.24;25821.01;25899.52;0.0546;2023-06-11 06:59:59.999;1412.4563;27;0.02043;529.18353;0;WBTCUSDT
1686466800000;25896.5;25921.99;25794.22;25874.84;0.75936;2023-06-11 07:59:59.999;19628.791;56;0.03078;796.2907;0;WBTCUSDT
1686470400000;25863.14;25917.89;25740.08;25813.33;0.8291;2023-06-11 08:59:59.999;21408.828;56;0.12835;3314.9297;0;WBTCUSDT
1686474000000;25765.67;25891.32;25751.31;25802.94;0.51669;2023-06-11 09:59:59.999;13321.101;106;0.39178;10098.843;0;WBTCUSDT
1686477600000;25791.1;25916.38;25730.45;25916.38;1.04486;2023-06-11 10:59:59.999;26888.053;214;1.03687;26682.062;0;WBTCUSDT
1686481200000;25802.72;25922.6;25802.64;25830.47;0.10784;2023-06-11 11:59:59.999;2786.4211;45;0.01821;471.64716;0;WBTCUSDT
1686484800000;25876.17;25892.38;25784.26;25885.24;0.04589;2023-06-11 12:59:59.999;1185.6992;29;0.02832;732.6201;0;WBTCUSDT
1686488400000;25881.87;25881.87;25727.21;25727.48;0.0469;2023-06-11 13:59:59.999;1209.0173;30;0.03758;968.8687;0;WBTCUSDT
1686492000000;25727.48;25888.78;25727.46;25767.96;0.07632;2023-06-11 14:59:59.999;1966.9663;38;0.05627;1450.3344;0;WBTCUSDT
1686495600000;25770.36;25883.07;25700.74;25768.97;0.4035;2023-06-11 15:59:59.999;10401.166;65;0.06434;1658.1251;0;WBTCUSDT
1686499200000;25816.65;26007.45;25797.65;26001.82;0.12443;2023-06-11 16:59:59.999;3221.8416;55;0.07526;1949.3137;0;WBTCUSDT
1686502800000;25885.71;26079.6;25885.71;26015.39;0.04739;2023-06-11 17:59:59.999;1231.5398;41;0.02236;581.5869;0;WBTCUSDT
1686506400000;26014.65;26095.13;25961.28;26042.34;0.06432;2023-06-11 18:59:59.999;1674.1902;30;0.04887;1272.092;0;WBTCUSDT
1686510000000;25984.72;26197.41;25969.69;25985.57;0.34453;2023-06-11 19:59:59.999;8976.177;68;0.12473;3253.2031;0;WBTCUSDT
1686513600000;26095.12;26204.93;26070.99;26167.51;0.07695;2023-06-11 20:59:59.999;2012.6989;41;0.04452;1165.2825;0;WBTCUSDT
1686517200000;26134.35;26166.63;26020.77;26096.3;0.17814;2023-06-11 21:59:59.999;4651.5166;36;0.02026;529.493;0;WBTCUSDT
1686520800000;26109.46;26109.46;25838.78;25980.45;0.13164;2023-06-11 22:59:59.999;3410.0398;48;0.11655;3018.6619;0;WBTCUSDT
1686524400000;25903.01;26058.57;25841.04;26028.51;0.03901;2023-06-11 23:59:59.999;1011.8834;33;0.01741;452.36374;0;WBTCUSDT
1686528000000;26011.19;26104.57;25880.42;25988.25;0.69127;2023-06-12 00:59:59.999;17962.562;173;0.09665;2510.6504;0;WBTCUSDT
1686531600000;25961.42;26161.41;25884.98;25979.26;0.41157;2023-06-12 01:59:59.999;10666.181;65;0.3666;9500.289;0;WBTCUSDT
1686535200000;25981.9;26036.24;25528.04;25792.44;0.35495;2023-06-12 02:59:59.999;9150.01;80;0.15917;4106.412;0;WBTCUSDT
1686538800000;25815.91;25915.78;25802.72;25833.61;0.25226;2023-06-12 03:59:59.999;6519.9653;62;0.04794;1239.4288;0;WBTCUSDT
1686542400000;25833.6;25834.01;25805.32;25834.01;0.09165;2023-06-12 04:59:59.999;2367.6274;101;0.08555;2210.0898;0;WBTCUSDT
1686546000000;25834.01;25923.63;25788.03;25874.86;0.06172;2023-06-12 05:59:59.999;1596.4858;83;0.04977;1287.7627;0;WBTCUSDT
1686549600000;25874.31;26031.19;25846.48;25934.61;0.09071;2023-06-12 06:59:59.999;2351.1648;98;0.05804;1505.5131;0;WBTCUSDT
1686553200000;25847.1;25956.39;25813.73;25872.43;0.10713;2023-06-12 07:59:59.999;2772.5051;104;0.0522;1352.8547;0;WBTCUSDT
1686556800000;25871.65;26037.12;25826.01;26037.12;0.25903;2023-06-12 08:59:59.999;6725.557;104;0.09747;2527.5808;0;WBTCUSDT
1686560400000;26036.3;26183.33;25924.71;26018.01;1.21843;2023-06-12 09:59:59.999;31714.31;269;0.29356;7637.0103;0;WBTCUSDT
1686564000000;26008.59;26153.22;25970.31;25979.58;0.12472;2023-06-12 10:59:59.999;3245.1917;53;0.07687;2001.0819;0;WBTCUSDT
1686567600000;25976.66;26051.74;25957.36;26032.72;0.05977;2023-06-12 11:59:59.999;1553.074;34;0.04038;1049.451;0;WBTCUSDT
1686571200000;26050.73;26050.73;25866.26;25955.44;0.50791;2023-06-12 12:59:59.999;13157.236;58;0.22443;5809.798;0;WBTCUSDT
1686574800000;25950.25;26019.53;25783.21;25814.61;0.20663;2023-06-12 13:59:59.999;5337.4937;75;0.1165;3007.6423;0;WBTCUSDT
1686578400000;25793.68;25910.11;25754.05;25762.16;0.10181;2023-06-12 14:59:59.999;2629.0835;66;0.02151;556.4878;0;WBTCUSDT
1686582000000;25861.37;25873.99;25809.13;25838.96;0.06964;2023-06-12 15:59:59.999;1799.7402;35;0.02793;722.04175;0;WBTCUSDT
1686585600000;25848.55;25947.97;25832.09;25863.32;0.15443;2023-06-12 16:59:59.999;3998.0276;50;0.10998;2848.2559;0;WBTCUSDT
1686589200000;25817.7;25955.43;25757.95;25771.89;0.40377;2023-06-12 17:59:59.999;10440.875;93;0.12667;3273.3167;0;WBTCUSDT
1686592800000;25862.34;25924.59;25692.8;25841.92;0.09682;2023-06-12 18:59:59.999;2496.13;43;0.02532;654.4482;0;WBTCUSDT
1686596400000;25877.92;25891.97;25788.07;25841.28;0.09976;2023-06-12 19:59:59.999;2577.5273;39;0.08382;2165.964;0;WBTCUSDT
