open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1586462400000;255.01;257.27;253.68;257.04;4182.6094;2020-04-09 20:59:59.999;1068513.0;3570;2140.167;546577.9;0;BCHUSDT
1586466000000;257.02;259.36;255.1;259.35;4519.8525;2020-04-09 21:59:59.999;1162281.5;3767;2130.3188;548026.1;0;BCHUSDT
1586469600000;259.32;259.65;258.0;259.29;4070.8708;2020-04-09 22:59:59.999;1053549.2;3210;1883.2548;487487.84;0;BCHUSDT
1586473200000;259.35;259.53;255.86;255.91;4494.338;2020-04-09 23:59:59.999;1156072.4;3076;1640.0443;421834.7;0;BCHUSDT
1586476800000;255.88;258.9;254.77;258.14;8439.321;2020-04-10 00:59:59.999;2165014.5;5586;4412.556;1132125.5;0;BCHUSDT
1586480400000;258.13;258.33;255.1;255.29;6645.8896;2020-04-10 01:59:59.999;1703230.2;4276;3191.522;817924.56;0;BCHUSDT
1586484000000;255.29;255.78;250.17;253.44;16251.73;2020-04-10 02:59:59.999;4105005.0;10820;8541.565;2157730.0;0;BCHUSDT
1586487600000;253.42;253.75;243.8;244.67;24827.562;2020-04-10 03:59:59.999;6162927.0;14570;11686.45;2900416.2;0;BCHUSDT
1586491200000;244.57;245.87;239.36;244.71;39321.76;2020-04-10 04:59:59.999;9538056.0;17423;22676.643;5501513.0;0;BCHUSDT
1586494800000;244.73;244.73;235.82;238.92;33363.29;2020-04-10 05:59:59.999;7968547.0;17649;14481.63;3459575.5;0;BCHUSDT
1586498400000;238.94;242.64;237.53;239.5;12116.112;2020-04-10 06:59:59.999;2912453.8;7894;6177.704;1484860.0;0;BCHUSDT
1586502000000;239.46;239.79;233.6;236.67;20946.104;2020-04-10 07:59:59.999;4954259.0;11734;10094.957;2388742.8;0;BCHUSDT
1586505600000;236.65;238.44;233.89;237.25;17554.732;2020-04-10 08:59:59.999;4159498.0;7890;8895.056;2107963.5;0;BCHUSDT
1586509200000;237.16;238.18;235.22;238.08;8856.263;2020-04-10 09:59:59.999;2098511.0;5158;4474.9897;1060819.1;0;BCHUSDT
1586512800000;238.09;240.62;236.81;239.93;6560.0137;2020-04-10 10:59:59.999;1566323.6;4330;3088.892;737696.3;0;BCHUSDT
1586516400000;239.94;239.94;236.73;236.95;6942.6577;2020-04-10 11:59:59.999;1651366.5;3972;3843.1458;913777.8;0;BCHUSDT
1586520000000;236.87;239.6;236.27;237.58;6741.093;2020-04-10 12:59:59.999;1602031.2;4807;3490.5842;829413.0;0;BCHUSDT
1586523600000;237.57;237.62;231.43;235.39;14682.148;2020-04-10 13:59:59.999;3444208.5;8956;6941.34;1628052.1;0;BCHUSDT
1586527200000;235.37;236.53;232.31;233.29;10756.918;2020-04-10 14:59:59.999;2518640.2;6370;5539.6733;1296829.1;0;BCHUSDT
1586530800000;233.2;234.21;226.26;226.93;33626.066;2020-04-10 15:59:59.999;7711152.5;14352;16478.027;3777910.8;0;BCHUSDT
1586534400000;226.94;233.18;225.35;232.9;16351.618;2020-04-10 16:59:59.999;3749047.8;9045;8347.071;1914133.0;0;BCHUSDT
1586538000000;232.84;234.82;232.16;232.64;12624.445;2020-04-10 17:59:59.999;2942195.8;5943;5174.943;1206223.9;0;BCHUSDT
1586541600000;232.63;233.73;230.12;232.6;7760.535;2020-04-10 18:59:59.999;1799619.0;4864;3540.7495;821149.9;0;BCHUSDT
1586545200000;232.65;234.48;231.4;233.8;6459.7427;2020-04-10 19:59:59.999;1506506.8;3622;3451.2566;805015.0;0;BCHUSDT
1586548800000;233.87;234.5;232.65;233.34;3570.4854;2020-04-10 20:59:59.999;834282.94;2293;1807.427;422325.6;0;BCHUSDT
1586552400000;233.41;235.75;233.41;234.35;3322.2905;2020-04-10 21:59:59.999;779770.75;2564;1671.2145;392413.9;0;BCHUSDT
1586556000000;234.36;235.82;231.08;232.47;5612.7607;2020-04-10 22:59:59.999;1313041.9;4287;2777.4153;650167.6;0;BCHUSDT
1586559600000;232.49;233.79;231.42;232.7;4883.7417;2020-04-10 23:59:59.999;1134616.6;3847;2499.0913;580657.56;0;BCHUSDT
1586563200000;232.61;234.7;232.04;234.44;4438.0654;2020-04-11 00:59:59.999;1036776.1;3825;2138.325;499661.1;0;BCHUSDT
1586566800000;234.44;235.7;233.33;235.26;4609.217;2020-04-11 01:59:59.999;1079455.2;3794;2460.7034;576342.3;0;BCHUSDT
1586570400000;235.27;235.76;233.91;234.78;4550.1533;2020-04-11 02:59:59.999;1068783.4;3724;2316.5195;544296.9;0;BCHUSDT
1586574000000;234.7;235.57;234.38;235.44;3621.7878;2020-04-11 03:59:59.999;850962.9;3135;1960.6089;460705.72;0;BCHUSDT
1586577600000;235.41;239.0;235.39;237.5;11333.243;2020-04-11 04:59:59.999;2692279.5;6932;5504.9204;1307549.1;0;BCHUSDT
1586581200000;237.53;239.11;236.48;238.64;6378.432;2020-04-11 05:59:59.999;1516816.9;3954;3428.2593;815263.25;0;BCHUSDT
1586584800000;238.66;240.08;237.55;238.1;7934.6797;2020-04-11 06:59:59.999;1895959.2;5435;3961.8196;946645.9;0;BCHUSDT
1586588400000;238.09;238.24;234.73;235.79;6951.08;2020-04-11 07:59:59.999;1641431.9;4972;3841.2344;906932.9;0;BCHUSDT
1586592000000;235.78;237.13;235.25;236.54;3699.4731;2020-04-11 08:59:59.999;873901.44;2707;1824.0953;430909.72;0;BCHUSDT
1586595600000;236.62;236.71;233.59;234.87;6966.1787;2020-04-11 09:59:59.999;1636444.8;4408;3473.1572;815666.06;0;BCHUSDT
1586599200000;234.91;235.1;232.11;232.86;4986.544;2020-04-11 10:59:59.999;1165279.6;3436;2554.284;596948.25;0;BCHUSDT
1586602800000;232.76;234.89;232.58;234.58;5283.8745;2020-04-11 11:59:59.999;1237279.4;3403;2387.0393;558863.8;0;BCHUSDT
1586606400000;234.6;235.1;232.89;234.55;2721.5361;2020-04-11 12:59:59.999;636824.06;2298;1235.2302;289096.44;0;BCHUSDT
1586610000000;234.63;235.1;232.83;233.34;5095.63;2020-04-11 13:59:59.999;1191953.0;3203;3037.6816;710420.3;0;BCHUSDT
1586613600000;233.34;233.34;230.09;230.4;6793.676;2020-04-11 14:59:59.999;1573501.8;4296;2659.093;615747.25;0;BCHUSDT
1586617200000;230.42;233.75;230.34;232.49;4363.3174;2020-04-11 15:59:59.999;1014395.2;2736;2342.333;544424.3;0;BCHUSDT
1586620800000;232.47;234.59;229.25;230.03;9259.737;2020-04-11 16:59:59.999;2146070.8;5628;4228.073;979662.1;0;BCHUSDT
1586624400000;230.02;230.44;227.69;227.85;7796.5566;2020-04-11 17:59:59.999;1785622.1;5543;3974.3103;910283.44;0;BCHUSDT
1586628000000;227.97;237.0;227.08;233.27;15195.515;2020-04-11 18:59:59.999;3537434.2;9141;7354.406;1709582.0;0;BCHUSDT
1586631600000;233.27;233.5;227.07;227.59;16543.053;2020-04-11 19:59:59.999;3802126.0;10404;7669.3423;1762391.1;0;BCHUSDT
1586635200000;227.58;227.61;221.75;225.85;19187.148;2020-04-11 20:59:59.999;4302942.5;10576;9802.832;2198581.0;0;BCHUSDT
1586638800000;225.8;229.73;224.52;229.04;7441.904;2020-04-11 21:59:59.999;1691027.2;4579;3498.9111;794445.5;0;BCHUSDT
1586642400000;229.04;233.49;228.82;230.94;8507.287;2020-04-11 22:59:59.999;1965084.5;4982;3960.355;914946.0;0;BCHUSDT
1586646000000;230.99;233.49;229.61;232.94;5295.1274;2020-04-11 23:59:59.999;1224188.5;3122;2918.374;674805.94;0;BCHUSDT
1586649600000;232.93;235.31;230.54;230.54;7546.177;2020-04-12 00:59:59.999;1757544.1;4242;3942.5532;917667.5;0;BCHUSDT
1586653200000;230.55;232.24;229.83;230.2;4394.9873;2020-04-12 01:59:59.999;1014858.2;3176;2218.5188;512304.16;0;BCHUSDT
1586656800000;230.3;230.69;227.67;229.3;5866.6597;2020-04-12 02:59:59.999;1342077.4;3755;2870.214;656516.7;0;BCHUSDT
1586660400000;229.3;229.35;227.71;228.37;3548.6816;2020-04-12 03:59:59.999;810993.3;2475;1778.7195;406579.06;0;BCHUSDT
1586664000000;228.36;229.83;226.88;229.22;4799.7583;2020-04-12 04:59:59.999;1095219.9;3021;2319.1206;529285.1;0;BCHUSDT
1586667600000;229.13;230.7;228.21;230.0;3707.217;2020-04-12 05:59:59.999;850285.7;2893;2061.8452;473121.53;0;BCHUSDT
1586671200000;229.94;230.21;228.18;229.37;2758.9524;2020-04-12 06:59:59.999;632283.5;2109;1213.0829;278084.06;0;BCHUSDT
1586674800000;229.35;230.11;228.21;229.58;3881.9114;2020-04-12 07:59:59.999;889873.44;2652;2063.355;473006.4;0;BCHUSDT
1586678400000;229.48;232.0;229.42;230.83;4320.3037;2020-04-12 08:59:59.999;997584.3;3094;2338.155;539884.1;0;BCHUSDT
1586682000000;230.92;232.06;230.44;231.1;3967.9922;2020-04-12 09:59:59.999;917913.5;2566;2193.286;507271.44;0;BCHUSDT
1586685600000;231.15;231.78;229.67;229.92;4296.3203;2020-04-12 10:59:59.999;990598.94;2610;2267.5063;522897.7;0;BCHUSDT
1586689200000;229.93;233.18;229.93;231.64;4788.689;2020-04-12 11:59:59.999;1110186.2;3285;2270.9478;526499.56;0;BCHUSDT
1586692800000;231.6;235.0;231.6;234.14;12698.008;2020-04-12 12:59:59.999;2974089.8;5650;4793.413;1122181.6;0;BCHUSDT
1586696400000;234.16;235.1;233.11;234.64;5325.879;2020-04-12 13:59:59.999;1247014.8;3388;2914.3477;682408.9;0;BCHUSDT
1586700000000;234.69;237.44;233.99;235.93;11504.03;2020-04-12 14:59:59.999;2716611.8;6593;5837.7017;1379025.4;0;BCHUSDT
1586703600000;235.89;238.79;235.31;238.6;8805.347;2020-04-12 15:59:59.999;2083946.4;4945;4436.321;1050016.1;0;BCHUSDT
1586707200000;238.68;244.13;237.5;244.05;19840.344;2020-04-12 16:59:59.999;4758767.0;10287;10095.835;2422336.5;0;BCHUSDT
1586710800000;244.02;244.79;239.19;239.85;12468.955;2020-04-12 17:59:59.999;3010531.2;7471;5515.1016;1331712.2;0;BCHUSDT
1586714400000;239.82;240.96;238.53;239.98;7449.2896;2020-04-12 18:59:59.999;1787604.2;3942;3763.2388;903330.0;0;BCHUSDT
1586718000000;239.97;241.59;239.74;241.09;5729.891;2020-04-12 19:59:59.999;1379572.2;3085;3065.902;738061.0;0;BCHUSDT
1586721600000;241.25;243.59;240.09;241.21;5962.2188;2020-04-12 20:59:59.999;1443053.9;4131;2771.172;670831.2;0;BCHUSDT
1586725200000;241.2;241.62;239.37;240.43;3984.6384;2020-04-12 21:59:59.999;957810.9;2874;1852.5126;445381.0;0;BCHUSDT
1586728800000;240.43;241.63;234.77;237.24;15906.204;2020-04-12 22:59:59.999;3767908.0;9110;7772.8413;1841178.1;0;BCHUSDT
1586732400000;237.24;237.66;232.66;233.09;9185.324;2020-04-12 23:59:59.999;2157412.8;7494;4415.4277;1037200.94;0;BCHUSDT
1586736000000;233.09;233.14;222.3;227.57;40354.19;2020-04-13 00:59:59.999;9186390.0;24976;19446.568;4427032.5;0;BCHUSDT
1586739600000;227.62;227.85;224.73;225.99;12264.645;2020-04-13 01:59:59.999;2778525.8;11107;5696.584;1290479.2;0;BCHUSDT
1586743200000;225.93;227.21;224.32;226.65;10012.939;2020-04-13 02:59:59.999;2264334.8;6353;5588.5654;1264127.9;0;BCHUSDT
1586746800000;226.54;226.56;224.6;225.23;8070.3833;2020-04-13 03:59:59.999;1821494.5;4842;4292.2783;968791.94;0;BCHUSDT
1586750400000;225.13;226.3;223.54;225.32;7631.1636;2020-04-13 04:59:59.999;1715868.8;5339;3936.1497;884951.94;0;BCHUSDT
1586754000000;225.3;226.26;224.56;225.1;4980.1343;2020-04-13 05:59:59.999;1122772.0;3486;2221.627;500893.75;0;BCHUSDT
1586757600000;225.07;227.19;224.48;227.19;4627.395;2020-04-13 06:59:59.999;1046497.25;3404;2384.2815;539194.1;0;BCHUSDT
1586761200000;227.08;227.2;219.09;220.72;20416.95;2020-04-13 07:59:59.999;4531072.0;12488;8532.15;1891916.5;0;BCHUSDT
1586764800000;220.68;221.43;217.73;220.81;14728.707;2020-04-13 08:59:59.999;3231047.2;7870;6889.178;1510337.4;0;BCHUSDT
1586768400000;220.82;220.87;217.77;219.19;7373.8477;2020-04-13 09:59:59.999;1616172.5;5105;3551.2986;778243.4;0;BCHUSDT
1586772000000;219.18;222.85;219.13;222.67;11456.631;2020-04-13 10:59:59.999;2531333.8;6353;5845.895;1291150.6;0;BCHUSDT
1586775600000;222.78;224.88;218.89;222.48;33575.406;2020-04-13 11:59:59.999;7457103.0;13498;15611.236;3463524.0;0;BCHUSDT
1586779200000;222.59;222.6;217.52;219.82;29495.201;2020-04-13 12:59:59.999;6469285.0;13377;15998.598;3508340.0;0;BCHUSDT
1586782800000;219.87;220.42;215.12;215.95;22339.541;2020-04-13 13:59:59.999;4874615.0;9192;9768.489;2132637.2;0;BCHUSDT
1586786400000;216.06;221.24;215.75;218.56;17877.213;2020-04-13 14:59:59.999;3908457.0;7948;10835.299;2368030.0;0;BCHUSDT
1586790000000;218.52;221.49;218.09;220.0;15061.15;2020-04-13 15:59:59.999;3313202.5;6386;8741.535;1922642.8;0;BCHUSDT
1586793600000;220.0;220.99;218.01;219.46;7491.8315;2020-04-13 16:59:59.999;1644457.2;4718;3758.9246;825367.8;0;BCHUSDT
1586797200000;219.52;220.58;218.65;218.8;4496.54;2020-04-13 17:59:59.999;987924.6;3273;2161.8855;475056.28;0;BCHUSDT
1586800800000;218.84;220.44;218.81;219.19;3916.9639;2020-04-13 18:59:59.999;860667.3;2777;2126.3743;467233.62;0;BCHUSDT
1586804400000;219.24;221.93;219.24;221.01;4097.391;2020-04-13 19:59:59.999;903919.9;2901;2147.2505;473637.9;0;BCHUSDT
1586808000000;220.86;224.18;220.86;223.93;7354.03;2020-04-13 20:59:59.999;1640025.9;4243;3746.8652;835476.8;0;BCHUSDT
1586811600000;223.93;225.93;222.05;222.4;7063.997;2020-04-13 21:59:59.999;1586032.1;4582;3712.5742;833377.9;0;BCHUSDT
1586815200000;222.48;224.95;221.5;224.44;5361.922;2020-04-13 22:59:59.999;1197137.6;3817;2414.329;538993.44;0;BCHUSDT
1586818800000;224.53;225.42;222.56;223.49;5446.4;2020-04-13 23:59:59.999;1220281.4;3507;2694.8584;604000.5;0;BCHUSDT
1586822400000;223.44;225.9;223.41;224.29;6975.8057;2020-04-14 00:59:59.999;1568615.1;4265;4079.0056;917458.3;0;BCHUSDT
1586826000000;224.35;224.88;223.11;224.46;7013.2354;2020-04-14 01:59:59.999;1570872.8;3640;4003.6965;896831.0;0;BCHUSDT
1586829600000;224.51;226.66;224.49;225.51;6576.526;2020-04-14 02:59:59.999;1485069.8;3717;3251.3962;734023.9;0;BCHUSDT
1586833200000;225.51;227.59;224.7;227.08;5437.806;2020-04-14 03:59:59.999;1231550.5;3560;2847.2861;644950.6;0;BCHUSDT
1586836800000;227.15;228.56;219.0;225.51;28216.219;2020-04-14 04:59:59.999;6349941.0;9596;12026.279;2689835.2;0;BCHUSDT
1586840400000;225.51;226.97;223.0;225.68;42834.53;2020-04-14 05:59:59.999;9647178.0;19539;19930.33;4491137.0;0;BCHUSDT
1586844000000;225.57;226.19;223.83;224.3;6159.6597;2020-04-14 06:59:59.999;1387100.5;5450;3271.7869;736988.94;0;BCHUSDT
1586847600000;224.3;225.6;221.62;222.13;8529.353;2020-04-14 07:59:59.999;1908774.9;4824;3977.0234;890376.7;0;BCHUSDT
1586851200000;222.15;222.26;219.85;221.45;6612.8193;2020-04-14 08:59:59.999;1461820.6;4379;2485.9514;549611.2;0;BCHUSDT
1586854800000;221.44;224.44;220.68;223.89;5512.0645;2020-04-14 09:59:59.999;1225846.0;3875;2866.1328;637813.75;0;BCHUSDT
1586858400000;223.82;224.89;222.5;222.55;5804.827;2020-04-14 10:59:59.999;1298776.8;3911;3428.5342;767137.8;0;BCHUSDT
1586862000000;222.62;224.28;222.22;223.02;4097.511;2020-04-14 11:59:59.999;914877.0;3099;2197.9011;490670.88;0;BCHUSDT
1586865600000;223.02;223.67;221.56;223.06;5876.916;2020-04-14 12:59:59.999;1306617.6;3559;2709.6675;602669.6;0;BCHUSDT
1586869200000;223.08;225.56;222.92;225.52;7541.5293;2020-04-14 13:59:59.999;1691654.8;4243;4066.297;912149.75;0;BCHUSDT
1586872800000;225.53;227.27;222.93;223.77;13688.194;2020-04-14 14:59:59.999;3082261.0;7196;6309.9985;1421423.8;0;BCHUSDT
1586876400000;223.76;225.5;223.16;224.5;5597.5254;2020-04-14 15:59:59.999;1255762.4;3715;2663.1536;597631.44;0;BCHUSDT
1586880000000;224.45;226.58;223.2;226.06;11572.883;2020-04-14 16:59:59.999;2607601.5;6147;5307.6055;1196093.5;0;BCHUSDT
1586883600000;225.95;226.8;223.68;224.22;6810.9604;2020-04-14 17:59:59.999;1532287.4;4562;3101.6829;698019.6;0;BCHUSDT
1586887200000;224.16;224.65;223.22;224.04;2599.2944;2020-04-14 18:59:59.999;582252.7;2187;1294.6624;290037.56;0;BCHUSDT
1586890800000;224.13;224.14;222.35;223.93;3937.6028;2020-04-14 19:59:59.999;879473.2;3080;1937.97;432984.2;0;BCHUSDT
1586894400000;223.93;224.52;221.5;221.99;3596.9822;2020-04-14 20:59:59.999;801476.8;3036;1326.589;295621.72;0;BCHUSDT
1586898000000;222.0;223.19;221.14;222.45;2972.3396;2020-04-14 21:59:59.999;661376.0;2059;1074.3666;238957.77;0;BCHUSDT
1586901600000;222.42;224.55;221.78;222.9;2850.6865;2020-04-14 22:59:59.999;636436.56;2428;1401.4763;312852.0;0;BCHUSDT
1586905200000;222.88;223.87;221.88;223.2;2260.27;2020-04-14 23:59:59.999;503856.88;2103;1091.7659;243418.08;0;BCHUSDT
1586908800000;223.04;223.04;220.04;220.96;5882.0127;2020-04-15 00:59:59.999;1299684.1;4097;3019.1462;667015.25;0;BCHUSDT
1586912400000;220.96;223.05;220.62;222.83;2624.553;2020-04-15 01:59:59.999;581854.0;2076;1144.9507;253896.0;0;BCHUSDT
1586916000000;222.81;224.46;222.11;224.13;4814.8594;2020-04-15 02:59:59.999;1075484.8;3375;2596.0964;579937.25;0;BCHUSDT
1586919600000;224.13;224.63;223.06;224.05;5443.214;2020-04-15 03:59:59.999;1218009.2;3143;2311.824;517324.47;0;BCHUSDT
1586923200000;224.05;225.28;222.66;222.95;3337.9824;2020-04-15 04:59:59.999;748225.94;2308;1961.0565;439761.72;0;BCHUSDT
1586926800000;222.94;224.0;222.26;223.84;2659.744;2020-04-15 05:59:59.999;593307.1;1980;1329.9641;296679.66;0;BCHUSDT
1586930400000;223.9;224.48;223.44;223.97;4774.4824;2020-04-15 06:59:59.999;1069480.2;2978;2564.8801;574721.7;0;BCHUSDT
1586934000000;224.02;225.2;223.02;223.84;4190.351;2020-04-15 07:59:59.999;939260.3;3003;2074.63;465120.03;0;BCHUSDT
1586937600000;223.88;224.7;222.66;223.2;4546.6533;2020-04-15 08:59:59.999;1017338.9;3280;2504.1943;560439.0;0;BCHUSDT
1586941200000;223.22;223.88;222.3;222.9;3333.4;2020-04-15 09:59:59.999;743444.8;2652;1603.7454;357719.6;0;BCHUSDT
1586944800000;222.93;224.43;220.66;221.64;7040.1436;2020-04-15 10:59:59.999;1567704.8;4684;3387.803;754345.3;0;BCHUSDT
1586948400000;221.58;223.2;221.01;222.09;4552.282;2020-04-15 11:59:59.999;1010551.8;3383;2464.4907;546952.25;0;BCHUSDT
1586952000000;222.05;222.08;219.31;220.08;12833.83;2020-04-15 12:59:59.999;2831349.0;7298;5691.5977;1255879.8;0;BCHUSDT
1586955600000;219.99;221.28;218.85;220.81;6626.341;2020-04-15 13:59:59.999;1460394.8;3800;3332.4158;734607.3;0;BCHUSDT
1586959200000;220.79;222.0;220.16;220.56;3225.258;2020-04-15 14:59:59.999;712908.4;2439;1465.4827;324003.06;0;BCHUSDT
1586962800000;220.56;221.2;218.98;219.2;5607.1514;2020-04-15 15:59:59.999;1234749.9;3326;3218.2903;708875.0;0;BCHUSDT
1586966400000;219.2;221.83;218.57;220.65;5033.4487;2020-04-15 16:59:59.999;1110077.1;3520;2674.8467;589728.7;0;BCHUSDT
1586970000000;220.62;221.65;220.17;221.07;2009.8939;2020-04-15 17:59:59.999;444153.38;1722;1050.4371;232137.88;0;BCHUSDT
1586973600000;221.1;223.38;221.1;221.74;4156.3354;2020-04-15 18:59:59.999;923609.0;3087;2264.075;503278.84;0;BCHUSDT
1586977200000;221.82;222.15;220.86;220.99;2162.4053;2020-04-15 19:59:59.999;478756.66;1792;947.1833;209759.4;0;BCHUSDT
1586980800000;221.03;222.53;220.6;222.09;2390.7644;2020-04-15 20:59:59.999;530509.9;2027;1196.154;265359.0;0;BCHUSDT
1586984400000;222.1;222.8;220.97;221.24;1890.2145;2020-04-15 21:59:59.999;419319.12;1848;903.7242;200539.44;0;BCHUSDT
1586988000000;221.26;221.3;219.81;220.07;3568.2722;2020-04-15 22:59:59.999;786892.8;2574;1322.6152;291615.3;0;BCHUSDT
1586991600000;220.03;220.43;213.86;215.04;19656.195;2020-04-15 23:59:59.999;4246512.5;10484;8771.659;1894326.6;0;BCHUSDT
1586995200000;214.97;215.01;206.3;211.42;23478.295;2020-04-16 00:59:59.999;4930456.5;12280;10868.756;2281771.5;0;BCHUSDT
1586998800000;211.35;212.34;208.72;211.62;10582.441;2020-04-16 01:59:59.999;2230357.5;5534;5170.4604;1089248.2;0;BCHUSDT
1587002400000;211.67;212.27;210.94;211.82;6137.745;2020-04-16 02:59:59.999;1299266.5;3254;3106.175;657604.3;0;BCHUSDT
1587006000000;211.79;212.74;210.0;212.73;5582.2217;2020-04-16 03:59:59.999;1179042.5;3293;2718.2258;574322.3;0;BCHUSDT
1587009600000;212.75;213.36;211.57;211.6;2960.4392;2020-04-16 04:59:59.999;629088.44;1906;1488.9149;316416.06;0;BCHUSDT
1587013200000;211.61;213.15;211.6;212.4;3733.7944;2020-04-16 05:59:59.999;793731.1;2278;2035.2345;432718.34;0;BCHUSDT
1587016800000;212.41;215.87;212.4;215.21;6832.928;2020-04-16 06:59:59.999;1465034.0;3984;3739.4844;801704.5;0;BCHUSDT
1587020400000;215.21;230.81;215.14;225.34;52992.188;2020-04-16 07:59:59.999;11949976.0;27343;29532.342;6656723.5;0;BCHUSDT
1587024000000;225.42;238.48;225.42;232.05;33059.688;2020-04-16 08:59:59.999;7670374.5;15457;17232.035;3998717.8;0;BCHUSDT
1587027600000;232.13;235.07;231.28;231.77;12076.623;2020-04-16 09:59:59.999;2812665.0;6754;6174.9893;1438066.8;0;BCHUSDT
1587031200000;231.81;234.09;225.48;225.99;19457.172;2020-04-16 10:59:59.999;4466192.0;10753;8698.036;1997376.6;0;BCHUSDT
1587034800000;226.02;230.91;225.44;229.12;12659.527;2020-04-16 11:59:59.999;2886036.8;7315;6837.4204;1558965.2;0;BCHUSDT
1587038400000;229.18;233.17;226.27;231.95;14722.17;2020-04-16 12:59:59.999;3386732.5;7789;7882.0386;1813130.9;0;BCHUSDT
1587042000000;231.96;233.24;228.44;228.92;9457.424;2020-04-16 13:59:59.999;2181836.2;5665;4196.597;968059.56;0;BCHUSDT
1587045600000;228.93;230.29;228.26;229.72;6506.558;2020-04-16 14:59:59.999;1491504.9;3889;3121.2559;715572.06;0;BCHUSDT
1587049200000;229.75;233.33;228.82;232.15;9329.743;2020-04-16 15:59:59.999;2153487.8;5670;4990.538;1152017.1;0;BCHUSDT
1587052800000;232.1;233.43;227.49;228.2;13571.74;2020-04-16 16:59:59.999;3115758.8;8007;5894.5156;1353971.2;0;BCHUSDT
1587056400000;228.15;229.46;227.77;228.69;3611.5564;2020-04-16 17:59:59.999;825742.2;2913;2055.9214;470105.12;0;BCHUSDT
1587060000000;228.66;230.13;228.16;229.04;2981.542;2020-04-16 18:59:59.999;683314.8;2580;1591.223;364784.2;0;BCHUSDT
1587063600000;229.09;232.21;228.46;231.21;4960.103;2020-04-16 19:59:59.999;1142711.4;3493;3054.6362;704016.0;0;BCHUSDT
1587067200000;231.17;231.93;228.66;231.66;6011.646;2020-04-16 20:59:59.999;1383142.5;4419;3435.2532;790900.44;0;BCHUSDT
1587070800000;231.62;233.43;230.31;232.84;4370.193;2020-04-16 21:59:59.999;1013159.56;3092;2777.7986;643790.25;0;BCHUSDT
1587074400000;232.83;239.28;232.83;238.78;17777.75;2020-04-16 22:59:59.999;4204894.5;12215;9274.876;2192685.5;0;BCHUSDT
1587078000000;238.75;239.85;232.77;234.95;16016.549;2020-04-16 23:59:59.999;3789514.5;9107;7258.192;1716409.5;0;BCHUSDT
1587081600000;235.0;236.2;230.91;233.07;10221.331;2020-04-17 00:59:59.999;2384091.2;6915;4918.7334;1147328.6;0;BCHUSDT
1587085200000;233.15;235.97;232.8;235.55;4754.3564;2020-04-17 01:59:59.999;1116032.8;3414;2261.1057;530807.1;0;BCHUSDT
1587088800000;235.52;235.57;232.92;233.0;3948.4019;2020-04-17 02:59:59.999;925501.9;3067;1815.3516;425335.6;0;BCHUSDT
1587092400000;233.01;234.28;232.4;233.86;3691.1238;2020-04-17 03:59:59.999;861384.4;2440;1587.775;370499.94;0;BCHUSDT
1587096000000;233.78;233.81;229.17;231.08;9098.702;2020-04-17 04:59:59.999;2104066.5;5566;3902.0247;902362.5;0;BCHUSDT
1587099600000;231.14;233.07;230.17;232.37;4546.38;2020-04-17 05:59:59.999;1054549.1;3370;2381.8635;552475.44;0;BCHUSDT
1587103200000;232.36;232.36;229.46;231.21;7971.2017;2020-04-17 06:59:59.999;1837879.2;5616;4097.8086;944654.1;0;BCHUSDT
1587106800000;231.2;231.97;230.0;231.02;6575.987;2020-04-17 07:59:59.999;1518056.4;4216;3216.3171;742568.4;0;BCHUSDT
1587110400000;231.01;232.84;230.25;232.26;5968.418;2020-04-17 08:59:59.999;1383871.0;4361;2840.0708;658628.9;0;BCHUSDT
1587114000000;232.23;235.27;232.05;234.12;5405.75;2020-04-17 09:59:59.999;1264186.0;3885;2740.511;640659.6;0;BCHUSDT
1587117600000;234.17;235.6;233.16;234.47;8655.227;2020-04-17 10:59:59.999;2029441.0;5673;4610.4146;1080947.8;0;BCHUSDT
1587121200000;234.46;235.24;230.89;232.12;4585.0723;2020-04-17 11:59:59.999;1069587.0;3498;1919.3904;447793.1;0;BCHUSDT
1587124800000;232.12;233.52;232.1;233.42;3269.6785;2020-04-17 12:59:59.999;761707.25;2049;1677.5535;390755.56;0;BCHUSDT
1587128400000;233.43;233.59;230.37;232.53;6428.468;2020-04-17 13:59:59.999;1488875.2;3834;3049.0056;706157.4;0;BCHUSDT
1587132000000;232.57;233.09;230.42;231.06;3891.1187;2020-04-17 14:59:59.999;901183.4;2748;1749.9329;405192.4;0;BCHUSDT
1587135600000;231.06;232.56;230.73;232.09;2526.9802;2020-04-17 15:59:59.999;586085.44;2135;1269.1935;294391.06;0;BCHUSDT
1587139200000;232.11;233.13;231.63;232.39;2831.9595;2020-04-17 16:59:59.999;658439.1;1881;1461.4819;339789.66;0;BCHUSDT
1587142800000;232.34;233.0;231.6;231.84;2803.8953;2020-04-17 17:59:59.999;650554.56;1757;1732.3964;401972.34;0;BCHUSDT
1587146400000;231.7;231.92;230.52;231.4;2316.4038;2020-04-17 18:59:59.999;535606.1;1951;1117.1534;258439.52;0;BCHUSDT
1587150000000;231.4;233.66;231.39;233.24;2841.4636;2020-04-17 19:59:59.999;661202.44;2151;1616.2864;376193.38;0;BCHUSDT
1587153600000;233.25;234.46;232.59;232.74;3053.521;2020-04-17 20:59:59.999;713450.6;2477;1517.6848;354530.7;0;BCHUSDT
