open_time;open;high;low;volume;close;symbol
2019-05-13 08:00:00;0.665;0.6721;0.665;5983.05;0.67;LINKUSDT
2019-05-13 09:00:00;0.67;0.6726;0.6685;12843.77;0.6714;LINKUSDT
2019-05-13 10:00:00;0.6715;0.6731;0.663;21477.78;0.672;LINKUSDT
2019-05-13 11:00:00;0.6721;0.68;0.6666;71133.36;0.6711;LINKUSDT
2019-05-13 12:00:00;0.6711;0.6785;0.6703;30081.25;0.6785;LINKUSDT
2019-05-13 13:00:00;0.6785;0.68;0.6699;27764.2;0.6775;LINKUSDT
2019-05-13 14:00:00;0.6778;0.6834;0.6752;46434.42;0.6781;LINKUSDT
2019-05-13 15:00:00;0.6786;0.6872;0.6657;158627.19;0.67;LINKUSDT
2019-05-13 16:00:00;0.67;0.6788;0.6544;104209.03;0.6691;LINKUSDT
2019-05-13 17:00:00;0.6624;0.6648;0.6492;64592.34;0.6607;LINKUSDT
2019-05-13 18:00:00;0.663;0.667;0.657;33110.06;0.6575;LINKUSDT
2019-05-13 19:00:00;0.6558;0.6628;0.6491;55664.72;0.6595;LINKUSDT
2019-05-13 20:00:00;0.659;0.68;0.6544;64601.65;0.6699;LINKUSDT
2019-05-13 21:00:00;0.6706;0.68;0.6502;126341.13;0.6624;LINKUSDT
2019-05-13 22:00:00;0.6603;0.6768;0.645;132438.14;0.6498;LINKUSDT
2019-05-13 23:00:00;0.6531;0.6733;0.6336;131030.18;0.6474;LINKUSDT
2019-05-14 00:00:00;0.6474;0.6529;0.6394;40779.45;0.6396;LINKUSDT
2019-05-14 01:00:00;0.6388;0.6482;0.637;69365.14;0.637;LINKUSDT
2019-05-14 02:00:00;0.6367;0.6639;0.6332;105689.79;0.6561;LINKUSDT
2019-05-14 03:00:00;0.6566;0.6698;0.6506;129082.4;0.6646;LINKUSDT
2019-05-14 04:00:00;0.6679;0.6797;0.6636;72907.02;0.6719;LINKUSDT
2019-05-14 05:00:00;0.6742;0.6798;0.67;61405.19;0.6782;LINKUSDT
2019-05-14 06:00:00;0.6778;0.6781;0.67;30089.85;0.6762;LINKUSDT
2019-05-14 07:00:00;0.6779;0.6807;0.6572;171548.97;0.6806;LINKUSDT
2019-05-14 08:00:00;0.6807;0.6841;0.67;107347.76;0.6785;LINKUSDT
2019-05-14 09:00:00;0.6769;0.6836;0.6682;38589.86;0.671;LINKUSDT
2019-05-14 10:00:00;0.6735;0.71;0.669;165803.66;0.7078;LINKUSDT
2019-05-14 11:00:00;0.7037;0.709;0.6906;112058.5;0.709;LINKUSDT
2019-05-14 12:00:00;0.7095;0.7449;0.7071;383837.43;0.7074;LINKUSDT
2019-05-14 13:00:00;0.7097;0.712;0.6978;93100.03;0.7031;LINKUSDT
2019-05-14 14:00:00;0.7017;0.7936;0.6589;703099.59;0.7936;LINKUSDT
2019-05-14 15:00:00;0.7972;0.9565;0.7928;2459627.03;0.8478;LINKUSDT
2019-05-14 16:00:00;0.8478;0.925;0.792;938863.52;0.8792;LINKUSDT
2019-05-14 17:00:00;0.8785;0.9009;0.8276;500699.12;0.8357;LINKUSDT
2019-05-14 18:00:00;0.8331;0.8561;0.8111;313121.99;0.8278;LINKUSDT
2019-05-14 19:00:00;0.8265;0.8324;0.7957;257798.38;0.8304;LINKUSDT
2019-05-14 20:00:00;0.8304;0.8678;0.8076;371708.15;0.84;LINKUSDT
2019-05-14 21:00:00;0.8399;0.8399;0.808;217329.34;0.823;LINKUSDT
2019-05-14 22:00:00;0.823;0.8858;0.8201;248531.2;0.8445;LINKUSDT
2019-05-14 23:00:00;0.8412;0.8557;0.8073;318630.7;0.828;LINKUSDT
2019-05-15 00:00:00;0.8251;0.831;0.7913;259341.5;0.8201;LINKUSDT
2019-05-15 01:00:00;0.822;0.8301;0.7992;197506.12;0.812;LINKUSDT
2019-05-15 02:00:00;0.8161;0.8164;0.7772;195579.57;0.7875;LINKUSDT
2019-05-15 13:00:00;0.7889;0.8717;0.7802;417100.12;0.8404;LINKUSDT
2019-05-15 14:00:00;0.845;0.845;0.8078;257337.49;0.8167;LINKUSDT
2019-05-15 15:00:00;0.8169;0.8169;0.7935;325641.27;0.8002;LINKUSDT
2019-05-15 16:00:00;0.8017;0.828;0.7969;323388.57;0.8278;LINKUSDT
2019-05-15 17:00:00;0.8278;0.8479;0.8125;320617.84;0.8342;LINKUSDT
2019-05-15 18:00:00;0.834;0.8371;0.8149;232223.59;0.8212;LINKUSDT
2019-05-15 19:00:00;0.8207;0.8385;0.8077;235205.45;0.8332;LINKUSDT
2019-05-15 20:00:00;0.8336;0.8401;0.82;113527.95;0.8332;LINKUSDT
2019-05-15 21:00:00;0.8376;0.889;0.8335;385417.69;0.8845;LINKUSDT
2019-05-15 22:00:00;0.8845;0.8889;0.8414;336766.66;0.8519;LINKUSDT
2019-05-15 23:00:00;0.8515;0.855;0.839;198671.82;0.8427;LINKUSDT
2019-05-16 00:00:00;0.8427;0.8799;0.8411;164904.51;0.87;LINKUSDT
2019-05-16 01:00:00;0.8736;0.8847;0.8635;146429.22;0.869;LINKUSDT
2019-05-16 02:00:00;0.869;0.8749;0.8586;114742.64;0.8749;LINKUSDT
2019-05-16 03:00:00;0.8749;0.8888;0.8749;149276.34;0.8822;LINKUSDT
2019-05-16 04:00:00;0.8804;0.8834;0.789;516924.88;0.813;LINKUSDT
2019-05-16 05:00:00;0.8124;0.83;0.8;154598.1;0.8229;LINKUSDT
2019-05-16 06:00:00;0.8229;0.8428;0.8168;125310.26;0.841;LINKUSDT
2019-05-16 07:00:00;0.841;0.8438;0.8166;85024.11;0.8237;LINKUSDT
2019-05-16 08:00:00;0.8259;0.8317;0.8156;33498.43;0.8157;LINKUSDT
2019-05-16 09:00:00;0.8157;0.8257;0.7963;76606.08;0.798;LINKUSDT
2019-05-16 10:00:00;0.7997;0.806;0.7551;243815.12;0.7904;LINKUSDT
2019-05-16 11:00:00;0.7862;0.8069;0.7832;100337.01;0.7951;LINKUSDT
2019-05-16 12:00:00;0.7951;0.8014;0.7775;42866.8;0.7784;LINKUSDT
2019-05-16 13:00:00;0.7796;0.7998;0.7711;57223.16;0.7906;LINKUSDT
2019-05-16 14:00:00;0.7906;0.826;0.7889;223911.48;0.824;LINKUSDT
2019-05-16 15:00:00;0.8222;0.85;0.8168;219279.46;0.8425;LINKUSDT
2019-05-16 16:00:00;0.8429;0.8439;0.8075;152193.15;0.819;LINKUSDT
2019-05-16 17:00:00;0.819;0.84;0.7924;189308.75;0.8352;LINKUSDT
2019-05-16 18:00:00;0.8399;0.8399;0.819;96169.07;0.8263;LINKUSDT
2019-05-16 19:00:00;0.8263;0.8395;0.8037;93401.36;0.838;LINKUSDT
2019-05-16 20:00:00;0.838;0.9299;0.838;886746.54;0.8806;LINKUSDT
2019-05-16 21:00:00;0.8827;0.9337;0.8706;314035.76;0.9275;LINKUSDT
2019-05-16 22:00:00;0.9283;0.9389;0.9123;223415.56;0.9198;LINKUSDT
2019-05-16 23:00:00;0.915;0.932;0.9046;145514.4;0.928;LINKUSDT
2019-05-17 00:00:00;0.9264;0.9869;0.9255;545441.98;0.98;LINKUSDT
2019-05-17 01:00:00;0.9778;0.98;0.89;407902.67;0.9015;LINKUSDT
2019-05-17 02:00:00;0.9016;0.924;0.8401;497987.02;0.8409;LINKUSDT
2019-05-17 03:00:00;0.8408;0.9;0.81;500473.47;0.8526;LINKUSDT
2019-05-17 04:00:00;0.8525;0.9;0.849;318872.28;0.8691;LINKUSDT
2019-05-17 05:00:00;0.8699;0.8998;0.8561;188104.75;0.857;LINKUSDT
2019-05-17 06:00:00;0.857;0.8803;0.8511;155684.0;0.8583;LINKUSDT
2019-05-17 07:00:00;0.8601;0.89;0.8576;148034.38;0.883;LINKUSDT
2019-05-17 08:00:00;0.883;0.939;0.8715;298560.33;0.9376;LINKUSDT
2019-05-17 09:00:00;0.9374;0.9393;0.887;248718.82;0.9166;LINKUSDT
2019-05-17 10:00:00;0.9162;0.93;0.88;254561.31;0.8911;LINKUSDT
2019-05-17 11:00:00;0.8886;0.904;0.8168;342102.22;0.859;LINKUSDT
2019-05-17 12:00:00;0.8594;0.8826;0.827;308040.3;0.8775;LINKUSDT
2019-05-17 13:00:00;0.8777;0.8962;0.864;225592.25;0.8787;LINKUSDT
2019-05-17 14:00:00;0.8857;0.915;0.8803;212520.64;0.8931;LINKUSDT
2019-05-17 15:00:00;0.8945;0.8954;0.86;178969.5;0.8666;LINKUSDT
2019-05-17 16:00:00;0.8668;0.8983;0.8438;194948.85;0.8806;LINKUSDT
2019-05-17 17:00:00;0.8837;0.8906;0.87;65910.0;0.8818;LINKUSDT
2019-05-17 18:00:00;0.8758;0.8948;0.8671;106884.81;0.8748;LINKUSDT
2019-05-17 19:00:00;0.875;0.9101;0.8748;104882.98;0.9099;LINKUSDT
2019-05-17 20:00:00;0.9078;0.9097;0.8723;114168.72;0.877;LINKUSDT
2019-05-17 21:00:00;0.8769;0.8896;0.8723;95278.12;0.8817;LINKUSDT
2019-05-17 22:00:00;0.8818;0.8875;0.8532;107210.5;0.8814;LINKUSDT
2019-05-17 23:00:00;0.882;0.9;0.8795;104795.79;0.8911;LINKUSDT
2019-05-18 00:00:00;0.895;0.9;0.8613;121503.02;0.8675;LINKUSDT
2019-05-18 01:00:00;0.8711;0.8752;0.8457;115699.3;0.8631;LINKUSDT
2019-05-18 02:00:00;0.866;0.896;0.8634;70436.27;0.8888;LINKUSDT
2019-05-18 03:00:00;0.8888;0.9;0.8874;75556.32;0.9;LINKUSDT
2019-05-18 04:00:00;0.9;0.9049;0.8879;81008.23;0.8944;LINKUSDT
2019-05-18 05:00:00;0.8945;0.9066;0.8872;63090.99;0.9043;LINKUSDT
2019-05-18 06:00:00;0.9055;0.933;0.9025;146449.8;0.9157;LINKUSDT
2019-05-18 07:00:00;0.9156;0.9229;0.8962;89541.18;0.9178;LINKUSDT
2019-05-18 08:00:00;0.9171;0.9229;0.9;34253.78;0.9029;LINKUSDT
2019-05-18 09:00:00;0.9016;0.9059;0.86;147201.56;0.8763;LINKUSDT
2019-05-18 10:00:00;0.8752;0.8949;0.8714;46747.86;0.8919;LINKUSDT
2019-05-18 11:00:00;0.892;0.8999;0.8845;49652.15;0.8936;LINKUSDT
2019-05-18 12:00:00;0.8937;0.8995;0.8875;27772.22;0.8899;LINKUSDT
2019-05-18 13:00:00;0.89;0.8923;0.8798;85297.47;0.8829;LINKUSDT
2019-05-18 14:00:00;0.8867;0.9003;0.8847;42222.29;0.8991;LINKUSDT
2019-05-18 15:00:00;0.8951;0.91;0.8948;88502.14;0.9056;LINKUSDT
2019-05-18 16:00:00;0.905;0.9075;0.8985;35590.41;0.9019;LINKUSDT
2019-05-18 17:00:00;0.902;0.9387;0.8912;189441.15;0.9318;LINKUSDT
2019-05-18 18:00:00;0.9367;0.9427;0.9154;217490.01;0.9425;LINKUSDT
2019-05-18 19:00:00;0.9427;0.9592;0.9301;249783.71;0.931;LINKUSDT
2019-05-18 20:00:00;0.931;0.9488;0.9257;117335.54;0.947;LINKUSDT
2019-05-18 21:00:00;0.9467;0.9545;0.9245;102159.28;0.9509;LINKUSDT
2019-05-18 22:00:00;0.9509;0.9592;0.9364;70037.27;0.9428;LINKUSDT
2019-05-18 23:00:00;0.9442;0.959;0.9326;122597.09;0.9359;LINKUSDT
2019-05-19 00:00:00;0.936;0.947;0.9279;95059.56;0.9399;LINKUSDT
2019-05-19 01:00:00;0.94;0.9721;0.94;280259.27;0.9699;LINKUSDT
2019-05-19 02:00:00;0.9699;0.9869;0.935;650342.96;0.9562;LINKUSDT
2019-05-19 03:00:00;0.956;0.99;0.9429;792240.24;0.9694;LINKUSDT
2019-05-19 04:00:00;0.9686;0.9735;0.9455;404189.09;0.9556;LINKUSDT
2019-05-19 05:00:00;0.9566;0.96;0.945;137075.22;0.9597;LINKUSDT
2019-05-19 06:00:00;0.9597;0.97;0.9579;71408.07;0.9696;LINKUSDT
2019-05-19 07:00:00;0.9696;0.9892;0.9695;130722.23;0.9846;LINKUSDT
2019-05-19 08:00:00;0.9832;0.9872;0.9721;104584.43;0.9806;LINKUSDT
2019-05-19 09:00:00;0.9767;0.9951;0.9712;87476.05;0.991;LINKUSDT
2019-05-19 10:00:00;0.9892;0.9957;0.9773;110097.66;0.9791;LINKUSDT
2019-05-19 11:00:00;0.9795;0.998;0.9752;81886.12;0.9901;LINKUSDT
2019-05-19 12:00:00;0.9901;0.9941;0.971;114309.68;0.9792;LINKUSDT
2019-05-19 13:00:00;0.9803;1.0;0.9708;168772.29;0.9989;LINKUSDT
2019-05-19 14:00:00;0.9989;1.0;0.9867;110869.56;0.9967;LINKUSDT
2019-05-19 15:00:00;0.9992;1.05;0.993;607371.09;1.0282;LINKUSDT
2019-05-19 16:00:00;1.0248;1.0283;1.0019;187308.37;1.0222;LINKUSDT
2019-05-19 17:00:00;1.0247;1.03;1.0156;103380.08;1.0241;LINKUSDT
2019-05-19 18:00:00;1.0274;1.031;1.016;62723.61;1.0212;LINKUSDT
2019-05-19 19:00:00;1.0217;1.0375;1.015;58697.11;1.0286;LINKUSDT
2019-05-19 20:00:00;1.0287;1.0307;1.0161;38441.93;1.0279;LINKUSDT
2019-05-19 21:00:00;1.0277;1.0299;1.0136;66849.15;1.0212;LINKUSDT
2019-05-19 22:00:00;1.0211;1.0217;0.988;188070.98;1.003;LINKUSDT
2019-05-19 23:00:00;1.0028;1.0084;0.9835;133470.87;0.9934;LINKUSDT
2019-05-20 00:00:00;0.9927;0.9927;0.95;283074.91;0.9696;LINKUSDT
2019-05-20 01:00:00;0.9731;0.9885;0.962;71563.38;0.9787;LINKUSDT
2019-05-20 02:00:00;0.9787;0.993;0.9688;84643.1;0.9928;LINKUSDT
2019-05-20 03:00:00;0.9891;1.0096;0.989;127803.5;1.0088;LINKUSDT
2019-05-20 04:00:00;1.0075;1.015;0.9898;62978.6;1.0043;LINKUSDT
2019-05-20 05:00:00;1.0042;1.0042;0.9807;80343.79;0.9979;LINKUSDT
2019-05-20 06:00:00;0.9954;1.0042;0.9835;30674.81;0.9925;LINKUSDT
2019-05-20 07:00:00;0.9926;1.0068;0.9885;63295.5;1.0046;LINKUSDT
2019-05-20 08:00:00;1.0019;1.0084;0.989;40740.83;1.008;LINKUSDT
2019-05-20 09:00:00;1.0079;1.0114;0.9885;38863.41;1.005;LINKUSDT
2019-05-20 10:00:00;1.0052;1.0191;1.0024;53923.08;1.0132;LINKUSDT
2019-05-20 11:00:00;1.012;1.0173;0.9952;37390.88;0.9995;LINKUSDT
2019-05-20 12:00:00;0.9995;1.0047;0.956;205251.6;0.9561;LINKUSDT
2019-05-20 13:00:00;0.9574;0.97;0.946;160230.53;0.9681;LINKUSDT
2019-05-20 14:00:00;0.9667;0.9915;0.9652;69791.86;0.9915;LINKUSDT
2019-05-20 15:00:00;0.9916;1.0029;0.9783;67336.06;1.002;LINKUSDT
2019-05-20 16:00:00;1.0023;1.0083;0.9886;133365.2;0.9895;LINKUSDT
2019-05-20 17:00:00;0.9895;0.999;0.9702;99230.86;0.9719;LINKUSDT
2019-05-20 18:00:00;0.9742;0.9883;0.9651;70373.51;0.9789;LINKUSDT
2019-05-20 19:00:00;0.9701;0.9981;0.9701;61855.71;0.998;LINKUSDT
2019-05-20 20:00:00;0.9939;1.0179;0.9928;87306.7;1.0179;LINKUSDT
2019-05-20 21:00:00;1.013;1.028;1.0004;71474.06;1.002;LINKUSDT
2019-05-20 22:00:00;1.0084;1.057;1.002;235385.87;1.056;LINKUSDT
2019-05-20 23:00:00;1.056;1.143;1.0508;699569.55;1.117;LINKUSDT
2019-05-21 00:00:00;1.1146;1.1146;1.0621;406139.49;1.0699;LINKUSDT
2019-05-21 01:00:00;1.0699;1.0914;1.06;173725.02;1.089;LINKUSDT
2019-05-21 02:00:00;1.0896;1.1178;1.0761;209139.09;1.091;LINKUSDT
2019-05-21 03:00:00;1.0911;1.1039;1.0744;130779.78;1.0842;LINKUSDT
2019-05-21 04:00:00;1.0765;1.095;1.06;145592.26;1.0748;LINKUSDT
2019-05-21 05:00:00;1.0748;1.12;1.0643;225244.66;1.1179;LINKUSDT
2019-05-21 06:00:00;1.1178;1.13;1.0936;146243.45;1.13;LINKUSDT
2019-05-21 07:00:00;1.13;1.1499;1.1205;182709.62;1.146;LINKUSDT
2019-05-21 08:00:00;1.146;1.1768;1.1359;283817.02;1.1361;LINKUSDT
2019-05-21 09:00:00;1.1361;1.1402;1.1231;184013.79;1.1301;LINKUSDT
2019-05-21 10:00:00;1.1301;1.1373;1.1233;42109.77;1.1346;LINKUSDT
2019-05-21 11:00:00;1.1324;1.1392;1.0779;205780.29;1.0963;LINKUSDT
2019-05-21 12:00:00;1.1;1.1136;1.0874;110299.32;1.0997;LINKUSDT
2019-05-21 13:00:00;1.0997;1.117;1.0964;90790.67;1.1143;LINKUSDT
2019-05-21 14:00:00;1.1133;1.1204;1.0999;57680.57;1.1147;LINKUSDT
2019-05-21 15:00:00;1.1147;1.1465;1.1014;161638.29;1.111;LINKUSDT
2019-05-21 16:00:00;1.1048;1.1297;1.1006;79995.83;1.117;LINKUSDT
2019-05-21 17:00:00;1.117;1.149;1.1162;132373.58;1.1445;LINKUSDT
2019-05-21 18:00:00;1.1425;1.158;1.1143;264708.6;1.1143;LINKUSDT
2019-05-21 19:00:00;1.1151;1.195;1.1102;412636.32;1.1801;LINKUSDT
2019-05-21 20:00:00;1.1801;1.249;1.1629;620624.11;1.2316;LINKUSDT
2019-05-21 21:00:00;1.2342;1.25;1.1875;352235.37;1.2141;LINKUSDT
2019-05-21 22:00:00;1.2162;1.22;1.1602;276951.38;1.177;LINKUSDT
2019-05-21 23:00:00;1.175;1.1967;1.175;151765.92;1.1798;LINKUSDT
2019-05-22 00:00:00;1.1855;1.22;1.1776;139772.77;1.2183;LINKUSDT
2019-05-22 01:00:00;1.2194;1.25;1.211;276239.19;1.25;LINKUSDT
2019-05-22 02:00:00;1.25;1.4;1.2496;1334567.31;1.37;LINKUSDT
2019-05-22 03:00:00;1.371;1.3721;1.2522;807442.92;1.2738;LINKUSDT
2019-05-22 04:00:00;1.2738;1.3333;1.2294;816465.54;1.28;LINKUSDT
2019-05-22 05:00:00;1.2837;1.2853;1.2459;244765.84;1.2739;LINKUSDT
2019-05-22 06:00:00;1.27;1.2739;1.2441;138748.99;1.2512;LINKUSDT
2019-05-22 07:00:00;1.2498;1.2579;1.22;245309.61;1.255;LINKUSDT
2019-05-22 08:00:00;1.2569;1.299;1.238;299586.09;1.25;LINKUSDT
2019-05-22 09:00:00;1.2452;1.2717;1.233;254961.08;1.252;LINKUSDT
2019-05-22 10:00:00;1.249;1.2931;1.2477;150115.39;1.2738;LINKUSDT
2019-05-22 11:00:00;1.2744;1.3576;1.2651;461645.87;1.3537;LINKUSDT
2019-05-22 12:00:00;1.3571;1.395;1.3028;622282.68;1.3885;LINKUSDT
2019-05-22 13:00:00;1.3824;1.4492;1.3424;1147622.53;1.394;LINKUSDT
2019-05-22 14:00:00;1.395;1.4286;1.3464;593842.0;1.3662;LINKUSDT
2019-05-22 15:00:00;1.3575;1.3662;1.2869;604960.37;1.3305;LINKUSDT
2019-05-22 16:00:00;1.3329;1.4296;1.3305;498795.3;1.3732;LINKUSDT
2019-05-22 17:00:00;1.3726;1.474;1.368;850088.86;1.4385;LINKUSDT
2019-05-22 18:00:00;1.4401;1.474;1.4131;599243.23;1.4249;LINKUSDT
2019-05-22 19:00:00;1.4249;1.4362;1.378;471990.13;1.3866;LINKUSDT
2019-05-22 20:00:00;1.3907;1.4474;1.3324;670641.4;1.3815;LINKUSDT
2019-05-22 21:00:00;1.3827;1.3851;1.14;1653124.76;1.2085;LINKUSDT
2019-05-22 22:00:00;1.2048;1.338;1.1301;1291839.05;1.2806;LINKUSDT
2019-05-22 23:00:00;1.2765;1.2808;1.2052;647306.18;1.2205;LINKUSDT
2019-05-23 00:00:00;1.2205;1.2791;1.18;586402.91;1.2471;LINKUSDT
2019-05-23 01:00:00;1.2468;1.2747;1.1617;454075.01;1.1958;LINKUSDT
2019-05-23 02:00:00;1.1913;1.2142;1.16;561082.78;1.1602;LINKUSDT
2019-05-23 03:00:00;1.1647;1.2077;1.1528;333077.08;1.196;LINKUSDT
2019-05-23 04:00:00;1.1949;1.28;1.1863;427143.69;1.2399;LINKUSDT
2019-05-23 05:00:00;1.2437;1.2498;1.1856;288252.13;1.1981;LINKUSDT
2019-05-23 06:00:00;1.1967;1.2229;1.1608;390701.98;1.2229;LINKUSDT
2019-05-23 07:00:00;1.2199;1.2274;1.1959;145424.85;1.2053;LINKUSDT
2019-05-23 08:00:00;1.2128;1.2219;1.1832;165271.77;1.1903;LINKUSDT
2019-05-23 09:00:00;1.1934;1.1939;1.1418;255004.57;1.1895;LINKUSDT
2019-05-23 10:00:00;1.1886;1.2006;1.1645;187734.52;1.1968;LINKUSDT
2019-05-23 11:00:00;1.1968;1.2789;1.1929;246906.85;1.2706;LINKUSDT
2019-05-23 12:00:00;1.2706;1.3208;1.26;367921.51;1.3116;LINKUSDT
2019-05-23 13:00:00;1.3132;1.36;1.2831;281298.76;1.3226;LINKUSDT
2019-05-23 14:00:00;1.3313;1.3655;1.3;455086.09;1.338;LINKUSDT
2019-05-23 15:00:00;1.338;1.338;1.2798;216551.07;1.292;LINKUSDT
2019-05-23 16:00:00;1.292;1.3157;1.2586;286227.73;1.2731;LINKUSDT
2019-05-23 17:00:00;1.273;1.31;1.273;163261.0;1.275;LINKUSDT
2019-05-23 18:00:00;1.276;1.3276;1.27;256671.79;1.3025;LINKUSDT
2019-05-23 19:00:00;1.3025;1.3142;1.2822;96109.97;1.2947;LINKUSDT
2019-05-23 20:00:00;1.294;1.3495;1.2881;157512.32;1.3488;LINKUSDT
2019-05-23 21:00:00;1.3495;1.35;1.311;145464.06;1.3339;LINKUSDT
2019-05-23 22:00:00;1.3392;1.3589;1.3275;213876.96;1.3416;LINKUSDT
2019-05-23 23:00:00;1.3418;1.3605;1.32;193558.99;1.3392;LINKUSDT
2019-05-24 00:00:00;1.3393;1.361;1.33;152735.98;1.361;LINKUSDT
2019-05-24 01:00:00;1.361;1.395;1.3607;249679.91;1.3755;LINKUSDT
2019-05-24 02:00:00;1.3755;1.4347;1.366;301594.47;1.4329;LINKUSDT
2019-05-24 03:00:00;1.433;1.433;1.3749;395082.04;1.417;LINKUSDT
2019-05-24 04:00:00;1.415;1.427;1.3894;300742.43;1.4208;LINKUSDT
2019-05-24 05:00:00;1.4204;1.4246;1.3361;541850.43;1.3428;LINKUSDT
2019-05-24 06:00:00;1.3456;1.354;1.3243;224310.43;1.3306;LINKUSDT
2019-05-24 07:00:00;1.3299;1.3497;1.302;248951.67;1.3496;LINKUSDT
2019-05-24 08:00:00;1.3444;1.3651;1.32;196365.93;1.3611;LINKUSDT
2019-05-24 09:00:00;1.3567;1.3632;1.33;89318.3;1.3322;LINKUSDT
2019-05-24 10:00:00;1.3356;1.352;1.2992;162626.7;1.3205;LINKUSDT
2019-05-24 11:00:00;1.3205;1.3256;1.2667;174306.3;1.2934;LINKUSDT
2019-05-24 12:00:00;1.2924;1.325;1.2846;133459.2;1.321;LINKUSDT
2019-05-24 13:00:00;1.3201;1.3284;1.252;172821.62;1.2585;LINKUSDT
2019-05-24 14:00:00;1.2586;1.2915;1.2267;325408.46;1.242;LINKUSDT
2019-05-24 15:00:00;1.2476;1.29;1.2216;406431.06;1.2659;LINKUSDT
2019-05-24 16:00:00;1.2631;1.3196;1.2555;202378.33;1.2807;LINKUSDT
2019-05-24 17:00:00;1.2807;1.3072;1.2618;73609.99;1.2929;LINKUSDT
2019-05-24 18:00:00;1.2929;1.3;1.2762;70415.99;1.295;LINKUSDT
2019-05-24 19:00:00;1.2933;1.2999;1.2833;57340.75;1.292;LINKUSDT
2019-05-24 20:00:00;1.292;1.3097;1.2724;72291.2;1.2724;LINKUSDT
2019-05-24 21:00:00;1.2712;1.3444;1.2564;166367.52;1.3426;LINKUSDT
2019-05-24 22:00:00;1.3426;1.3431;1.289;176676.95;1.3298;LINKUSDT
2019-05-24 23:00:00;1.3289;1.3447;1.2888;203174.39;1.3314;LINKUSDT
2019-05-25 00:00:00;1.3314;1.3376;1.3005;55288.06;1.3005;LINKUSDT
2019-05-25 01:00:00;1.3031;1.3134;1.2762;80408.82;1.3134;LINKUSDT
2019-05-25 02:00:00;1.31;1.3146;1.2681;145507.73;1.273;LINKUSDT
2019-05-25 03:00:00;1.2792;1.2795;1.2499;177828.89;1.2549;LINKUSDT
2019-05-25 04:00:00;1.2547;1.2796;1.246;111931.98;1.2769;LINKUSDT
2019-05-25 05:00:00;1.2769;1.2804;1.2201;194510.82;1.2244;LINKUSDT
2019-05-25 06:00:00;1.2226;1.2411;1.2069;164808.38;1.2148;LINKUSDT
2019-05-25 07:00:00;1.2125;1.2198;1.1648;412677.74;1.1736;LINKUSDT
2019-05-25 08:00:00;1.1736;1.2013;1.17;266302.72;1.1948;LINKUSDT
2019-05-25 09:00:00;1.1883;1.1962;1.156;320475.8;1.174;LINKUSDT
2019-05-25 10:00:00;1.172;1.172;1.1458;253137.62;1.1601;LINKUSDT
2019-05-25 11:00:00;1.1601;1.186;1.1501;311975.93;1.165;LINKUSDT
2019-05-25 12:00:00;1.162;1.1688;1.1422;151856.89;1.1491;LINKUSDT
2019-05-25 13:00:00;1.1535;1.1584;1.1023;488441.0;1.1089;LINKUSDT
2019-05-25 14:00:00;1.1075;1.1313;1.0961;458718.87;1.1239;LINKUSDT
2019-05-25 15:00:00;1.1266;1.16;1.1215;370929.31;1.1485;LINKUSDT
2019-05-25 16:00:00;1.1451;1.1537;1.1065;371495.06;1.1332;LINKUSDT
2019-05-25 17:00:00;1.1346;1.151;1.1217;291660.23;1.1331;LINKUSDT
2019-05-25 18:00:00;1.1331;1.154;1.125;151333.47;1.154;LINKUSDT
2019-05-25 19:00:00;1.1454;1.185;1.136;432890.37;1.1443;LINKUSDT
2019-05-25 20:00:00;1.1484;1.1657;1.14;243563.68;1.1477;LINKUSDT
2019-05-25 21:00:00;1.15;1.185;1.1463;195737.0;1.1746;LINKUSDT
2019-05-25 22:00:00;1.1744;1.18;1.1155;320351.43;1.1159;LINKUSDT
2019-05-25 23:00:00;1.1187;1.1458;1.1111;273635.7;1.113;LINKUSDT
2019-05-26 00:00:00;1.113;1.1345;1.1114;173746.86;1.1293;LINKUSDT
2019-05-26 01:00:00;1.1292;1.1333;1.1145;121793.4;1.1199;LINKUSDT
2019-05-26 02:00:00;1.1168;1.133;1.1166;119522.06;1.1265;LINKUSDT
2019-05-26 03:00:00;1.1265;1.1824;1.12;499493.34;1.17;LINKUSDT
2019-05-26 04:00:00;1.1662;1.1701;1.1385;268409.21;1.1397;LINKUSDT
2019-05-26 05:00:00;1.1393;1.1574;1.1375;106266.75;1.144;LINKUSDT
2019-05-26 06:00:00;1.144;1.1582;1.1111;154082.27;1.1279;LINKUSDT
2019-05-26 07:00:00;1.1274;1.1452;1.1198;107153.19;1.1317;LINKUSDT
2019-05-26 08:00:00;1.1322;1.1353;1.1174;155780.7;1.1216;LINKUSDT
2019-05-26 09:00:00;1.1215;1.13;1.1124;107777.86;1.128;LINKUSDT
2019-05-26 10:00:00;1.128;1.128;1.116;58569.86;1.1183;LINKUSDT
2019-05-26 11:00:00;1.1183;1.1233;1.0538;432091.04;1.0565;LINKUSDT
2019-05-26 12:00:00;1.0604;1.0998;1.0601;253373.42;1.0851;LINKUSDT
2019-05-26 13:00:00;1.0851;1.0865;1.0626;216939.26;1.0707;LINKUSDT
2019-05-26 14:00:00;1.0707;1.0846;1.0571;168531.86;1.0617;LINKUSDT
2019-05-26 15:00:00;1.0661;1.0696;1.0431;187460.74;1.06;LINKUSDT
