open_time;open;high;low;volume;close;symbol
2020-04-16 01:00:00;52.36;52.75;51.9;2368.06249;52.57;XMRUSDT
2020-04-16 02:00:00;52.63;53.05;52.49;2903.48292;53.04;XMRUSDT
2020-04-16 03:00:00;53.01;53.38;52.67;2946.84954;53.17;XMRUSDT
2020-04-16 04:00:00;53.17;53.43;53.07;1305.93254;53.22;XMRUSDT
2020-04-16 05:00:00;53.19;53.61;53.18;3990.61493;53.53;XMRUSDT
2020-04-16 06:00:00;53.57;54.07;53.57;10122.28371;53.81;XMRUSDT
2020-04-16 07:00:00;53.81;56.0;53.79;34571.66017;54.88;XMRUSDT
2020-04-16 08:00:00;54.87;57.14;54.69;15038.4522;56.23;XMRUSDT
2020-04-16 09:00:00;56.23;56.7;56.06;4245.09761;56.25;XMRUSDT
2020-04-16 10:00:00;56.24;56.46;55.37;6186.34589;55.56;XMRUSDT
2020-04-16 11:00:00;55.56;56.48;55.53;3178.1933;56.1;XMRUSDT
2020-04-16 12:00:00;56.16;56.66;55.51;4024.29025;56.56;XMRUSDT
2020-04-16 13:00:00;56.6;56.73;55.74;3133.69785;55.8;XMRUSDT
2020-04-16 14:00:00;55.8;56.14;55.73;1850.27219;55.96;XMRUSDT
2020-04-16 15:00:00;56.0;56.2;55.7;3923.73356;56.11;XMRUSDT
2020-04-16 16:00:00;56.11;56.22;55.21;5342.58918;55.81;XMRUSDT
2020-04-16 17:00:00;55.8;55.99;55.62;1565.61329;55.87;XMRUSDT
2020-04-16 18:00:00;55.88;56.48;55.68;3545.21278;56.27;XMRUSDT
2020-04-16 19:00:00;56.27;57.0;56.16;2524.73848;56.79;XMRUSDT
2020-04-16 20:00:00;56.73;56.84;56.1;3318.83409;56.82;XMRUSDT
2020-04-16 21:00:00;56.81;56.92;56.54;1190.77588;56.7;XMRUSDT
2020-04-16 22:00:00;56.72;57.4;56.63;4662.33106;57.29;XMRUSDT
2020-04-16 23:00:00;57.29;57.65;56.62;3756.57691;56.9;XMRUSDT
2020-04-17 00:00:00;56.98;57.28;56.33;2446.18154;56.59;XMRUSDT
2020-04-17 01:00:00;56.64;57.19;56.6;1382.59736;57.0;XMRUSDT
2020-04-17 02:00:00;57.01;57.01;56.65;1041.31278;56.76;XMRUSDT
2020-04-17 03:00:00;56.67;57.18;56.3;6112.41017;57.03;XMRUSDT
2020-04-17 04:00:00;57.03;57.03;56.24;3292.34344;56.51;XMRUSDT
2020-04-17 05:00:00;56.51;56.71;56.43;2210.47351;56.6;XMRUSDT
2020-04-17 06:00:00;56.56;56.56;56.12;1680.62137;56.45;XMRUSDT
2020-04-17 07:00:00;56.46;56.56;56.24;2565.43992;56.4;XMRUSDT
2020-04-17 08:00:00;56.4;56.68;56.34;3654.90604;56.44;XMRUSDT
2020-04-17 09:00:00;56.46;56.95;56.39;2512.16945;56.76;XMRUSDT
2020-04-17 10:00:00;56.72;56.87;56.57;2802.62757;56.84;XMRUSDT
2020-04-17 11:00:00;56.84;56.94;56.4;1436.79586;56.55;XMRUSDT
2020-04-17 12:00:00;56.54;56.72;56.39;1996.23943;56.67;XMRUSDT
2020-04-17 13:00:00;56.6;56.66;56.0;6013.76205;56.45;XMRUSDT
2020-04-17 14:00:00;56.41;56.56;56.06;1989.78908;56.27;XMRUSDT
2020-04-17 15:00:00;56.22;56.59;56.21;919.31168;56.45;XMRUSDT
2020-04-17 16:00:00;56.44;56.73;56.42;1480.91382;56.69;XMRUSDT
2020-04-17 17:00:00;56.66;56.76;56.48;1125.46591;56.53;XMRUSDT
2020-04-17 18:00:00;56.52;56.87;56.45;1061.81265;56.84;XMRUSDT
2020-04-17 19:00:00;56.88;57.18;56.84;3509.45701;57.02;XMRUSDT
2020-04-17 20:00:00;57.02;57.17;56.84;1766.51289;56.86;XMRUSDT
2020-04-17 21:00:00;56.86;57.01;56.3;2506.66696;56.49;XMRUSDT
2020-04-17 22:00:00;56.49;56.7;56.36;1831.2747;56.67;XMRUSDT
2020-04-17 23:00:00;56.65;57.24;56.11;7092.67267;56.21;XMRUSDT
2020-04-18 00:00:00;56.2;56.57;55.96;3840.8472;56.54;XMRUSDT
2020-04-18 01:00:00;56.48;56.69;56.16;2155.27067;56.6;XMRUSDT
2020-04-18 02:00:00;56.61;56.95;56.61;2629.70449;56.78;XMRUSDT
2020-04-18 03:00:00;56.76;56.89;56.66;1847.64993;56.69;XMRUSDT
2020-04-18 04:00:00;56.75;56.9;56.75;348.47765;56.78;XMRUSDT
2020-04-18 05:00:00;56.82;57.0;56.82;1631.85249;56.93;XMRUSDT
2020-04-18 06:00:00;56.91;57.0;56.87;1990.18467;56.88;XMRUSDT
2020-04-18 07:00:00;56.94;56.95;56.65;2328.80494;56.81;XMRUSDT
2020-04-18 08:00:00;56.75;56.96;56.71;1846.5663;56.79;XMRUSDT
2020-04-18 09:00:00;56.74;56.91;56.74;1219.08824;56.79;XMRUSDT
2020-04-18 10:00:00;56.83;56.84;56.45;1425.24275;56.76;XMRUSDT
2020-04-18 11:00:00;56.74;57.05;56.46;2820.11484;56.95;XMRUSDT
2020-04-18 12:00:00;56.98;57.39;56.73;3771.96228;57.16;XMRUSDT
2020-04-18 13:00:00;57.17;58.26;57.14;8167.12779;58.11;XMRUSDT
2020-04-18 14:00:00;58.11;58.33;57.9;4728.38064;58.14;XMRUSDT
2020-04-18 15:00:00;58.13;58.25;58.02;2319.69083;58.23;XMRUSDT
2020-04-18 16:00:00;58.25;58.34;57.41;5526.62799;57.95;XMRUSDT
2020-04-18 17:00:00;57.93;58.05;57.76;1053.03357;57.81;XMRUSDT
2020-04-18 18:00:00;57.8;57.82;57.59;1053.06709;57.65;XMRUSDT
2020-04-18 19:00:00;57.65;58.33;57.63;1739.50575;58.22;XMRUSDT
2020-04-18 20:00:00;58.21;58.56;58.21;1528.88801;58.44;XMRUSDT
2020-04-18 21:00:00;58.44;58.5;58.2;1759.78186;58.25;XMRUSDT
2020-04-18 22:00:00;58.24;58.8;58.14;4140.29169;58.32;XMRUSDT
2020-04-18 23:00:00;58.28;58.44;57.89;1567.65116;58.04;XMRUSDT
2020-04-19 00:00:00;57.98;58.14;57.36;1657.71083;57.72;XMRUSDT
2020-04-19 01:00:00;57.77;58.06;57.57;2598.14905;57.95;XMRUSDT
2020-04-19 02:00:00;57.95;58.38;57.82;2010.19222;58.15;XMRUSDT
2020-04-19 03:00:00;58.22;58.33;58.04;1030.93229;58.29;XMRUSDT
2020-04-19 04:00:00;58.31;58.49;58.24;1346.35284;58.39;XMRUSDT
2020-04-19 05:00:00;58.35;58.42;57.4;6171.03589;57.57;XMRUSDT
2020-04-19 06:00:00;57.53;58.2;57.32;3267.165;57.86;XMRUSDT
2020-04-19 07:00:00;57.82;57.99;57.53;3305.62483;57.63;XMRUSDT
2020-04-19 08:00:00;57.62;57.62;57.06;7713.8694;57.29;XMRUSDT
2020-04-19 09:00:00;57.28;57.71;57.05;3523.14912;57.64;XMRUSDT
2020-04-19 10:00:00;57.64;57.72;57.41;2892.43191;57.67;XMRUSDT
2020-04-19 11:00:00;57.66;57.72;57.43;4610.35571;57.59;XMRUSDT
2020-04-19 12:00:00;57.64;57.9;57.61;1896.0562;57.61;XMRUSDT
2020-04-19 13:00:00;57.64;57.71;56.74;3196.98806;56.85;XMRUSDT
2020-04-19 14:00:00;56.9;57.01;56.38;3768.74969;56.88;XMRUSDT
2020-04-19 15:00:00;56.89;57.12;56.71;1276.76193;56.8;XMRUSDT
2020-04-19 16:00:00;56.77;57.58;56.69;3538.71402;57.47;XMRUSDT
2020-04-19 17:00:00;57.41;57.84;57.41;1636.98843;57.84;XMRUSDT
2020-04-19 18:00:00;57.83;57.92;57.67;2078.20472;57.77;XMRUSDT
2020-04-19 19:00:00;57.81;57.91;57.52;1028.70143;57.64;XMRUSDT
2020-04-19 20:00:00;57.55;57.69;57.45;429.30355;57.6;XMRUSDT
2020-04-19 21:00:00;57.6;57.97;57.6;1467.87219;57.83;XMRUSDT
2020-04-19 22:00:00;57.85;57.92;57.55;1817.94637;57.71;XMRUSDT
2020-04-19 23:00:00;57.69;57.81;56.99;1737.25545;57.05;XMRUSDT
2020-04-20 00:00:00;57.02;57.72;56.9;2133.06281;57.7;XMRUSDT
2020-04-20 01:00:00;57.7;57.8;57.48;729.68858;57.73;XMRUSDT
2020-04-20 02:00:00;57.83;58.1;57.7;890.54594;58.02;XMRUSDT
2020-04-20 03:00:00;58.05;58.11;57.91;1498.96426;57.99;XMRUSDT
2020-04-20 04:00:00;58.02;58.38;58.02;2731.96737;58.04;XMRUSDT
2020-04-20 05:00:00;58.08;58.15;57.92;2328.48941;58.13;XMRUSDT
2020-04-20 06:00:00;58.09;58.14;57.86;2013.9737;57.94;XMRUSDT
2020-04-20 07:00:00;57.95;58.08;57.87;2444.43713;57.97;XMRUSDT
2020-04-20 08:00:00;57.97;57.99;57.48;2175.26437;57.56;XMRUSDT
2020-04-20 09:00:00;57.56;57.73;57.5;1894.13953;57.64;XMRUSDT
2020-04-20 10:00:00;57.62;57.62;56.81;3797.45994;57.27;XMRUSDT
2020-04-20 11:00:00;57.24;57.25;55.92;4952.03944;55.93;XMRUSDT
2020-04-20 12:00:00;55.93;56.95;55.47;6893.22879;56.76;XMRUSDT
2020-04-20 13:00:00;56.74;56.89;56.39;2424.91266;56.54;XMRUSDT
2020-04-20 14:00:00;56.56;57.01;56.47;2777.9518;57.01;XMRUSDT
2020-04-20 15:00:00;56.96;57.32;56.91;1749.08099;57.3;XMRUSDT
2020-04-20 16:00:00;57.26;57.38;56.93;1898.00222;56.95;XMRUSDT
2020-04-20 17:00:00;56.95;56.97;55.07;5125.37338;55.3;XMRUSDT
2020-04-20 18:00:00;55.3;55.94;54.92;7058.83835;55.29;XMRUSDT
2020-04-20 19:00:00;55.29;55.41;54.05;4853.51275;54.14;XMRUSDT
2020-04-20 20:00:00;54.1;55.28;53.96;3066.49509;55.25;XMRUSDT
2020-04-20 21:00:00;55.29;55.46;54.85;1736.87696;54.98;XMRUSDT
2020-04-20 22:00:00;54.9;55.33;54.9;1392.80259;55.22;XMRUSDT
2020-04-20 23:00:00;55.17;55.22;54.64;2053.22659;54.69;XMRUSDT
2020-04-21 00:00:00;54.64;55.34;54.51;2323.32601;55.09;XMRUSDT
2020-04-21 01:00:00;55.15;55.29;54.94;1039.81914;54.97;XMRUSDT
2020-04-21 02:00:00;54.97;55.07;54.58;1557.5341;54.61;XMRUSDT
2020-04-21 03:00:00;54.58;54.93;54.58;1299.89328;54.91;XMRUSDT
2020-04-21 04:00:00;54.83;55.03;54.75;1738.13784;54.88;XMRUSDT
2020-04-21 05:00:00;54.95;55.34;54.87;2936.73742;55.31;XMRUSDT
2020-04-21 06:00:00;55.34;55.45;54.97;1582.13985;55.06;XMRUSDT
2020-04-21 07:00:00;55.01;55.05;54.85;2595.62884;54.96;XMRUSDT
2020-04-21 08:00:00;54.98;55.1;54.68;2331.82653;54.77;XMRUSDT
2020-04-21 09:00:00;54.77;54.83;54.0;2409.42268;54.5;XMRUSDT
2020-04-21 10:00:00;54.53;54.74;54.39;3092.94096;54.47;XMRUSDT
2020-04-21 11:00:00;54.49;54.66;54.15;3229.55088;54.38;XMRUSDT
2020-04-21 12:00:00;54.34;55.07;54.31;3273.41882;54.92;XMRUSDT
2020-04-21 13:00:00;54.92;55.3;54.9;1583.04489;55.27;XMRUSDT
2020-04-21 14:00:00;55.31;55.67;55.09;3800.48355;55.23;XMRUSDT
2020-04-21 15:00:00;55.23;55.35;54.73;2434.60936;55.03;XMRUSDT
2020-04-21 16:00:00;55.04;55.27;54.77;1955.63019;55.22;XMRUSDT
2020-04-21 17:00:00;55.24;55.9;54.89;6717.61317;55.64;XMRUSDT
2020-04-21 18:00:00;55.64;55.65;55.29;1082.74414;55.29;XMRUSDT
2020-04-21 19:00:00;55.36;55.61;55.26;1497.91986;55.36;XMRUSDT
2020-04-21 20:00:00;55.4;55.45;55.06;2158.98274;55.34;XMRUSDT
2020-04-21 21:00:00;55.32;55.62;55.19;1216.7407;55.46;XMRUSDT
2020-04-21 22:00:00;55.45;55.6;55.39;584.90828;55.47;XMRUSDT
2020-04-21 23:00:00;55.5;55.51;55.06;1751.11351;55.14;XMRUSDT
2020-04-22 00:00:00;55.14;55.32;54.73;1605.65873;54.86;XMRUSDT
2020-04-22 01:00:00;54.87;55.0;54.77;488.16713;54.97;XMRUSDT
2020-04-22 02:00:00;54.97;55.49;54.88;2107.16778;55.49;XMRUSDT
2020-04-22 03:00:00;55.48;55.6;55.25;1466.0261;55.27;XMRUSDT
2020-04-22 04:00:00;55.25;55.5;55.16;2197.8411;55.37;XMRUSDT
2020-04-22 05:00:00;55.35;55.71;55.25;1242.8388;55.7;XMRUSDT
2020-04-22 06:00:00;55.69;55.94;55.54;2336.11383;55.91;XMRUSDT
2020-04-22 07:00:00;55.91;56.04;55.72;2438.05337;55.88;XMRUSDT
2020-04-22 08:00:00;55.91;56.25;55.82;2627.89134;56.25;XMRUSDT
2020-04-22 09:00:00;56.27;56.47;56.2;964.7367;56.3;XMRUSDT
2020-04-22 10:00:00;56.32;56.33;55.8;2709.15714;55.88;XMRUSDT
2020-04-22 11:00:00;55.87;56.11;55.72;1830.16276;55.91;XMRUSDT
2020-04-22 12:00:00;55.91;56.0;55.63;2848.59612;55.71;XMRUSDT
2020-04-22 13:00:00;55.71;56.7;55.62;5125.41965;56.51;XMRUSDT
2020-04-22 14:00:00;56.57;57.13;56.34;6737.16277;56.83;XMRUSDT
2020-04-22 15:00:00;56.86;57.02;56.7;1778.51219;56.95;XMRUSDT
2020-04-22 16:00:00;57.01;57.35;56.83;3866.5816;57.02;XMRUSDT
2020-04-22 17:00:00;57.0;57.11;56.61;2754.60949;56.78;XMRUSDT
2020-04-22 18:00:00;56.75;56.91;56.67;1519.55066;56.68;XMRUSDT
2020-04-22 19:00:00;56.69;56.91;56.64;1191.95358;56.64;XMRUSDT
2020-04-22 20:00:00;56.67;56.95;56.6;1482.22009;56.78;XMRUSDT
2020-04-22 21:00:00;56.81;56.93;56.58;1038.68353;56.59;XMRUSDT
2020-04-22 22:00:00;56.59;56.95;56.52;1385.74118;56.79;XMRUSDT
2020-04-22 23:00:00;56.83;57.01;56.77;2287.5403;56.95;XMRUSDT
2020-04-23 00:00:00;56.98;57.1;56.62;1756.97399;56.82;XMRUSDT
2020-04-23 01:00:00;56.84;57.57;56.84;2738.26592;57.5;XMRUSDT
2020-04-23 02:00:00;57.5;57.59;57.04;1240.23056;57.04;XMRUSDT
2020-04-23 03:00:00;57.01;57.23;56.78;604.59636;56.79;XMRUSDT
2020-04-23 04:00:00;56.78;57.03;56.65;1211.18094;57.03;XMRUSDT
2020-04-23 05:00:00;57.01;57.16;56.73;1479.26602;56.75;XMRUSDT
2020-04-23 06:00:00;56.77;56.77;56.14;3227.60256;56.5;XMRUSDT
2020-04-23 07:00:00;56.5;56.82;56.49;1063.16704;56.72;XMRUSDT
2020-04-23 08:00:00;56.73;56.98;56.58;668.97972;56.79;XMRUSDT
2020-04-23 09:00:00;56.8;56.99;56.67;1080.83941;56.96;XMRUSDT
2020-04-23 10:00:00;56.94;57.13;56.9;1799.88124;56.99;XMRUSDT
2020-04-23 11:00:00;57.02;57.74;56.97;3588.55889;57.57;XMRUSDT
2020-04-23 12:00:00;57.53;57.89;57.38;2331.73952;57.77;XMRUSDT
2020-04-23 13:00:00;57.77;58.35;57.6;3581.33994;58.19;XMRUSDT
2020-04-23 14:00:00;58.22;61.06;58.22;21220.0052;59.7;XMRUSDT
2020-04-23 15:00:00;59.7;59.82;59.15;5419.60293;59.5;XMRUSDT
2020-04-23 16:00:00;59.52;60.04;59.27;3669.92112;59.37;XMRUSDT
2020-04-23 17:00:00;59.39;59.85;59.39;1263.57126;59.75;XMRUSDT
2020-04-23 18:00:00;59.75;60.31;59.61;2604.25508;60.27;XMRUSDT
2020-04-23 19:00:00;60.27;60.65;60.09;4577.51237;60.35;XMRUSDT
2020-04-23 20:00:00;60.32;60.54;60.14;2545.63228;60.14;XMRUSDT
2020-04-23 21:00:00;60.14;60.87;60.12;1432.73368;60.72;XMRUSDT
2020-04-23 22:00:00;60.72;60.87;60.53;1203.11159;60.56;XMRUSDT
2020-04-23 23:00:00;60.6;60.6;58.89;4567.16353;59.27;XMRUSDT
2020-04-24 00:00:00;59.27;59.81;59.2;2136.43694;59.51;XMRUSDT
2020-04-24 01:00:00;59.51;59.89;59.18;2804.83149;59.42;XMRUSDT
2020-04-24 02:00:00;59.4;60.06;59.4;2024.21677;60.0;XMRUSDT
2020-04-24 03:00:00;60.04;60.49;59.85;2017.78165;60.37;XMRUSDT
2020-04-24 04:00:00;60.35;60.52;60.16;1746.27056;60.52;XMRUSDT
2020-04-24 05:00:00;60.52;60.57;60.09;2047.17786;60.22;XMRUSDT
2020-04-24 06:00:00;60.22;60.84;60.21;2100.28322;60.7;XMRUSDT
2020-04-24 07:00:00;60.76;61.22;60.56;2896.96149;61.07;XMRUSDT
2020-04-24 08:00:00;61.13;61.25;60.64;4557.95608;61.17;XMRUSDT
2020-04-24 09:00:00;61.17;61.7;61.11;4367.66618;61.48;XMRUSDT
2020-04-24 10:00:00;61.51;62.1;61.2;7634.14978;61.97;XMRUSDT
2020-04-24 11:00:00;62.0;62.45;61.09;5851.9293;61.27;XMRUSDT
2020-04-24 12:00:00;61.25;61.27;60.63;10031.76026;60.95;XMRUSDT
2020-04-24 13:00:00;60.95;61.26;60.64;5465.10735;60.64;XMRUSDT
2020-04-24 14:00:00;60.64;60.78;59.64;6794.82253;60.28;XMRUSDT
2020-04-24 15:00:00;60.28;60.43;60.05;1381.76756;60.32;XMRUSDT
2020-04-24 16:00:00;60.32;60.76;60.31;1247.48056;60.75;XMRUSDT
2020-04-24 17:00:00;60.75;60.79;60.55;921.40905;60.75;XMRUSDT
2020-04-24 18:00:00;60.75;61.03;60.61;1188.80496;60.61;XMRUSDT
2020-04-24 19:00:00;60.61;60.61;60.25;757.5385;60.51;XMRUSDT
2020-04-24 20:00:00;60.51;60.65;60.49;655.68687;60.59;XMRUSDT
2020-04-24 21:00:00;60.59;60.88;60.59;1257.76873;60.66;XMRUSDT
2020-04-24 22:00:00;60.66;60.93;60.5;1836.89688;60.66;XMRUSDT
2020-04-24 23:00:00;60.65;60.87;60.59;1172.51127;60.68;XMRUSDT
2020-04-25 00:00:00;60.72;60.77;60.04;935.7279;60.31;XMRUSDT
2020-04-25 01:00:00;60.25;60.52;60.15;816.57397;60.31;XMRUSDT
2020-04-25 04:00:00;60.37;60.98;60.37;1008.02485;60.93;XMRUSDT
2020-04-25 05:00:00;60.93;61.5;60.93;1729.47481;61.49;XMRUSDT
2020-04-25 06:00:00;61.51;61.74;61.29;3683.41358;61.67;XMRUSDT
2020-04-25 07:00:00;61.66;61.82;61.45;2287.60162;61.54;XMRUSDT
2020-04-25 08:00:00;61.54;61.68;61.0;3231.53774;61.26;XMRUSDT
2020-04-25 09:00:00;61.27;61.39;61.1;3254.5338;61.39;XMRUSDT
2020-04-25 10:00:00;61.36;61.44;61.11;2007.11718;61.33;XMRUSDT
2020-04-25 11:00:00;61.38;61.58;60.81;2167.6437;60.96;XMRUSDT
2020-04-25 12:00:00;60.98;61.22;60.9;2380.72694;61.17;XMRUSDT
2020-04-25 13:00:00;61.16;61.71;61.16;2508.03159;61.71;XMRUSDT
2020-04-25 14:00:00;61.71;61.72;61.34;3124.16538;61.48;XMRUSDT
2020-04-25 15:00:00;61.53;62.39;60.67;6221.23428;60.74;XMRUSDT
2020-04-25 16:00:00;60.8;61.07;60.35;2531.75534;61.06;XMRUSDT
2020-04-25 17:00:00;61.0;61.14;60.36;2561.36315;60.61;XMRUSDT
2020-04-25 18:00:00;60.59;60.65;60.38;1372.62901;60.5;XMRUSDT
2020-04-25 19:00:00;60.49;61.0;60.46;2443.92124;60.85;XMRUSDT
2020-04-25 20:00:00;60.87;61.18;60.87;2388.30076;61.07;XMRUSDT
2020-04-25 21:00:00;61.08;61.08;60.38;2863.56505;60.54;XMRUSDT
2020-04-25 22:00:00;60.49;60.71;60.45;2147.86403;60.53;XMRUSDT
2020-04-25 23:00:00;60.51;60.57;60.25;1510.08682;60.55;XMRUSDT
2020-04-26 00:00:00;60.55;61.07;60.42;801.11541;61.07;XMRUSDT
2020-04-26 01:00:00;61.07;61.07;60.84;1008.13975;60.88;XMRUSDT
2020-04-26 02:00:00;60.83;61.3;60.82;1279.54529;61.05;XMRUSDT
2020-04-26 03:00:00;61.06;61.13;60.88;1459.80629;60.99;XMRUSDT
2020-04-26 04:00:00;61.0;61.0;60.7;1352.36598;60.78;XMRUSDT
2020-04-26 05:00:00;60.81;60.87;60.46;1476.56392;60.47;XMRUSDT
2020-04-26 06:00:00;60.46;60.63;60.44;1360.29404;60.5;XMRUSDT
2020-04-26 07:00:00;60.5;61.47;60.5;6593.69884;61.18;XMRUSDT
2020-04-26 08:00:00;61.19;61.36;61.12;1351.42711;61.36;XMRUSDT
2020-04-26 09:00:00;61.36;61.58;61.25;2636.74306;61.53;XMRUSDT
2020-04-26 10:00:00;61.52;61.98;61.39;2832.37364;61.89;XMRUSDT
2020-04-26 11:00:00;61.94;62.0;61.54;3427.66521;61.89;XMRUSDT
2020-04-26 12:00:00;61.88;61.98;61.58;3247.42124;61.84;XMRUSDT
2020-04-26 13:00:00;61.88;61.99;61.22;7630.32895;61.69;XMRUSDT
2020-04-26 14:00:00;61.74;61.84;61.03;6358.74464;61.18;XMRUSDT
2020-04-26 15:00:00;61.13;61.13;59.84;4259.56642;60.51;XMRUSDT
2020-04-26 16:00:00;60.46;60.81;60.35;1116.01589;60.63;XMRUSDT
2020-04-26 17:00:00;60.64;60.72;60.54;697.56269;60.67;XMRUSDT
2020-04-26 18:00:00;60.66;61.12;60.55;2151.36775;61.07;XMRUSDT
2020-04-26 19:00:00;61.07;61.56;60.96;3273.26133;61.45;XMRUSDT
2020-04-26 20:00:00;61.51;61.56;61.25;1947.79694;61.3;XMRUSDT
2020-04-26 21:00:00;61.33;61.4;60.82;2047.97659;60.93;XMRUSDT
2020-04-26 22:00:00;60.98;61.03;60.71;766.40478;60.94;XMRUSDT
2020-04-26 23:00:00;60.94;61.4;60.93;2572.04935;61.33;XMRUSDT
2020-04-27 00:00:00;61.36;61.84;61.34;3239.85985;61.6;XMRUSDT
2020-04-27 01:00:00;61.61;61.95;61.21;2602.25534;61.56;XMRUSDT
2020-04-27 02:00:00;61.58;62.28;61.54;2077.8805;62.25;XMRUSDT
2020-04-27 03:00:00;62.25;62.46;62.21;2680.02125;62.3;XMRUSDT
2020-04-27 04:00:00;62.3;62.37;62.02;2191.34863;62.32;XMRUSDT
2020-04-27 05:00:00;62.31;62.42;61.94;2711.90348;62.07;XMRUSDT
2020-04-27 06:00:00;62.07;62.18;60.98;5926.17263;61.1;XMRUSDT
2020-04-27 07:00:00;61.1;61.47;60.91;3180.1457;61.46;XMRUSDT
2020-04-27 08:00:00;61.49;61.76;61.2;2274.98029;61.31;XMRUSDT
2020-04-27 09:00:00;61.2;61.51;61.12;1539.95771;61.48;XMRUSDT
2020-04-27 10:00:00;61.48;61.67;61.35;2112.84349;61.58;XMRUSDT
2020-04-27 11:00:00;61.61;62.16;61.57;4207.0751;62.06;XMRUSDT
2020-04-27 12:00:00;62.06;62.12;61.63;2656.8717;61.79;XMRUSDT
2020-04-27 13:00:00;61.8;61.84;61.22;1651.26556;61.54;XMRUSDT
2020-04-27 14:00:00;61.49;61.53;60.94;1573.68195;61.3;XMRUSDT
2020-04-27 15:00:00;61.3;61.39;61.1;1023.72754;61.22;XMRUSDT
2020-04-27 16:00:00;61.2;61.38;61.04;2707.43482;61.09;XMRUSDT
2020-04-27 17:00:00;61.09;61.49;60.97;2095.91706;61.34;XMRUSDT
2020-04-27 18:00:00;61.39;61.68;61.33;1667.73727;61.59;XMRUSDT
2020-04-27 19:00:00;61.6;61.72;61.42;1042.34236;61.68;XMRUSDT
2020-04-27 20:00:00;61.73;61.87;61.48;1750.08127;61.48;XMRUSDT
2020-04-27 21:00:00;61.48;62.05;61.48;2352.38507;61.85;XMRUSDT
2020-04-27 22:00:00;61.85;62.39;61.72;1850.59838;62.34;XMRUSDT
2020-04-27 23:00:00;62.37;62.48;62.06;1070.37843;62.36;XMRUSDT
2020-04-28 00:00:00;62.4;62.4;61.84;1304.61049;62.02;XMRUSDT
2020-04-28 01:00:00;62.13;62.15;61.69;1326.68467;61.85;XMRUSDT
2020-04-28 02:00:00;61.81;62.07;61.66;2104.10768;62.03;XMRUSDT
2020-04-28 03:00:00;62.07;62.07;61.84;1149.16834;62.0;XMRUSDT
2020-04-28 04:00:00;62.01;62.22;61.69;3479.80433;62.15;XMRUSDT
2020-04-28 05:00:00;62.15;62.4;62.09;2303.65191;62.35;XMRUSDT
2020-04-28 06:00:00;62.34;63.03;62.2;7350.54656;62.91;XMRUSDT
2020-04-28 07:00:00;62.91;63.03;62.62;2879.28993;62.85;XMRUSDT
2020-04-28 08:00:00;62.86;62.88;62.34;2154.5778;62.37;XMRUSDT
2020-04-28 09:00:00;62.34;62.83;62.32;2787.41836;62.8;XMRUSDT
2020-04-28 10:00:00;62.85;63.1;62.66;5492.03842;63.01;XMRUSDT
2020-04-28 11:00:00;63.01;63.67;62.88;4613.32416;63.61;XMRUSDT
2020-04-28 12:00:00;63.67;63.83;63.52;4179.77503;63.61;XMRUSDT
2020-04-28 13:00:00;63.61;63.65;62.85;5028.34955;62.86;XMRUSDT
2020-04-28 14:00:00;62.84;62.89;61.95;5597.34223;61.98;XMRUSDT
2020-04-28 15:00:00;61.94;62.2;61.75;6330.06332;62.14;XMRUSDT
2020-04-28 16:00:00;62.12;62.3;61.73;6700.10454;61.96;XMRUSDT
2020-04-28 17:00:00;61.96;61.96;61.22;6946.73353;61.58;XMRUSDT
2020-04-28 18:00:00;61.55;62.18;61.49;2552.9144;62.09;XMRUSDT
2020-04-28 19:00:00;62.1;62.23;62.05;1625.08689;62.11;XMRUSDT
2020-04-28 20:00:00;62.1;62.4;62.02;1190.94402;62.32;XMRUSDT
2020-04-28 21:00:00;62.32;62.35;62.01;1590.64716;62.24;XMRUSDT
2020-04-28 22:00:00;62.25;62.47;62.14;1324.7785;62.4;XMRUSDT
2020-04-28 23:00:00;62.39;62.43;62.05;1830.3602;62.07;XMRUSDT
2020-04-29 00:00:00;62.05;62.19;61.63;2329.63012;61.78;XMRUSDT
2020-04-29 01:00:00;61.76;62.28;61.76;1976.81282;62.26;XMRUSDT
2020-04-29 02:00:00;62.27;62.8;61.86;4273.69309;62.28;XMRUSDT
2020-04-29 03:00:00;62.25;62.62;62.2;1871.45434;62.27;XMRUSDT
2020-04-29 04:00:00;62.36;62.71;62.19;2400.50507;62.63;XMRUSDT
2020-04-29 05:00:00;62.68;62.95;62.6;2488.49932;62.87;XMRUSDT
2020-04-29 06:00:00;62.9;63.72;62.76;5543.87847;63.63;XMRUSDT
2020-04-29 07:00:00;63.66;63.66;63.08;3170.04659;63.62;XMRUSDT
2020-04-29 08:00:00;63.61;63.81;63.55;3571.80567;63.71;XMRUSDT
2020-04-29 09:00:00;63.72;63.96;63.62;2926.77039;63.9;XMRUSDT
2020-04-29 10:00:00;63.91;64.6;63.82;8823.53309;64.41;XMRUSDT
2020-04-29 11:00:00;64.45;64.9;64.38;7346.55731;64.64;XMRUSDT
2020-04-29 12:00:00;64.63;65.21;64.36;8206.78711;65.15;XMRUSDT
2020-04-29 13:00:00;65.11;65.88;64.63;12680.06005;64.85;XMRUSDT
2020-04-29 14:00:00;64.87;65.29;64.65;2269.94673;65.22;XMRUSDT
2020-04-29 15:00:00;65.21;65.44;64.76;1975.8257;65.34;XMRUSDT
