open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1644195600000;0.00002789;0.00002950;0.00002774;0.00002879;1769187076886.00;1644199199999;50912866.23279597;115464;950747761625.00;27355278.98229840;0;SHIBUSDT
1644199200000;0.00002880;0.00002960;0.00002868;0.00002871;1129370240445.00;1644202799999;32937743.64276337;71157;513210312106.00;14985584.78057829;0;SHIBUSDT
1644202800000;0.00002871;0.00002932;0.00002868;0.00002880;749985138094.00;1644206399999;21739001.25983677;37050;350780380677.00;10172976.38306011;0;SHIBUSDT
1644206400000;0.00002880;0.00002889;0.00002777;0.00002787;1040777806943.00;1644209999999;29353577.09474808;61658;430183264594.00;12125632.14122202;0;SHIBUSDT
1644210000000;0.00002786;0.00002825;0.00002745;0.00002753;612697917351.00;1644213599999;17088241.93627697;35353;268070357724.00;7484399.37582633;0;SHIBUSDT
1644213600000;0.00002752;0.00002815;0.00002743;0.00002798;598942874345.00;1644217199999;16629488.93760259;33615;287501500396.00;7987490.19201415;0;SHIBUSDT
1644217200000;0.00002799;0.00002839;0.00002768;0.00002809;542345959389.00;1644220799999;15205840.09643917;29934;268753372171.00;7539865.92173624;0;SHIBUSDT
1644220800000;0.00002809;0.00002809;0.00002757;0.00002780;386978715904.00;1644224399999;10773353.05577135;21382;166276130170.00;4630322.67644601;0;SHIBUSDT
1644224400000;0.00002779;0.00002798;0.00002707;0.00002751;591393378951.00;1644227999999;16255870.06878142;34481;274422680177.00;7547309.74919225;0;SHIBUSDT
1644228000000;0.00002750;0.00002814;0.00002722;0.00002783;633093177175.00;1644231599999;17507240.04201855;40330;361821776213.00;10007388.94793504;0;SHIBUSDT
1644231600000;0.00002782;0.00002815;0.00002758;0.00002806;434369131408.00;1644235199999;12075152.91915110;23024;228614496710.00;6360214.23035255;0;SHIBUSDT
1644235200000;0.00002806;0.00002815;0.00002750;0.00002801;621474619622.00;1644238799999;17298546.36059296;27952;335106122752.00;9335267.65285365;0;SHIBUSDT
1644238800000;0.00002800;0.00002848;0.00002786;0.00002797;756879401796.00;1644242399999;21312362.68279342;38113;368846378530.00;10391853.29551032;0;SHIBUSDT
1644242400000;0.00002797;0.00003020;0.00002791;0.00002989;1709079113173.00;1644245999999;49514776.03519641;108700;975326063504.00;28288063.26309636;0;SHIBUSDT
1644246000000;0.00002989;0.00003231;0.00002980;0.00003197;5334069105871.00;1644249599999;167266665.92302510;414143;2717661070206.00;85259239.30882706;0;SHIBUSDT
1644249600000;0.00003197;0.00003523;0.00003170;0.00003446;5914493831510.00;1644253199999;198418536.08559821;469079;3014519124641.00;101192236.63194529;0;SHIBUSDT
1644253200000;0.00003446;0.00003523;0.00003340;0.00003476;3103882065850.00;1644256799999;106464483.02344281;208640;1598311270891.00;54880201.94879298;0;SHIBUSDT
1644256800000;0.00003477;0.00003520;0.00003281;0.00003354;2551898141256.00;1644260399999;86333705.91608783;164725;1213248051235.00;41075485.93124070;0;SHIBUSDT
1644260400000;0.00003354;0.00003406;0.00003274;0.00003284;1412692131249.00;1644263999999;47374386.86985134;83906;690707624325.00;23190399.88051327;0;SHIBUSDT
1644264000000;0.00003284;0.00003324;0.00003128;0.00003167;2623765844921.00;1644267599999;84566944.90259202;192164;1293065234543.00;41724092.22263439;0;SHIBUSDT
1644267600000;0.00003167;0.00003225;0.00003110;0.00003220;1537369079700.00;1644271199999;48689578.14323592;87044;811385624000.00;25718464.68409890;0;SHIBUSDT
1644271200000;0.00003219;0.00003300;0.00003214;0.00003270;1062601982065.00;1644274799999;34628129.30436661;64969;547972523455.00;17860018.35514996;0;SHIBUSDT
1644274800000;0.00003270;0.00003381;0.00003233;0.00003256;1362243632105.00;1644278399999;44912414.99012360;79242;680373482397.00;22445324.61137735;0;SHIBUSDT
1644278400000;0.00003256;0.00003351;0.00003150;0.00003324;1413210761399.00;1644281999999;45801947.12838785;91457;712364649211.00;23122392.35560801;0;SHIBUSDT
1644282000000;0.00003325;0.00003369;0.00003282;0.00003315;938351889509.00;1644285599999;31171695.86152935;52425;464787120678.00;15446635.00844603;0;SHIBUSDT
1644285600000;0.00003315;0.00003317;0.00003225;0.00003284;599692431495.00;1644289199999;19581898.05593108;37661;289991951337.00;9469403.46018674;0;SHIBUSDT
1644289200000;0.00003284;0.00003419;0.00003267;0.00003413;882204124913.00;1644292799999;29372005.80998583;60006;472047678419.00;15736010.49590501;0;SHIBUSDT
1644292800000;0.00003413;0.00003449;0.00003324;0.00003409;1024636877799.00;1644296399999;34607801.06189468;74317;511097598151.00;17269845.71115221;0;SHIBUSDT
1644296400000;0.00003408;0.00003486;0.00003377;0.00003476;1182772567563.00;1644299999999;40565138.36626141;95215;605432298161.00;20768085.10335333;0;SHIBUSDT
1644300000000;0.00003478;0.00003510;0.00003317;0.00003368;1632717935430.00;1644303599999;55840255.31305636;113435;823982109397.00;28231396.14711580;0;SHIBUSDT
1644303600000;0.00003368;0.00003450;0.00003325;0.00003407;1054933894745.00;1644307199999;35840320.10727732;66277;560879769409.00;19056487.24801194;0;SHIBUSDT
1644307200000;0.00003407;0.00003424;0.00003234;0.00003283;1550776127924.00;1644310799999;51256028.40211342;101698;718901576746.00;23774360.21552159;0;SHIBUSDT
1644310800000;0.00003283;0.00003332;0.00003181;0.00003301;1465799762351.00;1644314399999;47944179.88395555;89719;687096283039.00;22497943.05351915;0;SHIBUSDT
1644314400000;0.00003301;0.00003388;0.00003257;0.00003359;1009387310663.00;1644317999999;33414595.09471628;63522;505557685472.00;16748433.58649398;0;SHIBUSDT
1644318000000;0.00003359;0.00003432;0.00003280;0.00003316;1058516596011.00;1644321599999;35435119.15597366;72822;541826319880.00;18152416.64757251;0;SHIBUSDT
1644321600000;0.00003315;0.00003316;0.00003171;0.00003229;1442129100103.00;1644325199999;46645787.19005007;79096;680518899498.00;22012128.69051925;0;SHIBUSDT
1644325200000;0.00003229;0.00003254;0.00003118;0.00003223;1311053496551.00;1644328799999;41679031.45911906;74273;646452944417.00;20565903.26351865;0;SHIBUSDT
1644328800000;0.00003223;0.00003244;0.00003176;0.00003202;798876610115.00;1644332399999;25633639.09605510;41625;415022991726.00;13322936.56815486;0;SHIBUSDT
1644332400000;0.00003202;0.00003205;0.00003015;0.00003049;2678151256686.00;1644335999999;82694545.69646979;139715;1197971152000.00;36966122.78997492;0;SHIBUSDT
1644336000000;0.00003049;0.00003075;0.00002967;0.00002996;1749944563551.00;1644339599999;52929136.62367698;84159;894490612008.00;27072129.49923726;0;SHIBUSDT
1644339600000;0.00002997;0.00003032;0.00002942;0.00003004;1591327571845.00;1644343199999;47509003.13495497;77790;783975468994.00;23420232.38041995;0;SHIBUSDT
1644343200000;0.00003003;0.00003058;0.00002985;0.00003008;921600690467.00;1644346799999;27859978.23991289;47432;487763304205.00;14758514.37268975;0;SHIBUSDT
1644346800000;0.00003007;0.00003047;0.00002974;0.00003027;689878696501.00;1644350399999;20756471.73069431;32635;353478480899.00;10640736.43133201;0;SHIBUSDT
1644350400000;0.00003027;0.00003159;0.00003015;0.00003153;1961142916230.00;1644353999999;60931563.43222763;97113;1093230595408.00;33970281.70079242;0;SHIBUSDT
1644354000000;0.00003153;0.00003210;0.00003092;0.00003094;1294110300596.00;1644357599999;40729047.35768216;67767;632279878328.00;19924486.39669039;0;SHIBUSDT
1644357600000;0.00003095;0.00003110;0.00003028;0.00003078;651964606956.00;1644361199999;19999876.62511733;33021;297163915088.00;9117460.88482762;0;SHIBUSDT
1644361200000;0.00003078;0.00003176;0.00003077;0.00003096;803234884590.00;1644364799999;25057026.11228776;38772;399972054649.00;12483671.07803172;0;SHIBUSDT
1644364800000;0.00003097;0.00003213;0.00003082;0.00003173;1075535451653.00;1644368399999;34015675.68490233;56262;552317584832.00;17473863.58067372;0;SHIBUSDT
1644368400000;0.00003173;0.00003187;0.00003093;0.00003100;595904904902.00;1644371999999;18686497.84296413;32872;266674704769.00;8364454.31945458;0;SHIBUSDT
1644372000000;0.00003100;0.00003114;0.00003042;0.00003102;586144147421.00;1644375599999;18030923.35648940;28878;259918747065.00;8000742.40088512;0;SHIBUSDT
1644375600000;0.00003103;0.00003150;0.00003094;0.00003114;396748473901.00;1644379199999;12381480.96823023;22580;192554287521.00;6011534.17652973;0;SHIBUSDT
1644379200000;0.00003113;0.00003161;0.00003097;0.00003132;366657994281.00;1644382799999;11498612.59789587;23781;194725214026.00;6105672.37288166;0;SHIBUSDT
1644382800000;0.00003132;0.00003155;0.00003059;0.00003127;563922402452.00;1644386399999;17492757.38626136;31663;270669625800.00;8401130.32167563;0;SHIBUSDT
1644386400000;0.00003127;0.00003243;0.00003109;0.00003170;1006175213070.00;1644389999999;32044925.21594566;58605;556374786791.00;17723691.84986475;0;SHIBUSDT
1644390000000;0.00003170;0.00003185;0.00003093;0.00003135;801110453080.00;1644393599999;25083060.31610285;36210;404519840426.00;12671862.49242528;0;SHIBUSDT
1644393600000;0.00003136;0.00003155;0.00003080;0.00003120;676472270064.00;1644397199999;21051294.68546097;29841;338164747742.00;10530482.81718947;0;SHIBUSDT
1644397200000;0.00003121;0.00003150;0.00003100;0.00003115;504886013756.00;1644400799999;15777610.27697315;22591;263814520141.00;8244094.05792109;0;SHIBUSDT
1644400800000;0.00003115;0.00003170;0.00003104;0.00003156;541288372219.00;1644404399999;17012035.33191948;28526;306190772520.00;9625476.67607360;0;SHIBUSDT
1644404400000;0.00003156;0.00003204;0.00003139;0.00003177;542129643373.00;1644407999999;17183437.36769882;30905;292272023880.00;9267646.12838405;0;SHIBUSDT
1644408000000;0.00003176;0.00003362;0.00003161;0.00003327;1796681398971.00;1644411599999;59091007.06375045;120391;938330335440.00;30842533.33600393;0;SHIBUSDT
1644411600000;0.00003326;0.00003387;0.00003271;0.00003281;1511543146802.00;1644415199999;50386971.97827351;97138;710299767948.00;23692726.79314196;0;SHIBUSDT
1644415200000;0.00003282;0.00003346;0.00003257;0.00003308;905358651187.00;1644418799999;29937316.35999091;52851;436320186485.00;14431859.72157164;0;SHIBUSDT
1644418800000;0.00003309;0.00003386;0.00003277;0.00003347;1080787079974.00;1644422399999;35975040.98262991;70908;542539470566.00;18067394.72076798;0;SHIBUSDT
1644422400000;0.00003347;0.00003411;0.00003300;0.00003349;1576141910372.00;1644425999999;52984270.02291615;106880;787385580221.00;26481475.77143089;0;SHIBUSDT
1644426000000;0.00003349;0.00003379;0.00003306;0.00003321;720968876793.00;1644429599999;24150414.26976155;44224;341922969919.00;11455975.58723174;0;SHIBUSDT
1644429600000;0.00003321;0.00003341;0.00003294;0.00003316;511881936022.00;1644433199999;16962572.33039243;29887;232927650970.00;7721331.60708058;0;SHIBUSDT
1644433200000;0.00003317;0.00003367;0.00003312;0.00003325;551074221678.00;1644436799999;18429773.95506160;30247;281269647115.00;9409759.24164777;0;SHIBUSDT
1644436800000;0.00003326;0.00003357;0.00003305;0.00003330;521184673148.00;1644440399999;17348461.47738217;25276;250142273608.00;8330921.62686573;0;SHIBUSDT
1644440400000;0.00003331;0.00003348;0.00003241;0.00003257;671543027450.00;1644443999999;22202184.69820021;38883;283385478966.00;9381862.14431079;0;SHIBUSDT
1644444000000;0.00003257;0.00003316;0.00003256;0.00003296;390907987373.00;1644447599999;12831424.76512411;22888;197912342614.00;6496882.06887042;0;SHIBUSDT
1644447600000;0.00003295;0.00003315;0.00003252;0.00003294;390656079676.00;1644451199999;12822568.73114138;18721;196380333684.00;6446967.86503211;0;SHIBUSDT
1644451200000;0.00003295;0.00003296;0.00003222;0.00003253;523667865678.00;1644454799999;17020575.01317890;24826;241424976885.00;7848779.61653791;0;SHIBUSDT
1644454800000;0.00003253;0.00003285;0.00003233;0.00003278;287939118592.00;1644458399999;9386262.96606932;16186;158352532448.00;5162714.07605375;0;SHIBUSDT
1644458400000;0.00003278;0.00003298;0.00003226;0.00003232;334749393283.00;1644461999999;10956663.59513894;19519;169445831372.00;5550061.51639951;0;SHIBUSDT
1644462000000;0.00003231;0.00003255;0.00003207;0.00003250;360971964469.00;1644465599999;11657878.52466522;19407;181145194668.00;5851737.89418656;0;SHIBUSDT
1644465600000;0.00003250;0.00003265;0.00003215;0.00003237;341659212033.00;1644469199999;11070015.01717572;16588;182613455866.00;5918512.20116240;0;SHIBUSDT
1644469200000;0.00003236;0.00003263;0.00003230;0.00003251;229739886440.00;1644472799999;7467699.30527946;14095;124511989749.00;4047420.07990920;0;SHIBUSDT
1644472800000;0.00003252;0.00003291;0.00003228;0.00003258;430720648071.00;1644476399999;14036260.92283834;23896;220622322576.00;7192125.69435166;0;SHIBUSDT
1644476400000;0.00003258;0.00003290;0.00003251;0.00003282;401109093220.00;1644479999999;13117792.31478280;18809;215470376884.00;7047182.82743268;0;SHIBUSDT
1644480000000;0.00003282;0.00003293;0.00003266;0.00003271;291670760818.00;1644483599999;9564507.04711747;15681;142272559371.00;4666652.02967328;0;SHIBUSDT
1644483600000;0.00003271;0.00003288;0.00003247;0.00003286;338464139363.00;1644487199999;11065737.81965094;17978;160753763251.00;5257457.10445247;0;SHIBUSDT
1644487200000;0.00003285;0.00003360;0.00003281;0.00003318;900144480779.00;1644490799999;29988139.82926110;50968;472980817267.00;15757398.92466745;0;SHIBUSDT
1644490800000;0.00003317;0.00003372;0.00003304;0.00003319;741853625018.00;1644494399999;24746021.69773641;36793;360972214508.00;12045501.83903086;0;SHIBUSDT
1644494400000;0.00003319;0.00003342;0.00003244;0.00003279;726434281828.00;1644497999999;23917352.78527028;41753;307775702346.00;10138698.22001138;0;SHIBUSDT
1644498000000;0.00003279;0.00003299;0.00003105;0.00003126;1981333076757.00;1644501599999;62809335.39754936;107033;857873172724.00;27184669.44688909;0;SHIBUSDT
1644501600000;0.00003126;0.00003196;0.00003052;0.00003194;1769244109836.00;1644505199999;55248170.98584616;93693;900037224815.00;28141270.12353745;0;SHIBUSDT
1644505200000;0.00003194;0.00003288;0.00003167;0.00003230;1586835679677.00;1644508799999;51257451.07936182;98384;813135432164.00;26269902.75524917;0;SHIBUSDT
1644508800000;0.00003231;0.00003258;0.00003205;0.00003234;538379440583.00;1644512399999;17400087.51159837;26828;290624891383.00;9393997.88473163;0;SHIBUSDT
1644512400000;0.00003233;0.00003250;0.00003179;0.00003206;648821736592.00;1644515999999;20901598.71714026;28715;320951270399.00;10347137.28210026;0;SHIBUSDT
1644516000000;0.00003206;0.00003208;0.00003156;0.00003184;439770523542.00;1644519599999;13986893.66497049;23606;213062859328.00;6776941.32430421;0;SHIBUSDT
1644519600000;0.00003184;0.00003189;0.00003121;0.00003129;484352272415.00;1644523199999;15252594.76767723;23449;225325073992.00;7096703.75130459;0;SHIBUSDT
1644523200000;0.00003129;0.00003155;0.00003095;0.00003131;586465244819.00;1644526799999;18298426.03566556;28869;275652808087.00;8606009.29531848;0;SHIBUSDT
1644526800000;0.00003132;0.00003156;0.00003112;0.00003118;406285252966.00;1644530399999;12725626.10169249;16792;200015331040.00;6267004.08371333;0;SHIBUSDT
1644530400000;0.00003118;0.00003145;0.00003078;0.00003142;398983940818.00;1644533999999;12440849.13546234;17888;197636996141.00;6166737.51767933;0;SHIBUSDT
1644534000000;0.00003143;0.00003143;0.00003058;0.00003083;495693232943.00;1644537599999;15325977.50864293;19851;245304743909.00;7582119.31383652;0;SHIBUSDT
1644537600000;0.00003083;0.00003103;0.00002986;0.00003008;1118987876799.00;1644541199999;33886047.50086442;55184;504654827711.00;15291346.88069654;0;SHIBUSDT
1644541200000;0.00003008;0.00003065;0.00002999;0.00003025;631513866212.00;1644544799999;19149359.05610388;31061;348683774416.00;10578195.49758844;0;SHIBUSDT
1644544800000;0.00003026;0.00003038;0.00003001;0.00003023;320023600538.00;1644548399999;9666067.81727274;17036;172336373598.00;5206944.02127629;0;SHIBUSDT
1644548400000;0.00003024;0.00003067;0.00003022;0.00003059;325460445380.00;1644551999999;9920185.31895418;16006;192754312870.00;5873934.70690594;0;SHIBUSDT
1644552000000;0.00003058;0.00003079;0.00003037;0.00003059;294102960298.00;1644555599999;8993708.83430474;14720;154482789085.00;4726167.90192225;0;SHIBUSDT
1644555600000;0.00003060;0.00003060;0.00003016;0.00003031;241256199797.00;1644559199999;7329862.66573673;13098;116784360547.00;3547557.11890866;0;SHIBUSDT
1644559200000;0.00003031;0.00003087;0.00003028;0.00003086;233380352406.00;1644562799999;7154421.88837648;13709;144322676751.00;4424492.96114773;0;SHIBUSDT
1644562800000;0.00003086;0.00003143;0.00003069;0.00003140;321424562228.00;1644566399999;9972409.04402413;20127;191517196240.00;5942393.55959785;0;SHIBUSDT
1644566400000;0.00003140;0.00003142;0.00003058;0.00003060;352973326823.00;1644569999999;10961017.48768242;17023;160288152020.00;4979529.99417237;0;SHIBUSDT
1644570000000;0.00003059;0.00003125;0.00003055;0.00003102;362188067679.00;1644573599999;11226165.27901455;17333;197588627024.00;6126480.77457833;0;SHIBUSDT
1644573600000;0.00003103;0.00003116;0.00003080;0.00003108;198953405563.00;1644577199999;6169959.46495263;10689;97670503667.00;3029620.28211222;0;SHIBUSDT
1644577200000;0.00003108;0.00003110;0.00003081;0.00003089;188101914454.00;1644580799999;5821331.83521263;10031;88185935090.00;2729860.77750086;0;SHIBUSDT
1644580800000;0.00003089;0.00003114;0.00003064;0.00003108;289542464806.00;1644584399999;8960662.97757231;14382;151795464178.00;4698531.16964446;0;SHIBUSDT
1644584400000;0.00003108;0.00003239;0.00003101;0.00003212;833610920879.00;1644587999999;26386213.60452287;52801;465331267095.00;14730419.56961591;0;SHIBUSDT
1644588000000;0.00003212;0.00003222;0.00003153;0.00003176;876913162303.00;1644591599999;27964530.07170424;41362;437434998910.00;13952512.25896067;0;SHIBUSDT
1644591600000;0.00003176;0.00003199;0.00003160;0.00003171;375372637952.00;1644595199999;11925479.27062103;18965;183682784143.00;5836711.64582307;0;SHIBUSDT
1644595200000;0.00003170;0.00003189;0.00003122;0.00003151;443131476074.00;1644598799999;13978580.73541215;24295;212850189593.00;6714329.73477680;0;SHIBUSDT
1644598800000;0.00003151;0.00003163;0.00003111;0.00003120;384519442469.00;1644602399999;12061060.52199769;19639;168757363641.00;5295785.44611058;0;SHIBUSDT
1644602400000;0.00003120;0.00003155;0.00003050;0.00003069;735216665571.00;1644605999999;22779968.06608488;33251;301852174626.00;9366464.03023037;0;SHIBUSDT
1644606000000;0.00003068;0.00003085;0.00003013;0.00003047;843466737044.00;1644609599999;25744864.49399507;40741;384573475051.00;11744042.19812708;0;SHIBUSDT
1644609600000;0.00003048;0.00003065;0.00002900;0.00002932;1324525101554.00;1644613199999;39249122.22294544;64970;592198684385.00;17545635.48198088;0;SHIBUSDT
1644613200000;0.00002932;0.00002961;0.00002858;0.00002892;759722223187.00;1644616799999;22098019.02602066;32389;353967555112.00;10298759.34222333;0;SHIBUSDT
1644616800000;0.00002892;0.00002911;0.00002802;0.00002826;866351629451.00;1644620399999;24687348.53872951;40082;416048823140.00;11859157.19712261;0;SHIBUSDT
1644620400000;0.00002825;0.00002872;0.00002790;0.00002870;774279691798.00;1644623999999;21954614.48277231;32027;387057271712.00;10990484.93544864;0;SHIBUSDT
1644624000000;0.00002870;0.00002873;0.00002830;0.00002854;469609962574.00;1644627599999;13408143.55748313;19957;184618610472.00;5268782.95814929;0;SHIBUSDT
1644627600000;0.00002853;0.00002919;0.00002841;0.00002910;414862635875.00;1644631199999;11948660.00741700;20251;232787976149.00;6702514.01353383;0;SHIBUSDT
1644631200000;0.00002911;0.00002935;0.00002903;0.00002924;304640266789.00;1644634799999;8903369.98447306;15365;149380753216.00;4366681.13179894;0;SHIBUSDT
1644634800000;0.00002924;0.00002926;0.00002868;0.00002889;334156470194.00;1644638399999;9663389.54842705;15198;152799938644.00;4417145.71443128;0;SHIBUSDT
1644638400000;0.00002890;0.00002923;0.00002877;0.00002895;186057974601.00;1644641999999;5399014.89996209;10351;99875965849.00;2898766.72924307;0;SHIBUSDT
1644642000000;0.00002895;0.00002899;0.00002853;0.00002863;215423022176.00;1644645599999;6199370.50426265;12680;96970003223.00;2790892.92495801;0;SHIBUSDT
1644645600000;0.00002863;0.00002867;0.00002743;0.00002805;824786838312.00;1644649199999;23150918.11592825;38371;358356228315.00;10061495.35255961;0;SHIBUSDT
1644649200000;0.00002806;0.00002838;0.00002780;0.00002819;488666559365.00;1644652799999;13749220.54272696;21827;232207484228.00;6533724.52744784;0;SHIBUSDT
1644652800000;0.00002819;0.00002865;0.00002819;0.00002844;398847809348.00;1644656399999;11351230.97532673;19293;245484769387.00;6986075.96904246;0;SHIBUSDT
1644656400000;0.00002844;0.00002894;0.00002838;0.00002876;375461398359.00;1644659999999;10774214.22356755;20105;192549937076.00;5526191.51014389;0;SHIBUSDT
1644660000000;0.00002876;0.00002880;0.00002795;0.00002831;465602924859.00;1644663599999;13172449.76766277;21609;200287478520.00;5665258.63310032;0;SHIBUSDT
1644663600000;0.00002832;0.00002864;0.00002780;0.00002859;422635433517.00;1644667199999;11944529.81363405;20855;207997554115.00;5882286.40930519;0;SHIBUSDT
1644667200000;0.00002859;0.00002865;0.00002825;0.00002850;249066305229.00;1644670799999;7090915.92392487;12083;131090863086.00;3732270.66180464;0;SHIBUSDT
1644670800000;0.00002850;0.00002874;0.00002825;0.00002831;288254029577.00;1644674399999;8218060.90298961;12899;138107126613.00;3938721.11715986;0;SHIBUSDT
1644674400000;0.00002833;0.00002855;0.00002795;0.00002847;654655248161.00;1644677999999;18471723.64294655;25646;315338602176.00;8903840.98698498;0;SHIBUSDT
1644678000000;0.00002847;0.00002874;0.00002818;0.00002868;458512223672.00;1644681599999;13053320.66089936;23576;251891351021.00;7171921.07505455;0;SHIBUSDT
1644681600000;0.00002868;0.00002932;0.00002846;0.00002925;895329987113.00;1644685199999;25876967.36902383;40472;486997995218.00;14080269.56005823;0;SHIBUSDT
1644685200000;0.00002926;0.00002975;0.00002895;0.00002958;648473975137.00;1644688799999;19016094.79246182;34281;358790893643.00;10526554.95612140;0;SHIBUSDT
1644688800000;0.00002958;0.00002981;0.00002941;0.00002963;615689665884.00;1644692399999;18230352.82788706;27995;274665069257.00;8134357.76620144;0;SHIBUSDT
1644692400000;0.00002964;0.00002970;0.00002911;0.00002919;403268487032.00;1644695999999;11834903.77897976;16748;173974880346.00;5107520.60004291;0;SHIBUSDT
1644696000000;0.00002918;0.00002956;0.00002883;0.00002933;391859363094.00;1644699599999;11450402.90866899;19917;205537396934.00;6008546.88626350;0;SHIBUSDT
1644699600000;0.00002933;0.00002933;0.00002820;0.00002839;630847374478.00;1644703199999;18071412.16640044;25533;272723443089.00;7809509.72381633;0;SHIBUSDT
1644703200000;0.00002840;0.00002934;0.00002834;0.00002924;414131040336.00;1644706799999;11961734.24372886;21418;223751196009.00;6462785.01310849;0;SHIBUSDT
1644706800000;0.00002924;0.00002924;0.00002876;0.00002914;285244964970.00;1644710399999;8272030.42367779;12032;136372168153.00;3955486.41382059;0;SHIBUSDT
1644710400000;0.00002914;0.00002956;0.00002882;0.00002928;396055206691.00;1644713999999;11566246.62078908;15460;215962778964.00;6308498.28169842;0;SHIBUSDT
1644714000000;0.00002928;0.00002940;0.00002891;0.00002897;208157754173.00;1644717599999;6074269.68315548;9054;104164226588.00;3040851.37561797;0;SHIBUSDT
1644717600000;0.00002896;0.00002902;0.00002867;0.00002895;167215072630.00;1644721199999;4825634.35292182;9490;86624271368.00;2500660.59724217;0;SHIBUSDT
1644721200000;0.00002895;0.00002899;0.00002873;0.00002877;125360506604.00;1644724799999;3618240.80285048;6959;63893433216.00;1844593.31259616;0;SHIBUSDT
1644724800000;0.00002878;0.00002894;0.00002836;0.00002857;199249660630.00;1644728399999;5708481.91673117;11046;111591870240.00;3197781.41250546;0;SHIBUSDT
1644728400000;0.00002857;0.00002906;0.00002847;0.00002898;211718623403.00;1644731999999;6088058.59404712;11202;108933651702.00;3134577.32229004;0;SHIBUSDT
1644732000000;0.00002898;0.00002929;0.00002886;0.00002927;261183976892.00;1644735599999;7589838.58622414;13512;141067465185.00;4100520.67576011;0;SHIBUSDT
1644735600000;0.00002926;0.00002931;0.00002888;0.00002913;265866027130.00;1644739199999;7743678.63312635;12092;145493288585.00;4238055.58756449;0;SHIBUSDT
1644739200000;0.00002913;0.00002956;0.00002895;0.00002943;248804927790.00;1644742799999;7288832.70903012;13759;142395852576.00;4173566.16401581;0;SHIBUSDT
1644742800000;0.00002943;0.00002944;0.00002905;0.00002914;191484261966.00;1644746399999;5599387.01099141;10517;86799813362.00;2538591.48642036;0;SHIBUSDT
1644746400000;0.00002914;0.00002980;0.00002894;0.00002957;525036678576.00;1644749999999;15458096.10977904;23322;261888136498.00;7717871.25206634;0;SHIBUSDT
1644750000000;0.00002958;0.00002974;0.00002929;0.00002939;376201828703.00;1644753599999;11113887.79201031;16361;185357762427.00;5480482.18610171;0;SHIBUSDT
1644753600000;0.00002939;0.00002956;0.00002923;0.00002934;200935340009.00;1644757199999;5915629.76928844;10916;104217431156.00;3068660.57593866;0;SHIBUSDT
1644757200000;0.00002934;0.00002977;0.00002927;0.00002973;273829907651.00;1644760799999;8085193.76752308;12946;143973235788.00;4253359.62707899;0;SHIBUSDT
1644760800000;0.00002973;0.00003213;0.00002972;0.00003139;2642802208889.00;1644764399999;82632700.80335846;168375;1378461499162.00;43095047.21121273;0;SHIBUSDT
1644764400000;0.00003138;0.00003222;0.00003115;0.00003175;1361952596914.00;1644767999999;43154964.67529914;76424;730653510418.00;23166019.77881056;0;SHIBUSDT
1644768000000;0.00003176;0.00003179;0.00003049;0.00003089;1505464248073.00;1644771599999;46775063.38073173;82821;681167166782.00;21170447.06991260;0;SHIBUSDT
1644771600000;0.00003088;0.00003095;0.00003020;0.00003065;946690071996.00;1644775199999;28914741.93050666;46110;410381352300.00;12538559.06580787;0;SHIBUSDT
1644775200000;0.00003065;0.00003083;0.00002978;0.00003004;812735286513.00;1644778799999;24551162.13817780;38608;345452961491.00;10442750.66805584;0;SHIBUSDT
1644778800000;0.00003004;0.00003051;0.00002991;0.00003021;537655113934.00;1644782399999;16242049.80806509;26248;271749896206.00;8212698.22790094;0;SHIBUSDT
1644782400000;0.00003022;0.00003069;0.00003005;0.00003057;450114798712.00;1644785999999;13685090.05915259;20899;229270821525.00;6972199.59050608;0;SHIBUSDT
1644786000000;0.00003058;0.00003082;0.00003030;0.00003057;377440860997.00;1644789599999;11535382.88429397;20927;202125614043.00;6178952.49347081;0;SHIBUSDT
1644789600000;0.00003057;0.00003077;0.00003021;0.00003038;377355314589.00;1644793199999;11493739.31515387;14981;214542195947.00;6535157.10633624;0;SHIBUSDT
1644793200000;0.00003039;0.00003043;0.00002982;0.00003013;510143685595.00;1644796799999;15363594.49533933;20773;235408754594.00;7092218.66942438;0;SHIBUSDT
1644796800000;0.00003013;0.00003084;0.00002992;0.00003030;527459087296.00;1644800399999;15996103.54612064;26515;263854641603.00;8003438.29588985;0;SHIBUSDT
1644800400000;0.00003031;0.00003041;0.00002916;0.00002941;883599252434.00;1644803999999;26106489.71556855;38080;374702930746.00;11062025.18278461;0;SHIBUSDT
1644804000000;0.00002941;0.00002961;0.00002898;0.00002905;387758740435.00;1644807599999;11364039.01039326;20272;183548513258.00;5382587.49634723;0;SHIBUSDT
1644807600000;0.00002905;0.00002943;0.00002871;0.00002931;341885112947.00;1644811199999;9958621.34593520;20485;174554926300.00;5087302.89854098;0;SHIBUSDT
1644811200000;0.00002931;0.00002935;0.00002910;0.00002926;185452460321.00;1644814799999;5421729.87518398;10976;101526871813.00;2968687.99638635;0;SHIBUSDT
1644814800000;0.00002926;0.00002931;0.00002860;0.00002879;318166798002.00;1644818399999;9206045.72019422;16943;145284217572.00;4205230.49055532;0;SHIBUSDT
