open_time;open;high;low;volume;close;symbol
2019-04-05 03:00:00;0.02705;0.0275;0.02699;52225151.4;0.02711;TRXUSDT
2019-04-05 04:00:00;0.02712;0.02733;0.02645;55753618.8;0.02699;TRXUSDT
2019-04-05 05:00:00;0.02699;0.02733;0.02672;40025527.8;0.02691;TRXUSDT
2019-04-05 06:00:00;0.02693;0.02722;0.02674;29525932.5;0.02707;TRXUSDT
2019-04-05 07:00:00;0.02706;0.0272;0.02687;15012456.1;0.02707;TRXUSDT
2019-04-05 08:00:00;0.02706;0.02737;0.02706;21513013.2;0.02708;TRXUSDT
2019-04-05 09:00:00;0.02707;0.02707;0.02678;10944283.9;0.02685;TRXUSDT
2019-04-05 10:00:00;0.02686;0.02709;0.02675;17039089.8;0.02693;TRXUSDT
2019-04-05 11:00:00;0.02692;0.02712;0.02687;11989395.7;0.02697;TRXUSDT
2019-04-05 12:00:00;0.02698;0.02707;0.02672;15519202.0;0.02683;TRXUSDT
2019-04-05 13:00:00;0.02683;0.0272;0.02662;22687926.0;0.02675;TRXUSDT
2019-04-05 14:00:00;0.02675;0.0268;0.02648;26203225.1;0.02658;TRXUSDT
2019-04-05 15:00:00;0.02656;0.02674;0.02651;12412484.5;0.02664;TRXUSDT
2019-04-05 16:00:00;0.02664;0.02698;0.02651;13658371.6;0.02683;TRXUSDT
2019-04-05 17:00:00;0.02683;0.02708;0.02679;10936608.3;0.02705;TRXUSDT
2019-04-05 18:00:00;0.02706;0.02725;0.02699;16557480.1;0.0271;TRXUSDT
2019-04-05 19:00:00;0.0271;0.0272;0.02704;11451292.4;0.02714;TRXUSDT
2019-04-05 20:00:00;0.02713;0.02741;0.027;17971317.8;0.02705;TRXUSDT
2019-04-05 21:00:00;0.02705;0.02712;0.02691;10705200.1;0.02706;TRXUSDT
2019-04-05 22:00:00;0.02705;0.02714;0.02689;11557265.1;0.02704;TRXUSDT
2019-04-05 23:00:00;0.02704;0.02732;0.02692;16451559.1;0.02699;TRXUSDT
2019-04-06 00:00:00;0.02699;0.02702;0.02684;12313887.7;0.02691;TRXUSDT
2019-04-06 01:00:00;0.02692;0.027;0.02683;7773675.2;0.02688;TRXUSDT
2019-04-06 02:00:00;0.0269;0.02696;0.0268;12637327.9;0.02688;TRXUSDT
2019-04-06 03:00:00;0.02687;0.02703;0.02683;10582177.8;0.027;TRXUSDT
2019-04-06 04:00:00;0.02702;0.02713;0.02699;9207295.4;0.02703;TRXUSDT
2019-04-06 05:00:00;0.02704;0.02707;0.0269;7332810.7;0.02696;TRXUSDT
2019-04-06 06:00:00;0.02695;0.02703;0.02681;7273588.6;0.02686;TRXUSDT
2019-04-06 07:00:00;0.02686;0.02694;0.02681;7027133.1;0.02681;TRXUSDT
2019-04-06 08:00:00;0.02681;0.02682;0.02622;25350207.4;0.02646;TRXUSDT
2019-04-06 09:00:00;0.02646;0.02662;0.02631;10699385.1;0.02641;TRXUSDT
2019-04-06 10:00:00;0.02641;0.02665;0.0264;11272439.7;0.02655;TRXUSDT
2019-04-06 11:00:00;0.02652;0.02658;0.0264;8423191.0;0.02642;TRXUSDT
2019-04-06 12:00:00;0.02642;0.02661;0.02631;15002666.2;0.02651;TRXUSDT
2019-04-06 13:00:00;0.02652;0.02684;0.02652;14289634.0;0.02668;TRXUSDT
2019-04-06 14:00:00;0.02667;0.02694;0.02661;8843504.4;0.02693;TRXUSDT
2019-04-06 15:00:00;0.02693;0.02729;0.02663;28471444.6;0.02724;TRXUSDT
2019-04-06 16:00:00;0.02721;0.02734;0.02693;38715246.3;0.02695;TRXUSDT
2019-04-06 17:00:00;0.02698;0.02707;0.02679;16778216.8;0.02686;TRXUSDT
2019-04-06 18:00:00;0.02686;0.02703;0.02683;14749708.6;0.02698;TRXUSDT
2019-04-06 19:00:00;0.02697;0.0272;0.02691;15359192.0;0.02695;TRXUSDT
2019-04-06 20:00:00;0.02695;0.02714;0.02677;12567889.2;0.02684;TRXUSDT
2019-04-06 21:00:00;0.02681;0.02683;0.02645;24240794.5;0.02661;TRXUSDT
2019-04-06 22:00:00;0.02661;0.0269;0.02656;10497776.8;0.02665;TRXUSDT
2019-04-06 23:00:00;0.02666;0.02681;0.02655;10078809.0;0.02668;TRXUSDT
2019-04-07 00:00:00;0.02668;0.0267;0.02652;9903873.9;0.02664;TRXUSDT
2019-04-07 01:00:00;0.02664;0.02669;0.02652;9092790.9;0.02655;TRXUSDT
2019-04-07 02:00:00;0.02654;0.02692;0.02653;11221095.3;0.02692;TRXUSDT
2019-04-07 03:00:00;0.02692;0.02694;0.02667;14387194.3;0.02675;TRXUSDT
2019-04-07 04:00:00;0.02674;0.02693;0.02674;10052454.2;0.02685;TRXUSDT
2019-04-07 05:00:00;0.02686;0.02694;0.02669;11742482.5;0.0268;TRXUSDT
2019-04-07 06:00:00;0.0268;0.02922;0.02675;142135370.7;0.02882;TRXUSDT
2019-04-07 07:00:00;0.02882;0.02955;0.0285;130969151.1;0.02863;TRXUSDT
2019-04-07 08:00:00;0.02864;0.02918;0.02862;41319606.8;0.02904;TRXUSDT
2019-04-07 09:00:00;0.02904;0.0291;0.02833;33847863.3;0.02838;TRXUSDT
2019-04-07 10:00:00;0.02838;0.02874;0.02836;24637846.7;0.02844;TRXUSDT
2019-04-07 11:00:00;0.02842;0.02843;0.02769;36849268.1;0.02813;TRXUSDT
2019-04-07 12:00:00;0.02814;0.02843;0.02804;21294877.9;0.0284;TRXUSDT
2019-04-07 13:00:00;0.02842;0.02854;0.02803;23946724.7;0.02854;TRXUSDT
2019-04-07 14:00:00;0.02855;0.02861;0.0282;21880137.1;0.02827;TRXUSDT
2019-04-07 15:00:00;0.02828;0.0283;0.028;16756194.1;0.02814;TRXUSDT
2019-04-07 16:00:00;0.02814;0.02841;0.02749;46451702.5;0.02837;TRXUSDT
2019-04-07 17:00:00;0.02839;0.02853;0.02814;25652421.8;0.02852;TRXUSDT
2019-04-07 18:00:00;0.02851;0.02852;0.02823;12808721.4;0.02849;TRXUSDT
2019-04-07 19:00:00;0.02849;0.0287;0.02837;15136425.2;0.02843;TRXUSDT
2019-04-07 20:00:00;0.02843;0.02868;0.02833;25661211.3;0.02842;TRXUSDT
2019-04-07 21:00:00;0.02842;0.0289;0.02838;20988678.2;0.02886;TRXUSDT
2019-04-07 22:00:00;0.02888;0.0291;0.02828;58235953.2;0.02855;TRXUSDT
2019-04-07 23:00:00;0.02855;0.02889;0.0283;21657259.8;0.02889;TRXUSDT
2019-04-08 00:00:00;0.0289;0.0292;0.02862;45543856.5;0.02915;TRXUSDT
2019-04-08 01:00:00;0.02915;0.02917;0.02881;35097366.7;0.02885;TRXUSDT
2019-04-08 02:00:00;0.02885;0.02888;0.02837;34020720.8;0.02844;TRXUSDT
2019-04-08 03:00:00;0.02842;0.02849;0.02789;53434101.7;0.028;TRXUSDT
2019-04-08 04:00:00;0.028;0.02856;0.02787;24417794.2;0.02847;TRXUSDT
2019-04-08 05:00:00;0.02847;0.02848;0.0281;18228487.9;0.02831;TRXUSDT
2019-04-08 06:00:00;0.02831;0.02906;0.0282;43553221.4;0.02865;TRXUSDT
2019-04-08 07:00:00;0.02865;0.02907;0.0282;28662679.6;0.02856;TRXUSDT
2019-04-08 08:00:00;0.02854;0.02859;0.02808;23969226.9;0.02823;TRXUSDT
2019-04-08 09:00:00;0.02825;0.02884;0.02823;23133207.0;0.02879;TRXUSDT
2019-04-08 10:00:00;0.02876;0.02879;0.02819;18298227.4;0.02823;TRXUSDT
2019-04-08 11:00:00;0.02818;0.0282;0.0273;50451390.1;0.02734;TRXUSDT
2019-04-08 12:00:00;0.02736;0.02789;0.02725;23369583.4;0.02787;TRXUSDT
2019-04-08 13:00:00;0.02787;0.02819;0.0278;26824654.5;0.02786;TRXUSDT
2019-04-08 14:00:00;0.02785;0.0316;0.02778;301987179.8;0.03129;TRXUSDT
2019-04-08 15:00:00;0.03127;0.03148;0.0305;149727830.3;0.03095;TRXUSDT
2019-04-08 16:00:00;0.03094;0.03136;0.02991;109620943.7;0.03037;TRXUSDT
2019-04-08 17:00:00;0.03036;0.03063;0.02994;42975233.5;0.03035;TRXUSDT
2019-04-08 18:00:00;0.03039;0.03067;0.03021;37218744.9;0.03047;TRXUSDT
2019-04-08 19:00:00;0.03046;0.03096;0.03017;43837008.6;0.03051;TRXUSDT
2019-04-08 20:00:00;0.03053;0.03123;0.03052;45488577.2;0.03083;TRXUSDT
2019-04-08 21:00:00;0.03085;0.03114;0.03;50147952.8;0.03046;TRXUSDT
2019-04-08 22:00:00;0.03046;0.03078;0.03032;29534300.2;0.0304;TRXUSDT
2019-04-08 23:00:00;0.0304;0.03066;0.0301;32840581.9;0.03033;TRXUSDT
2019-04-09 00:00:00;0.03032;0.03063;0.02964;53478146.0;0.02982;TRXUSDT
2019-04-09 01:00:00;0.02981;0.03015;0.02951;56107281.3;0.0296;TRXUSDT
2019-04-09 02:00:00;0.02959;0.02994;0.02932;30954798.1;0.02941;TRXUSDT
2019-04-09 03:00:00;0.02941;0.02963;0.02905;49922682.8;0.02922;TRXUSDT
2019-04-09 04:00:00;0.02922;0.02991;0.02917;39110834.7;0.02975;TRXUSDT
2019-04-09 05:00:00;0.02975;0.02991;0.02861;68985153.9;0.02917;TRXUSDT
2019-04-09 06:00:00;0.02917;0.02953;0.02891;37076005.4;0.02948;TRXUSDT
2019-04-09 07:00:00;0.02949;0.02982;0.02929;31248309.4;0.0294;TRXUSDT
2019-04-09 08:00:00;0.02942;0.03111;0.02906;103858780.4;0.03033;TRXUSDT
2019-04-09 09:00:00;0.03031;0.0307;0.02982;68067145.8;0.02988;TRXUSDT
2019-04-09 10:00:00;0.02988;0.03045;0.02948;56348065.6;0.03014;TRXUSDT
2019-04-09 11:00:00;0.03013;0.03022;0.02971;39422597.5;0.03021;TRXUSDT
2019-04-09 12:00:00;0.03022;0.03043;0.02984;24765505.6;0.02991;TRXUSDT
2019-04-09 13:00:00;0.02992;0.03091;0.0299;49165496.5;0.03017;TRXUSDT
2019-04-09 14:00:00;0.03014;0.03031;0.02977;23942626.2;0.02985;TRXUSDT
2019-04-09 15:00:00;0.02986;0.0302;0.02985;15111177.7;0.02987;TRXUSDT
2019-04-09 16:00:00;0.02987;0.03009;0.02974;17550091.3;0.02982;TRXUSDT
2019-04-09 17:00:00;0.02982;0.02988;0.02953;18750774.1;0.02955;TRXUSDT
2019-04-09 18:00:00;0.02955;0.02967;0.02935;18299428.1;0.02954;TRXUSDT
2019-04-09 19:00:00;0.02953;0.0299;0.02953;11495294.8;0.02989;TRXUSDT
2019-04-09 20:00:00;0.0299;0.02996;0.02956;22935552.5;0.02965;TRXUSDT
2019-04-09 21:00:00;0.02967;0.02992;0.02967;15455430.5;0.02991;TRXUSDT
2019-04-09 22:00:00;0.02992;0.03022;0.02971;22250266.4;0.02994;TRXUSDT
2019-04-09 23:00:00;0.02995;0.03004;0.02955;14113775.1;0.0296;TRXUSDT
2019-04-10 00:00:00;0.02959;0.02998;0.02955;16764075.8;0.02977;TRXUSDT
2019-04-10 01:00:00;0.02978;0.03036;0.02964;40759763.8;0.03004;TRXUSDT
2019-04-10 02:00:00;0.03006;0.03019;0.02987;14551831.8;0.02992;TRXUSDT
2019-04-10 03:00:00;0.02992;0.02999;0.02969;12557161.1;0.02972;TRXUSDT
2019-04-10 04:00:00;0.02973;0.03002;0.02971;18576478.7;0.02974;TRXUSDT
2019-04-10 05:00:00;0.02977;0.03;0.02974;17489586.2;0.02995;TRXUSDT
2019-04-10 06:00:00;0.02993;0.0302;0.02983;24817135.0;0.02993;TRXUSDT
2019-04-10 07:00:00;0.02994;0.02995;0.02968;12070873.5;0.02972;TRXUSDT
2019-04-10 08:00:00;0.02971;0.03001;0.02969;16087822.2;0.02996;TRXUSDT
2019-04-10 09:00:00;0.02997;0.03004;0.02972;14090060.0;0.02991;TRXUSDT
2019-04-10 10:00:00;0.0299;0.02997;0.0296;14028613.0;0.02989;TRXUSDT
2019-04-10 11:00:00;0.02988;0.02997;0.02978;12681709.4;0.02995;TRXUSDT
2019-04-10 12:00:00;0.02994;0.03042;0.0299;31618567.1;0.03017;TRXUSDT
2019-04-10 13:00:00;0.03018;0.03082;0.03009;58216100.5;0.0303;TRXUSDT
2019-04-10 14:00:00;0.03029;0.03036;0.03015;17300116.6;0.03032;TRXUSDT
2019-04-10 15:00:00;0.03029;0.03033;0.03008;14020532.1;0.03026;TRXUSDT
2019-04-10 16:00:00;0.03024;0.03039;0.02998;20302819.7;0.03003;TRXUSDT
2019-04-10 17:00:00;0.03002;0.03048;0.03001;21215381.9;0.03037;TRXUSDT
2019-04-10 18:00:00;0.03038;0.03058;0.03002;45988289.9;0.03024;TRXUSDT
2019-04-10 19:00:00;0.03027;0.03052;0.03018;22740163.9;0.03028;TRXUSDT
2019-04-10 20:00:00;0.03029;0.03037;0.02937;62815121.5;0.03007;TRXUSDT
2019-04-10 21:00:00;0.03006;0.03013;0.02945;32241681.2;0.02992;TRXUSDT
2019-04-10 22:00:00;0.02992;0.02997;0.02965;19516051.9;0.02982;TRXUSDT
2019-04-10 23:00:00;0.02984;0.03003;0.02981;14434091.1;0.02997;TRXUSDT
2019-04-11 00:00:00;0.02999;0.03004;0.02906;46526244.0;0.02928;TRXUSDT
2019-04-11 01:00:00;0.02927;0.02941;0.02901;26222845.5;0.02903;TRXUSDT
2019-04-11 02:00:00;0.02903;0.02905;0.02815;51611691.6;0.02867;TRXUSDT
2019-04-11 03:00:00;0.02864;0.02867;0.02656;126929579.8;0.02718;TRXUSDT
2019-04-11 04:00:00;0.02718;0.02779;0.02688;56974018.1;0.02756;TRXUSDT
2019-04-11 05:00:00;0.02756;0.02765;0.02711;47744540.0;0.02751;TRXUSDT
2019-04-11 06:00:00;0.02751;0.02774;0.02744;30100478.7;0.02752;TRXUSDT
2019-04-11 07:00:00;0.02752;0.02753;0.02727;18565811.4;0.02728;TRXUSDT
2019-04-11 08:00:00;0.02728;0.02731;0.02674;40721718.9;0.02718;TRXUSDT
2019-04-11 09:00:00;0.02718;0.02736;0.02605;53915363.5;0.02648;TRXUSDT
2019-04-11 10:00:00;0.02645;0.02679;0.02635;35903984.0;0.02641;TRXUSDT
2019-04-11 11:00:00;0.02639;0.02642;0.02515;85652685.5;0.02581;TRXUSDT
2019-04-11 12:00:00;0.02583;0.02632;0.02565;40386328.8;0.02628;TRXUSDT
2019-04-11 13:00:00;0.02628;0.02635;0.02581;37349228.9;0.02581;TRXUSDT
2019-04-11 14:00:00;0.02582;0.02642;0.02564;42927369.2;0.0262;TRXUSDT
2019-04-11 15:00:00;0.02621;0.0265;0.02601;28140024.7;0.02604;TRXUSDT
2019-04-11 16:00:00;0.02601;0.02635;0.02578;31135113.7;0.02627;TRXUSDT
2019-04-11 17:00:00;0.02625;0.02667;0.0261;21388699.1;0.02665;TRXUSDT
2019-04-11 18:00:00;0.02666;0.02671;0.02641;24284226.6;0.02666;TRXUSDT
2019-04-11 19:00:00;0.02666;0.02666;0.02633;15590975.0;0.0266;TRXUSDT
2019-04-11 20:00:00;0.02659;0.02661;0.02626;17844212.1;0.02637;TRXUSDT
2019-04-11 21:00:00;0.02637;0.02643;0.02618;8702788.9;0.02622;TRXUSDT
2019-04-11 22:00:00;0.02621;0.02658;0.02593;13111301.4;0.02645;TRXUSDT
2019-04-11 23:00:00;0.02645;0.02657;0.02631;11056785.1;0.02641;TRXUSDT
2019-04-12 00:00:00;0.0264;0.02643;0.02602;29648229.2;0.02627;TRXUSDT
2019-04-12 01:00:00;0.02626;0.02626;0.02512;54705104.1;0.02555;TRXUSDT
2019-04-12 02:00:00;0.02556;0.02582;0.02544;21490934.6;0.02563;TRXUSDT
2019-04-12 03:00:00;0.02563;0.02586;0.02535;16836586.8;0.02584;TRXUSDT
2019-04-12 04:00:00;0.02585;0.0262;0.02576;26334625.6;0.02592;TRXUSDT
2019-04-12 05:00:00;0.0259;0.02593;0.02552;16270174.8;0.02583;TRXUSDT
2019-04-12 06:00:00;0.02583;0.02593;0.02569;13755700.5;0.02573;TRXUSDT
2019-04-12 07:00:00;0.02575;0.02595;0.02572;13320397.3;0.02584;TRXUSDT
2019-04-12 08:00:00;0.02585;0.02597;0.02561;12383585.8;0.02582;TRXUSDT
2019-04-12 09:00:00;0.02583;0.0262;0.02582;9176742.2;0.0262;TRXUSDT
2019-04-12 10:00:00;0.02619;0.02696;0.02614;55389926.3;0.02666;TRXUSDT
2019-04-12 11:00:00;0.02666;0.02697;0.02653;26351767.1;0.02671;TRXUSDT
2019-04-12 12:00:00;0.02671;0.02689;0.0267;15722128.1;0.02679;TRXUSDT
2019-04-12 13:00:00;0.02679;0.02681;0.02622;27343698.4;0.02647;TRXUSDT
2019-04-12 14:00:00;0.02647;0.0265;0.02621;13220963.4;0.0265;TRXUSDT
2019-04-12 15:00:00;0.02649;0.02656;0.02629;9075362.6;0.02641;TRXUSDT
2019-04-12 16:00:00;0.02641;0.02661;0.02633;12742085.4;0.02652;TRXUSDT
2019-04-12 17:00:00;0.02651;0.02664;0.02638;14808352.7;0.02641;TRXUSDT
2019-04-12 18:00:00;0.0264;0.02648;0.02629;10281375.1;0.02635;TRXUSDT
2019-04-12 19:00:00;0.02635;0.02642;0.02629;5811617.9;0.0263;TRXUSDT
2019-04-12 20:00:00;0.02629;0.02631;0.02596;10054800.8;0.02606;TRXUSDT
2019-04-12 21:00:00;0.02606;0.0264;0.02606;8994968.9;0.02637;TRXUSDT
2019-04-12 22:00:00;0.02638;0.02648;0.02624;9461021.9;0.02632;TRXUSDT
2019-04-12 23:00:00;0.02635;0.02637;0.02624;8438649.9;0.02628;TRXUSDT
2019-04-13 00:00:00;0.02627;0.02635;0.0261;14738250.3;0.02614;TRXUSDT
2019-04-13 01:00:00;0.02612;0.02633;0.02607;10212527.9;0.02623;TRXUSDT
2019-04-13 02:00:00;0.02624;0.02667;0.02622;14459331.4;0.02666;TRXUSDT
2019-04-13 03:00:00;0.02664;0.02674;0.02647;13875306.3;0.0265;TRXUSDT
2019-04-13 04:00:00;0.02651;0.02676;0.02641;15885534.6;0.02664;TRXUSDT
2019-04-13 05:00:00;0.02664;0.02671;0.02655;10997529.6;0.0267;TRXUSDT
2019-04-13 06:00:00;0.02671;0.02672;0.02647;6750617.5;0.02654;TRXUSDT
2019-04-13 07:00:00;0.02654;0.02662;0.02642;10223209.9;0.02648;TRXUSDT
2019-04-13 08:00:00;0.02649;0.02654;0.02624;10231738.4;0.02636;TRXUSDT
2019-04-13 09:00:00;0.02637;0.02646;0.02631;9894294.2;0.02641;TRXUSDT
2019-04-13 10:00:00;0.02642;0.0265;0.02586;27756032.1;0.02595;TRXUSDT
2019-04-13 11:00:00;0.02596;0.02613;0.02572;39096206.5;0.02585;TRXUSDT
2019-04-13 12:00:00;0.02585;0.02615;0.02584;12327413.2;0.02612;TRXUSDT
2019-04-13 13:00:00;0.02612;0.02612;0.02591;8488345.2;0.026;TRXUSDT
2019-04-13 14:00:00;0.02601;0.02629;0.02597;11253346.6;0.02615;TRXUSDT
2019-04-13 15:00:00;0.02616;0.02622;0.02607;15381996.3;0.02611;TRXUSDT
2019-04-13 16:00:00;0.02611;0.02614;0.02589;11647709.5;0.02601;TRXUSDT
2019-04-13 17:00:00;0.02602;0.02609;0.02597;9648408.6;0.02607;TRXUSDT
2019-04-13 18:00:00;0.02605;0.02608;0.02592;8482493.8;0.02604;TRXUSDT
2019-04-13 19:00:00;0.02602;0.02609;0.02592;8083120.4;0.02596;TRXUSDT
2019-04-13 20:00:00;0.02596;0.02602;0.02588;7429853.9;0.02596;TRXUSDT
2019-04-13 21:00:00;0.02597;0.02613;0.02575;15106568.5;0.02607;TRXUSDT
2019-04-13 22:00:00;0.02605;0.02608;0.02587;5629397.9;0.02599;TRXUSDT
2019-04-13 23:00:00;0.02599;0.0261;0.02598;4715460.0;0.02604;TRXUSDT
2019-04-14 00:00:00;0.02603;0.02615;0.02599;7704524.6;0.02605;TRXUSDT
2019-04-14 01:00:00;0.02605;0.02651;0.02605;13083419.2;0.02623;TRXUSDT
2019-04-14 02:00:00;0.02623;0.02627;0.02597;7652504.0;0.02601;TRXUSDT
2019-04-14 03:00:00;0.02602;0.02611;0.02596;7484786.1;0.026;TRXUSDT
2019-04-14 04:00:00;0.02601;0.0264;0.02599;14604584.2;0.02607;TRXUSDT
2019-04-14 05:00:00;0.02607;0.02611;0.0258;12399035.4;0.02597;TRXUSDT
2019-04-14 06:00:00;0.02596;0.02604;0.0259;10225354.3;0.02593;TRXUSDT
2019-04-14 07:00:00;0.02594;0.02619;0.02592;9879002.9;0.0261;TRXUSDT
2019-04-14 08:00:00;0.02611;0.02618;0.02607;7065049.0;0.0261;TRXUSDT
2019-04-14 09:00:00;0.0261;0.02616;0.026;6438544.1;0.02616;TRXUSDT
2019-04-14 10:00:00;0.02614;0.02623;0.02612;5969787.9;0.0262;TRXUSDT
2019-04-14 11:00:00;0.0262;0.02622;0.02612;4503569.7;0.02616;TRXUSDT
2019-04-14 12:00:00;0.02616;0.02624;0.02611;6927152.8;0.02619;TRXUSDT
2019-04-14 13:00:00;0.02619;0.02644;0.02618;9439982.5;0.02625;TRXUSDT
2019-04-14 14:00:00;0.02625;0.02625;0.02613;9981194.7;0.02621;TRXUSDT
2019-04-14 15:00:00;0.02621;0.02627;0.02607;11118897.4;0.02625;TRXUSDT
2019-04-14 16:00:00;0.02625;0.02643;0.02618;16560728.3;0.02619;TRXUSDT
2019-04-14 17:00:00;0.02619;0.02637;0.02617;9898194.7;0.02634;TRXUSDT
2019-04-14 18:00:00;0.02635;0.02638;0.02622;7851965.9;0.02637;TRXUSDT
2019-04-14 19:00:00;0.02638;0.02639;0.02627;7638779.7;0.02634;TRXUSDT
2019-04-14 20:00:00;0.02634;0.02639;0.02629;9111179.2;0.02636;TRXUSDT
2019-04-14 21:00:00;0.02635;0.0265;0.02635;12078504.2;0.02649;TRXUSDT
2019-04-14 22:00:00;0.02649;0.02694;0.02646;32494154.3;0.02681;TRXUSDT
2019-04-14 23:00:00;0.02684;0.02702;0.02656;21780757.3;0.02686;TRXUSDT
2019-04-15 00:00:00;0.02687;0.02701;0.02673;11984106.6;0.02677;TRXUSDT
2019-04-15 01:00:00;0.02678;0.02703;0.02677;17310281.9;0.02695;TRXUSDT
2019-04-15 02:00:00;0.02694;0.02697;0.02675;11763252.7;0.02677;TRXUSDT
2019-04-15 03:00:00;0.02678;0.02678;0.02662;12736558.9;0.02665;TRXUSDT
2019-04-15 04:00:00;0.02666;0.02685;0.02663;13164280.8;0.02678;TRXUSDT
2019-04-15 05:00:00;0.0268;0.02682;0.0266;8426670.5;0.02663;TRXUSDT
2019-04-15 06:00:00;0.02662;0.02677;0.0266;8003914.8;0.0267;TRXUSDT
2019-04-15 07:00:00;0.0267;0.02702;0.02663;15198267.3;0.02685;TRXUSDT
2019-04-15 08:00:00;0.02688;0.02706;0.0267;18883243.8;0.02705;TRXUSDT
2019-04-15 09:00:00;0.02705;0.02752;0.02697;41798288.6;0.02733;TRXUSDT
2019-04-15 10:00:00;0.02733;0.0274;0.0268;22547590.6;0.02686;TRXUSDT
2019-04-15 11:00:00;0.02686;0.02711;0.02676;20054771.0;0.02683;TRXUSDT
2019-04-15 12:00:00;0.02684;0.02695;0.02653;19885110.8;0.02694;TRXUSDT
2019-04-15 13:00:00;0.02694;0.0271;0.02677;19697809.2;0.02697;TRXUSDT
2019-04-15 14:00:00;0.02697;0.02718;0.02685;18881070.8;0.02687;TRXUSDT
2019-04-15 15:00:00;0.02689;0.0272;0.02688;19280434.1;0.02713;TRXUSDT
2019-04-15 16:00:00;0.02712;0.02717;0.02683;19788855.0;0.02686;TRXUSDT
2019-04-15 17:00:00;0.02685;0.02695;0.02591;66450972.0;0.02623;TRXUSDT
2019-04-15 18:00:00;0.02623;0.02641;0.02601;21528468.1;0.02614;TRXUSDT
2019-04-15 19:00:00;0.02615;0.02618;0.02592;31946340.6;0.02598;TRXUSDT
2019-04-15 20:00:00;0.02595;0.02623;0.02571;29546130.9;0.02607;TRXUSDT
2019-04-15 21:00:00;0.02607;0.02614;0.02594;13284811.1;0.02606;TRXUSDT
2019-04-15 22:00:00;0.02607;0.02618;0.02603;7591336.7;0.02613;TRXUSDT
2019-04-15 23:00:00;0.02614;0.02635;0.0261;10157934.9;0.02622;TRXUSDT
2019-04-16 00:00:00;0.02621;0.02635;0.02611;11903661.8;0.02622;TRXUSDT
2019-04-16 01:00:00;0.02623;0.0265;0.0262;14017115.3;0.02639;TRXUSDT
2019-04-16 02:00:00;0.02639;0.02639;0.02628;11140554.2;0.02629;TRXUSDT
2019-04-16 03:00:00;0.02629;0.02642;0.02628;9406137.9;0.02632;TRXUSDT
2019-04-16 04:00:00;0.02633;0.0264;0.02626;6353657.1;0.02628;TRXUSDT
2019-04-16 05:00:00;0.02628;0.02643;0.02622;12368561.6;0.02628;TRXUSDT
2019-04-16 06:00:00;0.02628;0.02638;0.02623;7055200.5;0.02632;TRXUSDT
2019-04-16 07:00:00;0.02631;0.02647;0.02629;9870253.9;0.02634;TRXUSDT
2019-04-16 08:00:00;0.02633;0.02643;0.02627;9331239.7;0.02636;TRXUSDT
2019-04-16 09:00:00;0.02638;0.02649;0.02635;10385154.0;0.02643;TRXUSDT
2019-04-16 10:00:00;0.02643;0.02645;0.02631;10298377.0;0.02632;TRXUSDT
2019-04-16 11:00:00;0.02632;0.02633;0.02613;10583717.9;0.02616;TRXUSDT
2019-04-16 12:00:00;0.02616;0.02629;0.02597;12607169.2;0.02599;TRXUSDT
2019-04-16 13:00:00;0.02598;0.02624;0.0259;13454676.4;0.02602;TRXUSDT
2019-04-16 14:00:00;0.02604;0.02627;0.02582;22327626.1;0.02618;TRXUSDT
2019-04-16 15:00:00;0.02617;0.02646;0.0261;10320977.5;0.02636;TRXUSDT
2019-04-16 16:00:00;0.02633;0.02639;0.02624;7684590.6;0.02629;TRXUSDT
2019-04-16 17:00:00;0.02628;0.02688;0.02627;24237827.2;0.02668;TRXUSDT
2019-04-16 18:00:00;0.02668;0.02678;0.02651;11870726.3;0.02656;TRXUSDT
2019-04-16 19:00:00;0.02656;0.02668;0.02654;7698365.3;0.02658;TRXUSDT
2019-04-16 20:00:00;0.02656;0.02665;0.0264;11981763.4;0.02651;TRXUSDT
2019-04-16 21:00:00;0.02652;0.0267;0.02649;4561328.8;0.02659;TRXUSDT
2019-04-16 22:00:00;0.02658;0.02672;0.02642;8212180.4;0.02662;TRXUSDT
2019-04-16 23:00:00;0.02661;0.02677;0.02655;7937102.5;0.02666;TRXUSDT
2019-04-17 00:00:00;0.02666;0.02683;0.02657;11644081.2;0.02658;TRXUSDT
2019-04-17 01:00:00;0.02657;0.02667;0.02646;11362315.8;0.02657;TRXUSDT
2019-04-17 02:00:00;0.02657;0.02667;0.02635;10155407.7;0.02646;TRXUSDT
2019-04-17 03:00:00;0.02645;0.02647;0.02632;11931220.1;0.02645;TRXUSDT
2019-04-17 04:00:00;0.02645;0.0265;0.02626;14398215.8;0.02642;TRXUSDT
2019-04-17 05:00:00;0.02642;0.02645;0.02621;10261358.8;0.02631;TRXUSDT
2019-04-17 06:00:00;0.02632;0.0265;0.02626;11695362.5;0.02631;TRXUSDT
2019-04-17 07:00:00;0.02631;0.02643;0.02622;8941117.5;0.02637;TRXUSDT
2019-04-17 08:00:00;0.02637;0.02652;0.02621;10546695.3;0.02631;TRXUSDT
2019-04-17 09:00:00;0.0263;0.02653;0.02622;10275155.5;0.0265;TRXUSDT
2019-04-17 10:00:00;0.02649;0.02665;0.02628;11835606.0;0.02656;TRXUSDT
2019-04-17 11:00:00;0.02656;0.02673;0.02649;12492979.0;0.0267;TRXUSDT
