open_time;open;high;low;volume;close;symbol
2019-12-24 19:00:00;0.0020116;0.0020206;0.0020072;1582922.0;0.0020206;DOGEUSDT
2019-12-24 20:00:00;0.002018;0.002025;0.0020136;1706149.0;0.00202;DOGEUSDT
2019-12-24 21:00:00;0.0020158;0.0020282;0.0020147;2152372.0;0.0020248;DOGEUSDT
2019-12-24 22:00:00;0.0020211;0.002027;0.0020159;728190.0;0.002027;DOGEUSDT
2019-12-24 23:00:00;0.0020206;0.0020298;0.0020141;2455388.0;0.0020184;DOGEUSDT
2019-12-25 00:00:00;0.002017;0.0020178;0.0020011;6931583.0;0.0020136;DOGEUSDT
2019-12-25 01:00:00;0.0020103;0.0020146;0.0020005;3482331.0;0.0020074;DOGEUSDT
2019-12-25 02:00:00;0.002008;0.0020107;0.0020033;1896495.0;0.0020053;DOGEUSDT
2019-12-25 03:00:00;0.0020042;0.0020096;0.0020015;2051795.0;0.0020064;DOGEUSDT
2019-12-25 04:00:00;0.0020064;0.0020156;0.0020064;1806037.0;0.0020117;DOGEUSDT
2019-12-25 05:00:00;0.0020117;0.0020203;0.0020091;3730982.0;0.0020151;DOGEUSDT
2019-12-25 06:00:00;0.002015;0.0020199;0.0020106;2648741.0;0.0020115;DOGEUSDT
2019-12-25 07:00:00;0.002011;0.0020299;0.002;11907035.0;0.0020104;DOGEUSDT
2019-12-25 08:00:00;0.0020056;0.002013;0.0020033;2115883.0;0.0020079;DOGEUSDT
2019-12-25 09:00:00;0.0020055;0.0020244;0.0019985;8754282.0;0.0020028;DOGEUSDT
2019-12-25 10:00:00;0.0020016;0.0020108;0.0019983;2851199.0;0.0020032;DOGEUSDT
2019-12-25 11:00:00;0.0020084;0.002009;0.0020013;2189601.0;0.0020082;DOGEUSDT
2019-12-25 12:00:00;0.002005;0.0020179;0.001997;3871083.0;0.0020164;DOGEUSDT
2019-12-25 13:00:00;0.0020171;0.0020171;0.002001;4783802.0;0.0020095;DOGEUSDT
2019-12-25 14:00:00;0.0020093;0.0020141;0.001996;2744513.0;0.0020026;DOGEUSDT
2019-12-25 15:00:00;0.0020025;0.0020141;0.0020015;5805758.0;0.0020087;DOGEUSDT
2019-12-25 16:00:00;0.002007;0.0020158;0.0019938;11365204.0;0.0019949;DOGEUSDT
2019-12-25 17:00:00;0.0019978;0.0020089;0.0019969;4081997.0;0.0020006;DOGEUSDT
2019-12-25 18:00:00;0.0020014;0.0020045;0.0019973;2032758.0;0.0020045;DOGEUSDT
2019-12-25 19:00:00;0.0020016;0.0020301;0.0020011;7140173.0;0.0020239;DOGEUSDT
2019-12-25 20:00:00;0.0020273;0.0020591;0.002025;10386000.0;0.0020459;DOGEUSDT
2019-12-25 21:00:00;0.0020476;0.002051;0.0020396;2588780.0;0.0020396;DOGEUSDT
2019-12-25 22:00:00;0.0020407;0.0020409;0.0020295;2784500.0;0.0020405;DOGEUSDT
2019-12-25 23:00:00;0.0020335;0.00204;0.0020285;900906.0;0.00204;DOGEUSDT
2019-12-26 00:00:00;0.0020331;0.0020457;0.00203;5833841.0;0.0020312;DOGEUSDT
2019-12-26 01:00:00;0.0020297;0.0020377;0.0020285;670370.0;0.0020302;DOGEUSDT
2019-12-26 02:00:00;0.0020333;0.0020492;0.0020322;1780871.0;0.0020383;DOGEUSDT
2019-12-26 03:00:00;0.0020383;0.0020444;0.0020355;1842059.0;0.0020377;DOGEUSDT
2019-12-26 04:00:00;0.00204;0.00204;0.0020281;1052489.0;0.0020313;DOGEUSDT
2019-12-26 05:00:00;0.0020324;0.0020327;0.0020266;3098838.0;0.00203;DOGEUSDT
2019-12-26 06:00:00;0.0020266;0.0020316;0.0020189;4445754.0;0.0020234;DOGEUSDT
2019-12-26 07:00:00;0.0020283;0.0020283;0.0020155;1561166.0;0.0020241;DOGEUSDT
2019-12-26 08:00:00;0.002021;0.0020396;0.002021;2865151.0;0.0020374;DOGEUSDT
2019-12-26 09:00:00;0.0020389;0.0020545;0.002038;3848051.0;0.0020495;DOGEUSDT
2019-12-26 10:00:00;0.0020421;0.0020454;0.0020309;1670969.0;0.0020405;DOGEUSDT
2019-12-26 11:00:00;0.0020334;0.0020401;0.0020253;1765295.0;0.0020253;DOGEUSDT
2019-12-26 12:00:00;0.0020268;0.0020312;0.0020251;1241805.0;0.0020251;DOGEUSDT
2019-12-26 13:00:00;0.0020248;0.0020327;0.002021;1780946.0;0.0020276;DOGEUSDT
2019-12-26 14:00:00;0.0020305;0.0020324;0.002026;446799.0;0.0020285;DOGEUSDT
2019-12-26 15:00:00;0.0020303;0.002034;0.002022;2372703.0;0.0020262;DOGEUSDT
2019-12-26 16:00:00;0.002026;0.0020499;0.002026;8530278.0;0.0020353;DOGEUSDT
2019-12-26 17:00:00;0.002041;0.0020495;0.0020363;4494815.0;0.002044;DOGEUSDT
2019-12-26 18:00:00;0.002047;0.0020525;0.0020351;4237849.0;0.0020455;DOGEUSDT
2019-12-26 19:00:00;0.0020455;0.0020526;0.0020191;4110669.0;0.0020259;DOGEUSDT
2019-12-26 20:00:00;0.0020263;0.002036;0.0020183;4544959.0;0.0020285;DOGEUSDT
2019-12-26 21:00:00;0.0020252;0.0020364;0.0020087;4547406.0;0.0020122;DOGEUSDT
2019-12-26 22:00:00;0.0020127;0.0020365;0.0020013;11361396.0;0.0020311;DOGEUSDT
2019-12-26 23:00:00;0.0020256;0.0020256;0.0020118;3727027.0;0.0020245;DOGEUSDT
2019-12-27 00:00:00;0.0020172;0.0020255;0.0020143;3383624.0;0.0020192;DOGEUSDT
2019-12-27 01:00:00;0.002015;0.0020399;0.002003;12524787.0;0.0020055;DOGEUSDT
2019-12-27 02:00:00;0.0020098;0.0020216;0.0020032;5074497.0;0.0020032;DOGEUSDT
2019-12-27 03:00:00;0.0020039;0.0020297;0.002003;16586440.0;0.0020121;DOGEUSDT
2019-12-27 04:00:00;0.0020124;0.0020156;0.002005;712710.0;0.0020074;DOGEUSDT
2019-12-27 05:00:00;0.0020031;0.0020151;0.0020011;2332111.0;0.0020123;DOGEUSDT
2019-12-27 06:00:00;0.0020123;0.0020123;0.002;1469674.0;0.002;DOGEUSDT
2019-12-27 07:00:00;0.002;0.002005;0.002;2272458.0;0.002005;DOGEUSDT
2019-12-27 08:00:00;0.0020053;0.002014;0.002;1938263.0;0.002;DOGEUSDT
2019-12-27 09:00:00;0.002;0.0020054;0.0019995;5937801.0;0.0020002;DOGEUSDT
2019-12-27 10:00:00;0.0019993;0.0020169;0.0019961;3862683.0;0.0020169;DOGEUSDT
2019-12-27 11:00:00;0.0020097;0.0020151;0.0019953;3295800.0;0.0019953;DOGEUSDT
2019-12-27 12:00:00;0.001998;0.0020221;0.0019901;3589505.0;0.0020221;DOGEUSDT
2019-12-27 13:00:00;0.0020252;0.0020329;0.0020152;4810081.0;0.0020205;DOGEUSDT
2019-12-27 14:00:00;0.0020268;0.0020281;0.0020084;11305837.0;0.0020176;DOGEUSDT
2019-12-27 15:00:00;0.0020205;0.0020249;0.002015;1569317.0;0.0020215;DOGEUSDT
2019-12-27 16:00:00;0.0020198;0.0020259;0.001998;3024520.0;0.0020013;DOGEUSDT
2019-12-27 17:00:00;0.0020076;0.0020106;0.0020002;2588158.0;0.0020002;DOGEUSDT
2019-12-27 18:00:00;0.002005;0.0020292;0.0020028;28845286.0;0.0020028;DOGEUSDT
2019-12-27 19:00:00;0.0020091;0.0020175;0.0020025;6517744.0;0.0020083;DOGEUSDT
2019-12-27 20:00:00;0.0020084;0.00202;0.0020084;513154.0;0.0020144;DOGEUSDT
2019-12-27 21:00:00;0.0020146;0.0020167;0.0020121;631960.0;0.002015;DOGEUSDT
2019-12-27 22:00:00;0.002015;0.0020297;0.0020121;5442217.0;0.0020284;DOGEUSDT
2019-12-27 23:00:00;0.00203;0.0020426;0.0020224;17017739.0;0.0020277;DOGEUSDT
2019-12-28 00:00:00;0.0020277;0.0020487;0.0020277;2513897.0;0.0020487;DOGEUSDT
2019-12-28 01:00:00;0.0020487;0.0020595;0.0020414;4294669.0;0.002057;DOGEUSDT
2019-12-28 02:00:00;0.002057;0.0020582;0.0020483;1231534.0;0.0020483;DOGEUSDT
2019-12-28 03:00:00;0.0020548;0.0020624;0.0020548;2918957.0;0.0020551;DOGEUSDT
2019-12-28 04:00:00;0.002054;0.0020575;0.0020508;2068927.0;0.0020516;DOGEUSDT
2019-12-28 05:00:00;0.0020517;0.0020581;0.0020516;2136429.0;0.0020538;DOGEUSDT
2019-12-28 06:00:00;0.0020597;0.0020597;0.0020441;3116037.0;0.0020441;DOGEUSDT
2019-12-28 07:00:00;0.0020444;0.0020496;0.0020401;1317777.0;0.0020401;DOGEUSDT
2019-12-28 08:00:00;0.0020401;0.0020401;0.0020311;709528.0;0.0020378;DOGEUSDT
2019-12-28 09:00:00;0.0020342;0.0020396;0.0020279;2813196.0;0.0020396;DOGEUSDT
2019-12-28 10:00:00;0.0020359;0.0020414;0.002033;1661512.0;0.0020386;DOGEUSDT
2019-12-28 11:00:00;0.0020321;0.0020385;0.002032;507134.0;0.0020325;DOGEUSDT
2019-12-28 12:00:00;0.0020377;0.00204;0.0020288;828819.0;0.002031;DOGEUSDT
2019-12-28 13:00:00;0.0020364;0.0020381;0.00203;629986.0;0.0020363;DOGEUSDT
2019-12-28 14:00:00;0.0020333;0.002048;0.0020326;5218418.0;0.0020351;DOGEUSDT
2019-12-28 15:00:00;0.0020419;0.002049;0.0020336;4729301.0;0.0020409;DOGEUSDT
2019-12-28 16:00:00;0.002041;0.0020488;0.0020376;939175.0;0.0020488;DOGEUSDT
2019-12-28 17:00:00;0.0020414;0.0020532;0.0020399;1712396.0;0.0020512;DOGEUSDT
2019-12-28 18:00:00;0.0020417;0.0020593;0.0020417;3633828.0;0.0020438;DOGEUSDT
2019-12-28 19:00:00;0.0020489;0.0020511;0.0020442;512421.0;0.0020448;DOGEUSDT
2019-12-28 20:00:00;0.00205;0.0020521;0.0020434;1078526.0;0.0020434;DOGEUSDT
2019-12-28 21:00:00;0.0020432;0.002048;0.0020419;241053.0;0.0020472;DOGEUSDT
2019-12-28 22:00:00;0.0020399;0.002048;0.0020387;2246155.0;0.0020426;DOGEUSDT
2019-12-28 23:00:00;0.0020478;0.0020546;0.0020458;1341329.0;0.0020458;DOGEUSDT
2019-12-29 00:00:00;0.0020458;0.0020508;0.0020417;836224.0;0.0020478;DOGEUSDT
2019-12-29 01:00:00;0.0020459;0.0020459;0.0020399;2105273.0;0.0020451;DOGEUSDT
2019-12-29 02:00:00;0.0020411;0.0020453;0.0020411;287418.0;0.0020453;DOGEUSDT
2019-12-29 03:00:00;0.0020408;0.0020533;0.0020259;9052267.0;0.0020305;DOGEUSDT
2019-12-29 04:00:00;0.0020305;0.0020358;0.0020305;1014063.0;0.0020358;DOGEUSDT
2019-12-29 05:00:00;0.0020338;0.002034;0.0020338;101444.0;0.002034;DOGEUSDT
2019-12-29 06:00:00;0.0020371;0.0020426;0.0020301;2118345.0;0.0020323;DOGEUSDT
2019-12-29 07:00:00;0.0020361;0.0020414;0.0020314;1053653.0;0.0020355;DOGEUSDT
2019-12-29 08:00:00;0.0020314;0.0020609;0.00203;3190393.0;0.0020442;DOGEUSDT
2019-12-29 09:00:00;0.00204;0.00204;0.0020309;1371271.0;0.002034;DOGEUSDT
2019-12-29 10:00:00;0.0020309;0.002035;0.0020295;962330.0;0.0020327;DOGEUSDT
2019-12-29 11:00:00;0.0020288;0.0020362;0.0020263;1050054.0;0.0020275;DOGEUSDT
2019-12-29 12:00:00;0.0020301;0.0020412;0.0020287;3753615.0;0.0020358;DOGEUSDT
2019-12-29 13:00:00;0.0020358;0.0020464;0.0020318;2427331.0;0.0020461;DOGEUSDT
2019-12-29 14:00:00;0.0020416;0.0020473;0.0020369;1309829.0;0.002047;DOGEUSDT
2019-12-29 15:00:00;0.002047;0.002059;0.0020316;4229625.0;0.0020515;DOGEUSDT
2019-12-29 16:00:00;0.0020502;0.002059;0.0020377;2304150.0;0.0020463;DOGEUSDT
2019-12-29 17:00:00;0.002044;0.0020499;0.0020361;1662336.0;0.0020478;DOGEUSDT
2019-12-29 18:00:00;0.0020476;0.0020499;0.0020364;710420.0;0.0020452;DOGEUSDT
2019-12-29 19:00:00;0.0020499;0.0020544;0.0020451;603336.0;0.0020544;DOGEUSDT
2019-12-29 20:00:00;0.0020513;0.0020547;0.0020342;3632342.0;0.00204;DOGEUSDT
2019-12-29 21:00:00;0.0020458;0.0020458;0.0020294;992459.0;0.0020345;DOGEUSDT
2019-12-29 22:00:00;0.0020294;0.0020424;0.0020289;5414694.0;0.0020398;DOGEUSDT
2019-12-29 23:00:00;0.0020404;0.0020447;0.0020329;345807.0;0.0020329;DOGEUSDT
2019-12-30 00:00:00;0.0020391;0.0020391;0.0020202;2766593.0;0.0020372;DOGEUSDT
2019-12-30 01:00:00;0.0020356;0.0020356;0.0020304;1336815.0;0.002034;DOGEUSDT
2019-12-30 02:00:00;0.0020364;0.0020405;0.0020271;2424806.0;0.0020315;DOGEUSDT
2019-12-30 03:00:00;0.0020312;0.0020401;0.0020276;5743940.0;0.0020373;DOGEUSDT
2019-12-30 04:00:00;0.0020401;0.0020449;0.0020302;3158863.0;0.002038;DOGEUSDT
2019-12-30 05:00:00;0.002038;0.002045;0.0020316;2810463.0;0.0020363;DOGEUSDT
2019-12-30 06:00:00;0.0020325;0.0020585;0.0020305;10874935.0;0.0020368;DOGEUSDT
2019-12-30 07:00:00;0.0020402;0.0020442;0.0020343;1759481.0;0.0020413;DOGEUSDT
2019-12-30 08:00:00;0.0020346;0.0020409;0.0020274;2720116.0;0.0020385;DOGEUSDT
2019-12-30 09:00:00;0.0020408;0.0020417;0.002026;1433647.0;0.002026;DOGEUSDT
2019-12-30 10:00:00;0.0020266;0.0020395;0.0020235;2211157.0;0.002026;DOGEUSDT
2019-12-30 11:00:00;0.0020263;0.0020341;0.0020242;3186073.0;0.0020293;DOGEUSDT
2019-12-30 12:00:00;0.0020269;0.0020384;0.0020269;2727357.0;0.002034;DOGEUSDT
2019-12-30 13:00:00;0.0020236;0.002038;0.0020236;2773399.0;0.0020298;DOGEUSDT
2019-12-30 14:00:00;0.0020339;0.0020363;0.0020269;831829.0;0.0020333;DOGEUSDT
2019-12-30 15:00:00;0.0020273;0.0020296;0.002021;1985376.0;0.002021;DOGEUSDT
2019-12-30 16:00:00;0.002021;0.002024;0.0020188;3828240.0;0.002024;DOGEUSDT
2019-12-30 17:00:00;0.00202;0.00204;0.002016;4040656.0;0.0020217;DOGEUSDT
2019-12-30 18:00:00;0.0020205;0.0020272;0.0020162;1869214.0;0.0020204;DOGEUSDT
2019-12-30 19:00:00;0.0020204;0.0020214;0.0020124;2935034.0;0.0020145;DOGEUSDT
2019-12-30 20:00:00;0.002021;0.0020232;0.0020123;3482341.0;0.0020145;DOGEUSDT
2019-12-30 21:00:00;0.0020154;0.0020365;0.0020136;3919933.0;0.002018;DOGEUSDT
2019-12-30 22:00:00;0.0020208;0.0020301;0.0020203;4395611.0;0.002029;DOGEUSDT
2019-12-30 23:00:00;0.002029;0.0020331;0.0020195;3534040.0;0.0020264;DOGEUSDT
2019-12-31 00:00:00;0.002019;0.002019;0.0020129;402348.0;0.0020133;DOGEUSDT
2019-12-31 01:00:00;0.0020176;0.0020196;0.0020128;1510522.0;0.0020129;DOGEUSDT
2019-12-31 02:00:00;0.0020185;0.0020299;0.0020138;3521794.0;0.0020138;DOGEUSDT
2019-12-31 03:00:00;0.0020124;0.0020166;0.0020123;181560.0;0.0020166;DOGEUSDT
2019-12-31 04:00:00;0.0020123;0.0020195;0.0020123;211864.0;0.0020135;DOGEUSDT
2019-12-31 05:00:00;0.0020182;0.0020192;0.0020182;102381.0;0.0020189;DOGEUSDT
2019-12-31 06:00:00;0.0020202;0.0020289;0.002015;2531826.0;0.0020202;DOGEUSDT
2019-12-31 07:00:00;0.0020143;0.0020203;0.0020137;1347512.0;0.00202;DOGEUSDT
2019-12-31 08:00:00;0.00202;0.00202;0.0020123;4066535.0;0.0020123;DOGEUSDT
2019-12-31 09:00:00;0.002017;0.0020246;0.0020119;6765519.0;0.0020168;DOGEUSDT
2019-12-31 10:00:00;0.0020114;0.0020215;0.0020112;1828285.0;0.0020138;DOGEUSDT
2019-12-31 11:00:00;0.0020206;0.0020231;0.0020168;1796698.0;0.0020224;DOGEUSDT
2019-12-31 12:00:00;0.0020226;0.0020286;0.002011;3575146.0;0.0020184;DOGEUSDT
2019-12-31 13:00:00;0.0020167;0.0020173;0.0020128;1069042.0;0.0020153;DOGEUSDT
2019-12-31 14:00:00;0.0020147;0.0020281;0.0020058;7271850.0;0.0020058;DOGEUSDT
2019-12-31 15:00:00;0.0020058;0.002009;0.0019862;11424464.0;0.0019915;DOGEUSDT
2019-12-31 16:00:00;0.0019925;0.002019;0.001989;17019283.0;0.0020154;DOGEUSDT
2019-12-31 17:00:00;0.0020121;0.0020229;0.0020001;37401678.0;0.0020046;DOGEUSDT
2019-12-31 18:00:00;0.0020046;0.0020107;0.0019967;15956737.0;0.0020091;DOGEUSDT
2019-12-31 19:00:00;0.0020091;0.002017;0.0020071;3317779.0;0.002017;DOGEUSDT
2019-12-31 20:00:00;0.0020093;0.0020178;0.0019979;2446558.0;0.0020102;DOGEUSDT
2019-12-31 21:00:00;0.0020063;0.0020165;0.0020063;571927.0;0.0020099;DOGEUSDT
2019-12-31 22:00:00;0.0020104;0.002028;0.0020093;6306940.0;0.0020152;DOGEUSDT
2019-12-31 23:00:00;0.0020152;0.0020256;0.0020134;455061.0;0.0020135;DOGEUSDT
2020-01-01 00:00:00;0.0020136;0.0020227;0.0020083;963091.0;0.0020083;DOGEUSDT
2020-01-01 01:00:00;0.0020101;0.0020286;0.0020101;1075963.0;0.0020195;DOGEUSDT
2020-01-01 02:00:00;0.0020215;0.0020359;0.0020215;5947395.0;0.0020292;DOGEUSDT
2020-01-01 03:00:00;0.0020241;0.0020301;0.0020097;1963268.0;0.0020097;DOGEUSDT
2020-01-01 04:00:00;0.00202;0.0020226;0.0020064;1077698.0;0.002013;DOGEUSDT
2020-01-01 05:00:00;0.0020099;0.0020301;0.0020094;153118.0;0.0020143;DOGEUSDT
2020-01-01 06:00:00;0.0020143;0.0020149;0.0020107;140526.0;0.0020109;DOGEUSDT
2020-01-01 07:00:00;0.0020113;0.0020159;0.0020046;334508.0;0.0020079;DOGEUSDT
2020-01-01 08:00:00;0.0020118;0.0020136;0.0020059;442237.0;0.0020059;DOGEUSDT
2020-01-01 09:00:00;0.00201;0.0020126;0.0020021;1748702.0;0.0020021;DOGEUSDT
2020-01-01 10:00:00;0.0020105;0.0020116;0.0020001;401437.0;0.0020039;DOGEUSDT
2020-01-01 11:00:00;0.0020085;0.0020136;0.0020048;1438522.0;0.002012;DOGEUSDT
2020-01-01 12:00:00;0.00201;0.002013;0.0020071;526905.0;0.0020092;DOGEUSDT
2020-01-01 13:00:00;0.0020093;0.0020155;0.0020092;337235.0;0.0020153;DOGEUSDT
2020-01-01 14:00:00;0.0020094;0.0020159;0.0020094;565779.0;0.0020159;DOGEUSDT
2020-01-01 15:00:00;0.0020112;0.0020191;0.0020112;1018596.0;0.0020191;DOGEUSDT
2020-01-01 16:00:00;0.00202;0.0020311;0.0020194;5576137.0;0.0020298;DOGEUSDT
2020-01-01 17:00:00;0.002031;0.0020348;0.0020237;1864805.0;0.0020291;DOGEUSDT
2020-01-01 18:00:00;0.00203;0.0020343;0.00203;435129.0;0.0020343;DOGEUSDT
2020-01-01 19:00:00;0.00203;0.0020382;0.00203;1510925.0;0.0020325;DOGEUSDT
2020-01-01 20:00:00;0.0020368;0.0020383;0.0020352;170464.0;0.0020356;DOGEUSDT
2020-01-01 21:00:00;0.0020354;0.002039;0.0020317;1753998.0;0.0020357;DOGEUSDT
2020-01-01 22:00:00;0.0020325;0.0020356;0.0020225;1931269.0;0.0020225;DOGEUSDT
2020-01-01 23:00:00;0.0020224;0.0020245;0.0020224;85161.0;0.0020245;DOGEUSDT
2020-01-02 00:00:00;0.0020245;0.0020246;0.0020213;278270.0;0.0020245;DOGEUSDT
2020-01-02 01:00:00;0.0020212;0.0020228;0.002011;1135395.0;0.0020141;DOGEUSDT
2020-01-02 02:00:00;0.0020141;0.0020301;0.0020087;12358199.0;0.0020239;DOGEUSDT
2020-01-02 03:00:00;0.0020235;0.0020235;0.0020011;5255235.0;0.0020045;DOGEUSDT
2020-01-02 04:00:00;0.002004;0.00204;0.002001;30442919.0;0.0020259;DOGEUSDT
2020-01-02 05:00:00;0.0020207;0.00204;0.0020179;7347393.0;0.0020281;DOGEUSDT
2020-01-02 06:00:00;0.002028;0.002028;0.0020195;4401076.0;0.0020228;DOGEUSDT
2020-01-02 07:00:00;0.0020219;0.00204;0.0020058;8065053.0;0.0020059;DOGEUSDT
2020-01-02 08:00:00;0.002003;0.0020155;0.002003;2336079.0;0.0020107;DOGEUSDT
2020-01-02 09:00:00;0.0020057;0.0020152;0.0020037;388006.0;0.0020152;DOGEUSDT
2020-01-02 10:00:00;0.0020145;0.00203;0.0020088;1995272.0;0.0020112;DOGEUSDT
2020-01-02 11:00:00;0.0020128;0.0020198;0.0020101;1497373.0;0.0020195;DOGEUSDT
2020-01-02 12:00:00;0.0020111;0.0020201;0.00201;430443.0;0.0020113;DOGEUSDT
2020-01-02 13:00:00;0.0020178;0.0020199;0.0020026;1492334.0;0.0020082;DOGEUSDT
2020-01-02 14:00:00;0.0020096;0.0020145;0.0019877;6399274.0;0.0020055;DOGEUSDT
2020-01-02 15:00:00;0.0020143;0.0020176;0.001996;8964415.0;0.0020057;DOGEUSDT
2020-01-02 16:00:00;0.0020019;0.0020115;0.0019817;12172012.0;0.0019818;DOGEUSDT
2020-01-02 17:00:00;0.0019875;0.002022;0.0019485;36128280.0;0.001975;DOGEUSDT
2020-01-02 18:00:00;0.001975;0.00198;0.0019675;8570321.0;0.0019738;DOGEUSDT
2020-01-02 19:00:00;0.001978;0.0019789;0.001971;5809014.0;0.0019771;DOGEUSDT
2020-01-02 20:00:00;0.0019768;0.0019805;0.0019711;8115978.0;0.0019765;DOGEUSDT
2020-01-02 21:00:00;0.0019765;0.0020047;0.00197;23680992.0;0.002004;DOGEUSDT
2020-01-02 22:00:00;0.0020043;0.0020205;0.0019921;3468292.0;0.0019981;DOGEUSDT
2020-01-02 23:00:00;0.0020045;0.002007;0.0019937;1155684.0;0.0019951;DOGEUSDT
2020-01-03 00:00:00;0.0019986;0.0019986;0.0019701;6135004.0;0.0019808;DOGEUSDT
2020-01-03 01:00:00;0.0019797;0.0019797;0.0019675;5392128.0;0.0019731;DOGEUSDT
2020-01-03 02:00:00;0.0019712;0.001981;0.0019712;5051460.0;0.0019773;DOGEUSDT
2020-01-03 03:00:00;0.0019737;0.0019752;0.0019731;1240062.0;0.0019731;DOGEUSDT
2020-01-03 04:00:00;0.0019734;0.0020358;0.001972;8155418.0;0.0020221;DOGEUSDT
2020-01-03 05:00:00;0.0020182;0.0020292;0.0020083;8826685.0;0.0020174;DOGEUSDT
2020-01-03 06:00:00;0.0020172;0.0020232;0.0020097;5939127.0;0.0020151;DOGEUSDT
2020-01-03 07:00:00;0.0020135;0.0020215;0.002009;1658951.0;0.0020107;DOGEUSDT
2020-01-03 08:00:00;0.002013;0.0020254;0.0020082;10913979.0;0.0020153;DOGEUSDT
2020-01-03 09:00:00;0.0020153;0.0020254;0.0020151;8110692.0;0.0020242;DOGEUSDT
2020-01-03 10:00:00;0.0020251;0.0020254;0.002;6266363.0;0.0020098;DOGEUSDT
2020-01-03 11:00:00;0.0020128;0.0020242;0.0020094;3425976.0;0.0020211;DOGEUSDT
2020-01-03 12:00:00;0.002019;0.0020229;0.0020077;2360532.0;0.00201;DOGEUSDT
2020-01-03 13:00:00;0.002013;0.0020213;0.00201;1939420.0;0.0020182;DOGEUSDT
2020-01-03 14:00:00;0.0020166;0.0020284;0.0020068;7434139.0;0.0020171;DOGEUSDT
2020-01-03 15:00:00;0.0020161;0.00203;0.0020152;2621512.0;0.00203;DOGEUSDT
2020-01-03 16:00:00;0.00203;0.0020359;0.0020114;5672815.0;0.0020249;DOGEUSDT
2020-01-03 17:00:00;0.0020244;0.002025;0.0020162;7237429.0;0.0020199;DOGEUSDT
2020-01-03 18:00:00;0.0020199;0.0020275;0.0020198;1176862.0;0.0020226;DOGEUSDT
2020-01-03 19:00:00;0.0020211;0.002027;0.0020159;2169000.0;0.0020199;DOGEUSDT
2020-01-03 20:00:00;0.0020231;0.0020235;0.0020194;1151971.0;0.00202;DOGEUSDT
2020-01-03 21:00:00;0.00202;0.0020236;0.0020138;1503015.0;0.0020138;DOGEUSDT
2020-01-03 22:00:00;0.002019;0.002023;0.002018;1772603.0;0.0020227;DOGEUSDT
2020-01-03 23:00:00;0.0020227;0.0020275;0.0020196;2850571.0;0.0020236;DOGEUSDT
2020-01-04 00:00:00;0.0020185;0.0020511;0.0020185;20659123.0;0.0020461;DOGEUSDT
2020-01-04 01:00:00;0.0020461;0.0020529;0.0020379;5267615.0;0.0020476;DOGEUSDT
2020-01-04 02:00:00;0.0020468;0.0020502;0.0020411;1438206.0;0.0020464;DOGEUSDT
2020-01-04 03:00:00;0.0020429;0.0020429;0.0020354;1096601.0;0.0020393;DOGEUSDT
2020-01-04 04:00:00;0.0020396;0.00208;0.0020396;3689928.0;0.0020453;DOGEUSDT
2020-01-04 05:00:00;0.0020456;0.0020549;0.0020454;7015757.0;0.0020476;DOGEUSDT
2020-01-04 06:00:00;0.0020476;0.0021035;0.0020443;9578526.0;0.002049;DOGEUSDT
2020-01-04 07:00:00;0.0020576;0.0020615;0.002015;8335686.0;0.0020462;DOGEUSDT
2020-01-04 08:00:00;0.0020462;0.0020603;0.0020243;9290120.0;0.0020446;DOGEUSDT
2020-01-04 09:00:00;0.0020481;0.0020671;0.0020389;7972619.0;0.0020576;DOGEUSDT
2020-01-04 10:00:00;0.002058;0.00207;0.0020578;3445327.0;0.0020617;DOGEUSDT
2020-01-04 11:00:00;0.0020668;0.0020668;0.002055;3736168.0;0.0020553;DOGEUSDT
2020-01-04 12:00:00;0.0020553;0.002064;0.0020443;5395659.0;0.0020443;DOGEUSDT
2020-01-04 13:00:00;0.0020457;0.0020612;0.0020415;7583380.0;0.0020415;DOGEUSDT
2020-01-04 14:00:00;0.0020444;0.0020501;0.002043;4288693.0;0.00205;DOGEUSDT
2020-01-04 15:00:00;0.00205;0.0020535;0.002046;1332312.0;0.0020535;DOGEUSDT
2020-01-04 16:00:00;0.0020532;0.0020544;0.0020459;2255720.0;0.0020475;DOGEUSDT
2020-01-04 17:00:00;0.0020459;0.0020632;0.0020459;1520103.0;0.0020572;DOGEUSDT
2020-01-04 18:00:00;0.0020577;0.0020737;0.0020424;8222183.0;0.0020444;DOGEUSDT
2020-01-04 19:00:00;0.0020487;0.0020589;0.0020416;2575691.0;0.002055;DOGEUSDT
2020-01-04 20:00:00;0.0020569;0.0020603;0.0020544;555567.0;0.0020544;DOGEUSDT
2020-01-04 21:00:00;0.0020548;0.002064;0.0020498;2089291.0;0.0020571;DOGEUSDT
2020-01-04 22:00:00;0.0020615;0.0020615;0.0020471;5358161.0;0.0020509;DOGEUSDT
2020-01-04 23:00:00;0.0020528;0.0020604;0.0020487;766173.0;0.0020579;DOGEUSDT
2020-01-05 00:00:00;0.0020589;0.0020622;0.0020579;2716851.0;0.0020618;DOGEUSDT
2020-01-05 01:00:00;0.0020583;0.0020712;0.002058;1745432.0;0.0020695;DOGEUSDT
2020-01-05 02:00:00;0.002068;0.0020762;0.0020361;8424029.0;0.002057;DOGEUSDT
2020-01-05 03:00:00;0.0020594;0.0020596;0.002052;1802963.0;0.0020588;DOGEUSDT
