open_time;open;high;low;volume;close;symbol
2019-06-28 02:00:00;34.6257;34.7999;34.2175;80247.9;34.26;BNBUSDT
2019-06-28 03:00:00;34.2614;34.7309;34.0;61743.61;34.5687;BNBUSDT
2019-06-28 04:00:00;34.5808;34.6598;34.2001;65789.61;34.3357;BNBUSDT
2019-06-28 05:00:00;34.3354;34.6858;34.0543;80322.59;34.6567;BNBUSDT
2019-06-28 06:00:00;34.6567;34.87;34.36;71835.32;34.4293;BNBUSDT
2019-06-28 07:00:00;34.4367;34.662;34.15;66305.29;34.3424;BNBUSDT
2019-06-28 08:00:00;34.3425;34.8924;34.3357;88869.14;34.5978;BNBUSDT
2019-06-28 09:00:00;34.6483;34.7275;34.2137;90928.76;34.518;BNBUSDT
2019-06-28 10:00:00;34.4814;34.6923;34.3157;70307.78;34.5264;BNBUSDT
2019-06-28 11:00:00;34.5479;34.71;34.3624;63440.54;34.6519;BNBUSDT
2019-06-28 12:00:00;34.6127;34.7385;34.2742;55150.23;34.3214;BNBUSDT
2019-06-28 13:00:00;34.3138;34.4827;34.2505;39946.77;34.4431;BNBUSDT
2019-06-28 14:00:00;34.4177;34.4937;34.21;62967.63;34.4736;BNBUSDT
2019-06-28 15:00:00;34.4541;34.7796;34.406;109666.56;34.5863;BNBUSDT
2019-06-28 16:00:00;34.6032;34.6172;34.1133;65627.7;34.495;BNBUSDT
2019-06-28 17:00:00;34.4949;34.5035;34.175;73503.25;34.3887;BNBUSDT
2019-06-28 18:00:00;34.3671;34.4555;34.2559;102988.27;34.376;BNBUSDT
2019-06-28 19:00:00;34.3842;34.58;34.0689;143813.64;34.2218;BNBUSDT
2019-06-28 20:00:00;34.2751;34.28;34.02;114773.71;34.2658;BNBUSDT
2019-06-28 21:00:00;34.2592;34.4559;34.1666;119555.06;34.4003;BNBUSDT
2019-06-28 22:00:00;34.4004;34.4979;34.2313;136549.12;34.3742;BNBUSDT
2019-06-28 23:00:00;34.3614;34.6398;34.3609;154428.23;34.6289;BNBUSDT
2019-06-29 00:00:00;34.5951;34.6132;33.8648;95874.42;33.9512;BNBUSDT
2019-06-29 01:00:00;33.9535;34.1017;33.5393;81443.06;33.582;BNBUSDT
2019-06-29 02:00:00;33.5798;33.7169;33.3;97648.08;33.6385;BNBUSDT
2019-06-29 03:00:00;33.659;33.8156;33.3502;72802.2;33.4261;BNBUSDT
2019-06-29 04:00:00;33.4334;33.7;33.2447;63808.8;33.6836;BNBUSDT
2019-06-29 05:00:00;33.6639;33.8888;33.5595;74482.07;33.737;BNBUSDT
2019-06-29 06:00:00;33.6993;33.901;33.55;76090.6;33.5791;BNBUSDT
2019-06-29 07:00:00;33.5768;33.713;33.3932;54811.53;33.6222;BNBUSDT
2019-06-29 08:00:00;33.6402;33.7641;33.5;55284.87;33.5971;BNBUSDT
2019-06-29 09:00:00;33.5864;33.88;33.5809;56379.38;33.7376;BNBUSDT
2019-06-29 10:00:00;33.7226;34.3781;33.6033;61222.99;34.3781;BNBUSDT
2019-06-29 11:00:00;34.3781;34.4489;34.057;71880.0;34.4165;BNBUSDT
2019-06-29 12:00:00;34.41;34.4699;34.2105;73613.15;34.2831;BNBUSDT
2019-06-29 13:00:00;34.3149;34.3997;33.8924;91973.07;34.055;BNBUSDT
2019-06-29 14:00:00;34.0729;34.2447;33.9612;72438.66;34.1038;BNBUSDT
2019-06-29 15:00:00;34.11;34.4128;34.0319;107216.1;34.3196;BNBUSDT
2019-06-29 16:00:00;34.3103;34.78;34.0837;149539.3;34.7797;BNBUSDT
2019-06-29 17:00:00;34.7797;35.8;34.6886;214526.98;35.2549;BNBUSDT
2019-06-29 18:00:00;35.2797;35.77;35.2633;150338.66;35.6492;BNBUSDT
2019-06-29 19:00:00;35.6218;35.8;35.4591;130378.4;35.5218;BNBUSDT
2019-06-29 20:00:00;35.5193;35.75;35.3036;191811.72;35.3782;BNBUSDT
2019-06-29 21:00:00;35.3782;35.5406;35.2401;204447.73;35.3809;BNBUSDT
2019-06-29 22:00:00;35.3807;35.77;35.3163;204672.45;35.6454;BNBUSDT
2019-06-29 23:00:00;35.6594;35.712;35.3482;138912.76;35.5;BNBUSDT
2019-06-30 00:00:00;35.5111;35.5111;34.7145;114052.43;34.915;BNBUSDT
2019-06-30 01:00:00;34.916;34.9999;34.61;96330.74;34.9633;BNBUSDT
2019-06-30 02:00:00;34.9697;34.9933;34.6596;120939.65;34.7199;BNBUSDT
2019-06-30 03:00:00;34.7227;34.9212;34.6438;173949.96;34.8552;BNBUSDT
2019-06-30 04:00:00;34.8552;34.9872;34.8013;156970.68;34.8902;BNBUSDT
2019-06-30 05:00:00;34.8689;34.8982;34.5;115859.36;34.8;BNBUSDT
2019-06-30 06:00:00;34.8008;34.8249;34.6089;62095.3;34.6598;BNBUSDT
2019-06-30 07:00:00;34.67;34.67;34.0903;85329.85;34.1435;BNBUSDT
2019-06-30 08:00:00;34.1349;34.5333;34.101;90089.93;34.5172;BNBUSDT
2019-06-30 09:00:00;34.4951;34.89;34.3;64291.31;34.6647;BNBUSDT
2019-06-30 10:00:00;34.6645;34.7177;34.0234;72485.15;34.2493;BNBUSDT
2019-06-30 11:00:00;34.2495;34.3867;33.9;94817.44;33.9876;BNBUSDT
2019-06-30 12:00:00;33.9806;34.25;33.9034;63068.53;34.0365;BNBUSDT
2019-06-30 13:00:00;34.0478;34.1299;33.2148;90048.11;33.3154;BNBUSDT
2019-06-30 14:00:00;33.3189;33.6877;32.8719;107081.09;33.5636;BNBUSDT
2019-06-30 15:00:00;33.5635;33.5871;33.2136;37785.76;33.251;BNBUSDT
2019-06-30 16:00:00;33.2609;33.4398;32.6002;92751.3;33.1898;BNBUSDT
2019-06-30 17:00:00;33.1898;33.7762;33.1898;49995.05;33.4999;BNBUSDT
2019-06-30 18:00:00;33.5109;33.5506;33.22;21676.45;33.3162;BNBUSDT
2019-06-30 19:00:00;33.3162;33.5567;33.1578;29089.93;33.4998;BNBUSDT
2019-06-30 20:00:00;33.4615;33.79;33.3234;31372.34;33.5926;BNBUSDT
2019-06-30 21:00:00;33.5849;33.588;32.77;52223.65;32.8053;BNBUSDT
2019-06-30 22:00:00;32.8053;33.0225;32.3581;91812.9;32.5247;BNBUSDT
2019-06-30 23:00:00;32.5212;32.7455;32.02;108875.1;32.114;BNBUSDT
2019-07-01 00:00:00;32.1141;32.6739;31.3682;172170.22;32.441;BNBUSDT
2019-07-01 01:00:00;32.4403;32.7762;32.1328;63707.47;32.2734;BNBUSDT
2019-07-01 02:00:00;32.2611;32.5799;31.955;54224.52;32.5369;BNBUSDT
2019-07-01 03:00:00;32.515;33.33;32.4278;72653.84;32.96;BNBUSDT
2019-07-01 04:00:00;32.9552;33.0905;32.6897;54398.5;32.762;BNBUSDT
2019-07-01 05:00:00;32.7626;32.9079;32.3;69493.54;32.5162;BNBUSDT
2019-07-01 06:00:00;32.5277;32.6173;32.108;67551.54;32.1732;BNBUSDT
2019-07-01 07:00:00;32.1732;32.948;32.1316;98278.86;32.5617;BNBUSDT
2019-07-01 08:00:00;32.5742;34.05;32.4996;136179.92;34.0443;BNBUSDT
2019-07-01 09:00:00;34.0287;34.0442;33.5166;101139.75;33.56;BNBUSDT
2019-07-01 10:00:00;33.5785;33.6666;33.2005;75812.58;33.524;BNBUSDT
2019-07-01 11:00:00;33.543;33.6452;33.3093;39593.48;33.4946;BNBUSDT
2019-07-01 12:00:00;33.5002;33.55;32.22;101987.92;32.5943;BNBUSDT
2019-07-01 13:00:00;32.5932;32.8869;32.5125;69834.33;32.7413;BNBUSDT
2019-07-01 14:00:00;32.7413;33.0677;32.5;102141.7;32.5863;BNBUSDT
2019-07-01 15:00:00;32.6029;32.6426;31.5001;192273.27;32.1764;BNBUSDT
2019-07-01 16:00:00;32.1931;32.393;31.8793;58887.06;31.9819;BNBUSDT
2019-07-01 17:00:00;31.9818;32.279;31.8;35419.4;32.097;BNBUSDT
2019-07-01 18:00:00;32.1045;32.74;32.0086;48486.09;32.5967;BNBUSDT
2019-07-01 19:00:00;32.5714;32.6792;31.8508;40303.76;32.4194;BNBUSDT
2019-07-01 20:00:00;32.3826;32.9;32.358;49798.56;32.7986;BNBUSDT
2019-07-01 21:00:00;32.8233;33.06;32.6897;30377.31;33.0033;BNBUSDT
2019-07-01 22:00:00;33.01;33.0456;32.6745;29996.06;32.8877;BNBUSDT
2019-07-01 23:00:00;32.9076;33.6189;32.885;71196.94;33.2777;BNBUSDT
2019-07-02 00:00:00;33.2722;33.3415;32.4;49640.59;32.4001;BNBUSDT
2019-07-02 01:00:00;32.4001;32.6111;32.1415;49059.45;32.1718;BNBUSDT
2019-07-02 02:00:00;32.2118;32.6492;32.1266;62666.8;32.5178;BNBUSDT
2019-07-02 03:00:00;32.4894;32.7651;32.4486;46901.43;32.7059;BNBUSDT
2019-07-02 04:00:00;32.713;32.8446;31.9265;80995.15;32.1694;BNBUSDT
2019-07-02 05:00:00;32.1935;34.0;31.9;322366.65;32.1584;BNBUSDT
2019-07-02 06:00:00;32.1752;32.3058;31.5301;175617.2;31.9374;BNBUSDT
2019-07-02 07:00:00;31.9612;32.536;31.8509;114180.6;32.0862;BNBUSDT
2019-07-02 08:00:00;32.0861;32.2447;31.5;150509.76;31.7767;BNBUSDT
2019-07-02 09:00:00;31.8071;32.0621;31.6028;78881.7;31.9992;BNBUSDT
2019-07-02 10:00:00;31.9991;32.0978;31.4029;83465.07;31.486;BNBUSDT
2019-07-02 11:00:00;31.4824;31.6;30.56;173412.71;31.0537;BNBUSDT
2019-07-02 12:00:00;31.076;31.409;30.9798;61607.3;31.22;BNBUSDT
2019-07-02 13:00:00;31.2219;31.45;30.8335;44944.18;31.0;BNBUSDT
2019-07-02 14:00:00;30.9984;31.76;30.9524;96180.7;31.6156;BNBUSDT
2019-07-02 15:00:00;31.6156;32.08;31.5656;113701.78;32.0244;BNBUSDT
2019-07-02 16:00:00;32.0141;32.299;31.5254;71774.86;32.0591;BNBUSDT
2019-07-02 17:00:00;32.0591;32.45;32.0262;58863.0;32.2586;BNBUSDT
2019-07-02 18:00:00;32.2801;32.3084;31.6599;40483.98;31.8736;BNBUSDT
2019-07-02 19:00:00;31.8755;32.05;31.6828;39659.69;31.812;BNBUSDT
2019-07-02 20:00:00;31.8342;31.906;31.4;32862.04;31.4456;BNBUSDT
2019-07-02 21:00:00;31.4287;31.6215;31.3031;25061.64;31.6207;BNBUSDT
2019-07-02 22:00:00;31.5939;32.0204;31.4402;26341.83;31.8888;BNBUSDT
2019-07-02 23:00:00;31.9096;32.0229;31.719;18186.01;31.9777;BNBUSDT
2019-07-03 00:00:00;31.953;32.1918;31.623;111849.24;31.961;BNBUSDT
2019-07-03 01:00:00;31.9405;32.5424;31.9405;139220.47;32.3701;BNBUSDT
2019-07-03 02:00:00;32.3714;32.4676;32.0001;85011.81;32.0797;BNBUSDT
2019-07-03 03:00:00;32.0703;32.2542;31.9851;75923.16;32.2204;BNBUSDT
2019-07-03 04:00:00;32.2309;32.9069;32.22;113149.17;32.7371;BNBUSDT
2019-07-03 05:00:00;32.7371;32.8635;32.4;116285.51;32.6391;BNBUSDT
2019-07-03 06:00:00;32.6195;33.05;32.5457;121878.25;32.8636;BNBUSDT
2019-07-03 07:00:00;32.8688;32.971;32.3783;56143.33;32.4217;BNBUSDT
2019-07-03 08:00:00;32.4217;32.5914;32.15;80919.18;32.172;BNBUSDT
2019-07-03 09:00:00;32.1714;32.575;32.17;90037.95;32.488;BNBUSDT
2019-07-03 10:00:00;32.4875;32.7276;32.4444;78671.26;32.5438;BNBUSDT
2019-07-03 11:00:00;32.5474;32.5932;32.1611;51685.91;32.2555;BNBUSDT
2019-07-03 12:00:00;32.25;32.599;32.1525;56446.94;32.4143;BNBUSDT
2019-07-03 13:00:00;32.4194;32.5084;32.2025;88551.68;32.2598;BNBUSDT
2019-07-03 14:00:00;32.2741;32.5551;32.1724;90861.07;32.1724;BNBUSDT
2019-07-03 15:00:00;32.1903;32.3478;32.03;92024.24;32.3316;BNBUSDT
2019-07-03 16:00:00;32.3328;32.38;31.7599;81502.9;31.7599;BNBUSDT
2019-07-03 17:00:00;31.7583;32.0652;31.7201;34013.07;31.8133;BNBUSDT
2019-07-03 18:00:00;31.8143;31.9819;31.6302;25197.06;31.949;BNBUSDT
2019-07-03 19:00:00;31.9308;32.1858;31.8313;27374.08;32.0751;BNBUSDT
2019-07-03 20:00:00;32.1189;32.3656;31.9266;51751.46;32.2104;BNBUSDT
2019-07-03 21:00:00;32.2275;32.3387;32.1597;70163.51;32.2226;BNBUSDT
2019-07-03 22:00:00;32.2227;32.6779;32.1422;118147.03;32.4106;BNBUSDT
2019-07-03 23:00:00;32.4365;32.6015;32.2628;73109.37;32.522;BNBUSDT
2019-07-04 00:00:00;32.5219;32.58;32.3855;51434.76;32.4556;BNBUSDT
2019-07-04 01:00:00;32.4643;32.9;32.3117;95701.18;32.6769;BNBUSDT
2019-07-04 02:00:00;32.6773;32.9484;32.358;96172.41;32.5102;BNBUSDT
2019-07-04 03:00:00;32.5303;32.5843;32.32;28238.28;32.4547;BNBUSDT
2019-07-04 04:00:00;32.48;32.6724;32.2601;54424.06;32.2914;BNBUSDT
2019-07-04 05:00:00;32.2925;32.3399;32.1503;41332.63;32.3039;BNBUSDT
2019-07-04 06:00:00;32.2939;32.5266;32.2532;57760.08;32.4515;BNBUSDT
2019-07-04 07:00:00;32.4468;32.53;32.1992;106194.77;32.2224;BNBUSDT
2019-07-04 08:00:00;32.2338;33.8076;32.2174;451088.93;33.6224;BNBUSDT
2019-07-04 09:00:00;33.622;33.8974;33.3079;141170.4;33.382;BNBUSDT
2019-07-04 10:00:00;33.397;33.4364;33.2022;65216.28;33.4364;BNBUSDT
2019-07-04 11:00:00;33.4364;34.103;33.4054;121007.94;34.1;BNBUSDT
2019-07-04 12:00:00;34.1;34.3839;33.85;130687.59;34.2761;BNBUSDT
2019-07-04 13:00:00;34.2762;34.35;33.5;90090.82;33.508;BNBUSDT
2019-07-04 14:00:00;33.5299;33.7412;33.4706;48266.52;33.5168;BNBUSDT
2019-07-04 15:00:00;33.534;33.5843;33.3047;41565.78;33.356;BNBUSDT
2019-07-04 16:00:00;33.3915;33.4192;33.1131;36415.41;33.2831;BNBUSDT
2019-07-04 17:00:00;33.2988;33.4768;33.2546;21284.93;33.3483;BNBUSDT
2019-07-04 18:00:00;33.3476;33.3803;33.201;13598.91;33.2306;BNBUSDT
2019-07-04 19:00:00;33.2057;33.5409;33.202;20513.07;33.4494;BNBUSDT
2019-07-04 20:00:00;33.4236;33.4451;33.15;37628.49;33.3911;BNBUSDT
2019-07-04 21:00:00;33.4172;33.5993;33.2503;101298.73;33.3212;BNBUSDT
2019-07-04 22:00:00;33.337;33.8845;33.2574;193481.76;33.774;BNBUSDT
2019-07-04 23:00:00;33.7583;33.7995;32.805;149686.07;33.0888;BNBUSDT
2019-07-05 00:00:00;33.0399;33.0639;32.5113;92904.06;32.9155;BNBUSDT
2019-07-05 01:00:00;32.9015;33.1129;32.6137;51953.31;32.8862;BNBUSDT
2019-07-05 02:00:00;32.8798;32.99;32.52;45293.58;32.5425;BNBUSDT
2019-07-05 03:00:00;32.5419;33.0745;32.41;74427.12;33.0004;BNBUSDT
2019-07-05 04:00:00;33.0205;33.022;32.8001;50470.13;32.81;BNBUSDT
2019-07-05 05:00:00;32.81;32.9182;32.81;32457.25;32.861;BNBUSDT
2019-07-05 06:00:00;32.861;33.3498;32.6;112137.7;32.682;BNBUSDT
2019-07-05 07:00:00;32.699;32.742;32.5;50132.93;32.5799;BNBUSDT
2019-07-05 08:00:00;32.5671;32.8185;32.5001;65641.13;32.7121;BNBUSDT
2019-07-05 09:00:00;32.7088;33.5;32.6997;142541.03;33.2156;BNBUSDT
2019-07-05 10:00:00;33.2022;33.3401;32.9667;65942.17;33.0242;BNBUSDT
2019-07-05 11:00:00;33.0197;33.6497;32.9588;131252.33;33.2544;BNBUSDT
2019-07-05 12:00:00;33.2665;33.2775;32.8834;68855.26;33.0596;BNBUSDT
2019-07-05 13:00:00;33.0586;33.5362;33.0024;132234.67;33.2471;BNBUSDT
2019-07-05 14:00:00;33.2524;33.4189;33.0708;104054.13;33.1654;BNBUSDT
2019-07-05 15:00:00;33.1806;33.2275;32.9;58566.88;32.9343;BNBUSDT
2019-07-05 16:00:00;32.9436;33.0;32.8061;25225.25;32.9443;BNBUSDT
2019-07-05 17:00:00;32.9445;33.0024;32.7327;25327.36;32.8694;BNBUSDT
2019-07-05 18:00:00;32.8126;32.9385;32.7102;12334.07;32.8081;BNBUSDT
2019-07-05 19:00:00;32.8286;32.9042;32.6148;12451.55;32.6833;BNBUSDT
2019-07-05 20:00:00;32.6716;32.7274;32.4;42517.62;32.6329;BNBUSDT
2019-07-05 21:00:00;32.6325;32.8021;32.5735;7868.69;32.7722;BNBUSDT
2019-07-05 22:00:00;32.7715;32.8263;32.5084;31783.77;32.6243;BNBUSDT
2019-07-05 23:00:00;32.6256;32.7032;32.4004;65454.75;32.5566;BNBUSDT
2019-07-06 00:00:00;32.5507;33.0;32.5076;51167.53;32.7912;BNBUSDT
2019-07-06 01:00:00;32.7558;32.7912;32.6;26572.09;32.6555;BNBUSDT
2019-07-06 02:00:00;32.6666;32.7687;32.6154;25950.07;32.6527;BNBUSDT
2019-07-06 03:00:00;32.6563;32.7444;32.6121;17915.64;32.7328;BNBUSDT
2019-07-06 04:00:00;32.7448;32.9099;32.7071;41577.98;32.747;BNBUSDT
2019-07-06 05:00:00;32.7744;32.8469;32.66;27299.65;32.7197;BNBUSDT
2019-07-06 06:00:00;32.7248;32.885;32.679;28760.84;32.7965;BNBUSDT
2019-07-06 07:00:00;32.7977;32.8767;32.6897;25542.45;32.7382;BNBUSDT
2019-07-06 08:00:00;32.7883;32.8846;32.5595;46613.24;32.6515;BNBUSDT
2019-07-06 09:00:00;32.6511;33.0;32.626;55429.46;32.9992;BNBUSDT
2019-07-06 10:00:00;32.99;33.0803;32.6666;59893.72;32.6796;BNBUSDT
2019-07-06 11:00:00;32.6831;32.7822;32.6292;43483.35;32.7474;BNBUSDT
2019-07-06 12:00:00;32.7473;32.8593;32.66;33560.3;32.8159;BNBUSDT
2019-07-06 13:00:00;32.7962;32.8918;32.6896;17188.0;32.7356;BNBUSDT
2019-07-06 14:00:00;32.7578;32.915;32.6868;56558.62;32.915;BNBUSDT
2019-07-06 15:00:00;32.915;33.1815;32.8918;78003.14;32.9475;BNBUSDT
2019-07-06 16:00:00;32.94;33.0102;32.75;62524.38;32.8498;BNBUSDT
2019-07-06 17:00:00;32.8334;32.8732;32.7;42299.79;32.856;BNBUSDT
2019-07-06 18:00:00;32.8665;33.0;32.7891;41404.57;32.8272;BNBUSDT
2019-07-06 19:00:00;32.8204;32.9774;32.8189;51258.36;32.9555;BNBUSDT
2019-07-06 20:00:00;32.9587;32.9795;32.82;60622.37;32.9156;BNBUSDT
2019-07-06 21:00:00;32.9143;32.9143;32.5102;99420.25;32.5894;BNBUSDT
2019-07-06 22:00:00;32.584;32.796;32.5;61592.07;32.6667;BNBUSDT
2019-07-06 23:00:00;32.6699;32.686;32.52;67649.57;32.5888;BNBUSDT
2019-07-07 00:00:00;32.5471;32.6822;32.44;53259.66;32.5842;BNBUSDT
2019-07-07 01:00:00;32.5944;32.7;32.53;27129.04;32.6648;BNBUSDT
2019-07-07 02:00:00;32.6712;32.6771;32.4854;17846.52;32.5119;BNBUSDT
2019-07-07 03:00:00;32.5119;32.6499;32.5;24145.35;32.5643;BNBUSDT
2019-07-07 04:00:00;32.5415;32.7;32.5001;35232.61;32.6703;BNBUSDT
2019-07-07 05:00:00;32.6664;32.6703;32.5;34250.39;32.5445;BNBUSDT
2019-07-07 06:00:00;32.5445;32.5998;32.5045;26721.0;32.5397;BNBUSDT
2019-07-07 07:00:00;32.5406;32.5904;32.4808;55464.83;32.535;BNBUSDT
2019-07-07 08:00:00;32.5299;32.7;32.4;57294.65;32.6967;BNBUSDT
2019-07-07 09:00:00;32.6881;32.9899;32.6775;87982.5;32.8868;BNBUSDT
2019-07-07 10:00:00;32.8935;33.1982;32.8008;91266.52;33.1234;BNBUSDT
2019-07-07 11:00:00;33.1398;33.35;33.0199;82778.35;33.2466;BNBUSDT
2019-07-07 12:00:00;33.2739;33.3997;32.9377;65896.85;32.9739;BNBUSDT
2019-07-07 13:00:00;32.9557;33.16;32.9557;39272.5;33.1451;BNBUSDT
2019-07-07 14:00:00;33.16;33.2443;33.0612;36482.01;33.1396;BNBUSDT
2019-07-07 15:00:00;33.1432;33.1947;32.7557;37107.12;32.8363;BNBUSDT
2019-07-07 16:00:00;32.8363;32.9377;32.7209;28732.46;32.8075;BNBUSDT
2019-07-07 17:00:00;32.7911;33.38;32.791;61427.39;33.2034;BNBUSDT
2019-07-07 18:00:00;33.2028;33.2846;32.984;87143.46;32.9994;BNBUSDT
2019-07-07 19:00:00;32.987;33.0873;32.9226;57183.96;33.0243;BNBUSDT
2019-07-07 20:00:00;33.0388;33.0873;32.9082;43338.8;33.0502;BNBUSDT
2019-07-07 21:00:00;33.0406;33.0765;32.966;46733.56;33.0042;BNBUSDT
2019-07-07 22:00:00;33.0066;33.0786;32.71;55436.74;32.8051;BNBUSDT
2019-07-07 23:00:00;32.8057;33.0251;32.8056;67773.78;32.9344;BNBUSDT
2019-07-08 00:00:00;32.9326;33.0458;32.7771;27288.46;32.8863;BNBUSDT
2019-07-08 01:00:00;32.8778;33.0571;32.75;78799.94;33.0096;BNBUSDT
2019-07-08 02:00:00;33.0241;33.025;32.8474;46555.68;32.8523;BNBUSDT
2019-07-08 03:00:00;32.8447;32.89;32.7905;41778.63;32.8776;BNBUSDT
2019-07-08 04:00:00;32.8775;33.9989;32.8774;159182.82;33.7401;BNBUSDT
2019-07-08 05:00:00;33.7402;33.8793;33.5321;47312.05;33.6012;BNBUSDT
2019-07-08 06:00:00;33.6144;33.7399;33.56;50061.68;33.6113;BNBUSDT
2019-07-08 07:00:00;33.6113;33.9938;33.61;68488.37;33.7185;BNBUSDT
2019-07-08 08:00:00;33.7185;33.8201;33.6018;104901.97;33.6753;BNBUSDT
2019-07-08 09:00:00;33.6053;34.2918;33.56;145550.99;33.9753;BNBUSDT
2019-07-08 10:00:00;33.9753;34.0698;33.6755;92016.25;33.8257;BNBUSDT
2019-07-08 11:00:00;33.8289;33.9062;33.7;54715.79;33.7354;BNBUSDT
2019-07-08 12:00:00;33.7373;34.0549;33.7;77699.26;33.9501;BNBUSDT
2019-07-08 13:00:00;33.9435;34.0253;33.8004;49420.89;33.9551;BNBUSDT
2019-07-08 14:00:00;33.9554;33.9893;33.8164;17919.92;33.845;BNBUSDT
2019-07-08 15:00:00;33.8448;33.8678;33.7468;23980.74;33.8288;BNBUSDT
2019-07-08 16:00:00;33.8071;33.8424;33.6624;28524.76;33.6849;BNBUSDT
2019-07-08 17:00:00;33.6914;33.9;33.51;56791.3;33.79;BNBUSDT
2019-07-08 18:00:00;33.79;33.8999;32.8204;95760.42;33.1529;BNBUSDT
2019-07-08 19:00:00;33.1529;33.4831;33.01;55119.52;33.4134;BNBUSDT
2019-07-08 20:00:00;33.3846;33.4404;32.9777;59297.62;33.2995;BNBUSDT
2019-07-08 21:00:00;33.2471;33.3677;33.1062;40219.61;33.1776;BNBUSDT
2019-07-08 22:00:00;33.161;33.3634;33.05;26082.93;33.3189;BNBUSDT
2019-07-08 23:00:00;33.304;33.48;33.2711;46207.18;33.3888;BNBUSDT
2019-07-09 00:00:00;33.3888;33.6772;33.35;42607.55;33.6675;BNBUSDT
2019-07-09 01:00:00;33.6709;33.7533;33.573;56948.39;33.7267;BNBUSDT
2019-07-09 02:00:00;33.7267;33.9;33.5003;81349.03;33.5434;BNBUSDT
2019-07-09 03:00:00;33.5381;33.5745;33.25;86862.78;33.3314;BNBUSDT
2019-07-09 04:00:00;33.3354;33.402;33.25;62756.72;33.402;BNBUSDT
2019-07-09 05:00:00;33.4014;33.428;33.25;64745.41;33.2751;BNBUSDT
2019-07-09 06:00:00;33.2722;33.3782;33.1602;67602.99;33.1957;BNBUSDT
2019-07-09 07:00:00;33.1954;33.4027;33.0003;76740.45;33.0812;BNBUSDT
2019-07-09 08:00:00;33.1037;33.4;33.0249;36512.35;33.2901;BNBUSDT
2019-07-09 09:00:00;33.2853;33.5168;33.2178;35638.36;33.3429;BNBUSDT
2019-07-09 10:00:00;33.3266;33.3495;32.5159;159730.91;33.03;BNBUSDT
2019-07-09 11:00:00;33.0084;33.05;32.9002;33833.08;32.9536;BNBUSDT
2019-07-09 12:00:00;32.9536;33.0982;32.909;32554.76;33.004;BNBUSDT
2019-07-09 13:00:00;33.0033;33.014;32.7111;43700.95;32.8457;BNBUSDT
2019-07-09 14:00:00;32.8458;32.954;32.7025;39855.93;32.719;BNBUSDT
2019-07-09 15:00:00;32.7193;32.8845;32.47;71778.97;32.7041;BNBUSDT
2019-07-09 16:00:00;32.6864;32.8178;32.5002;63959.42;32.68;BNBUSDT
2019-07-09 17:00:00;32.68;32.8399;32.6544;26243.56;32.7262;BNBUSDT
2019-07-09 18:00:00;32.7291;32.8466;32.6131;23898.53;32.6833;BNBUSDT
2019-07-09 19:00:00;32.67;32.6759;32.4001;38510.06;32.4762;BNBUSDT
2019-07-09 20:00:00;32.4761;32.4829;32.2195;36749.43;32.3468;BNBUSDT
2019-07-09 21:00:00;32.3283;32.7459;32.28;19541.4;32.5674;BNBUSDT
2019-07-09 22:00:00;32.56;32.6522;32.5;12352.02;32.6087;BNBUSDT
2019-07-09 23:00:00;32.5802;32.6514;32.42;12171.47;32.4811;BNBUSDT
2019-07-10 00:00:00;32.4814;32.88;32.4755;64886.28;32.5554;BNBUSDT
2019-07-10 01:00:00;32.5709;32.89;32.4537;79711.58;32.7417;BNBUSDT
2019-07-10 02:00:00;32.7446;32.8877;32.3452;110930.45;32.4877;BNBUSDT
2019-07-10 03:00:00;32.4876;32.5;31.8929;99086.41;32.0232;BNBUSDT
2019-07-10 04:00:00;32.0229;32.156;31.88;59819.06;31.9835;BNBUSDT
2019-07-10 05:00:00;31.9817;31.9992;31.5691;70786.72;31.598;BNBUSDT
2019-07-10 06:00:00;31.5998;32.1993;31.5296;77854.21;31.9901;BNBUSDT
2019-07-10 07:00:00;32.0282;32.15;31.9267;30890.79;32.0738;BNBUSDT
2019-07-10 08:00:00;32.0886;32.0887;31.7267;40405.46;31.7699;BNBUSDT
2019-07-10 09:00:00;31.7623;32.2743;31.6261;66367.49;32.1685;BNBUSDT
2019-07-10 10:00:00;32.15;32.3759;32.0002;19705.9;32.3549;BNBUSDT
2019-07-10 11:00:00;32.3482;32.5275;32.2205;48795.24;32.3894;BNBUSDT
2019-07-10 12:00:00;32.3896;32.5;32.24;23122.29;32.39;BNBUSDT
2019-07-10 13:00:00;32.3908;32.4237;32.0733;33777.0;32.0735;BNBUSDT
2019-07-10 14:00:00;32.0722;32.107;31.36;151634.37;31.3795;BNBUSDT
2019-07-10 15:00:00;31.3795;31.58;30.51;211379.64;30.9464;BNBUSDT
2019-07-10 16:00:00;30.9282;31.1961;30.6254;69810.16;31.1961;BNBUSDT
2019-07-10 17:00:00;31.1956;32.1882;31.1956;93359.59;32.0302;BNBUSDT
2019-07-10 18:00:00;32.0665;32.0665;31.155;56735.8;31.502;BNBUSDT
2019-07-10 19:00:00;31.5021;31.6428;31.0266;33147.78;31.2206;BNBUSDT
2019-07-10 20:00:00;31.2292;31.3619;30.64;45964.89;31.2212;BNBUSDT
2019-07-10 21:00:00;31.2125;31.4876;30.7781;35267.75;31.1924;BNBUSDT
2019-07-10 22:00:00;31.1957;31.2382;30.9;24354.88;31.0568;BNBUSDT
