open_time;open;high;low;volume;close;symbol
2019-10-27 15:00:00;0.04262;0.04292;0.04181;22534018.6;0.04256;ADAUSDT
2019-10-27 16:00:00;0.04256;0.04342;0.04203;46297419.4;0.04284;ADAUSDT
2019-10-27 17:00:00;0.04285;0.04301;0.04167;23538229.3;0.04289;ADAUSDT
2019-10-27 18:00:00;0.0429;0.04294;0.04244;10145055.0;0.04281;ADAUSDT
2019-10-27 19:00:00;0.04283;0.04296;0.04247;8841838.0;0.04247;ADAUSDT
2019-10-27 20:00:00;0.0425;0.04283;0.04203;10906128.1;0.04247;ADAUSDT
2019-10-27 21:00:00;0.04241;0.04251;0.04199;8002803.6;0.04205;ADAUSDT
2019-10-27 22:00:00;0.04206;0.04275;0.04199;9189477.0;0.0424;ADAUSDT
2019-10-27 23:00:00;0.04239;0.04252;0.04195;8245152.6;0.04216;ADAUSDT
2019-10-28 00:00:00;0.0422;0.04429;0.0422;26005946.5;0.04426;ADAUSDT
2019-10-28 01:00:00;0.04423;0.04492;0.04343;27987295.7;0.0438;ADAUSDT
2019-10-28 02:00:00;0.04381;0.04419;0.04323;14456497.5;0.04407;ADAUSDT
2019-10-28 03:00:00;0.04406;0.04409;0.04316;13406808.8;0.04335;ADAUSDT
2019-10-28 04:00:00;0.04334;0.04343;0.04275;10513213.5;0.0432;ADAUSDT
2019-10-28 05:00:00;0.0432;0.04343;0.04291;9870412.3;0.04308;ADAUSDT
2019-10-28 06:00:00;0.04309;0.04309;0.04174;16717624.9;0.04223;ADAUSDT
2019-10-28 07:00:00;0.04226;0.04238;0.04194;12122693.2;0.04235;ADAUSDT
2019-10-28 08:00:00;0.04233;0.04241;0.04183;10620567.0;0.04216;ADAUSDT
2019-10-28 09:00:00;0.04213;0.04253;0.04198;6494890.5;0.0425;ADAUSDT
2019-10-28 10:00:00;0.04254;0.04294;0.04216;6657050.3;0.04287;ADAUSDT
2019-10-28 11:00:00;0.04287;0.04313;0.04263;7972766.2;0.04302;ADAUSDT
2019-10-28 12:00:00;0.04302;0.04307;0.042;8856960.9;0.04236;ADAUSDT
2019-10-28 13:00:00;0.04235;0.04279;0.042;8062366.8;0.04231;ADAUSDT
2019-10-28 14:00:00;0.04232;0.04242;0.0419;7121483.4;0.04199;ADAUSDT
2019-10-28 15:00:00;0.042;0.04267;0.04191;9617700.8;0.04259;ADAUSDT
2019-10-28 16:00:00;0.04262;0.04289;0.04219;7075153.9;0.04261;ADAUSDT
2019-10-28 17:00:00;0.04261;0.04261;0.0423;2603436.2;0.04259;ADAUSDT
2019-10-28 18:00:00;0.04252;0.0436;0.04252;10442388.6;0.0428;ADAUSDT
2019-10-28 19:00:00;0.04277;0.04364;0.04276;7896461.2;0.04339;ADAUSDT
2019-10-28 20:00:00;0.04341;0.04341;0.04286;6732720.7;0.04288;ADAUSDT
2019-10-28 21:00:00;0.04288;0.04328;0.04288;5146021.0;0.04326;ADAUSDT
2019-10-28 22:00:00;0.04326;0.04331;0.04299;2557656.6;0.04307;ADAUSDT
2019-10-28 23:00:00;0.04309;0.0434;0.0421;11006545.8;0.04217;ADAUSDT
2019-10-29 00:00:00;0.04217;0.04273;0.0421;6140163.6;0.04262;ADAUSDT
2019-10-29 01:00:00;0.04261;0.04306;0.04242;5231966.9;0.04291;ADAUSDT
2019-10-29 02:00:00;0.04292;0.04306;0.04226;3938785.3;0.04257;ADAUSDT
2019-10-29 03:00:00;0.04256;0.04263;0.04237;1515484.6;0.04247;ADAUSDT
2019-10-29 04:00:00;0.04249;0.04325;0.04249;8610000.3;0.04304;ADAUSDT
2019-10-29 05:00:00;0.04303;0.0432;0.04254;9449213.9;0.04265;ADAUSDT
2019-10-29 06:00:00;0.04267;0.04307;0.04257;3313188.2;0.04274;ADAUSDT
2019-10-29 07:00:00;0.04274;0.04311;0.0426;3800400.3;0.04297;ADAUSDT
2019-10-29 08:00:00;0.04302;0.04306;0.04252;4938556.3;0.04286;ADAUSDT
2019-10-29 09:00:00;0.04288;0.04289;0.04247;3459552.1;0.04264;ADAUSDT
2019-10-29 10:00:00;0.04261;0.04324;0.04259;5102242.9;0.04298;ADAUSDT
2019-10-29 11:00:00;0.04298;0.0434;0.04275;5561947.8;0.04334;ADAUSDT
2019-10-29 12:00:00;0.04334;0.044;0.04307;15356598.7;0.04317;ADAUSDT
2019-10-29 13:00:00;0.04316;0.04335;0.04238;9059040.9;0.04273;ADAUSDT
2019-10-29 14:00:00;0.04271;0.04309;0.04258;4751235.2;0.04306;ADAUSDT
2019-10-29 15:00:00;0.04305;0.04321;0.04276;4535334.3;0.04318;ADAUSDT
2019-10-29 16:00:00;0.04317;0.04351;0.04295;5025080.0;0.04304;ADAUSDT
2019-10-29 17:00:00;0.04304;0.04316;0.04282;3703933.7;0.04282;ADAUSDT
2019-10-29 18:00:00;0.04282;0.04311;0.04268;5304370.7;0.04279;ADAUSDT
2019-10-29 19:00:00;0.0428;0.04302;0.04203;10813607.0;0.04251;ADAUSDT
2019-10-29 20:00:00;0.04251;0.04315;0.04248;13518681.1;0.04303;ADAUSDT
2019-10-29 21:00:00;0.04307;0.04325;0.04269;5430998.4;0.04311;ADAUSDT
2019-10-29 22:00:00;0.04309;0.04335;0.04302;3542837.6;0.04328;ADAUSDT
2019-10-29 23:00:00;0.04329;0.04344;0.04305;5189596.9;0.04341;ADAUSDT
2019-10-30 00:00:00;0.04341;0.04436;0.04335;24943812.5;0.04385;ADAUSDT
2019-10-30 01:00:00;0.04386;0.0445;0.04354;16609094.9;0.04401;ADAUSDT
2019-10-30 02:00:00;0.04401;0.04411;0.0434;7395786.0;0.04353;ADAUSDT
2019-10-30 03:00:00;0.04352;0.04356;0.04309;9005929.3;0.04335;ADAUSDT
2019-10-30 04:00:00;0.04337;0.04344;0.043;6619658.2;0.04301;ADAUSDT
2019-10-30 05:00:00;0.04301;0.04304;0.04243;9793087.3;0.04261;ADAUSDT
2019-10-30 06:00:00;0.04263;0.0428;0.04257;4914450.5;0.04274;ADAUSDT
2019-10-30 07:00:00;0.04273;0.04279;0.04252;10326020.1;0.04258;ADAUSDT
2019-10-30 08:00:00;0.04255;0.04291;0.04252;3362794.8;0.04256;ADAUSDT
2019-10-30 09:00:00;0.04259;0.04292;0.04257;3268110.7;0.04288;ADAUSDT
2019-10-30 10:00:00;0.04292;0.04292;0.04145;17865818.6;0.04178;ADAUSDT
2019-10-30 11:00:00;0.04178;0.04178;0.0411;14827413.4;0.04154;ADAUSDT
2019-10-30 12:00:00;0.04151;0.0418;0.04147;7195183.2;0.04158;ADAUSDT
2019-10-30 13:00:00;0.04159;0.04167;0.04113;3719127.0;0.04123;ADAUSDT
2019-10-30 14:00:00;0.04122;0.04175;0.04109;2915400.6;0.04146;ADAUSDT
2019-10-30 15:00:00;0.04145;0.04164;0.04115;3689731.3;0.0415;ADAUSDT
2019-10-30 16:00:00;0.0415;0.04175;0.04112;7970584.1;0.04122;ADAUSDT
2019-10-30 17:00:00;0.04125;0.04159;0.04117;2828816.2;0.04158;ADAUSDT
2019-10-30 18:00:00;0.04158;0.04192;0.04153;4303190.9;0.0418;ADAUSDT
2019-10-30 19:00:00;0.04183;0.04189;0.04157;2552525.7;0.04181;ADAUSDT
2019-10-30 20:00:00;0.04186;0.04201;0.04162;4348301.6;0.04169;ADAUSDT
2019-10-30 21:00:00;0.04168;0.04169;0.04133;2547742.8;0.04144;ADAUSDT
2019-10-30 22:00:00;0.04145;0.0419;0.04145;2520163.9;0.04178;ADAUSDT
2019-10-30 23:00:00;0.04179;0.0418;0.04158;2365797.6;0.04171;ADAUSDT
2019-10-31 00:00:00;0.04169;0.04229;0.04168;6517673.9;0.04186;ADAUSDT
2019-10-31 01:00:00;0.04184;0.04197;0.0412;6489609.3;0.04121;ADAUSDT
2019-10-31 02:00:00;0.0412;0.04157;0.04118;3396695.0;0.04133;ADAUSDT
2019-10-31 03:00:00;0.04135;0.04164;0.04124;2427879.4;0.04153;ADAUSDT
2019-10-31 04:00:00;0.04153;0.04162;0.04131;2087749.2;0.04148;ADAUSDT
2019-10-31 05:00:00;0.04148;0.04177;0.04139;3957691.0;0.04173;ADAUSDT
2019-10-31 06:00:00;0.04176;0.04192;0.04146;4265801.4;0.04169;ADAUSDT
2019-10-31 07:00:00;0.0417;0.0417;0.04131;2303832.4;0.04142;ADAUSDT
2019-10-31 08:00:00;0.04142;0.04167;0.04125;4194078.5;0.04161;ADAUSDT
2019-10-31 09:00:00;0.0416;0.0416;0.04046;14980969.5;0.04056;ADAUSDT
2019-10-31 10:00:00;0.04057;0.04097;0.0401;14348455.4;0.04091;ADAUSDT
2019-10-31 11:00:00;0.04093;0.04124;0.04076;8499136.5;0.04102;ADAUSDT
2019-10-31 12:00:00;0.04102;0.04192;0.041;16510301.8;0.04151;ADAUSDT
2019-10-31 13:00:00;0.04149;0.04164;0.04122;8506093.9;0.04157;ADAUSDT
2019-10-31 14:00:00;0.04158;0.0416;0.04115;6152641.1;0.04128;ADAUSDT
2019-10-31 15:00:00;0.04129;0.0414;0.04076;7492691.4;0.04089;ADAUSDT
2019-10-31 16:00:00;0.04088;0.04127;0.04084;4277690.0;0.04122;ADAUSDT
2019-10-31 17:00:00;0.04127;0.04168;0.04121;6289603.8;0.04147;ADAUSDT
2019-10-31 18:00:00;0.04149;0.04166;0.04112;4525518.8;0.04139;ADAUSDT
2019-10-31 19:00:00;0.04138;0.04141;0.04115;2845017.8;0.04119;ADAUSDT
2019-10-31 20:00:00;0.04117;0.04134;0.04084;3030076.1;0.04125;ADAUSDT
2019-10-31 21:00:00;0.04122;0.04135;0.04059;6312051.4;0.04109;ADAUSDT
2019-10-31 22:00:00;0.04108;0.04148;0.04091;4223599.0;0.0411;ADAUSDT
2019-10-31 23:00:00;0.04112;0.04142;0.04107;3371816.7;0.04126;ADAUSDT
2019-11-01 00:00:00;0.04125;0.04129;0.04101;3137439.4;0.04126;ADAUSDT
2019-11-01 01:00:00;0.04125;0.04134;0.041;2337133.5;0.04101;ADAUSDT
2019-11-01 02:00:00;0.04101;0.0419;0.04084;5782108.9;0.04171;ADAUSDT
2019-11-01 03:00:00;0.04171;0.04259;0.04161;19056248.5;0.04176;ADAUSDT
2019-11-01 04:00:00;0.04176;0.04218;0.04166;6158674.0;0.04178;ADAUSDT
2019-11-01 05:00:00;0.04179;0.0421;0.04175;3899415.2;0.04203;ADAUSDT
2019-11-01 06:00:00;0.04203;0.0421;0.04187;3650116.3;0.04204;ADAUSDT
2019-11-01 07:00:00;0.04204;0.04206;0.04161;2956148.7;0.04167;ADAUSDT
2019-11-01 08:00:00;0.04169;0.04192;0.04149;5199174.5;0.04185;ADAUSDT
2019-11-01 09:00:00;0.04185;0.04185;0.04117;6025605.6;0.04139;ADAUSDT
2019-11-01 10:00:00;0.04141;0.04197;0.04133;6723922.7;0.04189;ADAUSDT
2019-11-01 11:00:00;0.04189;0.04207;0.04163;6120403.7;0.04187;ADAUSDT
2019-11-01 12:00:00;0.04188;0.04195;0.04147;4396073.2;0.04172;ADAUSDT
2019-11-01 13:00:00;0.04175;0.04183;0.04118;4365703.2;0.04124;ADAUSDT
2019-11-01 14:00:00;0.04125;0.04157;0.04121;2698690.3;0.04157;ADAUSDT
2019-11-01 15:00:00;0.04156;0.0419;0.04134;3836097.3;0.04134;ADAUSDT
2019-11-01 16:00:00;0.04132;0.04164;0.04117;5034326.9;0.04151;ADAUSDT
2019-11-01 17:00:00;0.04153;0.04172;0.04145;2992783.3;0.04153;ADAUSDT
2019-11-01 18:00:00;0.04152;0.0418;0.04152;2801483.7;0.04164;ADAUSDT
2019-11-01 19:00:00;0.04164;0.04182;0.04161;784176.9;0.04173;ADAUSDT
2019-11-01 20:00:00;0.0417;0.04204;0.04169;4311622.9;0.04199;ADAUSDT
2019-11-01 21:00:00;0.042;0.04212;0.0418;3014244.9;0.04205;ADAUSDT
2019-11-01 22:00:00;0.04202;0.04222;0.04192;2348223.2;0.04207;ADAUSDT
2019-11-01 23:00:00;0.04206;0.0422;0.04205;2800993.5;0.04211;ADAUSDT
2019-11-02 00:00:00;0.04211;0.04244;0.04211;4287325.2;0.04219;ADAUSDT
2019-11-02 01:00:00;0.04221;0.04231;0.04197;4940333.2;0.04201;ADAUSDT
2019-11-02 02:00:00;0.04201;0.04208;0.04188;2361511.7;0.04207;ADAUSDT
2019-11-02 03:00:00;0.04206;0.04206;0.04189;2484556.3;0.042;ADAUSDT
2019-11-02 04:00:00;0.042;0.04203;0.04181;3314991.6;0.04188;ADAUSDT
2019-11-02 05:00:00;0.04187;0.04196;0.04172;3600793.4;0.04194;ADAUSDT
2019-11-02 06:00:00;0.04193;0.04201;0.04171;1831084.1;0.04201;ADAUSDT
2019-11-02 07:00:00;0.042;0.04201;0.04178;1996809.8;0.04189;ADAUSDT
2019-11-02 08:00:00;0.0419;0.04208;0.04172;3402072.5;0.04189;ADAUSDT
2019-11-02 09:00:00;0.0419;0.04204;0.04186;1553116.6;0.04197;ADAUSDT
2019-11-02 10:00:00;0.04197;0.04209;0.04192;2018589.3;0.04201;ADAUSDT
2019-11-02 11:00:00;0.04202;0.04232;0.04202;4060744.3;0.04221;ADAUSDT
2019-11-02 12:00:00;0.04224;0.0425;0.04206;5881015.3;0.04238;ADAUSDT
2019-11-02 13:00:00;0.04238;0.04243;0.04209;5333352.7;0.0423;ADAUSDT
2019-11-02 14:00:00;0.04228;0.04236;0.04216;1929782.1;0.04223;ADAUSDT
2019-11-02 15:00:00;0.04222;0.0425;0.04211;6366139.0;0.04248;ADAUSDT
2019-11-02 16:00:00;0.04247;0.04259;0.04231;5687668.5;0.04238;ADAUSDT
2019-11-02 17:00:00;0.04237;0.04249;0.04217;3348045.9;0.04226;ADAUSDT
2019-11-02 18:00:00;0.04227;0.04229;0.04208;3648787.9;0.04213;ADAUSDT
2019-11-02 19:00:00;0.04214;0.04235;0.04195;2724639.7;0.04232;ADAUSDT
2019-11-02 20:00:00;0.04231;0.04239;0.04216;1253763.8;0.04231;ADAUSDT
2019-11-02 21:00:00;0.04232;0.04235;0.04221;616756.4;0.04233;ADAUSDT
2019-11-02 22:00:00;0.04235;0.04242;0.04224;728074.4;0.04227;ADAUSDT
2019-11-02 23:00:00;0.04227;0.04247;0.04223;2329224.8;0.04237;ADAUSDT
2019-11-03 00:00:00;0.04237;0.04257;0.04232;2919231.9;0.04252;ADAUSDT
2019-11-03 01:00:00;0.04252;0.04254;0.04218;3028239.8;0.04228;ADAUSDT
2019-11-03 02:00:00;0.04227;0.04253;0.04226;2445129.2;0.04241;ADAUSDT
2019-11-03 03:00:00;0.04243;0.04244;0.04226;1334500.0;0.0423;ADAUSDT
2019-11-03 04:00:00;0.0423;0.0423;0.04192;3211718.2;0.04201;ADAUSDT
2019-11-03 05:00:00;0.04202;0.04203;0.04179;1984308.9;0.04196;ADAUSDT
2019-11-03 06:00:00;0.04196;0.04209;0.04186;1905620.7;0.04194;ADAUSDT
2019-11-03 07:00:00;0.04193;0.04212;0.04186;1536417.8;0.04201;ADAUSDT
2019-11-03 08:00:00;0.04201;0.04202;0.04165;3355818.2;0.04171;ADAUSDT
2019-11-03 09:00:00;0.04168;0.04194;0.04165;2299301.5;0.04181;ADAUSDT
2019-11-03 10:00:00;0.04178;0.04181;0.04134;4461180.2;0.04155;ADAUSDT
2019-11-03 11:00:00;0.04154;0.04169;0.04142;2418871.4;0.04154;ADAUSDT
2019-11-03 12:00:00;0.04156;0.04177;0.04127;5036676.9;0.04171;ADAUSDT
2019-11-03 13:00:00;0.0417;0.04173;0.04142;3027806.1;0.04163;ADAUSDT
2019-11-03 14:00:00;0.04162;0.04175;0.04138;3032371.4;0.04143;ADAUSDT
2019-11-03 15:00:00;0.04141;0.04168;0.04137;2078265.5;0.04168;ADAUSDT
2019-11-03 16:00:00;0.04165;0.04178;0.0415;2997081.6;0.0415;ADAUSDT
2019-11-03 17:00:00;0.04149;0.04158;0.04134;3075125.1;0.04156;ADAUSDT
2019-11-03 18:00:00;0.04156;0.04167;0.04133;3035907.4;0.04163;ADAUSDT
2019-11-03 19:00:00;0.04164;0.04173;0.0415;1352832.7;0.04155;ADAUSDT
2019-11-03 20:00:00;0.04154;0.04167;0.04153;1017570.0;0.04158;ADAUSDT
2019-11-03 21:00:00;0.04157;0.04163;0.04133;1978899.9;0.04153;ADAUSDT
2019-11-03 22:00:00;0.04155;0.04192;0.04153;2534179.1;0.04181;ADAUSDT
2019-11-03 23:00:00;0.04179;0.04188;0.04165;2093846.6;0.04168;ADAUSDT
2019-11-04 00:00:00;0.04171;0.04179;0.04139;1308776.3;0.04147;ADAUSDT
2019-11-04 01:00:00;0.04147;0.04177;0.04138;2126468.0;0.04174;ADAUSDT
2019-11-04 02:00:00;0.04172;0.04181;0.04161;1637913.6;0.04171;ADAUSDT
2019-11-04 03:00:00;0.04172;0.04182;0.04156;2521763.4;0.04165;ADAUSDT
2019-11-04 04:00:00;0.04167;0.04167;0.04138;3387400.6;0.04143;ADAUSDT
2019-11-04 05:00:00;0.04143;0.0415;0.04138;1547829.5;0.04149;ADAUSDT
2019-11-04 06:00:00;0.04151;0.04167;0.04144;2474456.6;0.04152;ADAUSDT
2019-11-04 07:00:00;0.04152;0.04179;0.04152;2085918.1;0.04168;ADAUSDT
2019-11-04 08:00:00;0.04168;0.0418;0.04155;1231190.5;0.04157;ADAUSDT
2019-11-04 09:00:00;0.04158;0.04173;0.04157;1011486.9;0.04169;ADAUSDT
2019-11-04 10:00:00;0.04169;0.04227;0.04169;5964962.0;0.04223;ADAUSDT
2019-11-04 11:00:00;0.04224;0.0425;0.04219;6695248.5;0.04243;ADAUSDT
2019-11-04 12:00:00;0.04244;0.04255;0.04217;5997193.3;0.04222;ADAUSDT
2019-11-04 13:00:00;0.04221;0.04246;0.04211;5472835.8;0.04226;ADAUSDT
2019-11-04 14:00:00;0.04228;0.04288;0.04228;8753263.6;0.04274;ADAUSDT
2019-11-04 15:00:00;0.04274;0.04294;0.04253;7507322.2;0.04287;ADAUSDT
2019-11-04 16:00:00;0.04288;0.043;0.0427;6992310.7;0.0428;ADAUSDT
2019-11-04 17:00:00;0.04279;0.043;0.04276;4241365.0;0.04294;ADAUSDT
2019-11-04 18:00:00;0.04295;0.043;0.0425;5304151.1;0.04257;ADAUSDT
2019-11-04 19:00:00;0.04258;0.04294;0.04251;4669894.8;0.04274;ADAUSDT
2019-11-04 20:00:00;0.04274;0.04346;0.04261;12610420.2;0.04284;ADAUSDT
2019-11-04 21:00:00;0.04286;0.04289;0.0427;2579759.8;0.04274;ADAUSDT
2019-11-04 22:00:00;0.04278;0.04293;0.04251;2325695.7;0.04262;ADAUSDT
2019-11-04 23:00:00;0.04267;0.04323;0.04266;6176211.1;0.0432;ADAUSDT
2019-11-05 00:00:00;0.04321;0.04407;0.04299;22156254.8;0.04379;ADAUSDT
2019-11-05 01:00:00;0.04377;0.04409;0.04367;9615289.1;0.04386;ADAUSDT
2019-11-05 02:00:00;0.04386;0.04417;0.0437;7497182.2;0.04408;ADAUSDT
2019-11-05 03:00:00;0.04407;0.0448;0.04382;11406266.9;0.04446;ADAUSDT
2019-11-05 04:00:00;0.04447;0.04467;0.04419;6676790.8;0.04446;ADAUSDT
2019-11-05 05:00:00;0.04445;0.04451;0.04376;17336744.8;0.04389;ADAUSDT
2019-11-05 06:00:00;0.04389;0.04389;0.04335;10653628.1;0.0434;ADAUSDT
2019-11-05 07:00:00;0.04338;0.0434;0.04309;11247399.4;0.04326;ADAUSDT
2019-11-05 08:00:00;0.04323;0.04358;0.04313;6294657.3;0.04332;ADAUSDT
2019-11-05 09:00:00;0.04331;0.044;0.04326;9612039.5;0.04365;ADAUSDT
2019-11-05 10:00:00;0.04365;0.04369;0.04329;6050518.9;0.04356;ADAUSDT
2019-11-05 11:00:00;0.04356;0.04369;0.0435;5155906.1;0.04366;ADAUSDT
2019-11-05 12:00:00;0.04365;0.04422;0.04361;6559645.3;0.04388;ADAUSDT
2019-11-05 13:00:00;0.04389;0.04418;0.04362;4241884.1;0.04371;ADAUSDT
2019-11-05 14:00:00;0.0437;0.04425;0.0437;6426543.7;0.044;ADAUSDT
2019-11-05 15:00:00;0.04401;0.04438;0.04401;6774404.7;0.04426;ADAUSDT
2019-11-05 16:00:00;0.04429;0.04437;0.04396;9104835.6;0.04426;ADAUSDT
2019-11-05 17:00:00;0.04426;0.04449;0.04417;3443802.9;0.04426;ADAUSDT
2019-11-05 18:00:00;0.04427;0.04448;0.04419;3048470.1;0.04431;ADAUSDT
2019-11-05 19:00:00;0.04431;0.04452;0.04422;3491568.3;0.04439;ADAUSDT
2019-11-05 20:00:00;0.04439;0.04446;0.04409;5286359.9;0.04444;ADAUSDT
2019-11-05 21:00:00;0.04445;0.04458;0.04438;3292017.3;0.04443;ADAUSDT
2019-11-05 22:00:00;0.04441;0.04445;0.04411;1760695.0;0.04415;ADAUSDT
2019-11-05 23:00:00;0.04416;0.04439;0.04408;3429977.7;0.04411;ADAUSDT
2019-11-06 00:00:00;0.04411;0.04416;0.04373;10143857.5;0.04373;ADAUSDT
2019-11-06 01:00:00;0.04374;0.04382;0.04356;6389599.8;0.04376;ADAUSDT
2019-11-06 02:00:00;0.04376;0.0439;0.04369;2915362.2;0.04378;ADAUSDT
2019-11-06 03:00:00;0.04378;0.0439;0.04366;4073336.5;0.04385;ADAUSDT
2019-11-06 04:00:00;0.04385;0.04407;0.04381;2894797.3;0.04407;ADAUSDT
2019-11-06 05:00:00;0.04408;0.0448;0.04393;6745170.5;0.04454;ADAUSDT
2019-11-06 06:00:00;0.04453;0.04494;0.04439;7812857.8;0.04494;ADAUSDT
2019-11-06 07:00:00;0.04494;0.04495;0.0447;6324624.6;0.04474;ADAUSDT
2019-11-06 08:00:00;0.04475;0.0452;0.04467;8670047.0;0.04515;ADAUSDT
2019-11-06 09:00:00;0.04514;0.04603;0.0451;25155850.1;0.04522;ADAUSDT
2019-11-06 10:00:00;0.0452;0.04535;0.04482;7254935.4;0.04513;ADAUSDT
2019-11-06 11:00:00;0.04512;0.04545;0.04502;5472198.5;0.04519;ADAUSDT
2019-11-06 12:00:00;0.04521;0.04546;0.04495;7892225.9;0.04505;ADAUSDT
2019-11-06 13:00:00;0.04504;0.04521;0.0447;5940655.8;0.0447;ADAUSDT
2019-11-06 14:00:00;0.0447;0.04484;0.04459;4890429.2;0.04468;ADAUSDT
2019-11-06 15:00:00;0.04468;0.04502;0.04466;2383368.8;0.04497;ADAUSDT
2019-11-06 16:00:00;0.04496;0.04497;0.0445;5867428.1;0.04478;ADAUSDT
2019-11-06 17:00:00;0.04479;0.04485;0.04454;5013219.7;0.04466;ADAUSDT
2019-11-06 18:00:00;0.04467;0.04472;0.04441;4413934.8;0.04468;ADAUSDT
2019-11-06 19:00:00;0.04466;0.04486;0.0446;3584009.2;0.04477;ADAUSDT
2019-11-06 20:00:00;0.04476;0.04476;0.04455;2638048.3;0.04471;ADAUSDT
2019-11-06 21:00:00;0.04472;0.04495;0.04472;3098634.9;0.04478;ADAUSDT
2019-11-06 22:00:00;0.04478;0.04484;0.04457;3679215.5;0.04479;ADAUSDT
2019-11-06 23:00:00;0.04477;0.0449;0.04471;2719087.8;0.04475;ADAUSDT
2019-11-07 00:00:00;0.04478;0.04491;0.04462;4764877.3;0.04464;ADAUSDT
2019-11-07 01:00:00;0.04463;0.04482;0.04392;10719722.8;0.04411;ADAUSDT
2019-11-07 02:00:00;0.04411;0.04414;0.0438;6510168.1;0.04402;ADAUSDT
2019-11-07 03:00:00;0.044;0.04413;0.04381;5655369.0;0.04401;ADAUSDT
2019-11-07 04:00:00;0.044;0.04402;0.04367;10349131.0;0.04374;ADAUSDT
2019-11-07 05:00:00;0.04374;0.04382;0.04335;9756587.9;0.04366;ADAUSDT
2019-11-07 06:00:00;0.04365;0.04389;0.04356;3142741.1;0.04369;ADAUSDT
2019-11-07 07:00:00;0.04368;0.04392;0.04346;5076847.3;0.04358;ADAUSDT
2019-11-07 08:00:00;0.04358;0.04359;0.04329;5103955.1;0.04337;ADAUSDT
2019-11-07 09:00:00;0.04335;0.0434;0.04303;5501855.5;0.04312;ADAUSDT
2019-11-07 10:00:00;0.04312;0.04314;0.04252;14051967.2;0.04307;ADAUSDT
2019-11-07 11:00:00;0.04304;0.04333;0.04291;5995606.2;0.04318;ADAUSDT
2019-11-07 12:00:00;0.04316;0.04324;0.04287;6865227.6;0.04304;ADAUSDT
2019-11-07 13:00:00;0.04303;0.04345;0.04294;4170667.2;0.0433;ADAUSDT
2019-11-07 14:00:00;0.04331;0.04347;0.04321;6582994.2;0.04336;ADAUSDT
2019-11-07 15:00:00;0.04337;0.04341;0.04296;5246487.0;0.04299;ADAUSDT
2019-11-07 16:00:00;0.04299;0.04341;0.0429;4898238.9;0.04331;ADAUSDT
2019-11-07 17:00:00;0.04333;0.0435;0.04319;5503601.5;0.04323;ADAUSDT
2019-11-07 18:00:00;0.04322;0.04338;0.0431;2817712.3;0.04335;ADAUSDT
2019-11-07 19:00:00;0.04335;0.04347;0.04327;2215003.9;0.04337;ADAUSDT
2019-11-07 20:00:00;0.04337;0.0435;0.04335;3881456.8;0.04349;ADAUSDT
2019-11-07 21:00:00;0.0435;0.04358;0.04311;4473535.1;0.04357;ADAUSDT
2019-11-07 22:00:00;0.04357;0.04362;0.04336;1890959.0;0.04338;ADAUSDT
2019-11-07 23:00:00;0.04338;0.04361;0.04335;2094857.3;0.04342;ADAUSDT
2019-11-08 00:00:00;0.04342;0.04347;0.04327;2086264.7;0.04342;ADAUSDT
2019-11-08 01:00:00;0.04341;0.04366;0.04338;4120649.5;0.04357;ADAUSDT
2019-11-08 02:00:00;0.04356;0.04376;0.04343;4136217.8;0.04368;ADAUSDT
2019-11-08 03:00:00;0.04369;0.04382;0.04364;2607438.0;0.04364;ADAUSDT
2019-11-08 04:00:00;0.04368;0.04377;0.04345;2756735.0;0.04345;ADAUSDT
2019-11-08 05:00:00;0.04345;0.04354;0.04316;4033046.4;0.04328;ADAUSDT
2019-11-08 06:00:00;0.04327;0.04332;0.04306;2597286.9;0.04315;ADAUSDT
2019-11-08 07:00:00;0.04316;0.04322;0.04271;5971397.5;0.0428;ADAUSDT
2019-11-08 08:00:00;0.0428;0.04284;0.04227;14470779.8;0.04248;ADAUSDT
2019-11-08 09:00:00;0.04246;0.04261;0.04214;8037003.3;0.04257;ADAUSDT
2019-11-08 10:00:00;0.04257;0.04269;0.04242;3500243.1;0.04252;ADAUSDT
2019-11-08 11:00:00;0.04252;0.04278;0.04246;3138231.0;0.04257;ADAUSDT
2019-11-08 12:00:00;0.04255;0.04256;0.04218;3036880.7;0.04234;ADAUSDT
2019-11-08 13:00:00;0.04235;0.04247;0.04123;18540579.8;0.04151;ADAUSDT
2019-11-08 14:00:00;0.04149;0.04174;0.0411;13951658.8;0.04142;ADAUSDT
2019-11-08 15:00:00;0.04144;0.04169;0.04129;7719037.6;0.04168;ADAUSDT
2019-11-08 16:00:00;0.04166;0.04186;0.04143;11046304.2;0.04159;ADAUSDT
2019-11-08 17:00:00;0.0416;0.04193;0.0416;4251497.3;0.04174;ADAUSDT
2019-11-08 18:00:00;0.04175;0.04226;0.04173;5273259.0;0.04226;ADAUSDT
2019-11-08 19:00:00;0.04224;0.04241;0.04213;5320645.0;0.04216;ADAUSDT
2019-11-08 20:00:00;0.04219;0.0425;0.04218;3241650.6;0.04246;ADAUSDT
2019-11-08 21:00:00;0.04248;0.0427;0.04245;4989557.4;0.04246;ADAUSDT
2019-11-08 22:00:00;0.0425;0.04263;0.04232;2611704.9;0.04239;ADAUSDT
2019-11-08 23:00:00;0.04238;0.04247;0.04211;3638668.8;0.04216;ADAUSDT
