open_time;open;high;low;volume;close;symbol
2021-03-27 05:00:00;32.5923;32.7268;32.336;158136.61;32.6887;DOTUSDT
2021-03-27 06:00:00;32.6958;33.2571;32.6618;452136.11;32.9016;DOTUSDT
2021-03-27 07:00:00;32.9039;32.9503;32.5284;183037.46;32.6689;DOTUSDT
2021-03-27 08:00:00;32.67;32.8033;32.4697;196136.47;32.6542;DOTUSDT
2021-03-27 09:00:00;32.6582;32.7702;32.4267;240098.83;32.5599;DOTUSDT
2021-03-27 10:00:00;32.5544;32.6938;32.2591;216566.42;32.2595;DOTUSDT
2021-03-27 11:00:00;32.2595;32.2744;31.732;486538.46;31.8148;DOTUSDT
2021-03-27 12:00:00;31.8148;31.8763;31.1119;497054.89;31.6828;DOTUSDT
2021-03-27 13:00:00;31.682;32.082;31.4799;277308.82;31.9831;DOTUSDT
2021-03-27 14:00:00;31.983;31.9873;31.5555;234707.34;31.9618;DOTUSDT
2021-03-27 15:00:00;31.9617;32.2186;31.8715;198572.62;32.0181;DOTUSDT
2021-03-27 16:00:00;32.005;32.6413;32.0033;381993.81;32.5339;DOTUSDT
2021-03-27 17:00:00;32.5305;32.7202;32.4379;250762.56;32.569;DOTUSDT
2021-03-27 18:00:00;32.5708;32.5805;32.1954;152339.64;32.2262;DOTUSDT
2021-03-27 19:00:00;32.2317;32.4372;32.1194;103263.11;32.3113;DOTUSDT
2021-03-27 20:00:00;32.3113;32.6833;32.2944;144845.51;32.554;DOTUSDT
2021-03-27 21:00:00;32.5519;33.3512;32.3941;236713.54;33.1288;DOTUSDT
2021-03-27 22:00:00;33.1256;33.2488;32.6874;197495.88;33.0497;DOTUSDT
2021-03-27 23:00:00;33.0598;33.1;32.5347;195502.16;32.5884;DOTUSDT
2021-03-28 00:00:00;32.5873;32.7313;32.1289;325529.69;32.6263;DOTUSDT
2021-03-28 01:00:00;32.6263;33.0511;32.5679;245249.19;33.01;DOTUSDT
2021-03-28 02:00:00;33.01;33.0507;32.65;188030.98;32.682;DOTUSDT
2021-03-28 03:00:00;32.6744;32.99;32.5503;175688.65;32.9735;DOTUSDT
2021-03-28 04:00:00;32.9852;33.2231;32.8994;203744.18;32.9808;DOTUSDT
2021-03-28 05:00:00;32.9794;33.0491;32.7219;142018.5;32.8614;DOTUSDT
2021-03-28 06:00:00;32.8614;32.9368;32.5581;173725.69;32.6696;DOTUSDT
2021-03-28 07:00:00;32.67;32.976;32.6127;192108.23;32.9742;DOTUSDT
2021-03-28 08:00:00;32.9735;33.0482;32.6875;201698.85;32.9952;DOTUSDT
2021-03-28 09:00:00;32.9938;33.08;32.7178;206221.82;32.7559;DOTUSDT
2021-03-28 10:00:00;32.7593;32.797;32.4664;210100.01;32.679;DOTUSDT
2021-03-28 11:00:00;32.679;32.6818;32.3994;143569.49;32.4121;DOTUSDT
2021-03-28 12:00:00;32.4144;32.5398;32.0101;290912.3;32.2019;DOTUSDT
2021-03-28 13:00:00;32.202;32.3722;32.14;178080.25;32.2165;DOTUSDT
2021-03-28 14:00:00;32.2126;32.38;31.8069;259487.84;32.2889;DOTUSDT
2021-03-28 15:00:00;32.2859;32.4727;32.0;245419.76;32.4694;DOTUSDT
2021-03-28 16:00:00;32.4693;32.734;32.1744;309742.62;32.5479;DOTUSDT
2021-03-28 17:00:00;32.5464;32.6059;32.263;166531.94;32.3739;DOTUSDT
2021-03-28 18:00:00;32.3813;32.403;31.5037;300763.86;31.7148;DOTUSDT
2021-03-28 19:00:00;31.7139;31.7724;31.2276;281780.45;31.6923;DOTUSDT
2021-03-28 20:00:00;31.6998;31.6998;31.3602;165314.31;31.5344;DOTUSDT
2021-03-28 21:00:00;31.5347;31.9;31.525;100546.8;31.8098;DOTUSDT
2021-03-28 22:00:00;31.8069;32.1107;31.7984;85968.88;32.0744;DOTUSDT
2021-03-28 23:00:00;32.0752;32.2636;32.0545;104556.27;32.2331;DOTUSDT
2021-03-29 00:00:00;32.2331;32.3047;31.8703;137091.6;31.9928;DOTUSDT
2021-03-29 01:00:00;31.9902;32.0593;31.7496;213784.98;32.045;DOTUSDT
2021-03-29 02:00:00;32.046;33.027;31.9839;421717.65;32.7941;DOTUSDT
2021-03-29 03:00:00;32.7843;32.9325;32.6388;166998.25;32.7513;DOTUSDT
2021-03-29 04:00:00;32.7553;32.8486;32.4733;192264.02;32.5314;DOTUSDT
2021-03-29 05:00:00;32.5268;32.6849;32.3086;185682.5;32.3858;DOTUSDT
2021-03-29 06:00:00;32.3835;32.856;32.3819;146763.44;32.856;DOTUSDT
2021-03-29 07:00:00;32.8559;33.5865;32.8424;586163.16;33.3757;DOTUSDT
2021-03-29 08:00:00;33.3723;33.9833;33.3723;533435.33;33.7787;DOTUSDT
2021-03-29 09:00:00;33.7808;34.2754;33.75;560347.79;34.083;DOTUSDT
2021-03-29 10:00:00;34.0839;34.5;33.9652;448683.26;34.4422;DOTUSDT
2021-03-29 11:00:00;34.4475;34.6097;34.1524;329823.84;34.1987;DOTUSDT
2021-03-29 12:00:00;34.1974;34.714;34.19;351539.74;34.5034;DOTUSDT
2021-03-29 13:00:00;34.498;34.6205;34.2612;252976.78;34.4207;DOTUSDT
2021-03-29 14:00:00;34.4277;34.5133;34.1157;256170.54;34.3863;DOTUSDT
2021-03-29 15:00:00;34.3863;34.45;33.8241;463077.68;34.2091;DOTUSDT
2021-03-29 16:00:00;34.2091;34.4561;33.8646;303397.84;34.4197;DOTUSDT
2021-03-29 17:00:00;34.4197;34.6909;34.3614;209302.27;34.4045;DOTUSDT
2021-03-29 18:00:00;34.4045;34.4509;34.1485;171638.12;34.1747;DOTUSDT
2021-03-29 19:00:00;34.1747;34.2067;33.8697;203927.01;33.9205;DOTUSDT
2021-03-29 20:00:00;33.9206;34.0962;33.8414;163989.54;33.9347;DOTUSDT
2021-03-29 21:00:00;33.9347;34.3932;33.9024;153534.2;34.1644;DOTUSDT
2021-03-29 22:00:00;34.1644;34.4;34.0312;164233.74;34.3308;DOTUSDT
2021-03-29 23:00:00;34.3308;34.4;34.0295;137779.1;34.3403;DOTUSDT
2021-03-30 00:00:00;34.3404;34.4492;34.0513;185594.77;34.1036;DOTUSDT
2021-03-30 01:00:00;34.1027;34.1164;33.52;231679.66;33.7362;DOTUSDT
2021-03-30 02:00:00;33.7363;33.8813;33.4855;228813.63;33.8295;DOTUSDT
2021-03-30 03:00:00;33.8279;33.829;33.55;221873.14;33.6922;DOTUSDT
2021-03-30 04:00:00;33.6943;34.0005;33.5509;179439.55;33.9122;DOTUSDT
2021-03-30 05:00:00;33.9119;33.9924;33.8;136738.03;33.9708;DOTUSDT
2021-03-30 06:00:00;33.9826;34.1626;33.875;169017.65;34.1372;DOTUSDT
2021-03-30 07:00:00;34.1346;34.1632;34.0142;160741.8;34.0366;DOTUSDT
2021-03-30 08:00:00;34.0372;34.28;33.9316;296910.47;33.9988;DOTUSDT
2021-03-30 09:00:00;33.9998;34.5365;33.961;252484.41;34.5206;DOTUSDT
2021-03-30 10:00:00;34.5245;34.8;34.3883;451445.17;34.4035;DOTUSDT
2021-03-30 11:00:00;34.4036;34.5734;34.3997;190321.51;34.5734;DOTUSDT
2021-03-30 12:00:00;34.5734;34.7133;34.3883;246046.91;34.4068;DOTUSDT
2021-03-30 13:00:00;34.4068;34.4753;34.0125;267092.44;34.089;DOTUSDT
2021-03-30 14:00:00;34.0876;34.2015;33.9632;289816.63;34.0132;DOTUSDT
2021-03-30 15:00:00;34.0224;34.1221;33.8569;222144.67;33.8768;DOTUSDT
2021-03-30 16:00:00;33.8763;34.1203;33.8578;169539.82;34.1;DOTUSDT
2021-03-30 17:00:00;34.0999;34.19;33.9904;100117.51;34.0626;DOTUSDT
2021-03-30 18:00:00;34.0752;34.3443;34.0619;149511.84;34.1477;DOTUSDT
2021-03-30 19:00:00;34.1486;34.1628;33.95;190354.36;34.0639;DOTUSDT
2021-03-30 20:00:00;34.0639;34.0778;33.775;451049.73;33.8157;DOTUSDT
2021-03-30 21:00:00;33.8144;33.998;33.5938;454362.69;33.6839;DOTUSDT
2021-03-30 22:00:00;33.6858;34.0452;33.6614;155273.47;34.0236;DOTUSDT
2021-03-30 23:00:00;34.0184;34.0606;33.8374;88812.51;33.9778;DOTUSDT
2021-03-31 00:00:00;33.9778;34.255;33.9225;189833.8;34.255;DOTUSDT
2021-03-31 01:00:00;34.2543;34.8543;34.2543;426760.45;34.6127;DOTUSDT
2021-03-31 02:00:00;34.611;34.611;34.3712;224077.97;34.4029;DOTUSDT
2021-03-31 03:00:00;34.4049;34.4126;33.8759;301002.92;34.1225;DOTUSDT
2021-03-31 04:00:00;34.1142;34.1895;33.9598;191773.74;34.0826;DOTUSDT
2021-03-31 05:00:00;34.0767;34.2284;33.9655;139275.08;34.1725;DOTUSDT
2021-03-31 06:00:00;34.1724;34.6036;34.0465;375045.35;34.2267;DOTUSDT
2021-03-31 07:00:00;34.2266;34.3748;33.622;325932.38;33.8402;DOTUSDT
2021-03-31 08:00:00;33.84;33.9004;33.22;559451.45;33.8344;DOTUSDT
2021-03-31 09:00:00;33.8344;34.2373;33.7221;310917.03;34.2162;DOTUSDT
2021-03-31 10:00:00;34.2074;34.524;33.9445;425295.59;34.3185;DOTUSDT
2021-03-31 11:00:00;34.3185;36.6;34.3117;2086190.55;36.4;DOTUSDT
2021-03-31 12:00:00;36.4001;37.0;35.9674;1295551.03;36.934;DOTUSDT
2021-03-31 13:00:00;36.9339;37.0;36.4002;711341.95;36.7688;DOTUSDT
2021-03-31 14:00:00;36.77;37.38;36.341;730677.98;37.3297;DOTUSDT
2021-03-31 15:00:00;37.3378;37.4313;36.5424;1000023.26;36.6457;DOTUSDT
2021-03-31 16:00:00;36.6474;38.2;36.5619;1114238.26;38.1946;DOTUSDT
2021-03-31 17:00:00;38.1852;38.28;37.2459;571820.3;37.2711;DOTUSDT
2021-03-31 18:00:00;37.2736;37.3101;36.7894;340971.68;37.0499;DOTUSDT
2021-03-31 19:00:00;37.0546;37.1886;36.1177;485264.56;36.3582;DOTUSDT
2021-03-31 20:00:00;36.3679;36.9307;36.0;472798.04;36.7652;DOTUSDT
2021-03-31 21:00:00;36.7741;36.858;36.0682;386882.94;36.2376;DOTUSDT
2021-03-31 22:00:00;36.2376;36.3382;35.5065;640686.54;36.1925;DOTUSDT
2021-03-31 23:00:00;36.1803;37.3669;36.0473;997346.44;37.0765;DOTUSDT
2021-04-01 00:00:00;37.0784;37.1411;36.3614;486926.65;36.6167;DOTUSDT
2021-04-01 01:00:00;36.5923;36.6997;36.1034;386999.1;36.4696;DOTUSDT
2021-04-01 02:00:00;36.4694;36.5768;36.0077;312012.37;36.4071;DOTUSDT
2021-04-01 03:00:00;36.4072;36.4552;36.0021;267514.94;36.351;DOTUSDT
2021-04-01 04:00:00;36.351;36.8415;36.0683;377499.55;36.5445;DOTUSDT
2021-04-01 05:00:00;36.5464;37.2809;36.5201;521406.59;36.78;DOTUSDT
2021-04-01 06:00:00;36.78;37.7;36.6249;693055.75;37.4185;DOTUSDT
2021-04-01 07:00:00;37.4272;38.75;37.1196;912487.51;38.7338;DOTUSDT
2021-04-01 08:00:00;38.7428;38.945;37.8803;908948.84;38.1424;DOTUSDT
2021-04-01 09:00:00;38.165;38.4586;37.9032;361666.56;38.0525;DOTUSDT
2021-04-01 10:00:00;38.0504;38.4469;37.5776;332448.1;37.7817;DOTUSDT
2021-04-01 11:00:00;37.7833;38.2165;37.4632;381882.45;37.7352;DOTUSDT
2021-04-01 12:00:00;37.7345;38.2727;37.58;347492.9;37.9399;DOTUSDT
2021-04-01 13:00:00;37.939;38.4414;37.9259;275869.65;38.2643;DOTUSDT
2021-04-01 14:00:00;38.2723;38.4571;38.0339;297376.03;38.3312;DOTUSDT
2021-04-01 15:00:00;38.3324;38.3495;37.74;286779.26;37.8362;DOTUSDT
2021-04-01 16:00:00;37.8263;38.1652;37.5472;378861.79;37.8604;DOTUSDT
2021-04-01 17:00:00;37.8599;37.9528;36.7226;380488.85;37.0594;DOTUSDT
2021-04-01 18:00:00;37.0613;37.6455;36.348;484735.28;37.6256;DOTUSDT
2021-04-01 19:00:00;37.6142;37.8935;37.5198;332959.35;37.7749;DOTUSDT
2021-04-01 20:00:00;37.7748;38.2;37.7022;213010.6;38.0165;DOTUSDT
2021-04-01 21:00:00;38.0157;38.159;37.6986;155783.29;37.7691;DOTUSDT
2021-04-01 22:00:00;37.781;38.4975;37.7714;226154.79;38.4004;DOTUSDT
2021-04-01 23:00:00;38.4018;38.4515;37.402;285822.04;37.461;DOTUSDT
2021-04-02 00:00:00;37.4655;37.8568;36.5721;730978.71;37.0613;DOTUSDT
2021-04-02 01:00:00;37.0705;37.9948;37.0487;275371.38;37.9867;DOTUSDT
2021-04-02 02:00:00;37.9806;38.49;37.624;545796.54;37.986;DOTUSDT
2021-04-02 03:00:00;37.9871;38.448;37.8121;308539.9;37.9345;DOTUSDT
2021-04-02 04:00:00;37.9345;38.1038;37.6135;201013.8;37.85;DOTUSDT
2021-04-02 05:00:00;37.8502;38.4;37.7518;291591.43;38.3091;DOTUSDT
2021-04-02 06:00:00;38.31;38.344;37.8;265991.38;37.9581;DOTUSDT
2021-04-02 07:00:00;37.9549;38.1425;37.83;208803.38;37.9251;DOTUSDT
2021-04-02 08:00:00;37.9346;38.3166;37.9105;258806.69;38.0095;DOTUSDT
2021-04-02 09:00:00;38.0005;38.1589;37.5549;235464.05;38.0876;DOTUSDT
2021-04-02 10:00:00;38.0896;38.7777;37.9061;366358.96;38.623;DOTUSDT
2021-04-02 11:00:00;38.623;38.736;38.0556;287987.02;38.1956;DOTUSDT
2021-04-02 12:00:00;38.1956;38.238;37.881;187060.66;38.0291;DOTUSDT
2021-04-02 13:00:00;38.0311;38.3666;37.7;232225.75;38.3538;DOTUSDT
2021-04-02 14:00:00;38.3536;38.5309;37.7074;404254.51;38.5309;DOTUSDT
2021-04-02 15:00:00;38.5269;40.0;38.4935;1556251.27;39.8699;DOTUSDT
2021-04-02 16:00:00;39.8699;40.2365;39.0001;935970.99;39.3206;DOTUSDT
2021-04-02 17:00:00;39.3105;39.6169;38.9312;470257.06;39.4749;DOTUSDT
2021-04-02 18:00:00;39.4691;40.0;39.2002;450876.64;39.5556;DOTUSDT
2021-04-02 19:00:00;39.5516;39.5516;39.0208;346072.79;39.1337;DOTUSDT
2021-04-02 20:00:00;39.1337;39.4652;39.075;246162.79;39.3421;DOTUSDT
2021-04-02 21:00:00;39.3433;39.85;39.1488;167316.56;39.6033;DOTUSDT
2021-04-02 22:00:00;39.6195;39.8292;39.31;242317.59;39.3489;DOTUSDT
2021-04-02 23:00:00;39.3416;41.4081;39.3023;989192.8;41.0271;DOTUSDT
2021-04-03 00:00:00;41.0344;43.6743;40.9103;1309083.51;43.3472;DOTUSDT
2021-04-03 01:00:00;43.3465;44.45;42.97;1422548.32;43.7018;DOTUSDT
2021-04-03 02:00:00;43.7005;45.0001;43.3266;1046978.08;44.0087;DOTUSDT
2021-04-03 03:00:00;44.0086;44.0832;43.2265;559527.47;43.6689;DOTUSDT
2021-04-03 04:00:00;43.6692;44.4132;43.5265;561359.25;44.4068;DOTUSDT
2021-04-03 05:00:00;44.4087;44.7246;44.0;459937.46;44.3325;DOTUSDT
2021-04-03 06:00:00;44.3242;46.8;44.3229;1623425.13;46.5737;DOTUSDT
2021-04-03 07:00:00;46.5722;46.6155;45.3251;812952.75;45.6942;DOTUSDT
2021-04-03 08:00:00;45.6944;45.9972;44.3019;931185.64;44.9588;DOTUSDT
2021-04-03 09:00:00;44.972;45.4346;43.9259;807562.55;44.9816;DOTUSDT
2021-04-03 10:00:00;44.9554;45.91;44.2111;589572.44;45.4435;DOTUSDT
2021-04-03 11:00:00;45.4529;46.0;44.8316;487608.7;45.0515;DOTUSDT
2021-04-03 12:00:00;45.0592;45.3215;44.4401;408963.72;44.5135;DOTUSDT
2021-04-03 13:00:00;44.5136;45.065;44.2483;455089.67;44.9898;DOTUSDT
2021-04-03 14:00:00;44.9898;45.0954;43.65;569106.73;43.65;DOTUSDT
2021-04-03 15:00:00;43.6651;44.5999;43.0111;653263.42;43.0346;DOTUSDT
2021-04-03 16:00:00;43.0788;45.1828;42.723;1162108.27;44.2736;DOTUSDT
2021-04-03 17:00:00;44.2734;44.2735;43.1349;812627.16;43.2602;DOTUSDT
2021-04-03 18:00:00;43.2603;44.2147;42.2009;756871.33;44.2147;DOTUSDT
2021-04-03 19:00:00;44.2052;44.5755;43.6404;450478.36;44.49;DOTUSDT
2021-04-03 20:00:00;44.4773;44.4907;43.002;317225.42;43.2329;DOTUSDT
2021-04-03 21:00:00;43.2189;43.4176;41.8125;640389.6;42.2644;DOTUSDT
2021-04-03 22:00:00;42.2865;42.8338;41.527;710296.53;42.16;DOTUSDT
2021-04-03 23:00:00;42.1586;42.5628;41.268;527235.82;41.3802;DOTUSDT
2021-04-04 00:00:00;41.38;42.7417;40.6666;951548.75;41.9404;DOTUSDT
2021-04-04 01:00:00;41.9404;44.4213;41.6013;880783.5;44.0805;DOTUSDT
2021-04-04 02:00:00;44.0878;45.0858;44.0582;723496.9;44.2974;DOTUSDT
2021-04-04 03:00:00;44.3;44.4638;43.427;473555.29;44.4056;DOTUSDT
2021-04-04 04:00:00;44.4319;44.4789;43.6742;322733.44;43.9312;DOTUSDT
2021-04-04 05:00:00;43.932;44.2768;43.1647;339212.58;43.5128;DOTUSDT
2021-04-04 06:00:00;43.5127;44.2512;43.1736;430876.63;44.2053;DOTUSDT
2021-04-04 07:00:00;44.2052;44.4484;43.931;297821.36;44.2465;DOTUSDT
2021-04-04 08:00:00;44.2383;44.66;43.93;314582.59;44.1911;DOTUSDT
2021-04-04 09:00:00;44.1977;44.8455;44.1977;285920.72;44.6973;DOTUSDT
2021-04-04 10:00:00;44.6999;44.7197;43.8807;250499.37;44.1165;DOTUSDT
2021-04-04 11:00:00;44.1115;44.1688;43.1798;274413.07;43.5267;DOTUSDT
2021-04-04 12:00:00;43.5206;44.2;43.0641;468254.72;43.8693;DOTUSDT
2021-04-04 13:00:00;43.8694;44.5014;43.7151;285920.78;44.43;DOTUSDT
2021-04-04 14:00:00;44.43;44.6364;43.9575;204267.86;44.3835;DOTUSDT
2021-04-04 15:00:00;44.3836;44.64;43.814;427511.46;44.0226;DOTUSDT
2021-04-04 16:00:00;44.0301;44.1094;43.3;410250.22;43.4525;DOTUSDT
2021-04-04 17:00:00;43.4525;43.9437;43.4525;183858.35;43.82;DOTUSDT
2021-04-04 18:00:00;43.8138;43.9002;43.4799;159969.89;43.6523;DOTUSDT
2021-04-04 19:00:00;43.6563;43.7;43.2463;194780.17;43.4954;DOTUSDT
2021-04-04 20:00:00;43.5016;43.6764;43.0686;181142.66;43.3999;DOTUSDT
2021-04-04 21:00:00;43.4;43.9285;43.2395;124354.78;43.9239;DOTUSDT
2021-04-04 22:00:00;43.9226;44.0122;43.5;268018.46;43.6639;DOTUSDT
2021-04-04 23:00:00;43.6626;44.465;43.5062;264116.79;44.3135;DOTUSDT
2021-04-05 00:00:00;44.3204;44.6923;43.8306;504461.7;43.9239;DOTUSDT
2021-04-05 01:00:00;43.9238;44.0955;43.5639;239074.81;43.7603;DOTUSDT
2021-04-05 02:00:00;43.762;43.762;43.1524;373895.07;43.2266;DOTUSDT
2021-04-05 03:00:00;43.2252;43.6443;43.06;312084.17;43.2223;DOTUSDT
2021-04-05 04:00:00;43.2313;43.5524;42.3945;417130.65;42.56;DOTUSDT
2021-04-05 05:00:00;42.5609;42.97;41.9393;512402.14;42.0111;DOTUSDT
2021-04-05 06:00:00;42.0127;42.7668;41.806;360750.23;42.4049;DOTUSDT
2021-04-05 07:00:00;42.4106;42.98;42.3123;280783.68;42.7065;DOTUSDT
2021-04-05 08:00:00;42.7139;42.9135;42.2115;250641.15;42.5878;DOTUSDT
2021-04-05 09:00:00;42.5968;43.5861;42.3729;234681.51;43.5002;DOTUSDT
2021-04-05 10:00:00;43.5282;43.9;43.3024;248326.1;43.6667;DOTUSDT
2021-04-05 11:00:00;43.6667;43.828;43.1151;192256.99;43.3944;DOTUSDT
2021-04-05 12:00:00;43.3944;43.5796;42.77;269461.41;42.7725;DOTUSDT
2021-04-05 13:00:00;42.7914;43.1935;42.4694;206365.89;43.1935;DOTUSDT
2021-04-05 14:00:00;43.1786;45.0;43.1785;800939.65;44.4045;DOTUSDT
2021-04-05 15:00:00;44.4046;44.8001;43.9052;388038.94;44.7108;DOTUSDT
2021-04-05 16:00:00;44.7173;44.894;43.6621;410683.13;44.0358;DOTUSDT
2021-04-05 17:00:00;44.0358;44.2262;43.4861;296608.05;43.6339;DOTUSDT
2021-04-05 18:00:00;43.6544;44.1098;43.6314;210375.2;43.8244;DOTUSDT
2021-04-05 19:00:00;43.8243;44.0793;43.5974;226628.63;43.9267;DOTUSDT
2021-04-05 20:00:00;43.9267;44.216;43.7791;183229.54;44.0286;DOTUSDT
2021-04-05 21:00:00;44.0389;44.1469;43.5693;165247.14;43.7148;DOTUSDT
2021-04-05 22:00:00;43.7148;44.7169;43.6129;294603.84;44.3748;DOTUSDT
2021-04-05 23:00:00;44.37;45.8694;43.6729;612717.8;45.8003;DOTUSDT
2021-04-06 00:00:00;45.8;46.2616;45.2417;731693.98;45.3219;DOTUSDT
2021-04-06 01:00:00;45.3112;45.629;44.8252;424558.33;45.2174;DOTUSDT
2021-04-06 02:00:00;45.2102;45.3455;44.8237;245882.23;44.9887;DOTUSDT
2021-04-06 03:00:00;44.9855;45.39;44.934;164745.43;44.99;DOTUSDT
2021-04-06 04:00:00;44.99;45.3332;44.8275;167910.5;44.9062;DOTUSDT
2021-04-06 05:00:00;44.9079;45.0673;44.6353;216748.47;44.7369;DOTUSDT
2021-04-06 06:00:00;44.7369;44.9382;44.2443;279465.98;44.8072;DOTUSDT
2021-04-06 07:00:00;44.8073;44.8104;43.8;382001.67;44.0;DOTUSDT
2021-04-06 08:00:00;43.9999;44.95;43.8205;590767.76;43.8806;DOTUSDT
2021-04-06 09:00:00;43.8674;44.6175;43.7332;329604.63;44.1845;DOTUSDT
2021-04-06 10:00:00;44.1919;44.7893;43.7426;536047.29;43.7975;DOTUSDT
2021-04-06 11:00:00;43.806;44.1293;43.2279;652677.24;43.4475;DOTUSDT
2021-04-06 12:00:00;43.4478;44.1429;43.3243;425215.59;43.6063;DOTUSDT
2021-04-06 13:00:00;43.6232;44.1427;43.6009;462696.68;43.7273;DOTUSDT
2021-04-06 14:00:00;43.7273;43.7458;41.56;1108774.26;42.8783;DOTUSDT
2021-04-06 15:00:00;42.8833;42.966;42.1718;590743.63;42.4899;DOTUSDT
2021-04-06 16:00:00;42.4904;43.258;42.264;466802.42;43.1685;DOTUSDT
2021-04-06 17:00:00;43.1889;43.4046;43.0638;218434.03;43.1824;DOTUSDT
2021-04-06 18:00:00;43.1825;43.2217;42.7659;269893.8;42.9302;DOTUSDT
2021-04-06 19:00:00;42.9028;43.6033;42.7469;275625.12;43.4229;DOTUSDT
2021-04-06 20:00:00;43.4293;43.4485;43.0505;176172.74;43.1205;DOTUSDT
2021-04-06 21:00:00;43.1198;43.2842;42.1877;288268.27;42.8813;DOTUSDT
2021-04-06 22:00:00;42.8654;43.4956;42.5758;207360.49;43.0353;DOTUSDT
2021-04-06 23:00:00;43.05;43.8113;42.919;203325.33;43.35;DOTUSDT
2021-04-07 00:00:00;43.3547;43.5038;42.3394;311429.12;42.4414;DOTUSDT
2021-04-07 01:00:00;42.4459;42.7628;42.1337;322497.82;42.7301;DOTUSDT
2021-04-07 02:00:00;42.73;42.834;42.5446;172175.93;42.595;DOTUSDT
2021-04-07 03:00:00;42.6097;43.1085;42.5;270623.6;42.5124;DOTUSDT
2021-04-07 04:00:00;42.5129;42.6239;41.9254;340748.69;42.3927;DOTUSDT
2021-04-07 05:00:00;42.3909;42.9284;42.0999;283328.6;42.7577;DOTUSDT
2021-04-07 06:00:00;42.7515;43.11;42.1837;356703.09;42.2389;DOTUSDT
2021-04-07 07:00:00;42.2389;42.252;41.5;648575.24;41.8213;DOTUSDT
2021-04-07 08:00:00;41.8075;41.8801;40.8;610508.56;41.2179;DOTUSDT
2021-04-07 09:00:00;41.2115;41.3463;39.635;1094461.56;40.682;DOTUSDT
2021-04-07 10:00:00;40.6726;40.9454;39.0;694677.44;39.0;DOTUSDT
2021-04-07 11:00:00;39.0;39.7761;37.69;1687363.83;39.0352;DOTUSDT
2021-04-07 12:00:00;39.0352;39.7185;37.7247;932427.53;39.5624;DOTUSDT
2021-04-07 13:00:00;39.5436;40.1998;39.2957;566448.52;40.1998;DOTUSDT
2021-04-07 14:00:00;40.1837;40.7522;39.8;687966.22;39.8851;DOTUSDT
2021-04-07 15:00:00;39.8862;40.22;38.9061;421721.65;39.1827;DOTUSDT
2021-04-07 16:00:00;39.1578;40.1752;38.52;520245.12;40.0949;DOTUSDT
2021-04-07 17:00:00;40.1238;40.1755;38.55;347392.84;38.6368;DOTUSDT
2021-04-07 18:00:00;38.6205;39.3246;38.5133;272188.83;38.5668;DOTUSDT
2021-04-07 19:00:00;38.5685;39.5126;38.1281;437073.99;39.4781;DOTUSDT
2021-04-07 20:00:00;39.4781;39.7325;38.8963;174396.6;39.7008;DOTUSDT
2021-04-07 21:00:00;39.722;40.3602;39.5364;210486.02;40.0774;DOTUSDT
2021-04-07 22:00:00;40.0518;40.6804;39.8232;197910.54;40.6605;DOTUSDT
2021-04-07 23:00:00;40.68;40.6999;39.474;226164.09;39.5013;DOTUSDT
2021-04-08 00:00:00;39.51;40.463;39.2121;297411.33;40.338;DOTUSDT
2021-04-08 01:00:00;40.3401;40.5888;39.91;283261.11;40.2944;DOTUSDT
2021-04-08 02:00:00;40.2939;40.3092;39.7652;189710.99;39.9492;DOTUSDT
2021-04-08 03:00:00;39.9353;40.2486;39.5808;230144.58;40.1667;DOTUSDT
2021-04-08 04:00:00;40.1654;41.17;40.1654;329901.01;41.0736;DOTUSDT
2021-04-08 05:00:00;41.067;41.4;40.7;385430.44;40.837;DOTUSDT
2021-04-08 06:00:00;40.8404;41.3239;40.6971;264672.65;41.3213;DOTUSDT
2021-04-08 07:00:00;41.3186;41.4771;40.8497;229780.38;40.8841;DOTUSDT
2021-04-08 08:00:00;40.8806;41.2402;40.4713;221998.7;40.7001;DOTUSDT
2021-04-08 09:00:00;40.7001;40.8917;39.9512;244304.22;40.0806;DOTUSDT
2021-04-08 10:00:00;40.0801;40.1842;39.3;291022.17;39.9672;DOTUSDT
2021-04-08 11:00:00;39.9663;40.0971;39.5898;185734.32;39.9114;DOTUSDT
2021-04-08 12:00:00;39.9142;41.059;39.7616;340314.94;40.7326;DOTUSDT
2021-04-08 13:00:00;40.7366;40.7792;40.1485;385387.05;40.1996;DOTUSDT
2021-04-08 14:00:00;40.2;40.94;40.001;315692.27;40.4879;DOTUSDT
2021-04-08 15:00:00;40.488;41.0204;40.46;214071.59;41.0204;DOTUSDT
2021-04-08 16:00:00;41.0189;41.2;40.6341;309221.92;40.774;DOTUSDT
2021-04-08 17:00:00;40.7741;40.8072;40.4732;145029.12;40.6345;DOTUSDT
2021-04-08 18:00:00;40.6444;41.0328;40.5085;142366.22;40.8308;DOTUSDT
2021-04-08 19:00:00;40.8308;41.2601;40.7692;237245.7;40.9616;DOTUSDT
2021-04-08 20:00:00;40.9616;41.0718;40.5777;141989.15;40.7;DOTUSDT
2021-04-08 21:00:00;40.7155;40.7182;40.33;124410.02;40.6184;DOTUSDT
2021-04-08 22:00:00;40.6183;41.3333;40.5732;143973.1;41.2372;DOTUSDT
2021-04-08 23:00:00;41.2516;41.5999;41.0892;226709.81;41.334;DOTUSDT
2021-04-09 00:00:00;41.3248;42.0856;41.3184;251645.83;41.8336;DOTUSDT
