open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1601618400000;4.1242;4.1922;4.1032;4.1634;429865.78;2020-10-02 06:59:59.999;1782926.2;3850;236090.58;979080.25;0;DOTUSDT
1601622000000;4.1641;4.1765;4.1156;4.127;165542.8;2020-10-02 07:59:59.999;686685.06;1682;85637.76;355306.2;0;DOTUSDT
1601625600000;4.1251;4.1312;4.0561;4.0843;352318.03;2020-10-02 08:59:59.999;1443512.6;3453;155811.94;638991.44;0;DOTUSDT
1601629200000;4.0823;4.1134;4.0033;4.0153;530252.7;2020-10-02 09:59:59.999;2144922.0;4477;236848.12;958873.1;0;DOTUSDT
1601632800000;4.0171;4.0622;3.8882;3.9466;1045379.6;2020-10-02 10:59:59.999;4138156.2;9734;382293.7;1514267.0;0;DOTUSDT
1601636400000;3.9454;4.0147;3.9439;3.97;537400.75;2020-10-02 11:59:59.999;2138550.5;4001;296662.78;1180819.5;0;DOTUSDT
1601640000000;3.9702;4.03;3.97;4.0181;294618.34;2020-10-02 12:59:59.999;1178725.2;2498;163526.62;654738.1;0;DOTUSDT
1601643600000;4.0213;4.0848;3.9337;4.0473;636258.75;2020-10-02 13:59:59.999;2547529.5;5177;305479.7;1223970.2;0;DOTUSDT
1601647200000;4.0511;4.0994;4.0511;4.0827;269523.6;2020-10-02 14:59:59.999;1098972.9;2467;114858.05;468245.16;0;DOTUSDT
1601650800000;4.0794;4.0885;4.0336;4.0359;157339.6;2020-10-02 15:59:59.999;639790.0;1442;72266.97;294008.53;0;DOTUSDT
1601654400000;4.036;4.1;3.9902;4.0874;418248.97;2020-10-02 16:59:59.999;1697418.1;4098;200407.31;814177.5;0;DOTUSDT
1601658000000;4.0886;4.0941;4.0567;4.0758;92914.4;2020-10-02 17:59:59.999;378726.0;861;36838.69;150189.5;0;DOTUSDT
1601661600000;4.0777;4.1052;4.0745;4.0936;133433.4;2020-10-02 18:59:59.999;546052.0;1088;54000.02;221132.22;0;DOTUSDT
1601665200000;4.0942;4.0985;4.074;4.0766;87905.54;2020-10-02 19:59:59.999;358969.84;798;31482.1;128595.805;0;DOTUSDT
1601668800000;4.0793;4.1415;4.0737;4.1264;165642.56;2020-10-02 20:59:59.999;680624.6;1486;87833.61;360899.53;0;DOTUSDT
1601672400000;4.1302;4.1391;4.0416;4.065;257858.77;2020-10-02 21:59:59.999;1051435.0;2243;120996.0;493621.5;0;DOTUSDT
1601676000000;4.0663;4.1134;4.0446;4.1045;372738.34;2020-10-02 22:59:59.999;1521657.2;3326;170383.6;695823.4;0;DOTUSDT
1601679600000;4.1016;4.1323;4.0938;4.1282;211186.6;2020-10-02 23:59:59.999;868577.56;2055;112320.45;462051.22;0;DOTUSDT
1601683200000;4.128;4.1284;4.068;4.0849;414149.94;2020-10-03 00:59:59.999;1698162.9;3463;200225.34;821315.75;0;DOTUSDT
1601686800000;4.0903;4.1121;4.073;4.0929;210604.56;2020-10-03 01:59:59.999;861077.25;1823;103102.8;421588.06;0;DOTUSDT
1601690400000;4.0971;4.1029;4.0654;4.0817;189823.05;2020-10-03 02:59:59.999;775313.25;1707;96446.06;393919.2;0;DOTUSDT
1601694000000;4.0834;4.1137;4.076;4.0981;152727.55;2020-10-03 03:59:59.999;625397.56;1365;65832.53;269585.0;0;DOTUSDT
1601697600000;4.1024;4.1161;4.09;4.1016;67358.82;2020-10-03 04:59:59.999;276454.06;722;28160.35;115567.69;0;DOTUSDT
1601701200000;4.1016;4.1111;4.0806;4.0851;52333.82;2020-10-03 05:59:59.999;214282.28;652;18434.78;75531.45;0;DOTUSDT
1601704800000;4.0851;4.092;4.0348;4.0503;220864.7;2020-10-03 06:59:59.999;895749.4;1990;84744.81;343644.88;0;DOTUSDT
1601708400000;4.0492;4.0824;4.0386;4.0642;135746.3;2020-10-03 07:59:59.999;550906.25;1046;72686.15;295036.88;0;DOTUSDT
1601712000000;4.0604;4.0725;4.0263;4.0535;216580.48;2020-10-03 08:59:59.999;876608.44;1450;91601.68;370705.47;0;DOTUSDT
1601715600000;4.0522;4.1017;4.0502;4.0801;132818.95;2020-10-03 09:59:59.999;542205.4;1317;74772.0;305162.97;0;DOTUSDT
1601719200000;4.08;4.1131;4.0778;4.1077;113225.55;2020-10-03 10:59:59.999;464214.97;993;61357.02;251590.9;0;DOTUSDT
1601722800000;4.1108;4.1349;4.0923;4.1067;172878.8;2020-10-03 11:59:59.999;711799.6;1442;96336.82;396662.84;0;DOTUSDT
1601726400000;4.1091;4.1091;4.0815;4.0982;74180.1;2020-10-03 12:59:59.999;303572.7;900;41121.63;168261.52;0;DOTUSDT
1601730000000;4.0987;4.1038;4.085;4.0933;51737.5;2020-10-03 13:59:59.999;211840.94;489;28314.29;115962.28;0;DOTUSDT
1601733600000;4.0923;4.0942;4.065;4.0667;74372.19;2020-10-03 14:59:59.999;303108.4;799;27092.72;110416.97;0;DOTUSDT
1601737200000;4.0687;4.0957;4.0526;4.0909;61643.32;2020-10-03 15:59:59.999;251223.72;814;35725.46;145700.31;0;DOTUSDT
1601740800000;4.0959;4.1112;4.0792;4.0958;92519.06;2020-10-03 16:59:59.999;378612.56;881;54363.78;222563.11;0;DOTUSDT
1601744400000;4.0983;4.1085;4.0908;4.106;75793.88;2020-10-03 17:59:59.999;310759.66;365;46682.87;191422.38;0;DOTUSDT
1601748000000;4.103;4.121;4.0867;4.0975;144311.12;2020-10-03 18:59:59.999;591609.25;821;57663.45;236346.77;0;DOTUSDT
1601751600000;4.101;4.1268;4.0968;4.1099;78960.87;2020-10-03 19:59:59.999;324807.47;681;33531.04;137935.08;0;DOTUSDT
1601755200000;4.1099;4.1195;4.0913;4.098;93541.38;2020-10-03 20:59:59.999;384034.2;844;52732.27;216579.58;0;DOTUSDT
1601758800000;4.0982;4.107;4.0802;4.0944;74611.58;2020-10-03 21:59:59.999;305445.22;638;33756.92;138254.56;0;DOTUSDT
1601762400000;4.0971;4.0971;4.0643;4.0843;104156.12;2020-10-03 22:59:59.999;424672.5;1131;49223.52;200751.97;0;DOTUSDT
1601766000000;4.0843;4.0862;4.0556;4.0607;73996.88;2020-10-03 23:59:59.999;301266.72;819;33708.17;137273.84;0;DOTUSDT
1601769600000;4.0606;4.0855;4.0415;4.0654;79915.25;2020-10-04 00:59:59.999;324493.0;1021;28325.25;115132.484;0;DOTUSDT
1601773200000;4.0652;4.0654;4.0381;4.0555;73205.6;2020-10-04 01:59:59.999;296347.2;966;38334.92;155180.98;0;DOTUSDT
1601776800000;4.0554;4.0565;4.0111;4.0388;85180.4;2020-10-04 02:59:59.999;343431.28;1421;36866.19;148671.84;0;DOTUSDT
1601780400000;4.0401;4.0595;4.0257;4.0308;59382.47;2020-10-04 03:59:59.999;239894.8;853;23349.02;94357.336;0;DOTUSDT
1601784000000;4.0294;4.0747;4.0294;4.0641;71244.41;2020-10-04 04:59:59.999;288963.56;816;45068.78;182716.4;0;DOTUSDT
1601787600000;4.068;4.0799;4.0509;4.0686;71114.67;2020-10-04 05:59:59.999;289278.06;874;25892.04;105340.55;0;DOTUSDT
1601791200000;4.0691;4.1124;4.0664;4.1111;173494.94;2020-10-04 06:59:59.999;711115.6;1925;78230.25;320629.75;0;DOTUSDT
1601794800000;4.1122;4.1173;4.086;4.0955;106524.43;2020-10-04 07:59:59.999;436705.4;1039;51886.95;212640.48;0;DOTUSDT
1601798400000;4.0956;4.1039;4.0677;4.08;62408.64;2020-10-04 08:59:59.999;255148.77;896;32784.91;134094.77;0;DOTUSDT
1601802000000;4.078;4.0903;4.068;4.0788;70490.99;2020-10-04 09:59:59.999;287205.53;592;33751.83;137507.36;0;DOTUSDT
1601805600000;4.0781;4.0781;4.0511;4.0763;58901.29;2020-10-04 10:59:59.999;239384.75;674;26828.69;109078.305;0;DOTUSDT
1601809200000;4.0732;4.101;4.0688;4.0927;51022.83;2020-10-04 11:59:59.999;208390.4;476;16389.42;67003.66;0;DOTUSDT
1601812800000;4.09;4.12;4.0661;4.1156;195660.9;2020-10-04 12:59:59.999;799722.06;1009;111338.05;455046.16;0;DOTUSDT
1601816400000;4.1188;4.1309;4.0856;4.1025;96788.77;2020-10-04 13:59:59.999;397497.56;936;46152.11;189687.1;0;DOTUSDT
1601820000000;4.1019;4.1086;4.0892;4.0971;74776.14;2020-10-04 14:59:59.999;306513.7;587;34183.44;140177.81;0;DOTUSDT
1601823600000;4.0994;4.1063;4.0622;4.0701;62131.76;2020-10-04 15:59:59.999;253720.03;602;25541.39;104360.74;0;DOTUSDT
1601827200000;4.0687;4.0994;4.045;4.0775;149115.6;2020-10-04 16:59:59.999;607416.4;1509;71591.28;291830.12;0;DOTUSDT
1601830800000;4.078;4.0953;4.0732;4.0865;75445.67;2020-10-04 17:59:59.999;308224.06;805;44720.92;182694.17;0;DOTUSDT
1601834400000;4.0866;4.164;4.084;4.1498;398752.38;2020-10-04 18:59:59.999;1642803.9;3293;235144.19;969358.9;0;DOTUSDT
1601838000000;4.1514;4.181;4.1514;4.1642;239003.69;2020-10-04 19:59:59.999;996378.2;2118;134671.42;561581.06;0;DOTUSDT
1601841600000;4.1643;4.1742;4.1051;4.1296;198425.16;2020-10-04 20:59:59.999;820801.0;1618;81212.2;335942.12;0;DOTUSDT
1601845200000;4.1289;4.1523;4.1102;4.124;76914.03;2020-10-04 21:59:59.999;317769.78;1008;47661.08;196989.94;0;DOTUSDT
1601848800000;4.124;4.162;4.1167;4.1525;98550.83;2020-10-04 22:59:59.999;408551.06;1001;56095.54;232505.33;0;DOTUSDT
1601852400000;4.1522;4.199;4.1494;4.177;164543.69;2020-10-04 23:59:59.999;687337.9;1586;94494.19;394728.56;0;DOTUSDT
1601856000000;4.1744;4.2337;4.1662;4.2068;233591.28;2020-10-05 00:59:59.999;983415.56;2241;118308.96;498055.53;0;DOTUSDT
1601859600000;4.2035;4.229;4.1919;4.193;151278.25;2020-10-05 01:59:59.999;638053.75;983;51447.37;216983.47;0;DOTUSDT
1601863200000;4.1939;4.2113;4.18;4.2055;122263.9;2020-10-05 02:59:59.999;512758.9;916;66637.62;279463.94;0;DOTUSDT
1601866800000;4.2063;4.2118;4.1707;4.1821;71463.47;2020-10-05 03:59:59.999;299809.25;650;36737.49;154246.19;0;DOTUSDT
1601870400000;4.1795;4.1876;4.1554;4.1595;76131.17;2020-10-05 04:59:59.999;317614.62;678;33675.12;140485.03;0;DOTUSDT
1601874000000;4.1568;4.1818;4.1567;4.1799;57355.42;2020-10-05 05:59:59.999;239286.64;483;24466.28;102097.414;0;DOTUSDT
1601877600000;4.1828;4.1836;4.1273;4.1388;117423.76;2020-10-05 06:59:59.999;486438.62;829;36622.44;151653.78;0;DOTUSDT
1601881200000;4.1388;4.25;4.106;4.1941;1207465.9;2020-10-05 07:59:59.999;5074103.0;7757;682687.6;2870116.0;0;DOTUSDT
1601884800000;4.197;4.2043;4.1342;4.146;277541.94;2020-10-05 08:59:59.999;1159681.4;1991;118674.44;496341.53;0;DOTUSDT
1601888400000;4.145;4.179;4.1357;4.1681;156553.78;2020-10-05 09:59:59.999;651066.75;1715;92391.13;384291.66;0;DOTUSDT
1601892000000;4.1681;4.1839;4.1627;4.1718;120094.5;2020-10-05 10:59:59.999;500623.34;867;41328.97;172357.83;0;DOTUSDT
1601895600000;4.1718;4.1865;4.155;4.1565;78061.39;2020-10-05 11:59:59.999;325502.06;979;35651.72;148718.11;0;DOTUSDT
1601899200000;4.1557;4.1865;4.1345;4.1771;121931.84;2020-10-05 12:59:59.999;507809.06;1441;63337.94;264035.03;0;DOTUSDT
1601902800000;4.1776;4.2099;4.1661;4.1988;160433.02;2020-10-05 13:59:59.999;672448.2;1269;85429.54;358108.9;0;DOTUSDT
1601906400000;4.2007;4.2285;4.1994;4.2132;173391.89;2020-10-05 14:59:59.999;730481.7;1666;86262.61;363532.1;0;DOTUSDT
1601910000000;4.213;4.2181;4.1822;4.1956;158392.84;2020-10-05 15:59:59.999;664539.75;1405;58908.92;247290.25;0;DOTUSDT
1601913600000;4.1957;4.2123;4.1741;4.2075;150174.56;2020-10-05 16:59:59.999;630102.7;1338;65377.41;274212.9;0;DOTUSDT
1601917200000;4.2085;4.2105;4.1632;4.1671;65625.88;2020-10-05 17:59:59.999;274823.0;840;29995.81;125685.42;0;DOTUSDT
1601920800000;4.1675;4.1832;4.1497;4.1725;141323.3;2020-10-05 18:59:59.999;588735.9;1486;80182.7;334169.9;0;DOTUSDT
1601924400000;4.1733;4.1866;4.1653;4.1686;61794.59;2020-10-05 19:59:59.999;257999.97;895;40535.85;169219.67;0;DOTUSDT
1601928000000;4.1696;4.2;4.1614;4.1823;101629.75;2020-10-05 20:59:59.999;424867.06;1302;69542.02;290752.56;0;DOTUSDT
1601931600000;4.1811;4.2106;4.1798;4.2026;97881.79;2020-10-05 21:59:59.999;411138.72;1006;64326.38;270210.16;0;DOTUSDT
1601935200000;4.2025;4.2073;4.1654;4.1697;209606.44;2020-10-05 22:59:59.999;876538.94;1478;79313.83;331576.8;0;DOTUSDT
1601938800000;4.1697;4.1837;4.1537;4.1621;250770.45;2020-10-05 23:59:59.999;1044696.44;2172;150342.58;626361.0;0;DOTUSDT
1601942400000;4.1589;4.18;4.1329;4.1383;155820.78;2020-10-06 00:59:59.999;647658.2;1716;79679.92;331325.38;0;DOTUSDT
1601946000000;4.138;4.1545;4.12;4.1318;110670.8;2020-10-06 01:59:59.999;457495.2;1146;49449.85;204505.08;0;DOTUSDT
1601949600000;4.1312;4.1539;4.12;4.1374;152052.88;2020-10-06 02:59:59.999;628935.56;1265;87288.83;361079.7;0;DOTUSDT
1601953200000;4.1358;4.1489;4.1185;4.1438;124970.76;2020-10-06 03:59:59.999;516623.47;933;58210.11;240624.72;0;DOTUSDT
1601956800000;4.1433;4.154;4.1234;4.1234;79444.43;2020-10-06 04:59:59.999;328776.88;745;41189.12;170489.62;0;DOTUSDT
1601960400000;4.1244;4.1285;4.1;4.1048;223382.25;2020-10-06 05:59:59.999;919023.44;1354;74937.74;308380.75;0;DOTUSDT
1601964000000;4.1023;4.1089;4.0795;4.098;104413.42;2020-10-06 06:59:59.999;427157.9;1301;46669.26;190961.52;0;DOTUSDT
1601967600000;4.0982;4.1143;4.0521;4.0615;202368.12;2020-10-06 07:59:59.999;826736.25;1682;103135.82;421278.56;0;DOTUSDT
1601971200000;4.0607;4.0988;4.0405;4.088;223843.98;2020-10-06 08:59:59.999;910044.3;2042;104436.4;424875.38;0;DOTUSDT
1601974800000;4.0881;4.0986;4.0732;4.0845;71527.73;2020-10-06 09:59:59.999;292219.22;766;39077.01;159643.7;0;DOTUSDT
1601978400000;4.0818;4.0845;3.978;3.978;370740.0;2020-10-06 10:59:59.999;1491422.2;3249;128472.44;517506.94;0;DOTUSDT
1601982000000;3.9781;4.0279;3.9564;3.9956;574440.8;2020-10-06 11:59:59.999;2291670.8;4847;278047.22;1109432.1;0;DOTUSDT
1601985600000;3.9945;4.0275;3.9524;3.9544;216283.9;2020-10-06 12:59:59.999;864575.8;2082;86883.8;347797.38;0;DOTUSDT
1601989200000;3.9527;4.0147;3.9234;3.9234;584568.75;2020-10-06 13:59:59.999;2319116.8;4792;274270.12;1088502.8;0;DOTUSDT
1601992800000;3.9262;3.9575;3.8;3.831;901955.9;2020-10-06 14:59:59.999;3505077.0;7256;357027.0;1389824.2;0;DOTUSDT
1601996400000;3.834;4.0457;3.789;4.0162;1001228.25;2020-10-06 15:59:59.999;3909909.8;8889;531008.3;2075814.2;0;DOTUSDT
1602000000000;4.0159;4.0301;3.9205;3.957;581239.1;2020-10-06 16:59:59.999;2309182.8;4808;262432.03;1043051.56;0;DOTUSDT
1602003600000;3.9552;3.9721;3.9119;3.9189;313143.34;2020-10-06 17:59:59.999;1235354.5;3018;150812.34;595317.8;0;DOTUSDT
1602007200000;3.9184;3.9987;3.8672;3.8864;519370.62;2020-10-06 18:59:59.999;2046659.5;5751;255614.56;1007936.2;0;DOTUSDT
1602010800000;3.8844;3.8872;3.8;3.8601;608545.2;2020-10-06 19:59:59.999;2335589.8;5450;316479.88;1214669.0;0;DOTUSDT
1602014400000;3.8601;3.8601;3.606;3.6748;997348.9;2020-10-06 20:59:59.999;3702228.5;9210;395830.06;1465926.6;0;DOTUSDT
1602018000000;3.6764;3.7582;3.6701;3.716;425783.88;2020-10-06 21:59:59.999;1580149.8;4019;238302.72;884885.25;0;DOTUSDT
1602021600000;3.716;3.7639;3.6885;3.6905;289785.8;2020-10-06 22:59:59.999;1078099.6;2455;143223.77;532934.1;0;DOTUSDT
1602025200000;3.6886;3.7631;3.6767;3.7465;423450.3;2020-10-06 23:59:59.999;1576735.6;3400;219616.95;817344.7;0;DOTUSDT
1602028800000;3.7461;3.7672;3.6781;3.691;419748.34;2020-10-07 00:59:59.999;1562267.1;4411;187624.73;699000.25;0;DOTUSDT
1602032400000;3.691;3.6982;3.6;3.6579;657632.0;2020-10-07 01:59:59.999;2392461.8;5778;290090.6;1056196.4;0;DOTUSDT
1602036000000;3.6613;3.7442;3.6608;3.7122;581285.4;2020-10-07 02:59:59.999;2147833.2;5387;297008.94;1097859.4;0;DOTUSDT
1602039600000;3.7146;3.746;3.6935;3.7218;412356.28;2020-10-07 03:59:59.999;1533773.6;3146;191709.34;713417.1;0;DOTUSDT
1602043200000;3.7217;3.8044;3.7087;3.798;397527.9;2020-10-07 04:59:59.999;1493999.2;3685;180161.48;677693.3;0;DOTUSDT
1602046800000;3.7964;3.8571;3.7737;3.807;606017.06;2020-10-07 05:59:59.999;2309250.0;3994;339281.16;1292776.8;0;DOTUSDT
1602050400000;3.8065;3.8338;3.7685;3.8242;392234.66;2020-10-07 06:59:59.999;1490396.0;2891;183060.9;695765.5;0;DOTUSDT
1602054000000;3.8249;3.839;3.7806;3.8152;229911.69;2020-10-07 07:59:59.999;876083.1;2013;110156.54;419656.12;0;DOTUSDT
1602057600000;3.8152;3.8344;3.7771;3.828;262034.64;2020-10-07 08:59:59.999;997459.2;2408;140004.1;533396.94;0;DOTUSDT
1602061200000;3.8313;3.841;3.7636;3.7756;408597.4;2020-10-07 09:59:59.999;1551215.4;3796;217610.8;826054.5;0;DOTUSDT
1602064800000;3.7753;3.8005;3.7011;3.756;452892.56;2020-10-07 10:59:59.999;1695830.4;3955;207891.55;779287.0;0;DOTUSDT
1602068400000;3.7573;3.7629;3.6601;3.7098;527185.4;2020-10-07 11:59:59.999;1951631.2;4343;279833.38;1035890.94;0;DOTUSDT
1602072000000;3.7066;3.7987;3.7045;3.7986;421063.7;2020-10-07 12:59:59.999;1583624.5;3706;248568.14;934459.7;0;DOTUSDT
1602075600000;3.7987;3.8204;3.762;3.8054;332820.44;2020-10-07 13:59:59.999;1263011.8;3037;182799.55;693686.7;0;DOTUSDT
1602079200000;3.8053;3.812;3.7469;3.7952;278665.3;2020-10-07 14:59:59.999;1052729.8;2553;141028.69;532890.2;0;DOTUSDT
1602082800000;3.7982;3.816;3.7716;3.7761;261542.55;2020-10-07 15:59:59.999;992661.3;2036;150061.64;569694.06;0;DOTUSDT
1602086400000;3.778;3.7803;3.7341;3.7522;271427.8;2020-10-07 16:59:59.999;1018981.0;2549;122125.47;458638.53;0;DOTUSDT
1602090000000;3.7534;3.7986;3.719;3.7868;272318.1;2020-10-07 17:59:59.999;1023232.94;2241;135721.5;509983.4;0;DOTUSDT
1602093600000;3.7847;3.8374;3.7817;3.831;237718.12;2020-10-07 18:59:59.999;906622.9;1865;131732.14;502404.94;0;DOTUSDT
1602097200000;3.8312;3.8964;3.8233;3.8428;385635.2;2020-10-07 19:59:59.999;1487417.0;2806;186783.06;720876.25;0;DOTUSDT
1602100800000;3.8428;3.8741;3.8381;3.8477;212491.05;2020-10-07 20:59:59.999;819682.25;1258;123413.06;476185.84;0;DOTUSDT
1602104400000;3.8461;3.8477;3.796;3.8065;213441.2;2020-10-07 21:59:59.999;814702.8;1592;94340.85;360178.12;0;DOTUSDT
1602108000000;3.8079;3.8466;3.7824;3.8421;180928.55;2020-10-07 22:59:59.999;688826.94;1856;120391.27;458525.84;0;DOTUSDT
1602111600000;3.8399;3.8621;3.8115;3.8517;183600.62;2020-10-07 23:59:59.999;703952.94;1490;81535.29;312726.38;0;DOTUSDT
1602115200000;3.8538;3.861;3.8006;3.8099;286747.2;2020-10-08 00:59:59.999;1098769.5;2555;114957.72;441198.25;0;DOTUSDT
1602118800000;3.8085;3.8195;3.7821;3.8053;103646.0;2020-10-08 01:59:59.999;393737.97;1377;58928.21;223883.53;0;DOTUSDT
1602122400000;3.8034;3.841;3.79;3.8295;143688.16;2020-10-08 02:59:59.999;547734.1;1454;71775.63;273627.34;0;DOTUSDT
1602126000000;3.8292;3.8531;3.8176;3.8192;98510.47;2020-10-08 03:59:59.999;377816.3;846;39978.73;153282.78;0;DOTUSDT
1602129600000;3.8185;3.8417;3.8054;3.8249;101249.06;2020-10-08 04:59:59.999;386691.7;919;57910.07;221174.92;0;DOTUSDT
1602133200000;3.8245;3.8274;3.755;3.7719;204404.98;2020-10-08 05:59:59.999;775104.06;1911;91101.29;345657.84;0;DOTUSDT
1602136800000;3.7693;3.7957;3.6922;3.7241;569575.56;2020-10-08 06:59:59.999;2129869.2;4796;297941.62;1114792.2;0;DOTUSDT
1602140400000;3.7219;3.725;3.6415;3.7047;557690.94;2020-10-08 07:59:59.999;2057882.4;5494;280106.7;1034140.7;0;DOTUSDT
1602144000000;3.7056;3.7223;3.6579;3.6726;317343.03;2020-10-08 08:59:59.999;1171503.4;2808;160417.73;592464.56;0;DOTUSDT
1602147600000;3.672;3.6977;3.6333;3.68;482712.84;2020-10-08 09:59:59.999;1773453.5;3624;195913.34;719784.25;0;DOTUSDT
1602151200000;3.6804;3.7765;3.6753;3.7416;394712.34;2020-10-08 10:59:59.999;1474743.2;3602;225025.33;840735.56;0;DOTUSDT
1602154800000;3.7438;3.7535;3.72;3.7415;147887.48;2020-10-08 11:59:59.999;552001.44;1280;69159.56;258121.8;0;DOTUSDT
1602158400000;3.7416;3.85;3.7233;3.8091;529895.5;2020-10-08 12:59:59.999;2013203.8;4131;316778.06;1203062.1;0;DOTUSDT
1602162000000;3.809;3.8775;3.784;3.86;561082.44;2020-10-08 13:59:59.999;2156906.8;4990;306203.06;1177597.2;0;DOTUSDT
1602165600000;3.8632;4.0939;3.8332;4.0539;1348349.4;2020-10-08 14:59:59.999;5374186.0;12065;627941.2;2501053.5;0;DOTUSDT
1602169200000;4.0536;4.0774;3.9676;4.0242;593672.75;2020-10-08 15:59:59.999;2383212.2;5547;294887.12;1184649.1;0;DOTUSDT
1602172800000;4.0274;4.0953;4.0036;4.0718;682672.8;2020-10-08 16:59:59.999;2766232.2;5954;345406.75;1398921.0;0;DOTUSDT
1602176400000;4.0745;4.1296;4.033;4.0542;384679.34;2020-10-08 17:59:59.999;1568140.5;4159;190666.55;778445.06;0;DOTUSDT
1602180000000;4.0585;4.0826;4.0269;4.0783;138901.9;2020-10-08 18:59:59.999;563308.7;1591;74007.54;300232.6;0;DOTUSDT
1602183600000;4.0755;4.1058;4.069;4.0746;129421.28;2020-10-08 19:59:59.999;528141.4;1344;63613.29;259716.22;0;DOTUSDT
1602187200000;4.0713;4.0933;4.0426;4.0809;138914.5;2020-10-08 20:59:59.999;564943.0;1597;64191.37;261140.61;0;DOTUSDT
1602190800000;4.0761;4.1625;4.0715;4.13;261733.12;2020-10-08 21:59:59.999;1082153.0;2250;157252.34;650021.5;0;DOTUSDT
1602194400000;4.13;4.1525;4.1102;4.1109;182270.05;2020-10-08 22:59:59.999;753522.0;1783;94022.98;388740.94;0;DOTUSDT
1602198000000;4.1109;4.1204;4.0828;4.1163;171897.52;2020-10-08 23:59:59.999;705316.5;1646;75572.8;309926.22;0;DOTUSDT
1602201600000;4.1145;4.1223;4.0235;4.0457;280931.62;2020-10-09 00:59:59.999;1141458.5;3070;135052.88;548918.7;0;DOTUSDT
1602205200000;4.0411;4.0899;4.0385;4.07;247269.48;2020-10-09 01:59:59.999;1005631.6;2175;121813.67;495539.8;0;DOTUSDT
1602208800000;4.07;4.0761;4.0425;4.0664;120442.91;2020-10-09 02:59:59.999;489116.72;1234;48363.25;196465.38;0;DOTUSDT
1602212400000;4.0712;4.0754;4.0323;4.0468;122461.8;2020-10-09 03:59:59.999;496483.06;1614;58062.63;235401.02;0;DOTUSDT
1602216000000;4.0444;4.0586;4.0221;4.0255;117542.88;2020-10-09 04:59:59.999;474702.34;1124;53551.22;216290.06;0;DOTUSDT
1602219600000;4.0267;4.0696;4.0202;4.0483;132856.55;2020-10-09 05:59:59.999;538018.6;2104;61374.86;248512.44;0;DOTUSDT
1602223200000;4.0484;4.0484;4.0087;4.0336;140859.69;2020-10-09 06:59:59.999;567631.25;1725;76336.75;307675.88;0;DOTUSDT
1602226800000;4.0329;4.0754;4.0293;4.0732;107601.92;2020-10-09 07:59:59.999;436917.03;1156;67848.17;275507.34;0;DOTUSDT
1602230400000;4.0724;4.0971;4.0675;4.0843;131422.89;2020-10-09 08:59:59.999;536205.75;1370;70331.26;287073.8;0;DOTUSDT
1602234000000;4.08;4.1023;4.0352;4.0652;174741.88;2020-10-09 09:59:59.999;709904.94;1692;76449.06;310681.06;0;DOTUSDT
1602237600000;4.0637;4.1746;4.0418;4.1352;633575.06;2020-10-09 10:59:59.999;2603823.2;5937;343374.56;1411184.9;0;DOTUSDT
1602241200000;4.1401;4.2409;4.1354;4.1797;880659.5;2020-10-09 11:59:59.999;3693321.8;6592;482759.5;2024577.6;0;DOTUSDT
1602244800000;4.1811;4.2335;4.1766;4.2;247901.45;2020-10-09 12:59:59.999;1042150.0;2510;110430.81;464065.72;0;DOTUSDT
1602248400000;4.1995;4.2069;4.1498;4.1928;218548.27;2020-10-09 13:59:59.999;913525.9;1733;101532.51;424541.28;0;DOTUSDT
1602252000000;4.1938;4.205;4.1539;4.18;155774.9;2020-10-09 14:59:59.999;650882.94;1400;73025.76;305364.6;0;DOTUSDT
1602255600000;4.1796;4.2881;4.1586;4.27;594810.9;2020-10-09 15:59:59.999;2516311.8;4802;319339.22;1349772.2;0;DOTUSDT
1602259200000;4.27;4.2972;4.2316;4.2907;551029.5;2020-10-09 16:59:59.999;2351778.2;4430;244316.7;1043079.7;0;DOTUSDT
1602262800000;4.2906;4.35;4.2859;4.3191;437858.5;2020-10-09 17:59:59.999;1889132.1;4016;233554.19;1007973.1;0;DOTUSDT
1602266400000;4.3215;4.327;4.2546;4.285;192539.78;2020-10-09 18:59:59.999;824719.94;2676;84391.34;361470.66;0;DOTUSDT
1602270000000;4.2872;4.3118;4.2438;4.289;122028.49;2020-10-09 19:59:59.999;521825.22;1693;64999.44;278145.34;0;DOTUSDT
1602273600000;4.2855;4.3441;4.2855;4.324;163428.4;2020-10-09 20:59:59.999;706505.56;2055;96025.8;415054.88;0;DOTUSDT
1602277200000;4.3264;4.345;4.2828;4.3449;171930.81;2020-10-09 21:59:59.999;742642.25;1727;81410.25;351648.2;0;DOTUSDT
1602280800000;4.3448;4.35;4.2146;4.2483;219236.88;2020-10-09 22:59:59.999;936449.44;2651;88165.34;376613.53;0;DOTUSDT
1602284400000;4.2468;4.2866;4.2314;4.2541;234918.83;2020-10-09 23:59:59.999;1001251.94;2336;132010.5;562930.94;0;DOTUSDT
1602288000000;4.2546;4.3354;4.254;4.3121;250901.02;2020-10-10 00:59:59.999;1079564.0;2555;134495.1;578717.7;0;DOTUSDT
1602291600000;4.3095;4.3103;4.2629;4.2954;98378.81;2020-10-10 01:59:59.999;421414.12;1322;52597.35;225413.98;0;DOTUSDT
1602295200000;4.2954;4.4733;4.2854;4.458;818826.9;2020-10-10 02:59:59.999;3598088.5;8130;443512.2;1947995.6;0;DOTUSDT
