open_time;open;high;low;volume;close;symbol
2019-01-25 09:00:00;32.31;32.58;32.23;7085.03417;32.57;LTCUSDT
2019-01-25 10:00:00;32.55;32.55;31.96;10558.04286;32.13;LTCUSDT
2019-01-25 11:00:00;32.1;32.55;32.06;12509.05686;32.24;LTCUSDT
2019-01-25 12:00:00;32.24;32.41;32.09;5190.92536;32.21;LTCUSDT
2019-01-25 13:00:00;32.19;32.34;32.0;4637.41916;32.11;LTCUSDT
2019-01-25 14:00:00;32.11;32.52;31.97;8244.78888;32.5;LTCUSDT
2019-01-25 15:00:00;32.49;32.52;32.31;8469.95192;32.44;LTCUSDT
2019-01-25 16:00:00;32.44;32.5;32.1;6324.96822;32.16;LTCUSDT
2019-01-25 17:00:00;32.15;32.33;32.14;2061.26577;32.27;LTCUSDT
2019-01-25 18:00:00;32.27;32.34;32.06;3740.24573;32.14;LTCUSDT
2019-01-25 19:00:00;32.13;32.14;31.87;14833.39837;32.07;LTCUSDT
2019-01-25 20:00:00;32.08;32.19;31.99;2307.48997;32.16;LTCUSDT
2019-01-25 21:00:00;32.15;32.39;32.15;4295.85984;32.31;LTCUSDT
2019-01-25 22:00:00;32.32;32.69;32.32;5166.66971;32.65;LTCUSDT
2019-01-25 23:00:00;32.64;32.78;32.53;10276.31112;32.69;LTCUSDT
2019-01-26 00:00:00;32.68;32.78;32.57;4009.11026;32.65;LTCUSDT
2019-01-26 01:00:00;32.65;32.7;32.59;1795.80627;32.68;LTCUSDT
2019-01-26 02:00:00;32.67;32.97;32.59;6546.75575;32.94;LTCUSDT
2019-01-26 03:00:00;32.94;33.09;32.8;7603.44796;32.93;LTCUSDT
2019-01-26 04:00:00;32.93;32.99;32.72;3982.28394;32.79;LTCUSDT
2019-01-26 05:00:00;32.82;32.92;32.77;3291.66378;32.86;LTCUSDT
2019-01-26 06:00:00;32.86;33.54;32.85;20958.59221;33.29;LTCUSDT
2019-01-26 07:00:00;33.29;33.95;33.06;19543.35979;33.65;LTCUSDT
2019-01-26 08:00:00;33.65;33.72;33.33;9741.61297;33.35;LTCUSDT
2019-01-26 09:00:00;33.39;33.56;33.35;6106.64544;33.43;LTCUSDT
2019-01-26 10:00:00;33.46;33.71;33.46;6158.23478;33.61;LTCUSDT
2019-01-26 11:00:00;33.61;33.64;33.34;4346.73443;33.44;LTCUSDT
2019-01-26 12:00:00;33.43;33.45;33.26;4306.63133;33.31;LTCUSDT
2019-01-26 13:00:00;33.32;33.65;33.25;7395.43752;33.46;LTCUSDT
2019-01-26 14:00:00;33.47;33.6;33.36;4596.35976;33.48;LTCUSDT
2019-01-26 15:00:00;33.5;33.5;32.96;14136.33464;33.06;LTCUSDT
2019-01-26 16:00:00;33.06;33.12;32.94;5052.92023;33.07;LTCUSDT
2019-01-26 17:00:00;33.07;33.22;32.95;6169.7216;33.11;LTCUSDT
2019-01-26 18:00:00;33.1;33.14;33.03;3172.2264;33.07;LTCUSDT
2019-01-26 19:00:00;33.08;33.12;32.88;8594.76034;32.94;LTCUSDT
2019-01-26 20:00:00;32.94;33.13;32.9;4488.7849;32.99;LTCUSDT
2019-01-26 21:00:00;32.98;33.12;32.97;2303.8232;33.04;LTCUSDT
2019-01-26 22:00:00;33.05;33.16;33.01;2921.99076;33.06;LTCUSDT
2019-01-26 23:00:00;33.05;33.08;32.62;9454.18982;32.8;LTCUSDT
2019-01-27 00:00:00;32.79;32.9;32.04;24518.66388;32.87;LTCUSDT
2019-01-27 01:00:00;32.87;33.15;32.74;6799.335;32.98;LTCUSDT
2019-01-27 02:00:00;33.02;33.2;32.94;4702.68;33.02;LTCUSDT
2019-01-27 03:00:00;33.02;33.05;32.9;3231.00361;32.93;LTCUSDT
2019-01-27 04:00:00;32.93;32.95;32.67;10799.41199;32.72;LTCUSDT
2019-01-27 05:00:00;32.71;32.78;32.6;3714.35962;32.68;LTCUSDT
2019-01-27 06:00:00;32.68;32.83;32.59;3602.58596;32.67;LTCUSDT
2019-01-27 07:00:00;32.67;32.77;32.52;5755.93696;32.74;LTCUSDT
2019-01-27 08:00:00;32.75;32.79;32.63;2578.41269;32.72;LTCUSDT
2019-01-27 09:00:00;32.72;32.73;32.39;6537.93728;32.51;LTCUSDT
2019-01-27 10:00:00;32.51;32.56;32.2;11745.06317;32.26;LTCUSDT
2019-01-27 11:00:00;32.26;32.5;32.07;8026.83927;32.39;LTCUSDT
2019-01-27 12:00:00;32.39;32.39;32.2;2552.52222;32.26;LTCUSDT
2019-01-27 13:00:00;32.26;32.38;32.15;4577.84617;32.32;LTCUSDT
2019-01-27 14:00:00;32.34;32.35;31.05;34675.69535;32.2;LTCUSDT
2019-01-27 15:00:00;32.2;32.51;32.18;5797.3371;32.34;LTCUSDT
2019-01-27 16:00:00;32.33;32.57;32.28;2640.1893;32.39;LTCUSDT
2019-01-27 17:00:00;32.37;32.69;32.36;7212.07509;32.63;LTCUSDT
2019-01-27 18:00:00;32.63;32.77;32.56;3199.2594;32.62;LTCUSDT
2019-01-27 19:00:00;32.62;32.7;32.55;2276.7658;32.61;LTCUSDT
2019-01-27 20:00:00;32.61;32.76;32.61;2180.48824;32.72;LTCUSDT
2019-01-27 21:00:00;32.73;32.91;32.6;8705.76247;32.7;LTCUSDT
2019-01-27 22:00:00;32.68;32.69;32.46;2485.17825;32.53;LTCUSDT
2019-01-27 23:00:00;32.53;32.53;32.21;5382.47116;32.21;LTCUSDT
2019-01-28 00:00:00;32.22;32.53;32.07;10800.52988;32.2;LTCUSDT
2019-01-28 01:00:00;32.19;32.32;31.69;13270.90044;31.73;LTCUSDT
2019-01-28 02:00:00;31.74;31.87;31.55;10714.44795;31.63;LTCUSDT
2019-01-28 03:00:00;31.63;31.65;31.0;22722.16291;31.11;LTCUSDT
2019-01-28 04:00:00;31.11;31.5;31.01;9186.11997;31.17;LTCUSDT
2019-01-28 05:00:00;31.16;31.24;30.69;15373.13286;30.76;LTCUSDT
2019-01-28 06:00:00;30.75;31.22;30.51;15043.15601;31.01;LTCUSDT
2019-01-28 07:00:00;31.01;31.24;30.93;4582.90071;30.99;LTCUSDT
2019-01-28 08:00:00;30.97;30.97;30.61;12195.26637;30.68;LTCUSDT
2019-01-28 09:00:00;30.7;31.08;30.68;12994.59365;30.9;LTCUSDT
2019-01-28 10:00:00;30.89;30.89;30.68;8542.64095;30.76;LTCUSDT
2019-01-28 11:00:00;30.75;30.82;30.5;33511.9532;30.6;LTCUSDT
2019-01-28 12:00:00;30.59;30.75;30.52;7308.22657;30.7;LTCUSDT
2019-01-28 13:00:00;30.69;30.88;30.59;6580.21958;30.67;LTCUSDT
2019-01-28 14:00:00;30.67;30.7;30.54;5121.7708;30.6;LTCUSDT
2019-01-28 15:00:00;30.6;30.62;30.0;22363.52216;30.48;LTCUSDT
2019-01-28 16:00:00;30.45;30.65;30.04;15763.82709;30.13;LTCUSDT
2019-01-28 17:00:00;30.13;30.44;30.06;4149.40679;30.32;LTCUSDT
2019-01-28 18:00:00;30.31;30.57;30.3;7481.73737;30.42;LTCUSDT
2019-01-28 19:00:00;30.41;30.46;30.2;5879.38831;30.33;LTCUSDT
2019-01-28 20:00:00;30.32;30.5;30.3;3565.67362;30.41;LTCUSDT
2019-01-28 21:00:00;30.4;30.48;30.3;2625.83111;30.37;LTCUSDT
2019-01-28 22:00:00;30.38;30.68;30.33;4316.9554;30.67;LTCUSDT
2019-01-28 23:00:00;30.66;31.25;30.65;13793.26572;30.94;LTCUSDT
2019-01-29 00:00:00;30.94;31.24;30.75;5515.80681;30.8;LTCUSDT
2019-01-29 01:00:00;30.8;30.89;30.6;4189.98932;30.67;LTCUSDT
2019-01-29 02:00:00;30.66;30.85;30.65;1964.04344;30.72;LTCUSDT
2019-01-29 03:00:00;30.73;30.84;30.38;6388.20389;30.6;LTCUSDT
2019-01-29 04:00:00;30.6;30.69;30.42;4412.1591;30.51;LTCUSDT
2019-01-29 05:00:00;30.51;30.52;30.14;9362.89464;30.3;LTCUSDT
2019-01-29 06:00:00;30.3;30.58;30.0;16304.47344;30.43;LTCUSDT
2019-01-29 07:00:00;30.43;30.43;29.91;9703.49649;30.2;LTCUSDT
2019-01-29 08:00:00;30.2;30.67;30.15;7709.85399;30.58;LTCUSDT
2019-01-29 09:00:00;30.57;30.99;30.56;7356.07893;30.79;LTCUSDT
2019-01-29 10:00:00;30.79;30.8;30.44;4110.17712;30.63;LTCUSDT
2019-01-29 11:00:00;30.64;30.68;30.45;4300.52418;30.5;LTCUSDT
2019-01-29 12:00:00;30.51;30.92;30.47;5040.35978;30.73;LTCUSDT
2019-01-29 13:00:00;30.74;31.21;30.74;10321.82374;31.04;LTCUSDT
2019-01-29 14:00:00;31.01;31.11;30.83;5466.75661;31.09;LTCUSDT
2019-01-29 15:00:00;31.09;31.16;30.93;3345.21845;31.14;LTCUSDT
2019-01-29 16:00:00;31.15;31.26;30.91;8201.09281;30.95;LTCUSDT
2019-01-29 17:00:00;30.92;31.07;30.8;4951.34067;30.87;LTCUSDT
2019-01-29 18:00:00;30.87;30.98;30.76;3386.6431;30.86;LTCUSDT
2019-01-29 19:00:00;30.86;31.08;30.8;2587.99248;31.04;LTCUSDT
2019-01-29 20:00:00;31.01;31.09;30.82;2649.89899;30.84;LTCUSDT
2019-01-29 21:00:00;30.84;30.94;30.72;4129.31515;30.81;LTCUSDT
2019-01-29 22:00:00;30.81;30.88;30.69;2200.27934;30.72;LTCUSDT
2019-01-29 23:00:00;30.71;30.89;30.7;2281.43633;30.81;LTCUSDT
2019-01-30 00:00:00;30.8;30.81;30.47;5392.12311;30.62;LTCUSDT
2019-01-30 01:00:00;30.61;30.8;30.56;3456.10518;30.69;LTCUSDT
2019-01-30 02:00:00;30.7;30.96;30.67;2794.34878;30.87;LTCUSDT
2019-01-30 03:00:00;30.88;31.05;30.85;3280.9225;30.91;LTCUSDT
2019-01-30 04:00:00;30.92;31.08;30.9;4281.50401;30.93;LTCUSDT
2019-01-30 05:00:00;30.93;31.15;30.93;4352.44532;31.01;LTCUSDT
2019-01-30 06:00:00;31.02;31.04;30.75;3890.22681;30.83;LTCUSDT
2019-01-30 07:00:00;30.81;31.0;30.67;2872.67123;30.82;LTCUSDT
2019-01-30 08:00:00;30.81;31.0;30.8;1894.2514;30.91;LTCUSDT
2019-01-30 09:00:00;30.91;30.94;30.79;1319.98451;30.9;LTCUSDT
2019-01-30 10:00:00;30.9;31.31;30.89;9286.86642;31.07;LTCUSDT
2019-01-30 11:00:00;31.07;31.18;30.87;6840.63046;31.0;LTCUSDT
2019-01-30 12:00:00;31.02;31.62;30.97;19653.67428;31.51;LTCUSDT
2019-01-30 13:00:00;31.51;31.86;31.39;16858.22211;31.67;LTCUSDT
2019-01-30 14:00:00;31.67;31.78;31.51;6846.96763;31.75;LTCUSDT
2019-01-30 15:00:00;31.74;31.88;31.59;4514.9002;31.82;LTCUSDT
2019-01-30 16:00:00;31.83;31.91;31.63;5993.6268;31.67;LTCUSDT
2019-01-30 17:00:00;31.68;31.86;31.64;2809.56456;31.76;LTCUSDT
2019-01-30 18:00:00;31.77;31.97;31.75;5956.20459;31.84;LTCUSDT
2019-01-30 19:00:00;31.84;31.87;31.63;2887.26541;31.64;LTCUSDT
2019-01-30 20:00:00;31.65;31.72;31.49;4460.65956;31.55;LTCUSDT
2019-01-30 21:00:00;31.56;31.65;31.48;2398.67361;31.61;LTCUSDT
2019-01-30 22:00:00;31.62;31.85;31.61;1674.6582;31.82;LTCUSDT
2019-01-30 23:00:00;31.82;31.86;31.65;5398.50037;31.68;LTCUSDT
2019-01-31 00:00:00;31.68;32.3;31.68;9751.8669;32.13;LTCUSDT
2019-01-31 01:00:00;32.14;32.33;32.02;7475.69449;32.2;LTCUSDT
2019-01-31 02:00:00;32.2;32.21;31.97;5153.83486;32.12;LTCUSDT
2019-01-31 03:00:00;32.12;32.21;31.94;8972.34585;32.02;LTCUSDT
2019-01-31 04:00:00;32.02;32.05;31.79;8034.13909;31.96;LTCUSDT
2019-01-31 05:00:00;31.96;32.09;31.95;2664.10007;31.99;LTCUSDT
2019-01-31 06:00:00;31.97;32.0;31.85;3861.53542;31.92;LTCUSDT
2019-01-31 07:00:00;31.91;31.97;31.82;3576.6035;31.93;LTCUSDT
2019-01-31 08:00:00;31.95;31.96;31.2;20135.93708;31.4;LTCUSDT
2019-01-31 09:00:00;31.39;31.42;31.09;10548.87052;31.33;LTCUSDT
2019-01-31 10:00:00;31.32;31.45;31.08;12806.81564;31.2;LTCUSDT
2019-01-31 11:00:00;31.19;31.47;31.13;6140.80217;31.37;LTCUSDT
2019-01-31 12:00:00;31.37;31.62;31.22;7826.42677;31.33;LTCUSDT
2019-01-31 13:00:00;31.36;31.46;31.26;3126.75974;31.42;LTCUSDT
2019-01-31 14:00:00;31.43;31.43;31.13;6669.04755;31.2;LTCUSDT
2019-01-31 15:00:00;31.17;31.45;31.16;3476.98276;31.39;LTCUSDT
2019-01-31 16:00:00;31.37;31.43;31.26;2299.2467;31.27;LTCUSDT
2019-01-31 17:00:00;31.27;31.37;31.23;5924.29797;31.26;LTCUSDT
2019-01-31 18:00:00;31.26;31.3;31.14;4304.01024;31.21;LTCUSDT
2019-01-31 19:00:00;31.2;31.46;31.12;7855.61015;31.32;LTCUSDT
2019-01-31 20:00:00;31.32;31.45;31.24;2887.94728;31.43;LTCUSDT
2019-01-31 21:00:00;31.43;31.53;31.35;3826.74999;31.42;LTCUSDT
2019-01-31 22:00:00;31.42;31.59;31.39;2631.97293;31.48;LTCUSDT
2019-01-31 23:00:00;31.47;31.5;31.3;4756.5766;31.41;LTCUSDT
2019-02-01 00:00:00;31.43;31.57;31.36;3731.64824;31.5;LTCUSDT
2019-02-01 01:00:00;31.5;31.51;30.7;17559.33129;30.85;LTCUSDT
2019-02-01 02:00:00;30.86;31.11;30.77;6590.19385;31.09;LTCUSDT
2019-02-01 03:00:00;31.07;31.19;30.83;8116.59525;31.09;LTCUSDT
2019-02-01 04:00:00;31.06;31.07;30.85;2911.39472;31.0;LTCUSDT
2019-02-01 05:00:00;31.01;31.1;30.89;2447.10496;31.05;LTCUSDT
2019-02-01 06:00:00;31.05;31.16;30.94;3144.73947;31.16;LTCUSDT
2019-02-01 07:00:00;31.16;31.17;30.95;5777.79042;31.11;LTCUSDT
2019-02-01 08:00:00;31.12;31.7;31.02;9930.79609;31.69;LTCUSDT
2019-02-01 09:00:00;31.68;31.85;31.48;8557.66329;31.58;LTCUSDT
2019-02-01 10:00:00;31.58;32.05;31.57;16767.50965;31.9;LTCUSDT
2019-02-01 11:00:00;31.92;32.47;31.92;24185.74452;32.12;LTCUSDT
2019-02-01 12:00:00;32.12;32.81;32.12;34539.41704;32.54;LTCUSDT
2019-02-01 13:00:00;32.53;32.69;32.43;13929.93403;32.6;LTCUSDT
2019-02-01 14:00:00;32.6;32.6;32.17;11181.23235;32.38;LTCUSDT
2019-02-01 15:00:00;32.38;32.39;32.2;17487.57926;32.23;LTCUSDT
2019-02-01 16:00:00;32.23;32.45;32.22;15984.36236;32.42;LTCUSDT
2019-02-01 17:00:00;32.42;32.82;32.42;15324.48323;32.57;LTCUSDT
2019-02-01 18:00:00;32.58;32.98;32.56;16604.29198;32.92;LTCUSDT
2019-02-01 19:00:00;32.92;33.41;32.79;39514.56544;33.02;LTCUSDT
2019-02-01 20:00:00;33.0;33.29;32.98;10583.82365;33.05;LTCUSDT
2019-02-01 21:00:00;33.05;33.64;33.0;25124.53708;33.52;LTCUSDT
2019-02-01 22:00:00;33.49;33.54;32.97;15971.01197;33.03;LTCUSDT
2019-02-01 23:00:00;33.04;33.09;32.56;9579.21431;32.65;LTCUSDT
2019-02-02 00:00:00;32.61;32.97;32.58;6611.66288;32.73;LTCUSDT
2019-02-02 01:00:00;32.73;32.88;32.54;9676.17954;32.82;LTCUSDT
2019-02-02 02:00:00;32.82;33.29;32.8;24748.45692;33.18;LTCUSDT
2019-02-02 03:00:00;33.18;33.22;33.0;8991.56821;33.02;LTCUSDT
2019-02-02 04:00:00;33.03;33.15;32.86;7731.71862;32.99;LTCUSDT
2019-02-02 05:00:00;32.97;32.97;32.55;22033.5928;32.77;LTCUSDT
2019-02-02 06:00:00;32.77;32.77;32.44;6327.34182;32.6;LTCUSDT
2019-02-02 07:00:00;32.6;32.86;32.49;8564.75937;32.73;LTCUSDT
2019-02-02 08:00:00;32.7;32.89;32.63;5236.60101;32.89;LTCUSDT
2019-02-02 09:00:00;32.88;33.29;32.72;7551.31645;33.23;LTCUSDT
2019-02-02 10:00:00;33.23;33.43;33.09;9453.48705;33.23;LTCUSDT
2019-02-02 11:00:00;33.21;33.44;33.15;10540.68538;33.33;LTCUSDT
2019-02-02 12:00:00;33.33;33.41;32.96;17556.20651;33.11;LTCUSDT
2019-02-02 13:00:00;33.11;33.21;33.01;2903.71692;33.08;LTCUSDT
2019-02-02 14:00:00;33.09;33.1;32.76;14633.13012;33.03;LTCUSDT
2019-02-02 15:00:00;33.03;33.09;32.8;7682.72815;32.96;LTCUSDT
2019-02-02 16:00:00;32.97;33.27;32.89;9188.64239;33.05;LTCUSDT
2019-02-02 17:00:00;33.05;33.24;32.95;2511.77123;33.21;LTCUSDT
2019-02-02 18:00:00;33.2;33.4;33.05;5777.91456;33.37;LTCUSDT
2019-02-02 19:00:00;33.34;33.44;33.16;6399.56051;33.26;LTCUSDT
2019-02-02 20:00:00;33.26;33.35;33.04;4127.04705;33.04;LTCUSDT
2019-02-02 21:00:00;33.03;33.26;33.01;3225.92682;33.17;LTCUSDT
2019-02-02 22:00:00;33.18;33.31;33.1;3409.86845;33.16;LTCUSDT
2019-02-02 23:00:00;33.13;35.01;33.11;63168.64078;34.59;LTCUSDT
2019-02-03 00:00:00;34.59;34.89;34.18;30572.62842;34.52;LTCUSDT
2019-02-03 01:00:00;34.51;34.67;34.27;16292.54878;34.51;LTCUSDT
2019-02-03 02:00:00;34.53;34.59;34.2;8890.06438;34.32;LTCUSDT
2019-02-03 03:00:00;34.32;34.33;34.02;7496.74522;34.28;LTCUSDT
2019-02-03 04:00:00;34.28;34.47;34.15;7693.23734;34.27;LTCUSDT
2019-02-03 05:00:00;34.27;34.38;34.16;3610.93627;34.37;LTCUSDT
2019-02-03 06:00:00;34.37;34.87;34.23;36675.40524;34.3;LTCUSDT
2019-02-03 07:00:00;34.3;34.33;33.8;20987.62236;33.82;LTCUSDT
2019-02-03 08:00:00;33.83;33.89;33.32;33900.99907;33.74;LTCUSDT
2019-02-03 09:00:00;33.74;33.79;33.59;7513.07061;33.66;LTCUSDT
2019-02-03 10:00:00;33.67;33.94;33.63;12381.23575;33.84;LTCUSDT
2019-02-03 11:00:00;33.84;34.03;33.81;17447.78208;33.95;LTCUSDT
2019-02-03 12:00:00;33.95;34.08;33.74;6630.51429;34.03;LTCUSDT
2019-02-03 13:00:00;34.03;34.16;33.78;9614.75018;33.84;LTCUSDT
2019-02-03 14:00:00;33.83;34.02;33.77;8753.75698;33.79;LTCUSDT
2019-02-03 15:00:00;33.78;33.82;33.2;22313.2828;33.6;LTCUSDT
2019-02-03 16:00:00;33.6;33.86;33.51;11863.10083;33.74;LTCUSDT
2019-02-03 17:00:00;33.75;33.77;33.3;8713.42644;33.41;LTCUSDT
2019-02-03 18:00:00;33.43;33.68;33.42;8334.78288;33.48;LTCUSDT
2019-02-03 19:00:00;33.5;33.7;33.19;8934.76052;33.39;LTCUSDT
2019-02-03 20:00:00;33.39;33.4;32.89;28615.12101;33.28;LTCUSDT
2019-02-03 21:00:00;33.27;33.39;32.86;12651.68368;33.31;LTCUSDT
2019-02-03 22:00:00;33.31;33.62;33.25;5823.11568;33.47;LTCUSDT
2019-02-03 23:00:00;33.48;33.76;33.31;12696.16143;33.44;LTCUSDT
2019-02-04 00:00:00;33.43;33.69;33.36;8211.93528;33.64;LTCUSDT
2019-02-04 01:00:00;33.64;34.06;33.51;8437.7914;33.98;LTCUSDT
2019-02-04 02:00:00;33.99;34.17;33.66;10995.55881;33.75;LTCUSDT
2019-02-04 03:00:00;33.75;34.06;33.65;6558.25928;33.74;LTCUSDT
2019-02-04 04:00:00;33.74;33.88;33.55;15397.58311;33.79;LTCUSDT
2019-02-04 05:00:00;33.78;33.81;33.53;3385.30539;33.59;LTCUSDT
2019-02-04 06:00:00;33.6;33.78;33.57;4640.7315;33.67;LTCUSDT
2019-02-04 07:00:00;33.66;33.73;33.52;9207.62268;33.62;LTCUSDT
2019-02-04 08:00:00;33.66;34.33;33.62;13580.73652;33.9;LTCUSDT
2019-02-04 09:00:00;33.88;34.09;33.63;18115.13344;33.85;LTCUSDT
2019-02-04 10:00:00;33.83;33.92;33.67;8070.31908;33.83;LTCUSDT
2019-02-04 11:00:00;33.81;33.82;33.64;6784.70738;33.64;LTCUSDT
2019-02-04 12:00:00;33.64;34.04;33.62;9666.45464;34.01;LTCUSDT
2019-02-04 13:00:00;34.01;34.07;33.86;6055.25651;33.97;LTCUSDT
2019-02-04 14:00:00;33.98;34.14;33.93;7860.479;33.94;LTCUSDT
2019-02-04 15:00:00;33.94;34.02;33.72;5206.29312;33.94;LTCUSDT
2019-02-04 16:00:00;33.92;34.15;33.84;8338.53783;33.99;LTCUSDT
2019-02-04 17:00:00;34.0;34.18;33.92;5414.59606;34.18;LTCUSDT
2019-02-04 18:00:00;34.19;34.31;34.08;7787.35029;34.21;LTCUSDT
2019-02-04 19:00:00;34.2;34.5;34.1;12102.21423;34.34;LTCUSDT
2019-02-04 20:00:00;34.34;34.48;34.31;7625.28251;34.31;LTCUSDT
2019-02-04 21:00:00;34.33;34.49;34.3;5390.7611;34.36;LTCUSDT
2019-02-04 22:00:00;34.34;34.35;33.96;9491.93924;34.11;LTCUSDT
2019-02-04 23:00:00;34.12;34.34;34.06;8324.82062;34.09;LTCUSDT
2019-02-05 00:00:00;34.08;34.09;33.93;6135.67231;34.09;LTCUSDT
2019-02-05 01:00:00;34.09;34.18;33.92;7455.10497;33.97;LTCUSDT
2019-02-05 02:00:00;33.99;34.24;33.68;16304.87278;34.21;LTCUSDT
2019-02-05 03:00:00;34.21;34.37;34.16;6295.59;34.24;LTCUSDT
2019-02-05 04:00:00;34.23;34.52;34.15;11429.68105;34.25;LTCUSDT
2019-02-05 05:00:00;34.26;34.29;34.07;7240.3523;34.18;LTCUSDT
2019-02-05 06:00:00;34.18;34.37;34.17;10683.95478;34.35;LTCUSDT
2019-02-05 07:00:00;34.33;34.4;34.2;4472.00879;34.31;LTCUSDT
2019-02-05 08:00:00;34.33;34.54;34.27;11053.48555;34.36;LTCUSDT
2019-02-05 09:00:00;34.36;34.54;34.2;12169.12417;34.46;LTCUSDT
2019-02-05 10:00:00;34.45;34.54;34.33;6159.28786;34.38;LTCUSDT
2019-02-05 11:00:00;34.4;34.47;34.1;4894.0798;34.16;LTCUSDT
2019-02-05 12:00:00;34.16;34.27;34.06;5802.78922;34.06;LTCUSDT
2019-02-05 13:00:00;34.06;34.26;33.9;15740.78573;34.17;LTCUSDT
2019-02-05 14:00:00;34.16;34.26;33.84;8236.86438;33.87;LTCUSDT
2019-02-05 15:00:00;33.87;33.97;33.65;8799.29474;33.87;LTCUSDT
2019-02-05 16:00:00;33.88;33.97;33.63;9837.2698;33.95;LTCUSDT
2019-02-05 17:00:00;33.92;34.07;33.81;6485.61693;33.95;LTCUSDT
2019-02-05 18:00:00;33.95;34.14;33.94;6777.51532;34.04;LTCUSDT
2019-02-05 19:00:00;34.06;34.37;33.94;16105.97313;34.22;LTCUSDT
2019-02-05 20:00:00;34.23;34.31;34.05;9923.97705;34.13;LTCUSDT
2019-02-05 21:00:00;34.13;34.36;34.1;5074.432;34.24;LTCUSDT
2019-02-05 22:00:00;34.24;34.5;34.24;13167.98643;34.31;LTCUSDT
2019-02-05 23:00:00;34.3;34.36;34.2;4073.62326;34.34;LTCUSDT
2019-02-06 00:00:00;34.35;34.5;33.89;19085.33863;33.96;LTCUSDT
2019-02-06 01:00:00;33.97;34.06;32.43;60101.03528;32.86;LTCUSDT
2019-02-06 02:00:00;32.86;33.18;32.76;16107.29632;33.17;LTCUSDT
2019-02-06 03:00:00;33.14;33.14;32.68;26341.60753;32.79;LTCUSDT
2019-02-06 04:00:00;32.78;32.86;32.64;19646.73644;32.81;LTCUSDT
2019-02-06 05:00:00;32.81;32.93;32.58;15563.68497;32.75;LTCUSDT
2019-02-06 06:00:00;32.75;32.96;32.74;8397.00456;32.88;LTCUSDT
2019-02-06 07:00:00;32.87;33.04;32.75;8422.96458;33.01;LTCUSDT
2019-02-06 08:00:00;33.0;33.03;32.58;12108.61639;32.73;LTCUSDT
2019-02-06 09:00:00;32.73;32.8;32.54;17992.93507;32.66;LTCUSDT
2019-02-06 10:00:00;32.63;32.7;32.44;10129.79604;32.61;LTCUSDT
2019-02-06 11:00:00;32.63;32.63;32.33;12834.37898;32.45;LTCUSDT
2019-02-06 12:00:00;32.45;32.73;32.32;7857.89941;32.69;LTCUSDT
2019-02-06 13:00:00;32.68;32.72;32.55;2333.33482;32.62;LTCUSDT
2019-02-06 14:00:00;32.61;32.66;32.33;12941.41574;32.45;LTCUSDT
2019-02-06 15:00:00;32.44;32.95;32.25;12247.82418;32.92;LTCUSDT
2019-02-06 16:00:00;32.92;33.21;32.75;16727.29494;32.85;LTCUSDT
2019-02-06 17:00:00;32.85;32.87;32.6;5450.09134;32.68;LTCUSDT
2019-02-06 18:00:00;32.69;32.94;32.53;6524.32576;32.91;LTCUSDT
2019-02-06 19:00:00;32.92;32.92;32.51;8835.14779;32.65;LTCUSDT
2019-02-06 20:00:00;32.67;32.75;32.57;2425.36585;32.68;LTCUSDT
2019-02-06 21:00:00;32.7;32.79;32.63;2433.50262;32.78;LTCUSDT
2019-02-06 22:00:00;32.77;32.87;32.69;4131.9883;32.87;LTCUSDT
2019-02-06 23:00:00;32.88;32.96;32.79;3816.95647;32.79;LTCUSDT
2019-02-07 00:00:00;32.78;32.98;32.73;9901.7639;32.89;LTCUSDT
2019-02-07 01:00:00;32.86;33.16;32.86;8208.21672;33.11;LTCUSDT
2019-02-07 02:00:00;33.1;33.16;32.91;4381.71441;33.02;LTCUSDT
2019-02-07 03:00:00;33.02;33.29;32.96;8306.10804;33.19;LTCUSDT
2019-02-07 04:00:00;33.18;33.25;33.15;4052.60414;33.18;LTCUSDT
2019-02-07 05:00:00;33.18;33.46;33.18;7285.98129;33.35;LTCUSDT
2019-02-07 06:00:00;33.35;33.47;33.2;4497.7008;33.29;LTCUSDT
2019-02-07 07:00:00;33.28;33.33;33.07;9423.8816;33.16;LTCUSDT
2019-02-07 08:00:00;33.18;33.36;33.14;4613.59952;33.3;LTCUSDT
2019-02-07 09:00:00;33.32;33.6;33.23;10360.60217;33.52;LTCUSDT
2019-02-07 10:00:00;33.52;33.6;33.45;7300.47433;33.59;LTCUSDT
2019-02-07 11:00:00;33.55;33.61;33.29;5436.77735;33.33;LTCUSDT
2019-02-07 12:00:00;33.34;33.43;33.25;6107.92545;33.26;LTCUSDT
2019-02-07 13:00:00;33.26;33.5;33.23;4193.72396;33.36;LTCUSDT
2019-02-07 14:00:00;33.36;33.42;33.22;5429.50896;33.38;LTCUSDT
2019-02-07 15:00:00;33.4;33.42;33.26;2436.22916;33.29;LTCUSDT
2019-02-07 16:00:00;33.28;33.36;32.97;10494.33252;33.1;LTCUSDT
2019-02-07 17:00:00;33.1;33.15;32.99;7706.19687;33.08;LTCUSDT
2019-02-07 18:00:00;33.06;33.18;32.99;2786.92825;33.12;LTCUSDT
2019-02-07 19:00:00;33.12;33.24;32.99;4750.32513;33.08;LTCUSDT
2019-02-07 20:00:00;33.08;33.23;32.97;4131.93472;33.21;LTCUSDT
2019-02-07 21:00:00;33.22;33.24;33.08;1771.05302;33.13;LTCUSDT
